compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,is_pains_positive,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count
bc3b2ca0-bd95-5ee1-88f7-612c2b51165d,inchikey:BGADGHSOFNIDPF-UHFFFAOYSA-N,"2,6,6-Trimethyl-1-cyclohexene-1-butanoic acid",BGADGHSOFNIDPF-UHFFFAOYSA-N,CC1=C(CCCC(=O)O)C(C)(C)CCC1,54344-76-2,,,C13H22O2,210.317,37.3,3.7679,1,1,4,,1.4954,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:22.931127+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062147;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc434404-024e-5684-90dc-85fadac61221,inchikey:ZBZOCLIZNMWJMJ-UHFFFAOYSA-N,Tetrahydrokuwanon C,ZBZOCLIZNMWJMJ-UHFFFAOYSA-N,CC(C)CCc1c(-c2ccc(O)cc2O)oc2c(CCC(C)C)c(O)cc(O)c2c1=O,68754-22-3,,,C25H30O6,426.509,111.13,5.4596,4,6,7,,1.3276,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:45.519557+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062694;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc454264-7d82-586c-a986-e53de45bfbec,inchikey:SCVFLLBHUQLDKD-UHFFFAOYNA-O,Peonidin 3-caffeylrutinoside-5-glucoside,SCVFLLBHUQLDKD-UHFFFAOYNA-O,COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(COC3OC(C)C(OC(=O)/C=C/c4ccc(O)c(O)c4)C(O)C3O)C(O)C(O)C2O)ccc1O,704210-28-6,,,C43H49O23,933.842,365.2,-1.3146,13,22,13,,1.6676,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:04:04.861410+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006874;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc475224-8aca-5461-a2cb-3f393b5357c4,inchikey:AFQWYRUBZJYCIF-UHFFFAOYSA-N,Hibiscetin heptamethyl ether,AFQWYRUBZJYCIF-UHFFFAOYSA-N,COc1cc(-c2oc3c(OC)c(OC)cc(OC)c3c(=O)c2OC)cc(OC)c1OC,21634-52-6,,,C22H24O9,432.425,94.82,3.5202,0,9,8,,0.9063,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:11.812847+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004847;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc48a6ff-26f8-5a38-bdf4-b5334ca73651,inchikey:MVWWXKRPAYAJPP-IIBIUAIINA-N,(+)-Sandwicolidine,MVWWXKRPAYAJPP-IIBIUAIINA-N,CC[C@@H]1[C@@H](OC)[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N13,99612-65-4,,,C21H28N2O2,340.467,35.94,2.0035,1,4,2,,2.0612,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:55.761485+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00024305;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc498aa4-195e-57e1-8779-6e1a65e36715,inchikey:KRFBMPVGAYGGJE-UHFFFAOYSA-N,Nevadensin,KRFBMPVGAYGGJE-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1,10176-66-6,,,C18H16O7,344.319,98.36,2.897,2,7,4,0.75,1.16,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:41:39.605961+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001075;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc51979b-9586-5326-be0a-ecdb52be1cdb,inchikey:QWAHFQISKZTEOO-LHUTUWQINA-N,"1,22-Docosane dioic acid",QWAHFQISKZTEOO-LHUTUWQINA-N,COC(=O)N1c2c(OC)cccc2C23[C@@H]4CN5C(=O)CC[C@@](CC[C@]12C(=O)OC)(CC4=O)[C@H]53,505-56-6,,,C22H42O4,454.479,102.45,1.805,0,7,2,,1.6138,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:59:08.182252+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034175;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc540781-7060-57c3-a355-0e8435058b07,inchikey:WSSJONWNBBTCMG-UHFFFAOYSA-N,Homomenthyl salicylate,WSSJONWNBBTCMG-UHFFFAOYSA-N,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,118-56-9,,,C16H22O3,262.349,46.53,3.7638,1,3,2,0.83,0.70,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:26.447408+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059341;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc5a7585-85dc-5679-93bc-9a628d7d3a80,inchikey:DSDQYPOXSDSSCO-UHFFFAOYSA-N,Rhinacanthin Q,DSDQYPOXSDSSCO-UHFFFAOYSA-N,COc1cc(C(=O)OCC(C)(C)CC2=C(O)C(=O)c3ccccc3C2=O)c(OC)c2ccccc12,220860-32-2,,,C28H26O7,474.509,99.13,5.3214,1,7,7,0.46,0.71,1,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:27.998902+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00041107;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc5b33d9-15c2-5617-b659-6002e555a3b5,inchikey:GNHQKMSKORXBRT-OGECFXSASA-N,Ichanexic acid,GNHQKMSKORXBRT-OGECFXSASA-N,CC(C)(O)[C@@H]1CC(=O)[C@@]2(C)C(CC[C@@]3(C)[C@H](C4=CC(O)OC4=O)OC(=O)[C@@H]4O[C@@]423)C12COC(=O)C[C@H]2O,1044818-57-6,,,C26H32O11,520.531,169.19,-0.0723,3,11,2,,3.4426,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:42:12.953075+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056389;formula_confirmed;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0
bc5c5747-51e9-566d-8c1e-7ba214dc204b,name_formula:n_hydroxy_2_1h_quinolone:c9h7no2,N-Hydroxy-2(1H)-quinolone,,,,,,C9H7NO2,161.047678,,,,,,,,,,,,2026-07-13T21:09:07.801851+00:00,provisional,name_formula,name_formula_identity_no_structure;name_formula;review:name_formula;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2022051;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1
bc5d7ad0-23b5-5fb4-adb9-f09c9a9c188d,inchikey:WHOVJSPCXWJPBL-UHFFFAOYSA-N,6-Methyl-2-phenylindole,WHOVJSPCXWJPBL-UHFFFAOYSA-N,Cc1ccc2cc(-c3ccccc3)[nH]c2c1,66354-87-8,,,C15H13N,207.276,15.79,4.1433,1,0,1,0.62,-0.98,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:21.319936+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062632;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc652c4f-48e8-5894-93d5-97ed7c305983,inchikey:DGKDFNDHPXVXHW-UHFFFAOYNA-N,Hydrangenol,DGKDFNDHPXVXHW-UHFFFAOYNA-N,O=C1OC(c2ccc(O)cc2)Cc2cccc(O)c21,480-47-7,,,C15H12O4,256.257,66.76,2.552,2,4,1,,1.418,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:58:22.310349+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000217;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc6791b9-b66a-5d6d-a04c-6923d50904dc,inchikey:KBPHJBAIARWVSC-KYTSDZFLNA-N,9'-cis-Lutein,KBPHJBAIARWVSC-KYTSDZFLNA-N,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C[C@@H](O)CC1(C)C,79516-56-6,,,C40H56O2,568.886,40.46,10.4033,2,2,10,,2.1147,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:38.691564+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035777;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
bc6c2826-5cbe-51cc-8445-c969a551141c,inchikey:FTVKHUHJWDMWIR-BJNSDHFKNA-N,Liquiritin apioside,FTVKHUHJWDMWIR-BJNSDHFKNA-N,O=C1C[C@@H](c2ccc(O[C@@H]3O[C@@H](CO)[C@@H](O)C(O)C3O[C@@H]3OCC(O)(CO)[C@@H]3O)cc2)Oc2cc(O)ccc21,74639-14-8,,,C26H30O13,550.513,204.83,-1.2577,7,13,7,,2.2466,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:04:48.821204+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008195;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc6c8564-6dca-5137-8a77-aac74bef7106,inchikey:OPWAZQSWJQLOAK-CXFLKDOESA-N,Vignatic acid B,OPWAZQSWJQLOAK-CXFLKDOESA-N,CC(C)CC(O)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)Cc2ccc(cc2)O[C@H]1C(C)C,181485-20-1,,,C27H41N3O7,519.639,154.06,1.6382,5,6,8,,1.8867,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:50:13.529393+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057979;formula_confirmed;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0
bc6fc0c3-04e5-5e21-ad4e-271e4234711a,inchikey:NPQLJYVRPMRCAL-UHFFFAOYSA-N,"1,3,5,6-Tetrahydroxy-2-(3-methylbut-2-enyl)xanthone",NPQLJYVRPMRCAL-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2oc3c(O)c(O)ccc3c(=O)c2c1O,5490-48-2,,,C18H16O6,328.32,111.13,3.2773,4,6,2,0.33,2.01,0,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:33.803882+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00031483;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc83e7b1-eb86-5bc3-9c8f-d5c161497b50,inchikey:VCBSNBJPLWMYQG-MJFUJOALNA-N,Pescaprein X,VCBSNBJPLWMYQG-MJFUJOALNA-N,CCCCCCCCCC(=O)O[C@H]1[C@H](O[C@H]2[C@H](C)O[C@H]3O[C@H]4[C@H](O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@H]2C3O)O[C@H](C)[C@H](O)[C@@H]4O)O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)[C@@H](C)CC)[C@@H](OC(=O)/C=C/c3ccccc3)[C@H]2O)[C@H]1OC1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1100362-75-1,,,C70H112O25,1353.641,339.11,6.8149,7,25,25,,1.2315,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:03.166748+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00039961;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc8bb5e4-387a-5a5a-b8fd-bb4c91d90028,inchikey:FXCDESKKWMGGON-UHFFFAOYSA-N,Methyl 7-hexadecenoate,FXCDESKKWMGGON-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCC(=O)OC,93479-57-3,,,C17H32O2,268.441,26.3,5.4167,0,2,13,,0.8037,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:02.420346+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063428;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc8c44ba-e85a-5c34-9ee9-11f3c77b76f2,inchikey:DRHJMJVSLJEJHE-UHFFFAOYSA-N,Torvonin A,DRHJMJVSLJEJHE-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(C)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,99956-65-7,,,C39H64O12,724.929,176.76,2.4682,6,12,4,,2.7047,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:58.253162+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058302;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc936613-2b2d-5401-a4bb-45ec6b76825f,inchikey:VULLSLYDWNGNKZ-MAAPAEFOSA-N,"1beta,2beta,3beta,19alpha-Tetrahydroxyurs-12-en-28-oic acid",VULLSLYDWNGNKZ-MAAPAEFOSA-N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)C(O)C(O)C(C)(C)C5CCC43C)C2C1(C)O,113558-02-4,,,C30H48O6,504.708,118.22,4.146,5,5,1,0.34,3.17,1,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:43.727311+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063665;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc9c1438-818a-5ccc-8a3e-ff9210e7c8b8,inchikey:XBZIUXVIWRAJKB-UHFFFAOYSA-N,Gossypetin hexamethyl ether,XBZIUXVIWRAJKB-UHFFFAOYSA-N,COc1ccc(-c2oc3c(OC)c(OC)cc(OC)c3c(=O)c2OC)cc1OC,7741-47-1,,,C21H22O8,402.399,85.59,3.5116,0,8,7,,0.8759,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:19.151693+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004745;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bc9d6004-2a87-5060-8463-2e22a75784ca,inchikey:HUNLTIZKNQDZEI-HAZCGPBKNA-N,3-Epicycloeucalenol,HUNLTIZKNQDZEI-HAZCGPBKNA-N,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,127243-83-8,,,C30H50O,426.729,20.23,8.0248,1,1,5,,3.5997,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:55.015424+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00049087;formula_confirmed;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0
bca10e55-9a12-5e35-8a0b-66209fc62762,inchikey:KRHJUZZZEMFSIW-LHHFYSJSNA-N,3-O-Galloylepigallocatechin-(4beta->6)-epicatechin-3-O-gallate,KRHJUZZZEMFSIW-LHHFYSJSNA-N,O=C(O[C@@H]1[C@@H](c2c(O)cc3c(c2O)C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](c2ccc(O)c(O)c2)O3)c2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,126715-92-2,,,C44H34O21,898.735,374.51,4.6636,15,21,7,,1.3208,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:50.368080+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009230;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bca51a9e-7cd1-502a-8343-84dda3672877,inchikey:HPOHAUWWDDPHRS-WSYQHHSTNA-N,cis-Piperitol,HPOHAUWWDDPHRS-WSYQHHSTNA-N,CC1=C[C@H](O)[C@H](C(C)C)CC1,16721-38-3,,,C10H18O,154.253,20.23,2.3596,1,1,1,,2.8171,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:20.210283+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053008;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bcabab49-a968-5047-8fa1-6847536e2771,inchikey:MQPHVIPKLRXGDJ-PRJMDXOYSA-N,trans-Pinocamphone,MQPHVIPKLRXGDJ-PRJMDXOYSA-N,C[C@H]1C(=O)C[C@H]2C[C@@H]1C2(C)C,547-60-4,,,C10H16O,152.237,17.07,2.2576,0,1,0,,2.524,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:28.716479+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053852;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bcb30abb-d9c0-5a78-acc1-b7641fe58ea3,inchikey:LDCYZAJDBXYCGN-UHFFFAOYSA-N,5-Hydroxytryptophan,LDCYZAJDBXYCGN-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,56-69-9,,,C11H12N2O3,220.228,99.34,0.8279,4,3,3,0.62,0.79,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:01:02.806736+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062211;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bcb375b4-6906-5287-acc0-c7d3e2821dfa,inchikey:MWOFQBPRQXZTQC-UHFFFAOYNA-N,Shogasulfonic acid A,MWOFQBPRQXZTQC-UHFFFAOYNA-N,COc1cc(CCC(=O)CC(CCc2ccc(O)c(OC)c2)S(=O)(=O)O)ccc1O,532929-70-7,,,C21H26O8S,438.498,130.36,2.896,3,7,11,,1.0644,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:06.786938+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037817;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bcb44c37-5fe6-5056-8696-82c0aed4d00e,inchikey:NUJGJRNETVAIRJ-UHFFFAOYSA-N,Octanal,NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,124-13-0,,,C8H16O,128.215,17.07,2.5458,0,1,6,0.40,1.54,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:25.880216+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030880;formula_confirmed;support_bonus=0.08;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,13,12
bcb5cb0f-6600-5bfa-a850-26dbd1db306e,inchikey:FFQXEFNKZVGJDI-UHFFFAOYSA-N,3-Isopropylbenzaldehyde,FFQXEFNKZVGJDI-UHFFFAOYSA-N,CC(C)c1cccc(C=O)c1,34246-57-6,,,C10H12O,148.205,17.07,2.6225,0,1,2,,-0.1212,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:47.934774+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055660;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bcb90c10-7e80-5f73-b001-0534b3a98026,inchikey:KYFBXCHUXFKMGQ-UHFFFAOYNA-N,Isobavachin,KYFBXCHUXFKMGQ-UHFFFAOYNA-N,CC(C)=CCc1c(O)ccc2c1OC(c1ccc(O)cc1)CC2=O,31524-62-6,,,C20H20O4,324.376,66.76,4.313,2,4,3,,1.9998,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:10.894558+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008197;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.06,knapsack_source_confirmed,knapsack+formula,0.9700,4,4
bcbab79b-20dd-51ac-8c0c-3151f444ced7,inchikey:KKGMASVOOYPIGJ-MDZDMXLPSA-N,7-Hexadecen-1-ol,KKGMASVOOYPIGJ-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCO,24546-19-8,,,C16H32O,240.431,20.23,5.236,1,1,13,,1.0565,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:53:23.867993+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052765;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
bcbd61ce-f748-5929-a5ef-fd6fd2a2b059,inchikey:YZWBXGMMZOEBAN-UHFFFAOYSA-N,N-Palmitoyltryptamine,YZWBXGMMZOEBAN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCCc1c[nH]c2ccccc12,21469-15-8,,,C26H42N2O,398.635,44.89,7.3079,2,1,17,0.27,-0.27,1,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:07.558533+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00026909;formula_confirmed;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
bcc9f9c6-65bb-5117-b970-ca317dd4138c,inchikey:DZUAZCZFSVNHEF-FNTXSUCCSA-N,alpha-Spinasterone,DZUAZCZFSVNHEF-FNTXSUCCSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,23455-44-9,,,C29H46O,410.686,17.07,8.009,0,1,5,,2.8013,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:59.526562+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058039;formula_confirmed;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0
bccd03ba-c5db-5b46-a9ba-fde9c91c0565,inchikey:CAULGCQHVOVVRN-UPAULDTKSA-N,Germacrone,CAULGCQHVOVVRN-UPAULDTKSA-N,CC(C)=C1C/C=C(C)CC/C=C(C)CC1=O,6902-91-6,,,C15H22O,218.34,17.07,4.3585,0,1,0,,2.6103,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:50.329795+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00011728;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,5,5
