plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
f88046dc-13e3-54b7-b1bc-4046084c153c,bce825c0-1611-5e87-b0eb-760dc1815b3e,f92707ac-b8a7-54fe-b919-1e5556967b83,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056302,2026-06-02T13:11:56+00:00
6ee4ffa4-a5d4-5e50-ac05-5bd3fc90c79e,bce825c0-1611-5e87-b0eb-760dc1815b3e,facd6c60-6dcd-518f-b9b1-6e8165b4ab0c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000029,2026-06-02T13:11:56+00:00
975b10ab-646b-5f99-ad76-cf74e92b6e18,bce825c0-1611-5e87-b0eb-760dc1815b3e,fbbae407-f2e5-5ea4-9906-148f2219510a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000001,2026-06-02T13:11:56+00:00
038fa644-feec-55dd-b381-be486374d92e,bce825c0-1611-5e87-b0eb-760dc1815b3e,fd473abf-083f-53f7-8524-022daeb9a855,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052499,2026-06-02T13:11:56+00:00
6c237789-1b3b-589f-a9ea-2551684849b2,bdde9185-f5f6-5777-863d-aaf59a3898a1,13ae0c68-6499-5461-a01b-522bb698d429,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009957,2026-06-02T13:11:56+00:00
39b37c92-0050-57f9-a468-4a28dfc389ad,bdde9185-f5f6-5777-863d-aaf59a3898a1,359d4ccb-7cd9-56ed-a9f9-6fe8066c277e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009661,2026-06-02T13:11:56+00:00
1b95349c-08fd-543c-a10c-b56d4d35e50a,bdde9185-f5f6-5777-863d-aaf59a3898a1,39eb0927-ac46-5413-b86e-5c284152858c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002526,2026-06-02T13:11:56+00:00
dc9c5d61-33ac-5025-b382-e3fe4e439035,bdde9185-f5f6-5777-863d-aaf59a3898a1,4391b399-936a-53b3-ae83-a0a49100473a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009672,2026-06-02T13:11:56+00:00
d18c991f-6989-5563-981a-66ccecd31781,bdde9185-f5f6-5777-863d-aaf59a3898a1,52d34ddf-dfc8-57e7-8398-f5ffb445ab78,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009674,2026-06-02T13:11:56+00:00
c5a87b3b-a718-5045-9b99-e97a41d252bd,bdde9185-f5f6-5777-863d-aaf59a3898a1,59333159-a7f5-5e66-96c0-06a99be35e86,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001426,2026-06-02T13:11:56+00:00
068a4219-5eb2-5878-b20b-42c61fe25692,bdde9185-f5f6-5777-863d-aaf59a3898a1,5c82b7f6-a875-5a96-a622-f74b397a281f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050733,2026-06-02T13:11:56+00:00
c5c4ca72-3166-54d5-91b5-8f080e6c1cb2,bdde9185-f5f6-5777-863d-aaf59a3898a1,601a7248-1a66-5325-b2b9-3d188e6569e3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00027432,2026-06-02T13:11:56+00:00
ae5d462e-3715-5476-b54a-78d6531044c1,bdde9185-f5f6-5777-863d-aaf59a3898a1,adc898ab-5973-5377-a802-fad52976bb99,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002520,2026-06-02T13:11:56+00:00
23442d70-5298-5cc8-824b-8c1f7d3dce92,bdde9185-f5f6-5777-863d-aaf59a3898a1,b6c62d28-81fd-53f9-a027-c86c2102fd56,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001740,2026-06-02T13:11:56+00:00
fd06b3e2-be36-525b-a670-03e12289ca5c,bdde9185-f5f6-5777-863d-aaf59a3898a1,b7b0ecd9-f5b8-5a0b-a475-9ae5b750da8b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00051695,2026-06-02T13:11:56+00:00
acd328bf-134b-5aab-80f3-88176404fcbc,bdde9185-f5f6-5777-863d-aaf59a3898a1,f8eaa281-231f-5b46-8885-8fb79cefbebe,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002541,2026-06-02T13:11:56+00:00
dd7194c9-569e-5e47-8061-1259a09af89e,bdde9185-f5f6-5777-863d-aaf59a3898a1,fd7daa0d-7f43-5394-b6f6-0708c616610c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009995,2026-06-02T13:11:56+00:00
0ae0bd70-1741-5ab5-955f-05dad4e9156f,beeec76b-4163-5a33-9b6a-086fce655b15,21804b9a-1a30-591d-a1f5-b308edd01180,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000008,2026-06-02T13:11:56+00:00
b84b8922-223c-52fd-8e6b-d665b32d19b0,beeec76b-4163-5a33-9b6a-086fce655b15,27aca5cb-e693-5431-89a3-696e357c4432,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000023,2026-06-02T13:11:56+00:00
f4d47e77-546e-55c8-aa42-c86c9532f907,beeec76b-4163-5a33-9b6a-086fce655b15,2e830aad-8b65-51a3-a008-895138b839a5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000020,2026-06-02T13:11:56+00:00
dc134e6f-396f-5150-9e5c-8a71e5bf1061,beeec76b-4163-5a33-9b6a-086fce655b15,35915385-51b3-526f-aad0-4cdc1a064264,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000019,2026-06-02T13:11:56+00:00
3c3cff1b-f6c1-520e-a964-7223e1e35733,beeec76b-4163-5a33-9b6a-086fce655b15,38fc9437-5fd2-55d0-93ed-690cf3ef7f75,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000053,2026-06-02T13:11:56+00:00
dab1a147-67c9-50d6-9d65-5b5657f71a47,beeec76b-4163-5a33-9b6a-086fce655b15,4012f8d0-1e3e-5d69-85cb-8c37a410f120,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000034,2026-06-02T13:11:56+00:00
65c4df70-3d55-5a98-9462-cd0beda140a2,beeec76b-4163-5a33-9b6a-086fce655b15,8678d312-3217-5976-b645-f288ea88d985,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001383,2026-06-02T13:11:56+00:00
c94f5d40-0724-5230-96cd-2e37d38aa265,beeec76b-4163-5a33-9b6a-086fce655b15,ddfef151-2e1b-56d2-8f52-a1c890dd9252,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000017,2026-06-02T13:11:56+00:00
12640442-9563-5354-bc95-170079ca24f4,beeec76b-4163-5a33-9b6a-086fce655b15,facd6c60-6dcd-518f-b9b1-6e8165b4ab0c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000029,2026-06-02T13:11:56+00:00
1fd4e0e8-dab3-516e-a5a4-7f0cfa2b3e18,beeec76b-4163-5a33-9b6a-086fce655b15,fbbae407-f2e5-5ea4-9906-148f2219510a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000001,2026-06-02T13:11:56+00:00
a389a1ee-1457-5f4d-b70c-49ebe691f6bd,bf076fde-a7e0-5586-9966-87c36b88bdcd,14736f41-c453-5932-8c59-b6a59d280aa5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003110,2026-06-02T13:11:56+00:00
22b947b3-d905-5e7a-9ca0-eb86d02a140b,bf076fde-a7e0-5586-9966-87c36b88bdcd,333fdb48-e071-59f3-baa9-08fc0cb768b6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003061,2026-06-02T13:11:56+00:00
92cc8b81-f1c9-55bf-b941-a6dfc55d2215,bf076fde-a7e0-5586-9966-87c36b88bdcd,3588db45-7852-516c-8362-b3dce33a29d4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032864,2026-06-02T13:11:56+00:00
9a43befc-add1-5829-8fbe-ef820ac9a03c,bf076fde-a7e0-5586-9966-87c36b88bdcd,3d177274-d05b-5ab4-b256-5824d9c3b0f1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003039,2026-06-02T13:11:56+00:00
a73d6cea-d449-5752-812c-0beca642fe5e,bf076fde-a7e0-5586-9966-87c36b88bdcd,3dd63695-65a9-52db-8868-1fa75937b4e8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036581,2026-06-02T13:11:56+00:00
20a36bff-b546-56ac-bf3a-d3db9b87bd22,bf076fde-a7e0-5586-9966-87c36b88bdcd,42350867-dfd3-5373-95da-5f00f3b2269d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007453,2026-06-02T13:11:56+00:00
6fb07582-d084-5baf-9ea2-558b0237cf35,bf076fde-a7e0-5586-9966-87c36b88bdcd,44aca60f-33f4-5c1e-90e6-62444deb971e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000136,2026-06-02T13:11:56+00:00
fa203641-08df-5d70-8e3a-3468300955e2,bf076fde-a7e0-5586-9966-87c36b88bdcd,575a1959-472f-5101-b287-766104213e98,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029674,2026-06-02T13:11:56+00:00
0fcee65e-6f25-5f09-a685-b4778c9f0725,bf076fde-a7e0-5586-9966-87c36b88bdcd,6626d45f-f736-5425-8296-e0b937a47e7d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003047,2026-06-02T13:11:56+00:00
1e952696-0f4e-5b04-91a5-5b61cac7186d,bf076fde-a7e0-5586-9966-87c36b88bdcd,6db7cc5b-c0c5-5017-b917-fc2f2227c1e5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000816,2026-06-02T13:11:56+00:00
f2b05c91-1fa7-579f-913e-3ae450c3a3b9,bf076fde-a7e0-5586-9966-87c36b88bdcd,72292c75-336f-58b2-a414-7cac170ec46a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056603,2026-06-02T13:11:56+00:00
617ee351-2e9c-5cdb-8825-542d425d0b40,bf076fde-a7e0-5586-9966-87c36b88bdcd,728c05d5-d601-5e5e-ad84-3a4110181899,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000823,2026-06-02T13:11:56+00:00
d220f1c6-1fa9-559a-8205-6531a7b06eb7,bf076fde-a7e0-5586-9966-87c36b88bdcd,7a2b07eb-4fa1-5c5f-a6f0-ac11d808fa22,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00004297,2026-06-02T13:11:56+00:00
a8b362ec-0f27-5f08-a520-16e38b6f8721,bf076fde-a7e0-5586-9966-87c36b88bdcd,802989d1-b683-5e21-9482-4fb1659a8524,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050617,2026-06-02T13:11:56+00:00
10ca1643-a17c-5e9c-bbe8-5982260627da,bf076fde-a7e0-5586-9966-87c36b88bdcd,9787b1c0-ad4b-5d50-98f3-04330b6790c6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003051,2026-06-02T13:11:56+00:00
9ab8a218-99cf-541d-8c93-d6b8f5a4c81d,bf076fde-a7e0-5586-9966-87c36b88bdcd,af875bcd-be4d-5f77-a2d4-becf771a0efc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003060,2026-06-02T13:11:56+00:00
87116121-dcca-5014-834e-c9f54d4da1ab,bf076fde-a7e0-5586-9966-87c36b88bdcd,b12bbc7c-c78c-5802-ab0f-74666877cc52,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000805,2026-06-02T13:11:56+00:00
69fd4047-f199-55c7-b891-6ad2455b638c,bf076fde-a7e0-5586-9966-87c36b88bdcd,b69e1c9f-6174-54cc-9373-fd69d8e6201f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035904,2026-06-02T13:11:56+00:00
f7e361fe-f372-5039-86f6-8fa944590ca5,bf076fde-a7e0-5586-9966-87c36b88bdcd,b970db76-3612-5a37-96d0-c711b2738382,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036968,2026-06-02T13:11:56+00:00
d0358244-6241-5bb2-9f87-afc416565362,bf076fde-a7e0-5586-9966-87c36b88bdcd,c9ee8354-8ec0-5ab4-99f4-f70f5decc57e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036967,2026-06-02T13:11:56+00:00
783867dc-0b4d-5422-9598-4806cb64c9bb,bf076fde-a7e0-5586-9966-87c36b88bdcd,d5d394b5-2a2e-5036-89bd-fd64130382ec,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033439,2026-06-02T13:11:56+00:00
84880468-dda7-5082-90f4-8081634d3d98,bf076fde-a7e0-5586-9966-87c36b88bdcd,dab8e307-2c1f-500d-bc30-8138c36e8eec,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052771,2026-06-02T13:11:56+00:00
85b558e6-cf8d-512a-a1ca-d0d270374f6b,bf076fde-a7e0-5586-9966-87c36b88bdcd,de91c9cf-024f-5e25-9c44-bf5c6c7fcf6b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003040,2026-06-02T13:11:56+00:00
a93121de-4155-5f87-884b-d6ee94b39f93,bf076fde-a7e0-5586-9966-87c36b88bdcd,e0f3dacb-eeb2-5856-a63b-e0fb88d4270c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00011045,2026-06-02T13:11:56+00:00
779380a2-3eaf-5624-acc5-d2421e9196f3,bf4b6a7d-ba5d-53fc-a018-9dd0771ef45f,96ce75f4-7cf9-59f0-9b08-09e41b171e20,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030226,2026-06-02T13:11:56+00:00
dd89a10b-f95f-5f36-8904-caad908a2682,c00d0164-dddc-5ed9-bc85-4b338009881f,07fef0af-fb4b-5aeb-ac98-dfb0ca4a53ca,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034810,2026-06-02T13:11:56+00:00
c4219f68-b25a-5c75-a3f1-814378aa1841,c00d0164-dddc-5ed9-bc85-4b338009881f,088e9422-1053-585a-8548-b9161462e02b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000207,2026-06-02T13:11:56+00:00
61438adb-295f-5993-bdd3-ec5d91ba5b21,c00d0164-dddc-5ed9-bc85-4b338009881f,2a6b4f1b-ab6c-58d7-ba12-c991943a0232,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033848,2026-06-02T13:11:56+00:00
90a6b020-41c6-5a99-9c09-1cf20a3f12e2,c00d0164-dddc-5ed9-bc85-4b338009881f,31531244-846a-5c03-a570-57c560e35a94,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003749,2026-06-02T13:11:56+00:00
fdb7a0a0-ddef-5c91-9249-73e152cfe67a,c00d0164-dddc-5ed9-bc85-4b338009881f,59cecbb5-1d63-5c50-827d-09f1b7b2e181,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030767,2026-06-02T13:11:56+00:00
32515a90-5072-5c4c-892b-f1353f3ced0c,c00d0164-dddc-5ed9-bc85-4b338009881f,6007acca-47a0-5e9c-a881-ab638e0a677d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001165,2026-06-02T13:11:56+00:00
5a3375fe-f3a7-5678-a21c-0521094a2d81,c00d0164-dddc-5ed9-bc85-4b338009881f,632582ff-c15c-571c-8330-53f37ed66fb7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003088,2026-06-02T13:11:56+00:00
b45cb706-cbc1-5ff8-9327-85bee7b44faf,c00d0164-dddc-5ed9-bc85-4b338009881f,64a18d2a-3b93-512d-a957-c9c5f333197e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001122,2026-06-02T13:11:56+00:00
b6142a91-9ea1-5d0c-9a4f-40246466eb99,c00d0164-dddc-5ed9-bc85-4b338009881f,665408e8-05bb-57e5-958a-bd39bac710be,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010486,2026-06-02T13:11:56+00:00
3db5ca13-7694-5883-9735-c1a1bf0c69bb,c00d0164-dddc-5ed9-bc85-4b338009881f,6af93a0e-013b-513c-aee3-c8b5329b8a62,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010484,2026-06-02T13:11:56+00:00
14ce2f00-3494-5094-9804-6cefb45e4a12,c00d0164-dddc-5ed9-bc85-4b338009881f,7cc66a9a-234e-5899-a900-206569653c5d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037566,2026-06-02T13:11:56+00:00
44d2ed90-9710-553f-a43d-645bdc0ab38b,c00d0164-dddc-5ed9-bc85-4b338009881f,8e22dfc3-094d-514e-896b-ee10590b8c30,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050430,2026-06-02T13:11:56+00:00
81324875-2b68-568a-87c0-fab0b33b254c,c00d0164-dddc-5ed9-bc85-4b338009881f,91166e32-074a-5929-8327-8913146f0885,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010483,2026-06-02T13:11:56+00:00
6f4c9bef-712f-52ae-82f3-ac9f98a500af,c00d0164-dddc-5ed9-bc85-4b338009881f,bd98a7d2-bac4-5aaf-bcfd-fe234e2ffd26,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010485,2026-06-02T13:11:56+00:00
32191fef-6436-56a1-beca-edb5d888f287,c00d0164-dddc-5ed9-bc85-4b338009881f,bf62334a-32e8-57df-955c-6342a5f69765,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010487,2026-06-02T13:11:56+00:00
70be9f88-fdbf-5606-8014-9d45b936030d,c00d0164-dddc-5ed9-bc85-4b338009881f,c1b2a851-60ef-57e8-9bf3-467248efa1d7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019064,2026-06-02T13:11:56+00:00
a17d38d4-68ba-572f-b73c-cb834573b0ef,c00d0164-dddc-5ed9-bc85-4b338009881f,c68fa7e2-74ee-575e-9630-0b11e2325cd9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003747,2026-06-02T13:11:56+00:00
a31d107e-156d-556e-999c-611d02235f2f,c00d0164-dddc-5ed9-bc85-4b338009881f,e49d861e-ae52-538f-9433-cca947701701,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005169,2026-06-02T13:11:56+00:00
a4241c7a-5761-55d6-ac16-6405c27dfb3d,c0c1e6e4-9495-5d5f-bcda-b643b048c5a2,5f514c43-e059-5bb1-838b-1207aad16001,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005373,2026-06-02T13:11:56+00:00
f5310aea-1a64-5b88-be87-b21f464af949,c0c1e6e4-9495-5d5f-bcda-b643b048c5a2,8de0bd9c-2746-50aa-852d-3d9ecb41f703,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006614,2026-06-02T13:11:56+00:00
a17cebde-365f-528b-a540-ce86fa177653,c0c1e6e4-9495-5d5f-bcda-b643b048c5a2,a48239f9-d692-54c6-a4fe-7d9f9d71efeb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005368,2026-06-02T13:11:56+00:00
2d503279-053f-5445-baee-53166e109cee,c0c1e6e4-9495-5d5f-bcda-b643b048c5a2,d9b448e7-d674-52d2-b928-2f1d287378a0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005405,2026-06-02T13:11:56+00:00
e32e5892-779b-5b02-be9b-2121c3e4a3ae,c0c1e6e4-9495-5d5f-bcda-b643b048c5a2,df923d9b-ead3-5da0-858f-227e941df284,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00008228,2026-06-02T13:11:56+00:00
bcc51a63-70cb-5e66-90f0-b6c283c20deb,c0c1e6e4-9495-5d5f-bcda-b643b048c5a2,fd26a61b-7b37-586b-935d-7eebf3bae417,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006675,2026-06-02T13:11:56+00:00
3e178f13-6cf0-5a1a-bbbd-0719d562be8b,c0cdcd8e-d792-5bcc-8007-2d34bf929138,1491f768-4ba4-586b-8682-4cd36d9daa02,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009765,2026-06-02T13:11:56+00:00
88258ec2-e766-52cc-8bbc-0b627b75675c,c0cdcd8e-d792-5bcc-8007-2d34bf929138,4d9159bf-b7a5-591c-8f47-2179c5be8e32,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003516,2026-06-02T13:11:56+00:00
cfbf7dfe-f1c9-551f-ab9d-2d2bd13323b0,c0cdcd8e-d792-5bcc-8007-2d34bf929138,8537afd7-07bb-5ba1-853b-93fe931699f4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001294,2026-06-02T13:11:56+00:00
966cf677-1fbf-5385-be63-dde8c77081e4,c0cdcd8e-d792-5bcc-8007-2d34bf929138,d4c9f31c-d828-52ee-92a5-9267a64b8316,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050083,2026-06-02T13:11:56+00:00
acc7f3f1-b486-578e-b566-5ae167251795,c0cdcd8e-d792-5bcc-8007-2d34bf929138,e39fc660-2ac6-594e-be51-30d1dd0edcd9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050082,2026-06-02T13:11:56+00:00
7fd7b4dd-7f32-5ab2-8c39-1cd15fd0d7e7,c0cdcd8e-d792-5bcc-8007-2d34bf929138,ed50d376-f8ba-5600-855e-57a518be3b52,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050084,2026-06-02T13:11:56+00:00
668bf246-c19f-5789-8139-63b9889cde4c,c0cdcd8e-d792-5bcc-8007-2d34bf929138,f909730d-f9da-552d-a77d-01d3a199e14b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050085,2026-06-02T13:11:56+00:00
51a3355b-3764-5633-beb5-7cbccc67e43e,c0cdcd8e-d792-5bcc-8007-2d34bf929138,f99e92b1-d8a9-536f-a78e-4bd3c33c680a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050904,2026-06-02T13:11:56+00:00
60a980dd-743c-5ca7-89c4-8849b9dbcb50,c0f39a76-7f69-5795-bfc8-58f810afd725,124dd36c-7ec2-57b4-a562-2cfd62a1e8e2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039963,2026-06-02T13:11:56+00:00
d35e3743-204d-51e9-b1ce-386af2f1ee79,c0f39a76-7f69-5795-bfc8-58f810afd725,25239478-9a5c-577c-ad36-b5c5dea16b38,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039965,2026-06-02T13:11:56+00:00
c265d3ea-2771-52c9-94fb-714c378c9b38,c0f39a76-7f69-5795-bfc8-58f810afd725,2704bf37-fed6-5990-b5a3-edbb37be87d4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039964,2026-06-02T13:11:56+00:00
7a39acdf-9d88-5b15-8be6-9b4f2daea7d4,c0f39a76-7f69-5795-bfc8-58f810afd725,309d1b04-e22a-5477-9c6a-0f60b9f5d359,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039967,2026-06-02T13:11:56+00:00
cbfdb4e7-75a8-5d6d-97b7-e556d850640a,c0f39a76-7f69-5795-bfc8-58f810afd725,35915385-51b3-526f-aad0-4cdc1a064264,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000019,2026-06-02T13:11:56+00:00
62b80372-ea48-55d9-b77a-0eeb15a45a26,c0f39a76-7f69-5795-bfc8-58f810afd725,383002aa-a4b0-5a8a-ae5a-bc0bc22d2f77,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039968,2026-06-02T13:11:56+00:00
be2dfbca-cdec-5d25-9401-4890bbda7e36,c0f39a76-7f69-5795-bfc8-58f810afd725,390ecc5b-6e40-5983-b2ba-bb8c68c214e4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039966,2026-06-02T13:11:56+00:00
87a5c6b0-de69-5107-8564-973a89ae5f2e,c0f39a76-7f69-5795-bfc8-58f810afd725,6024e7e8-752b-5617-adc6-6dacd5324b24,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00043033,2026-06-02T13:11:56+00:00
3fa5292a-a08d-59e0-aca2-02c341cff9bb,c0f39a76-7f69-5795-bfc8-58f810afd725,6d399eb5-7a8b-5b15-a291-6a74b09c3558,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00042842,2026-06-02T13:11:56+00:00
daf17204-98db-51c3-8950-10d24a6e91e3,c0f39a76-7f69-5795-bfc8-58f810afd725,6ed97450-f869-56a3-b1c3-179fa3a47b7c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039959,2026-06-02T13:11:56+00:00
b3e17f02-14e4-5f4d-bcc7-16b72aa5bdf8,c0f39a76-7f69-5795-bfc8-58f810afd725,90dec6a8-fc27-5b9c-8108-be9450f0474e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00042841,2026-06-02T13:11:56+00:00
c44bbcc2-77f0-52e7-a643-0037fb8463f6,c0f39a76-7f69-5795-bfc8-58f810afd725,a5261da4-40dc-5df0-b138-a5fd26963338,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039960,2026-06-02T13:11:56+00:00
fb59c934-0f67-5617-9909-548a9cac8b9e,c0f39a76-7f69-5795-bfc8-58f810afd725,b9d285af-da49-5f95-a897-f4957a3e8328,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002283,2026-06-02T13:11:56+00:00
76b67fa4-15c7-579c-9657-94db8e86c99f,c0f39a76-7f69-5795-bfc8-58f810afd725,c1bafc99-1da8-5ec4-8fb5-d877f12b1859,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039961,2026-06-02T13:11:56+00:00
16d7db55-668c-5a2c-97ea-76b29c68731b,c0f39a76-7f69-5795-bfc8-58f810afd725,cb220208-390a-5376-9f84-fbd4511b00f2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039962,2026-06-02T13:11:56+00:00
016653f8-dd7e-55f0-9dab-5a121b50e45d,c0f39a76-7f69-5795-bfc8-58f810afd725,da127788-df54-5b16-8818-66f3365d5318,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00042840,2026-06-02T13:11:56+00:00
