plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
8f05e0ae-3a99-5285-b745-9f277cd3e30b,c477b8f8-e78f-5e79-a309-76b5966d0a24,4eecd550-1164-5513-85d6-488ff6757549,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
331d6ecb-71e4-5569-a10b-6e7f9db2dfdb,c477b8f8-e78f-5e79-a309-76b5966d0a24,4f4c8a29-20d8-56b9-aa2f-9fd1ba8e4e35,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
cd890957-5881-5d86-b058-87a5c583d365,c477b8f8-e78f-5e79-a309-76b5966d0a24,501a4068-8156-5e55-a5d8-c231b904277b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
85b0ca53-3eaa-58bb-b64a-945da0fd2861,c477b8f8-e78f-5e79-a309-76b5966d0a24,502d9e91-b669-55e7-8d0f-6df5f0baa507,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
2de6fe6b-5267-543d-a941-69708a41f11a,c477b8f8-e78f-5e79-a309-76b5966d0a24,5048a574-45b1-597c-bed0-494d348a6530,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
8b8190d4-4516-55d5-b7bf-f83aca41e408,c477b8f8-e78f-5e79-a309-76b5966d0a24,50ede2f9-83ae-5f4f-a2f5-b669b5133a03,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
6cde0a21-4f0b-53f6-bcfb-fe8dcf417054,c477b8f8-e78f-5e79-a309-76b5966d0a24,511324f1-1739-5f50-a5f9-f76b67257729,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
9e1c7409-6833-5349-bc62-7e991bbb1fac,c477b8f8-e78f-5e79-a309-76b5966d0a24,5168e7cb-49ea-59ac-a959-da1245417a82,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
dc1892d9-47d7-5cc3-a5e2-5af24e69b347,c477b8f8-e78f-5e79-a309-76b5966d0a24,52f97972-8c76-57a6-9518-95be6e4c91db,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
e8db25e1-1a42-5ce1-bea5-b17fdebeb22e,c477b8f8-e78f-5e79-a309-76b5966d0a24,52fe9d3a-3f52-5d5f-b278-1945b9297eed,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
7bea3d6c-366e-5841-bfc6-5a3df51828f1,c477b8f8-e78f-5e79-a309-76b5966d0a24,53028926-32bb-5e16-94b5-e6f1a569f6a4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
5b1cb0f6-b3bf-52f5-a6a3-8ab346a0aeca,c477b8f8-e78f-5e79-a309-76b5966d0a24,5302b217-f358-5f51-b2a9-8db33bbace5e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
7af6902d-99b1-5446-b946-70da3226b5b9,c477b8f8-e78f-5e79-a309-76b5966d0a24,5389a5a5-268c-58b1-b3f5-f4e662187963,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
1bbe2eba-a0e8-51f9-ae71-4306e6c3032a,c477b8f8-e78f-5e79-a309-76b5966d0a24,539c076d-7eac-5693-8d93-806d80244fab,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
d2e88635-39dd-5d5f-82bb-242851d1cd98,c477b8f8-e78f-5e79-a309-76b5966d0a24,53c65b16-bfeb-5424-ada7-5e5ff9b60cf2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
fd5fd59c-3066-5903-b1d6-13e92ded2e45,c477b8f8-e78f-5e79-a309-76b5966d0a24,5424d482-67ac-58ee-8281-88e3aee4a8a8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
aad47ea6-6561-5395-ab8d-e00d6f0adc6c,c477b8f8-e78f-5e79-a309-76b5966d0a24,54ddf44c-7032-5add-9685-91035c9ded4d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
545c9c56-583a-58b7-b144-181321dfb115,c477b8f8-e78f-5e79-a309-76b5966d0a24,55e7a49d-f626-5f22-bd9e-fb3f931663f2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
16acff3b-25c0-5c31-847d-a8044001c2de,c477b8f8-e78f-5e79-a309-76b5966d0a24,56067afd-dab6-5a7e-922c-deaa3471b59f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
f70628fd-eb43-5c86-bcc3-758ef387f82b,c477b8f8-e78f-5e79-a309-76b5966d0a24,5636079d-19a0-526e-b557-15832221eee1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20L.,2026-07-13T20:39:40+00:00
170fe748-43c4-54f8-ae9f-3f78b9fed815,c477b8f8-e78f-5e79-a309-76b5966d0a24,567d1a0d-95e8-5cf6-a518-3be1997ce83e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
180e1b4a-673e-5033-bf4e-d20aad70c11b,c477b8f8-e78f-5e79-a309-76b5966d0a24,568d1da4-564b-502a-b4bd-1d87e7f79240,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
0d68d143-732f-5fc8-b06d-9e904f63f629,c477b8f8-e78f-5e79-a309-76b5966d0a24,56d8f654-58f7-5aed-a8d4-f6e24d8848b0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
c41c5b95-52d7-511e-a2c6-d17c4ea9c7b0,c477b8f8-e78f-5e79-a309-76b5966d0a24,578c0976-99aa-5de4-b5bc-eacf8931f3ff,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
51047b6e-6c74-5c8d-8a5f-626d72226bc7,c477b8f8-e78f-5e79-a309-76b5966d0a24,5822ec39-5921-5080-8b2a-8266765050fc,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
734466b7-06c4-5cb4-98bc-c4d784db606d,c477b8f8-e78f-5e79-a309-76b5966d0a24,585b6e12-bc72-5a31-8132-40fbe2a672aa,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
55ec6281-5c2b-558b-a0a6-6f0d319ac89d,c477b8f8-e78f-5e79-a309-76b5966d0a24,588c2296-4b11-56a2-8f9a-8f10e3c783f8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
e3c8f2a4-e71a-5ad3-99be-cad1cc3424c9,c477b8f8-e78f-5e79-a309-76b5966d0a24,58c84941-9c8a-5ff7-876c-7ef254f02101,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
9ad50a40-3737-5932-9443-c2b6db8713f6,c477b8f8-e78f-5e79-a309-76b5966d0a24,591f0caf-b81c-5404-8e87-fc63dd7c7f2e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.%20conides,2026-07-13T20:39:40+00:00
edc24dd5-0c3c-5b4b-b994-f206b47ad3ca,c477b8f8-e78f-5e79-a309-76b5966d0a24,59cecbb5-1d63-5c50-827d-09f1b7b2e181,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
3d755a5d-6d4a-5d9a-a915-87e213f34067,c477b8f8-e78f-5e79-a309-76b5966d0a24,5aa27c91-e0ff-5e03-b0da-1e3689454d19,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
c3a1c1eb-91c3-50af-89fb-06e27f0c7464,c477b8f8-e78f-5e79-a309-76b5966d0a24,5aacad36-e9c6-5393-b551-544732ae2453,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
2eda42a8-c5b9-5928-83c9-92cdf70f1b77,c477b8f8-e78f-5e79-a309-76b5966d0a24,5b569ecd-470c-5c94-ac4c-308f4d1743e5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
4988f712-3304-529a-b97e-1e84f397f084,c477b8f8-e78f-5e79-a309-76b5966d0a24,5c04fd19-c3f5-54d1-97d5-000f6882692d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
01d32152-6da9-53a1-a628-03cf83cd431a,c477b8f8-e78f-5e79-a309-76b5966d0a24,5c36f2ed-67e6-5c87-b2d4-cb10c631f5f2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
e19e719d-d1df-5fe9-a2c1-78ab583b5c86,c477b8f8-e78f-5e79-a309-76b5966d0a24,5cb6979f-bade-5941-81b6-6b6b6d307158,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
7c0a51b7-faf0-5124-8d2a-087ba46a8833,c477b8f8-e78f-5e79-a309-76b5966d0a24,5ec65142-5e04-584c-a982-23fb54e0b438,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
dc728210-ea03-50a2-888c-08a37c6b0459,c477b8f8-e78f-5e79-a309-76b5966d0a24,5ff8375d-47a5-58e7-baf4-3b535a80c6c3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
212295d5-2b8d-5494-a2bc-a93d3c86d89a,c477b8f8-e78f-5e79-a309-76b5966d0a24,60f519cf-6f30-572e-9cdd-e9ee16ca3a35,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
f776ea46-4819-577a-8afb-ad7876416d32,c477b8f8-e78f-5e79-a309-76b5966d0a24,60f5f44d-61a8-5a65-a891-28b0cc59b776,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
8bf4ae38-853e-59ef-8db1-47bcf1c8df7f,c477b8f8-e78f-5e79-a309-76b5966d0a24,619508ff-cf15-5030-b8a4-97fc50cf5a47,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
c9bb0b50-671f-557d-b65f-975c214e44a8,c477b8f8-e78f-5e79-a309-76b5966d0a24,619edbb5-205c-53cf-a4f3-0d54fa5eb585,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
07f05a98-0578-5474-a825-204dc74f448a,c477b8f8-e78f-5e79-a309-76b5966d0a24,61acc5dd-5795-57ce-a717-feeb8e6c5ab8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
96aaf68c-7206-568e-9e59-cdb1e2e9d422,c477b8f8-e78f-5e79-a309-76b5966d0a24,62bb85b9-b73c-58bc-8292-2d6f6772c3b8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
70cfa676-b6c6-5c7a-ac2e-a120b8f0e838,c477b8f8-e78f-5e79-a309-76b5966d0a24,634ac49a-3de1-5b19-8ae2-80ba814babe1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
ce3624e9-d0b5-5129-ba03-336d21c4d276,c477b8f8-e78f-5e79-a309-76b5966d0a24,63603cc7-8e8e-5de9-94ba-fe9afa18ede8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
9e2ce80f-c622-5157-a21f-5d6b79dfe228,c477b8f8-e78f-5e79-a309-76b5966d0a24,63b2bf40-8b31-5f9c-97f6-f5db87c16706,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
4b8d604a-272e-575d-92d4-fb44a3ad3e10,c477b8f8-e78f-5e79-a309-76b5966d0a24,63de52ee-e560-5383-9566-e93fc6db8d42,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
81577b12-0351-5537-a56b-793e6294a691,c477b8f8-e78f-5e79-a309-76b5966d0a24,65b156ec-46f1-53db-b5ec-30f68b48e00c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.%20grossum,2026-07-13T20:39:40+00:00
72028436-418e-5bb2-9d4a-db16faff2d5d,c477b8f8-e78f-5e79-a309-76b5966d0a24,6603faef-3308-5d52-a109-a19acfa82fcd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
0bfd8280-fc2c-5328-ba12-d35f552d1b56,c477b8f8-e78f-5e79-a309-76b5966d0a24,66b6e3b3-1616-5c2e-a6f3-53656e183297,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
f8c68664-0ddc-5c02-9168-c6293ae11bd6,c477b8f8-e78f-5e79-a309-76b5966d0a24,678ba7eb-de5e-502e-915a-fccaa18e3b4f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
c37f1fec-6b52-5612-81d7-408773645ac8,c477b8f8-e78f-5e79-a309-76b5966d0a24,67b5e316-478c-589b-8530-db625966471d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.%20longum,2026-07-13T20:39:40+00:00
eece37b4-9913-59f5-a090-a5f683804872,c477b8f8-e78f-5e79-a309-76b5966d0a24,6865f63d-bfd7-530b-a713-7283c12c1732,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
9c0d8e89-0d4f-5081-ad3e-f73e80b79fc5,c477b8f8-e78f-5e79-a309-76b5966d0a24,690aa9a9-17a8-553d-a982-bf402f6561a4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
599e9981-eed6-5e5f-8e49-5e09beeb88f2,c477b8f8-e78f-5e79-a309-76b5966d0a24,69bcd761-2e15-59c8-b6be-b8531f2e0da6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
0e78f57f-2ba7-5148-8f57-31f81f944ceb,c477b8f8-e78f-5e79-a309-76b5966d0a24,6a1e6612-f24e-57ff-9f93-7fedb9b3ba55,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
d8883f98-1354-5ebf-8a5d-3a0dacad1824,c477b8f8-e78f-5e79-a309-76b5966d0a24,6a88425d-a2c9-5a60-af02-2efdc07855fc,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
be6dfde0-0b4a-524f-9052-30263612506a,c477b8f8-e78f-5e79-a309-76b5966d0a24,6a8f31eb-f326-562e-a43b-ceb1bc8ff6d0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
4b7f9492-6bc1-588e-9a5a-dd843aa3b6ef,c477b8f8-e78f-5e79-a309-76b5966d0a24,6b3ed788-802d-5591-bb71-0436cc2fa509,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
f9b905ff-d516-55b1-8b2e-b31edc99eb56,c477b8f8-e78f-5e79-a309-76b5966d0a24,6bc5ac1c-09fc-5c7d-82b7-97abeea8295f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
b14452c3-c7df-5f77-a656-72560c30a900,c477b8f8-e78f-5e79-a309-76b5966d0a24,6bca90bd-b5a0-50af-99ec-e8437ab62f63,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
0332dcbe-508a-5b86-99fc-e850174034ce,c477b8f8-e78f-5e79-a309-76b5966d0a24,6e037bd9-b7a4-578a-80f1-83dd41a46b73,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
cdc0a154-0a47-5c09-b7d3-84a92e82fdbf,c477b8f8-e78f-5e79-a309-76b5966d0a24,6e117a7b-f17d-58c0-a6aa-82b7597a70e3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
db7e693e-c0fc-51d0-b720-43f0f66af41b,c477b8f8-e78f-5e79-a309-76b5966d0a24,6e769405-922a-53e5-a704-ddae0052d628,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
986c709f-271b-5c1f-82de-6b3c9ad1265b,c477b8f8-e78f-5e79-a309-76b5966d0a24,6efe05a7-3cbc-54d9-b428-54d5b9465641,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
7f343970-7f58-52f6-8b1b-f619f8a665c0,c477b8f8-e78f-5e79-a309-76b5966d0a24,6f764099-434b-5274-9003-5969f4954b7f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
906c2122-0f61-5989-979a-6b4b51d1be30,c477b8f8-e78f-5e79-a309-76b5966d0a24,6f894468-e739-58b0-bd2f-80a567bfbc53,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
128c71c9-b565-56cd-b51f-3392d7d10e99,c477b8f8-e78f-5e79-a309-76b5966d0a24,6fde81ff-1990-5176-9720-85af28b87c7e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
0a242606-714a-571d-bb5c-6631e901dcf8,c477b8f8-e78f-5e79-a309-76b5966d0a24,6fed1617-30ea-57b7-a3c9-b089eaf9c7fa,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
b25715fe-f7d4-56b6-8af7-9ce7bf68bd32,c477b8f8-e78f-5e79-a309-76b5966d0a24,7010a858-c366-5663-8857-cae66925de11,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
46a9202e-498c-58d7-a11a-f4e32c64fee1,c477b8f8-e78f-5e79-a309-76b5966d0a24,70dae273-40db-534a-891f-a13c22428c6d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
ee879daf-af84-5b06-891e-b3053fbfeea9,c477b8f8-e78f-5e79-a309-76b5966d0a24,711d8768-ffe4-5c04-b424-bf9de2caad9d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
97c1a938-bdb7-5659-a6f0-faeacbd35a0d,c477b8f8-e78f-5e79-a309-76b5966d0a24,71bdbd9a-4835-5cf0-ac24-e8adb1776966,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
d38a955d-9f3e-50f4-a22e-a5a73c4f6822,c477b8f8-e78f-5e79-a309-76b5966d0a24,72027da6-5671-5a6a-8bd3-1592e810bbe1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
f01746cf-0b32-509d-bb34-61c037e4d821,c477b8f8-e78f-5e79-a309-76b5966d0a24,728b3508-5464-55fe-8255-9698e3573470,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
6bc5285d-7d89-5402-84db-34e2114f1f80,c477b8f8-e78f-5e79-a309-76b5966d0a24,730b48a2-9593-56eb-985b-40c03e31d00a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
49b3574d-cd1b-5f03-a10d-4cd2794d2cb2,c477b8f8-e78f-5e79-a309-76b5966d0a24,7324017a-df65-50b7-aa1a-d41a5122dcde,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
77e64195-7b67-55ae-a874-c04c7982a271,c477b8f8-e78f-5e79-a309-76b5966d0a24,7344dd78-45e5-5f0b-aade-0515c19594dd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
41026319-8c89-52e1-82d3-e07a9a6ab73e,c477b8f8-e78f-5e79-a309-76b5966d0a24,74b7a92a-6a96-589e-97a9-9424aceb97c9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
5ffc91b5-06c9-567e-b72a-115a420aa60f,c477b8f8-e78f-5e79-a309-76b5966d0a24,74c33afb-ba5a-5ec5-9f79-c037e8498f95,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
bc6c7f68-2f01-505a-9155-ddc3211501ea,c477b8f8-e78f-5e79-a309-76b5966d0a24,74f7f24f-f539-5106-a377-3c461615e1bc,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
4ed68679-c0fa-5212-be35-ba49f50de1f3,c477b8f8-e78f-5e79-a309-76b5966d0a24,74f94ebb-67ed-5e4f-b416-c7eb222839a4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20L.,2026-07-13T20:39:40+00:00
c58e4b8f-3be2-5c61-822a-401f5ad721e4,c477b8f8-e78f-5e79-a309-76b5966d0a24,7560ce67-1511-57c1-8a67-66c33618dabb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
ef190586-7a98-5987-af7a-f9e6ac9f20aa,c477b8f8-e78f-5e79-a309-76b5966d0a24,7627c2d7-c754-5ad7-897e-086b3496b566,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
ec539b8a-494b-5216-888b-9c062fe4919c,c477b8f8-e78f-5e79-a309-76b5966d0a24,7627dc1f-6291-5ec5-b998-1614787daa6b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
e8bb853a-b583-507b-ae20-41c2f2a7a7e1,c477b8f8-e78f-5e79-a309-76b5966d0a24,767afcf1-3c61-5ef7-add5-5eb2b1462899,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
5bb439cc-5649-5f63-926f-cfe0f6509e1f,c477b8f8-e78f-5e79-a309-76b5966d0a24,77208083-7293-5420-8bfa-1ef3456258fa,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
36570f3b-5301-5bf7-b42d-32473d0988dc,c477b8f8-e78f-5e79-a309-76b5966d0a24,7866bdef-d16b-5e92-84a0-3b83a9b9f068,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum,2026-07-13T20:39:40+00:00
3b37955b-2f1a-5433-9b8e-2bab62678e86,c477b8f8-e78f-5e79-a309-76b5966d0a24,78998596-75ca-58d8-9053-335a66b3b4d4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Capsicum%20annuum%20var.%20acuminatum,2026-07-13T20:39:40+00:00
