compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_30fbfeb040846f92,cmpcand_4766b32dae9cbe05,b962523c633b916d6fb635c3d4925bea2720331f7e59336caf79ff1884452414,092a4dc020fa5774e859d471525b3e053122717b060bd5ef01431cc3570cdec1,82,,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,review,unresolved_plant_mapping,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_7c45d0f56144c0ad,cmpcand_4766b32dae9cbe05,bda168cf27ee081b7e029a8040ccaf6f3d6fce0d9616b899a69c6a8a2d8ddc59,e9928c7ac1d851edccdb63d103124e25efe932d7a908f43c761c20a1fb7723d2,467,493a8c4b-3b61-511b-9d08-555347344dec,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_86da62d495419706,cmpcand_4766b32dae9cbe05,c18bc883ec0e12d30a70473e86281c8d51319d903b0f706e817bcf6a61cdc527,874289e15b1a3ac006bfedbe1d728b524fa298ef6179a19500d738fc37227911,338,c48c03d1-51ad-5322-944b-ed223e9f78d7,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_0fcf2e777471b67d,cmpcand_4766b32dae9cbe05,cdb6404e67e24657073cfd7ddeee4bb1af45c566eca8477c0b165010b3bf28a9,2799359910d604758e8b4272f171acd0fa0113650acb59244cd02dbee034d29e,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_6ac6ae020ad79c8d,cmpcand_4766b32dae9cbe05,d0ca6fc64905868e74ce9a3c0e8acb17ed66ed6b42a7f200f8e9a1bde3f3955b,147850e1a1b4fa1f2dd9eac95cc31d55d9f6b3193dc4cd51fe53bc938b0b68b3,23,49061609-9ae6-568a-a985-cd7300ccd76b,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_3a8097b2c1eb0c37,cmpcand_4766b32dae9cbe05,d6af059a379b5a57c770eb5a8c6889cf7167f4781f69c80f40140e305e581de2,576ce97195c1ed35f55ea3672654b65334f489ecf02d45ee1f9249b3ed803bae,414,b84d8af0-5c5a-5f21-954d-57b0f85c1ebb,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_5c6cdf6514e8627e,cmpcand_4766b32dae9cbe05,d883dd003e0994ae10392edfa0b4f1f05dab86ce4e28ad13943d0cf2ce9627eb,d186edf739cd427aad465f27b14cb037ecf2f53a8fc59c5d7a610dc4f87d40cc,151,e28caa16-d112-57d2-b6db-4430329784da,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_ea95331fdfcde9f7,cmpcand_4766b32dae9cbe05,db115e69b11a4d4da53517a1cc381e9b1d4253e83db016e1df28cb0f2853af47,711762b877e98b49cf53278c9e3ed75ea4d47d9822829aeb33893e4a66484fbc,36,84e53409-96f3-539a-846e-608c8ece266d,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_9d1253f1e8b08791,cmpcand_4766b32dae9cbe05,e763a38e1ae015dc4be71c85cae7dbe008068d21088c144b8924c6bcbdb120dd,296e5cba39115e8b63b93b37931f8f28a467422189093feec23b9b4a0c1fed11,44,d1033b03-538e-5d47-90cd-78bf85e65b59,C00000152,7400-08-0,p-Coumaric acid,p-Coumaric acid,pcoumaric_acid,7400-08-0,7400080,C9H8O3,c9h8o3,ready,,,CHEMBL66879,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,conflict,0.9900
cmpcandm_4c67a7dcf0d48f1d,cmpcand_f69dc0a59c11536c,41c0b98f44b6d06a0ef9245ea626aa3069042778eb0aa8552dab2127ab9ceb09,875e1d499552c9c4b3d11430a89de582435cc3d9c060d5302c6ac2b8563de0b7,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00009730,74046-05-2,3'-Methoxyglabridin,3'-Methoxyglabridin,3methoxyglabridin,74046-05-2,74046052,C21H22O5,c21h22o5,ready,,,CHEMBL463948,SBQBKTSYEKPBJF-ZDUSSCGKSA-N,COc1c(O)ccc([C@@H]2COc3c(ccc4c3C=CC(C)(C)O4)C2)c1O,conflict,0.9900
cmpcandm_e27fb20b2d4b9c82,cmpcand_9c4b2fd46615883d,35e4a15ebc2b4929916d8dcdb21acc24cfa4c8197c19e1c818fc85c6ff3ec603,960b9429a1884d47b7482783a3bfc8a9182b6ec233dbde1e4d5b21d132028c16,444,0d5f6e9d-7447-5837-a4f1-44e4eb507a22,C00062852,741260-11-7,"(1R,4S,5R)-alpha,alpha,4,8-Tetramethylspiro[4.5]dec-7-ene-1-methanol","(1R,4S,5R)-alpha,alpha,4,8-Tetramethylspiro[4.5]dec-7-ene-1-methanol",1r4s5ralphaalpha48tetramethylspiro45dec7ene1methanol,741260-11-7,741260117,C15H26O,c15h26o,ready,,,CHEMBL226915,TWVJWDMOZJXUID-SDDRHHMPSA-N,C[C@H]1CC[C@@H](C(C)(C)O)CC2=C1CC[C@@H]2C,conflict,0.9600
cmpcandm_dccc173bbd0bf0ae,cmpcand_c92865e36a8d3d9a,5a9ef5034c518f5c5f05ec33582d1b787b1ae9b073d744c35627b5135e397976,4f6a4ba46ad01b2613b59b759f0c492c0f926086d571dab6fe11f00d7b4a471d,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00008611,74148-41-7,3-Hydroxyglabrol,3-Hydroxyglabrol,3hydroxyglabrol,74148-41-7,74148417,C25H28O5,c25h28o5,ready,,,CHEMBL463947,LAQLCZKPJGMFRM-BJKOFHAPSA-N,CC(C)=CCc1cc([C@H]2Oc3c(ccc(O)c3CC=C(C)C)C(=O)[C@@H]2O)ccc1O,conflict,0.9900
cmpcandm_d8f8ee31ad6d8ee4,cmpcand_a43c6a46f3ecda8b,89916be90b3a10477860a32d412ac70208f151fe96690136459caabc3c321e7f,7164ca9ad7009ae81116df15bcb96cc16f345b0755d3190070f7bc35bdd6537b,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00062853,74149-35-2,"2,3-Hexadienal","2,3-Hexadienal",23hexadienal,74149-35-2,74149352,C6H8O,c6h8o,ready,,,CHEMBL108232,FJSKXQVRKZTKSI-UHFFFAOYSA-N,Cc1ccoc1C,conflict,0.9600
cmpcandm_fcffe0d75acd017b,cmpcand_ae335cd31d3a48e9,a3e1850359fee18089484e8e2e3b8bb328a7d2fc6ad7bd04f40e5cb173add6d0,3e0643638d4e5c9dc124b3923ffa31f2292e5051f5dc8a9243ae14cab43250b9,529,ed7000e9-64c8-5ec0-bee7-cd4303ae7e49,C00006394,74158-04-6,3'-Deoxymaysin,3'-Deoxymaysin,3deoxymaysin,74158-04-6,74158046,C27H28O13,c27h28o13,ready,,194566,,LCQVQAZLYBJMGJ-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_7b4bd2dbed89d4cc,cmpcand_003231a68955a661,1b32f1dbb986829dacc41b22bf356a24622ca5cf06f2049174d4f86355ff0ae4,3ea139bd009a1b4456162f050b04493b4bd81a6cb2fe3273d6a4dcca84256781,529,ed7000e9-64c8-5ec0-bee7-cd4303ae7e49,C00006397,74158-05-7,3'-O-Methylmaysin,3'-O-Methylmaysin,3omethylmaysin,74158-05-7,74158057,C28H30O14,c28h30o14,ready,,44258173,,OKTXLUXOQRQVRH-ZXDLGETLSA-N,,conflict,0.9900
cmpcandm_4041200735ea1af1,cmpcand_014e3ce8da0915d7,5cea786a520dc1042bec920320c27e9a470abd433766a0582934eaf4aa45a0dc,9b916dd10a4e25e896d936052426bb643dd4cd69e0fa905e833ff690f22bc49c,345,cfed09a3-069d-5efb-b082-9a7538b5b248,C00062854,74158-07-9,Seselinal,Seselinal,seselinal,74158-07-9,74158079,C16H18O5,c16h18o5,ready,,,CHEMBL10255,LSUQJGASNCSRNF-UHFFFAOYSA-N,COc1ccc(-c2cc(OC)c(OC)c(OC)c2)cc1O,conflict,0.9600
cmpcandm_592b1a1421c5de00,cmpcand_aef5954e547d2278,a9596c4985ce68e49c191cc91f3b6470353c3eb56b04a8f9dae135456e6a644a,f1edf72741f23561e192a5e831be1383009615b46d1efd31acd59306bfe0ac94,74,6ba5abd6-8df7-5851-a12a-24a1c6423478,C00004628,74161-18-5,"3,5,2'-Trihydroxy-7,5'-dimethoxyflavone","3,5,2'-Trihydroxy-7,5'-dimethoxyflavone",352trihydroxy75dimethoxyflavone,74161-18-5,74161185,C17H14O7,c17h14o7,ready,,44258717,,FDXVDEUMUPQHGQ-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_1fe664841f43e3d2,cmpcand_d9175b67b9382e08,21890207c2b035cf35a15a54e3b9f4d4339fd0b9f6309a6e2244de3d45161d11,2d1e8134159c9f6bbdcb6a8c2192e0f700d2bab00768e0b8d2050a17db5bb690,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00002523,74161-24-3,(+-)-5-Deoxykievitone,(+-)-5-Deoxykievitone,5deoxykievitone,74161-24-3,74161243,C20H20O5,c20h20o5,ready,,,CHEMBL3120668,JIJYZALGIIQXKE-UHFFFAOYSA-N,CC(C)=CCc1c(O)ccc2c1OCC(c1ccc(O)cc1O)C2=O,conflict,0.9900
cmpcandm_2f218a2b350445ed,cmpcand_d9175b67b9382e08,40e2239150c1ee13f6e47d62032bfc1f29b2c0f47b2c841aa4d9b91c7f6c78ad,0ae125e7e03b730370e443dc5704b1fbc0e68b9e440c45b24e67742eb1da5cb1,383,2a236817-2e70-5939-8218-889a20421369,C00002523,74161-24-3,(+-)-5-Deoxykievitone,(+-)-5-Deoxykievitone,5deoxykievitone,74161-24-3,74161243,C20H20O5,c20h20o5,ready,,,CHEMBL3120668,JIJYZALGIIQXKE-UHFFFAOYSA-N,CC(C)=CCc1c(O)ccc2c1OCC(c1ccc(O)cc1O)C2=O,conflict,0.9900
cmpcandm_d7108492254a3ea6,cmpcand_d9175b67b9382e08,44ee3a688dd882c8d626b64628f696104ce79526ab9e3a20d3026bd606507dab,18d3cb593f4a1dda21feb561e64db566ea88c9541e101df022520132fdf31aed,521,0b821a53-15d0-51ac-ab9f-bbf033aba403,C00002523,74161-24-3,(+-)-5-Deoxykievitone,(+-)-5-Deoxykievitone,5deoxykievitone,74161-24-3,74161243,C20H20O5,c20h20o5,ready,,,CHEMBL3120668,JIJYZALGIIQXKE-UHFFFAOYSA-N,CC(C)=CCc1c(O)ccc2c1OCC(c1ccc(O)cc1O)C2=O,conflict,0.9900
cmpcandm_4baf317f48259431,cmpcand_8c542d318d937aa2,0ffeaa14e97a844a6ac3da4a25b65f431282b504a3d909b3926036d11a89ffcf,f6fc343b985aa913e1da86cf0b11103595bb5703817f3de82440ae9bd760c11c,521,0b821a53-15d0-51ac-ab9f-bbf033aba403,C00009502,74161-25-4,"2,3-Dehydrokievitone","2,3-Dehydrokievitone",23dehydrokievitone,74161-25-4,74161254,C20H18O6,c20h18o6,ready,,,CHEMBL4086888,RWDSADRZXTYPMY-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc(O)c2c(=O)c(-c3ccc(O)cc3O)coc12,conflict,0.9900
cmpcandm_f40ad51654f7e4ed,cmpcand_8c542d318d937aa2,bb4231a804ad1bfd0823d77ed5a5cab9b736df340732d4ca5c394dd6eb8ebff9,10c48d22190aa5bae677068591c95aaa6cda388d3711661b8bedfcce09560744,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00009502,74161-25-4,"2,3-Dehydrokievitone","2,3-Dehydrokievitone",23dehydrokievitone,74161-25-4,74161254,C20H18O6,c20h18o6,ready,,,CHEMBL4086888,RWDSADRZXTYPMY-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc(O)c2c(=O)c(-c3ccc(O)cc3O)coc12,conflict,0.9900
cmpcandm_6333d0228a05d5b9,cmpcand_c852c3f66784a8fb,03d8f3c49644b522fc8f6d7d72cdc8d530e260916ebf7a359071bc214142b186,569a6e2407393a1ebbb91cc64ecd7dea07bca637f544e55cb2b87da76ecf058f,125,4e8f99ab-f088-5520-b1bb-41309509d188,C00057527,7416-35-5,Ocimene quintoxide,Ocimene quintoxide,ocimene_quintoxide,7416-35-5,7416355,C10H18O,c10h18o,ready,,5363526,,LPEYLSKLVYWOEQ-VMPITWQZSA-N,,conflict,0.9900
cmpcandm_1e9986a9bc1fecfa,cmpcand_1ec478e20b4b9aa7,b9b70444e34a61b22fa900bd7136f84d5ce997871399755512c7d7c66c47ea36,bbefc0398e98038bb1bae489a8949dfb71723433db9d8cfef1d00bbee9b98bea,53,fd3502a4-775b-5aa2-99ec-914e733b3ba9,C00007126,74174-28-0,Lespeol,Lespeol,lespeol,74174-28-0,74174280,C25H26O4,c25h26o4,ready,,,CHEMBL560422,PTLYOYNZZDSYSJ-XYOKQWHBSA-N,CC(C)=CCCC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)cc3)c2O)O1,conflict,0.9900
cmpcandm_63afe1ae56745ce1,cmpcand_df92a92258c8eeb9,865313681ff4dde9a2f4deaf860a498be977777b14038f6d55576eca54bcad37,f16ecfac455815f8f9aac670c1cbc120499551fc174b63d68460f1ecbbc98b5c,74,6ba5abd6-8df7-5851-a12a-24a1c6423478,C00008573,74175-80-7,"3,5,2'-Trihydroxy-7,5'-dimethoxyflavanone","3,5,2'-Trihydroxy-7,5'-dimethoxyflavanone",352trihydroxy75dimethoxyflavanone,74175-80-7,74175807,C17H16O7,c17h16o7,ready,,129710934,,IDHBLUADTOWECE-DLBZAZTESA-N,,conflict,0.9900
cmpcandm_2570b1b258ef0db3,cmpcand_125a15dae0532c4e,2726230539e9f8e7dd623d4812e7b18261b34912a59509942f0aae14a3147fdd,cf855c94accb87138ff216f9a2934ca314dcac3943399014cfd10b6e194373a1,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00009558,74175-82-9,Cyclokievitone,Cyclokievitone,cyclokievitone,74175-82-9,74175829,C20H18O6,c20h18o6,ready,,156777,,AWLFGFDTGPLHKG-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_8dac1ac979e2b9c3,cmpcand_125a15dae0532c4e,34a97b40b340b08f6d34958cdc7901ca98f3add22db8db0e7312878f8389ce42,6cbc70ae7749aaa332c1f887fd90cb41d552b607bdf1e1c74cdbe6423934e921,521,0b821a53-15d0-51ac-ab9f-bbf033aba403,C00009558,74175-82-9,Cyclokievitone,Cyclokievitone,cyclokievitone,74175-82-9,74175829,C20H18O6,c20h18o6,ready,,156777,,AWLFGFDTGPLHKG-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_457c1d88484d0fcb,cmpcand_c1c6e9af9ab9196c,f098b264b7cee8f160734555b0d0a521b25b295652b96708dedde97939472597,05a1ab1a22feebbcd5d4209bd7bf6d99e865db521c47e34616da36017d8161a8,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00062857,74230-05-0,Maleimide monooxime,Maleimide monooxime,maleimide_monooxime,74230-05-0,74230050,C4H4N2O2,c4h4n2o2,ready,,136229952,,LDLKEOHTZYGEEV-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_297ca84bbd94ae0c,cmpcand_b74c7771b0230bc6,1003db41bcaf495abc00e114097f41e338cf4284dfe9facf0998ff0948e01ca8,fb053d4c757e4769cfddd89e0395243a212caff0324463e07e543ad8bdb412eb,485,3361f727-f4d6-50fc-a01c-d4a812b9ccb0,C00026163,74243-01-9,7-Acetylintermedine,7-Acetylintermedine,7acetylintermedine,74243-01-9,74243019,C17H27NO6,c17h27no6,ready,,3035235,,RKDOFSJTBIDAHX-CYHLAULCSA-N,,conflict,0.9900
cmpcandm_fc3a76fe768ba416,cmpcand_3333ad77f6c96521,5a442cd08e0920b65fbbaa7369ada9d9a7974a5b99f24828e3d90bf113ba21f8,62982d4ec6714f8170201c88ffac1ceafd5799eb0ad010634823b7a78eac461d,399,54746c5d-fb8c-5195-b443-14da8110e9b1,C00057529,74267-81-5,1-(1-Oxo-2-octadecenyl)piperidine,1-(1-Oxo-2-octadecenyl)piperidine,11oxo2octadecenylpiperidine,74267-81-5,74267815,C23H43NO,c23h43no,ready,,71404007,,PPSREOHNKFETQU-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_aee62d8079071420,cmpcand_6c5dab3320acc422,17623821e77510268c9033d5a2032fa8959f4df0fcfac6aa4ba2bf7f6c015937,ef6645e99c58e8f2d05ed6c6daaa75b4365e01220a8302a332d496a2cea90574,400,d7f775bf-b93b-59cf-a097-2dbdb1445a3f,C00057530,74267-84-8,"1-(1-Oxo-2,4-eicosadienyl)piperidin","1-(1-Oxo-2,4-eicosadienyl)piperidin",11oxo24eicosadienylpiperidin,74267-84-8,74267848,C25H45NO,c25h45no,ready,,12575247,,TTZBCLRAHANIFC-RELCQPNDSA-N,,conflict,0.9900
cmpcandm_1afa5bdbca93960f,cmpcand_371b1916503b684b,7483f0cd7ca0abea782887a67528bb046440a4d7ce1a0603473c1c48e329c8a7,5c83d3bea8247fbcfe063f22ae9452e22c9782165f51e779643053d8a8e51830,233,32db5868-6422-5fc4-aadb-90479c36369d,C00052122,7429-44-9,2-Methoxycyclohexanone,2-Methoxycyclohexanone,2methoxycyclohexanone,7429-44-9,7429449,C7H12O2,c7h12o2,ready,,110998,,JYJURPHZXCLFDX-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_9ad08b5db9311c82,cmpcand_27c9c198d0fe8015,0735544fb58c8e0fe98871038b2ce2bfc751b06ba0e45a31431dc6914dc90a6e,cf22b6fbb5ee75def5156b99009e23b519748919786e9afd1e2c45aefeb2f626,388,64cfc45f-fbb2-5a5b-86fb-d615de3e8503,C00005411,7431-83-6,Quercetin 3-gentiobioside,Quercetin 3-gentiobioside,quercetin_3gentiobioside,7431-83-6,7431836,C27H30O17,c27h30o17,ready,,,CHEMBL1097317,FDRQPMVGJOQVTL-DEFKTLOSSA-N,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,conflict,0.9900
cmpcandm_05cc70509065482f,cmpcand_27c9c198d0fe8015,17464c0ee03dc6da35cc09636b1f320270f0a35c8323f309e8d628042533c90c,7ebc6f43627807d520652f85ddaa4dae03994d8079c3f317631ad1df28a27d73,373,a276ec76-a93d-5ff6-b99a-cca2b39a11a1,C00005411,7431-83-6,Quercetin 3-gentiobioside,Quercetin 3-gentiobioside,quercetin_3gentiobioside,7431-83-6,7431836,C27H30O17,c27h30o17,ready,,,CHEMBL1097317,FDRQPMVGJOQVTL-DEFKTLOSSA-N,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,conflict,0.9900
cmpcandm_0857efdc8607cdf7,cmpcand_27c9c198d0fe8015,6f031a6c92575a9f174a9b7ae69d8ed45414c8c0f00116248708f50840b0e78f,6e79791f148360f3d115b581e388926858d6cb0e765abc73c9e9f8c5a1fa6f6d,242,08d62596-c5d1-5a2e-91ea-e210c5235e5a,C00005411,7431-83-6,Quercetin 3-gentiobioside,Quercetin 3-gentiobioside,quercetin_3gentiobioside,7431-83-6,7431836,C27H30O17,c27h30o17,ready,,,CHEMBL1097317,FDRQPMVGJOQVTL-DEFKTLOSSA-N,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,conflict,0.9900
cmpcandm_2720dc4c472434f4,cmpcand_27c9c198d0fe8015,e7a9e11b634f2f0c67d4750eb84f874aecb7794adc72145bada2e10cec490d8c,41018b6a731d45dfe96475cf1ff9d70fe84d34510eb8ea574c9a8c27ee480f41,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00005411,7431-83-6,Quercetin 3-gentiobioside,Quercetin 3-gentiobioside,quercetin_3gentiobioside,7431-83-6,7431836,C27H30O17,c27h30o17,ready,,,CHEMBL1097317,FDRQPMVGJOQVTL-DEFKTLOSSA-N,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,conflict,0.9900
cmpcandm_b252115b5ba5cdd1,cmpcand_69d413b6e1c782b9,41123b7549f87c321618d6dffa032bb1eab631007daa4cb309f768a9e64db52a,79d0c19ef66af8aeaefd54039f98398a7d266b48e72bd4f0596aa21a99846293,511,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,C00034219,7432-28-2,Schisandrol A,Schisandrol A,schisandrol_a,7432-28-2,7432282,C24H32O7,c24h32o7,ready,,,CHEMBL1669433,YEFOAORQXAOVJQ-RKNYENMMSA-N,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@@](C)(O)[C@@H](C)C2,conflict,0.9900
cmpcandm_b06a8450e7c6caa2,cmpcand_0b2184ec6b3398c2,24ebb202e8d27c3e9f1eec698b8d47b0b86b11caad0f39a059a2b4f08b7c5bbb,13af9b478eda4ac811d9b513f06c357e62813eebf02260b4a4d6db2dee9524ce,41,d49b4a6d-6192-5ec2-9232-c44907129f7e,C00045520,74365-74-5,"16alpha,17-Dihydroxy-ent-kauran-19-oic acid","16alpha,17-Dihydroxy-ent-kauran-19-oic acid",16alpha17dihydroxyentkauran19oic_acid,74365-74-5,74365745,C20H32O4,c20h32o4,ready,,,CHEMBL482613,MRBLTWPEPGRXQN-WMUQSPHGSA-N,C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@](O)(CO)C3,conflict,0.9900
cmpcandm_985d4dc0007bcc15,cmpcand_bb1c95a0276e92dc,c55baf77ba79249d9bcab5898448ebd3b99a83d7fceba72ac01df358e1ba06c9,ed11f7dc0997a6648fb37d6a698f4ec7128a1f83c6e4670079b273c380edbb04,128,f979493f-43ed-5b94-a3f0-9c62fb0b2f9e,C00052778,7437-55-0,8-Geranyloxypsoralen,8-Geranyloxypsoralen,8geranyloxypsoralen,7437-55-0,7437550,C21H22O4,c21h22o4,ready,,,CHEMBL1412710,SOVNCTNQAWWYAQ-OQLLNIDSSA-N,CC(C)=CCC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12,conflict,0.9900
cmpcandm_8097b53b546cc9af,cmpcand_df9755acdf33f028,ff5eee6d1b78089aa4609fa5a5f8557b55d050f9dcbdde253916df59d7054d2a,7775079cd7815242f8fe49cedba7a5a3e76717e1ea72353c2121aa029c09f23a,340,1024dd44-90dc-51ce-a131-07032689a3dc,C00064519,74381-59-2,1-Methyl-3-hydroxyanthraquinone,1-Methyl-3-hydroxyanthraquinone,1methyl3hydroxyanthraquinone,74381-59-2,74381592,C15H10O3,c15h10o3,ready,,85989103,,CICSGAFMBYPPQX-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_16bc4755a6d8c316,cmpcand_ea65b62a92190ed0,dd29c719d0b2aae3a2e1e89737ca270b563a0f4a5d2c9f71692b1a118a0eb395,74f07badba1a802e4be697320ead0f7c0631682452e64974163ef5edaf8cd9c1,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00062861,74383-66-7,"2,4a,5,6,9,9a-Hexahydro-3,5,5,9-tetramethyl-1H-benzocycloheptene","2,4a,5,6,9,9a-Hexahydro-3,5,5,9-tetramethyl-1H-benzocycloheptene",24a5699ahexahydro3559tetramethyl1hbenzocycloheptene,74383-66-7,74383667,C15H24,c15h24,ready,,564747,,ARHRNUWNRNFXBZ-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_4e19fb3388cf7c85,cmpcand_2648de0f66bc754b,1b60faea1476924df611d6a5d23515630816bb4d159535e6fd87ce92e5fb4596,7090c3340933bc8ead9948323d84f48906796c0d539e8192449b89930987ea0b,327,838a29ec-5c90-5977-a20f-a83c06a3cd05,C00000815,74410-00-7,(-)-trans-Isopiperitenol,(-)-trans-Isopiperitenol,transisopiperitenol,74410-00-7,74410007,C10H16O,c10h16o,ready,,439410,,OLAKPNFIICOONC-ZJUUUORDSA-N,,conflict,0.9900
cmpcandm_bff287bfce6de87b,cmpcand_aad1a847b3add5e6,01c4b1fcbc1e74e0729ef16be8db2798014863544f27340c73591d1b6b12e95e,31edb3f24495674ed7b10d2a3f33664584a0ad2a35d7cbcfc5af5bdfae80910c,234,dce3b814-68cd-5df4-a8e0-83ff4a2abee4,C00062862,74410-10-9,Dillether,Dillether,dillether,74410-10-9,74410109,C10H16O,c10h16o,ready,,126537,,KBPPPUZMFQKLNP-UTLUCORTSA-N,,conflict,0.9900
cmpcandm_123b2cebcd4e0696,cmpcand_b61d776649e5f773,45b0ff30c5a4b055f8ff266b62c27aba9c0e24d084dc044c40b4a43fa8723ac8,4d1cd3ebd7f0b22f6c473109eb427a09776d7a8f7ac3618ec4b5890bc07ef6c2,485,3361f727-f4d6-50fc-a01c-d4a812b9ccb0,C00002122,74410-74-5,Symlandine,Symlandine,symlandine,74410-74-5,74410745,C20H31NO6,c20h31no6,ready,,5281753,,MVWPTZQHBOWRTF-QKJMJVMDSA-N,,conflict,0.9900
