cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
f44a3c50c9d9cd29343273a283e460f17970442a65f34e8703823f05c8827e70,cmpcand_2b2bbc01008201f0,cas_name_formula::93_35_6::umbelliferone::c9h6o3,ready,True,34,19,15,ChEMBL,CHEMBL51628,ORHBXUUXSCNDEV-UHFFFAOYSA-N,,CHEMBL51628,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f44a3c50c9d9cd29343273a283e460f17970442a65f34e8703823f05c8827e70.json,"[{""text"": ""93-35-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Umbelliferone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H6O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""162.031694"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:12:57.899902+00:00
34f35b3b07556d6ffb1fd0f67816a8c47c8395d834090bda4845061bd50639bc,cmpcand_ba21ae4d385b44cd,cas_name_formula::93_39_0::skimmin::c15h16o8,ready,True,27,13,14,ChEMBL,CHEMBL526377,VPAOSFFTKWUGAD-TVKJYDDYSA-N,,CHEMBL526377,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\34f35b3b07556d6ffb1fd0f67816a8c47c8395d834090bda4845061bd50639bc.json,"[{""text"": ""93-39-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Skimmin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H16O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""324.084517"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:12.724814+00:00
47e844c52b78bde989e1a200d2c3feffa75d1c327f0ddc6bdd004c3449c6a1a1,cmpcand_8e3991ebac6bfef1,cas_name_formula::93_51_6::methyl_guaiacol::c8h10o2,ready,True,40,32,8,PubChem,7043,ABDKAPXRBAPSQN-UHFFFAOYSA-N,7043,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\47e844c52b78bde989e1a200d2c3feffa75d1c327f0ddc6bdd004c3449c6a1a1.json,"[{""text"": ""93-51-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl guaiacol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H10O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""138.06808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:08.557257+00:00
04549c94e6328ad8dd692bb097f7db3f4e54343bab4adb8c0f3819f9afb75a80,cmpcand_47e41f401ebacda3,cas_name_formula::93_54_9::1_phenyl_1_propanol::c9h12o,ready,True,40,29,11,PubChem,7147,DYUQAZSOFZSPHD-UHFFFAOYSA-N,7147,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\04549c94e6328ad8dd692bb097f7db3f4e54343bab4adb8c0f3819f9afb75a80.json,"[{""text"": ""93-54-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Phenyl-1-propanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H12O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""136.088815"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:02.920153+00:00
0e7239c3bc313b0045b93f8c9fdd47ba09319907e5d34362218808da59ba5c96,cmpcand_6984a50f974f73e8,cas_name_formula::93_58_3::methyl_benzoate::c8h8o2,ready,True,40,30,10,ChEMBL,CHEMBL16435,QPJVMBTYPHYUOC-UHFFFAOYSA-N,,CHEMBL16435,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0e7239c3bc313b0045b93f8c9fdd47ba09319907e5d34362218808da59ba5c96.json,"[{""text"": ""93-58-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl benzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H8O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""136.052429"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:01.522541+00:00
077be37c9b4cbe21f375f791ec5d6ad6275a42f3365ffa76e3301412f2eab8b7,cmpcand_60acd172fb8f7ad1,cas_name_formula::93_60_7::methyl_nicotinate::c7h7no2,ready,True,40,30,10,ChEMBL,CHEMBL379845,YNBADRVTZLEFNH-UHFFFAOYSA-N,,CHEMBL379845,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\077be37c9b4cbe21f375f791ec5d6ad6275a42f3365ffa76e3301412f2eab8b7.json,"[{""text"": ""93-60-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl nicotinate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H7NO2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""137.047678"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:16.545256+00:00
448fbf8397bd4fef41fca22a7235fd701d2c494081860b5f8216c1fe273825ec,cmpcand_783cead64ca2f3a1,cas_name_formula::93_89_0::ethyl_benzoate::c9h10o2,ready,True,40,25,15,ChEMBL,CHEMBL510714,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,,CHEMBL510714,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\448fbf8397bd4fef41fca22a7235fd701d2c494081860b5f8216c1fe273825ec.json,"[{""text"": ""93-89-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ethyl benzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H10O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""150.06808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:17.681546+00:00
9f8c7ab8393bd0c6222c5fbe9dfe434499294c71c834df8e940af6827b4ac8f5,cmpcand_b37aed68c474c508,cas_name_formula::940005_53_8::brussalexin_a::c13h14n2os,ready,True,40,21,19,ChEMBL,CHEMBL2253034,OBOJQFIBBALTIN-UHFFFAOYSA-N,,CHEMBL2253034,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9f8c7ab8393bd0c6222c5fbe9dfe434499294c71c834df8e940af6827b4ac8f5.json,"[{""text"": ""940005-53-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Brussalexin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H14N2OS"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""246.082684"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:40.557862+00:00
089aea499436a53a90212c93dd4e0f46ed927c5cb53fadedbf2e36010dd56949,cmpcand_3abafdfc963e9d06,cas_name_formula::94079_67_1::retrofractamide_a::c20h25no3,ready,True,40,32,8,ChEMBL,CHEMBL255152,BPSWISYORIWKCT-FCGWLDPVSA-N,,CHEMBL255152,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\089aea499436a53a90212c93dd4e0f46ed927c5cb53fadedbf2e36010dd56949.json,"[{""text"": ""94079-67-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Retrofractamide A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H25NO3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""327.183444"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:24.849898+00:00
154fd7e0cc2e0a50ab3f2b9946142f2d9f2545388df43d19a7ad4840ba1d3668,cmpcand_0a5fba9828dbc887,cas_name_formula::94079_81_9::poliumoside::c35h46o19,ready,True,26,20,6,ChEMBL,CHEMBL499145,YMWRMAOPKNYHMZ-LLVTZOIGSA-N,,CHEMBL499145,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\154fd7e0cc2e0a50ab3f2b9946142f2d9f2545388df43d19a7ad4840ba1d3668.json,"[{""text"": ""94079-81-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Poliumoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C35H46O19"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""770.263329"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:29.015374+00:00
1ff968a2262a3ea805d17153967589ffb7e86a502c3b0c56eab7d7e526b17f9b,cmpcand_66979732b523265d,cas_name_formula::940_69_2::lipoamide::c8h15nos2,ready,True,38,6,32,ChEMBL,CHEMBL1403899,FCCDDURTIIUXBY-UHFFFAOYSA-N,,CHEMBL1403899,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1ff968a2262a3ea805d17153967589ffb7e86a502c3b0c56eab7d7e526b17f9b.json,"[{""text"": ""940-69-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lipoamide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H15NOS2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""205.059506"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:14:10.418588+00:00
34a42d5d717c31393e6a9e9648416e8b2e8fdffa7f6d100a06559a3230eb4b10,cmpcand_2bc136848ab5a207,cas_name_formula::94105_90_5::equol::c15h14o3,ready,True,33,22,11,PubChem,91469,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,91469,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\34a42d5d717c31393e6a9e9648416e8b2e8fdffa7f6d100a06559a3230eb4b10.json,"[{""text"": ""94105-90-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Equol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H14O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""242.094294"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:31.196419+00:00
59e820043da074bedfcccabc9b527acc95348f3d0eb1b42208ea1fabffcddb56,cmpcand_b252a027e42008e5,cas_name_formula::942591_86_8::basilol::c37h52o4,ready,True,30,12,18,PubChem,16655699,CQHCJXYZMUYPIT-GBVPUKILSA-N,16655699,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\59e820043da074bedfcccabc9b527acc95348f3d0eb1b42208ea1fabffcddb56.json,"[{""text"": ""942591-86-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Basilol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C37H52O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""560.38656"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:51.306674+00:00
4cd4d6465d6acf5f0531e10c31d2bf5cf8fc1a4786a3e72b952f0106ea83ac90,cmpcand_8c89f8e2ec809dcc,cas_name_formula::942591_87_9::ocimol::c39h56o6,ready,True,26,12,14,ChEMBL,CHEMBL1089646,MHGBKDWPTQXWRB-KOUWFRPVSA-N,,CHEMBL1089646,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4cd4d6465d6acf5f0531e10c31d2bf5cf8fc1a4786a3e72b952f0106ea83ac90.json,"[{""text"": ""942591-87-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ocimol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C39H56O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""620.40769"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:54.405594+00:00
e90703103324e0af1a0e0f11dd68cfca7068d8e8306bc8af3b9eef3dc65db278,cmpcand_4f86d6ee9f04440d,cas_name_formula::942591_88_0::basilimoside::c36h60o6,ready,True,25,19,6,PubChem,16655785,FNGFDRHLEQKDDQ-CMFUQAQTSA-N,16655785,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e90703103324e0af1a0e0f11dd68cfca7068d8e8306bc8af3b9eef3dc65db278.json,"[{""text"": ""942591-88-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Basilimoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C36H60O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""588.43899"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:13:45.411249+00:00
027ea0a0fc17db3265242075eddc226632084e7d42688edcb3b2775741c6a42a,cmpcand_13206f5671738663,cas_name_formula::942609_65_6::1_1_5_tri_o_methylmorindol::c18h16o6,ready,True,38,31,7,PubChem,16203753,HEVJQUHAJKODII-UHFFFAOYSA-N,16203753,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\027ea0a0fc17db3265242075eddc226632084e7d42688edcb3b2775741c6a42a.json,"[{""text"": ""942609-65-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,1',5-Tri-O-methylmorindol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H16O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""328.094688"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:14:07.521837+00:00
6c0b7578463a22cb112056239481cef9cf5e1fbe0592e613a531f6ad3c24ff1b,cmpcand_faddbaaf3fdd6ce4,cas_name_formula::942610_32_4::citrifoside::c16h22o10,ready,True,24,18,6,PubChem,16203752,XYYMELWQHNGIOY-OSNMJEOSSA-N,16203752,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6c0b7578463a22cb112056239481cef9cf5e1fbe0592e613a531f6ad3c24ff1b.json,"[{""text"": ""942610-32-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Citrifoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H22O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""374.121297"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:14:01.473178+00:00
65bc679e033051c99007c44dcb90b19b4f0782d60ac773bfaf181436cd539ed8,cmpcand_6e103628bf088e64,cas_name_formula::942619_33_2::nonioside_i::c18h32o12,ready,True,28,24,4,ChEMBL,CHEMBL387909,HSEIACQHFYAWOA-NDYKIFPOSA-N,,CHEMBL387909,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\65bc679e033051c99007c44dcb90b19b4f0782d60ac773bfaf181436cd539ed8.json,"[{""text"": ""942619-33-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Nonioside I"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H32O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""440.189376"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:14:16.866099+00:00
a427907a150f4df35cdca40c85bfdbca513c6dd6ad73869515008928b255dc84,cmpcand_8cbeb987bffb620a,cas_name_formula::942619_34_3::1_o_octanoylsophorose::c20h36o12,ready,True,28,24,4,ChEMBL,CHEMBL227548,IKEWAMWVJFCTAE-UIBCBTHOSA-N,,CHEMBL227548,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a427907a150f4df35cdca40c85bfdbca513c6dd6ad73869515008928b255dc84.json,"[{""text"": ""942619-34-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-O-Octanoylsophorose"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H36O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.220677"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:14:24.055556+00:00
666ce21904baee69710006a22451ea34094196a11bbc1380fc1c7f4b4dd2db9f,cmpcand_903b3c6c87d4d527,cas_name_formula::942619_35_4::nonioside_e::c24h42o17,ready,True,31,23,8,PubChem,44423082,CPIWSFYBNFDJMU-NGSWZWPMSA-N,44423082,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\666ce21904baee69710006a22451ea34094196a11bbc1380fc1c7f4b4dd2db9f.json,"[{""text"": ""942619-35-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Nonioside E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C24H42O17"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""602.2422"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:14:29.571448+00:00
c7eef3ddfc1365fa57bd9170131de6d94d1abe5cece337411eb409ec0b19e8c6,cmpcand_eeaaacd5f8a259af,cas_name_formula::942624_28_4::1r_1_methylbutyl_6_o_beta_d_xylopyranosyl_beta_d_glucopyranoside::c16h30o10,ready,True,26,21,5,ChEMBL,CHEMBL3937068,UTGCEMUVCISALH-UHFFFAOYSA-N,,CHEMBL3937068,0.7300,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c7eef3ddfc1365fa57bd9170131de6d94d1abe5cece337411eb409ec0b19e8c6.json,"[{""text"": ""942624-28-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(1R)-1-Methylbutyl 6-O-beta-D-xylopyranosyl-beta-D-glucopyranoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H30O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""382.183897"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:14:34.588411+00:00
3dbfa910759b53655a6325253ec5203815e424d745d1bacc6b235a80a59f15e8,cmpcand_ce2ebbac1e2d677c,cas_name_formula::942626_11_1::helianthoside_4::c64h104o31,ready,True,33,23,10,ChEMBL,CHEMBL437173,FQTQZRLQNYGWHP-BJOYMEBOSA-N,,CHEMBL437173,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\3dbfa910759b53655a6325253ec5203815e424d745d1bacc6b235a80a59f15e8.json,"[{""text"": ""942626-11-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Helianthoside 4"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C64H104O31"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1368.656157"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:14:46.639287+00:00
44001bfb75ca22518f345cca18b15c393dc2d734515a2deb1a70c0d11892549f,cmpcand_f916aaeb4990db2b,cas_name_formula::942626_12_2::helianthoside_5::c59h96o26,ready,True,40,31,9,ChEMBL,CHEMBL227303,FFSDIOJIALCLSY-YLILBBIMSA-N,,CHEMBL227303,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\44001bfb75ca22518f345cca18b15c393dc2d734515a2deb1a70c0d11892549f.json,"[{""text"": ""942626-12-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Helianthoside 5"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C59H96O26"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1220.618983"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:14:50.537773+00:00
ccd6ce453170b20f1c64ec8c760e1d993da4208811d6988b5b57ea052d29e635,cmpcand_d8b6686654cbe267,cas_name_formula::94268_61_8::2_3_dehydro_1_4_cineole::c10h16o,ready,True,36,31,5,ChEMBL,CHEMBL15768,DSSYKIVIOFKYAU-UHFFFAOYSA-N,,CHEMBL15768,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ccd6ce453170b20f1c64ec8c760e1d993da4208811d6988b5b57ea052d29e635.json,"[{""text"": ""94268-61-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2,3-Dehydro-1,4-cineole"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H16O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""152.120115"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-02T05:14:48.012951+00:00
