compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,lipinski_source,is_pains_positive,source_name,source_url,source_batch_id,retrieved_at,confidence,canonical_status,canonical_strategy,canonical_reason,evidence_count,plant_count
887a5719-bfb9-5a11-8b3f-b385f5c8c2ef,inchi::ZHCOQEJRYQKMCC-XAAXISPVSA-N,FISTULOSAPONIN C,ZHCOQEJRYQKMCC-XAAXISPVSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@@H](O)[C@H]6O)C(=O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1233486-77-5,,CHEMBL1163179,C51H82O23,1063.19,363.13,-2.8007,13,23,14,,2.0633,,rdkit_computed+rdkit_np,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1163179,2026-05-24T15:03:16.366256+00:00,2026-05-24T15:03:16.366256+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
e383dd06-07f4-5471-bc2d-7c921c454c1a,inchi::ZHCPVYWHSOILQL-CGBKSYCJSA-N,Humulenol II,ZHCPVYWHSOILQL-CGBKSYCJSA-N,C=C1CCC(C(C)C)=CC2C1CC[C@]2(C)O,19888-00-7,102115341,,C15H24O,220.35,20.23,3.696,1,1,1,,3.2602,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/102115341,2026-05-24T15:04:43.145411+00:00,2026-05-24T15:04:43.145411+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
7640fb6f-f0df-5a70-a43d-8e0ec7d2a8a8,inchi::ZHDMPVIDHWJGTN-XJKSGUPXSA-N,4'-O-Methyl-(+)-catechin,ZHDMPVIDHWJGTN-XJKSGUPXSA-N,COc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1O,69912-75-0,9995184,,C16H16O6,304.29,107.22,2.3331,4,6,5,,0.9254,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/9995184,2026-05-24T15:08:01.347726+00:00,2026-05-24T15:08:01.347726+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,0
a5c205d0-b4bf-5a1c-94dc-fa9c6ab9719f,inchi::ZHEQVVAETFPOND-PDPSVSLISA-N,1-Cinnamoyl-3-acetyl-11-hydroxymeliacarpin,ZHEQVVAETFPOND-PDPSVSLISA-N,CCC(C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@H]4O[C@@H]5C6C[C@@H](O[C@@H]7OC=C[C@]67O)[C@]5(O)[C@@]4(C)[C@@H]4[C@@](OC)(C(=O)OC)OC[C@@]14[C@@H]32,227451-22-1,,CHEMBL1774410,C35H46O16,722.74,201.04,0.14,2,16,7,0.27,3.03,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1774410,2026-05-24T15:05:06.167510+00:00,2026-05-24T15:05:06.167510+00:00,0.8800,provisional,inchi_key,review_strong_identity_salvage;inchi_key;review:inchi_key;group_size=1;group_status=provisional;match_reason=mw_near_exact;inchi_supported;mw_support;below_high_confidence_threshold,1,1
8a0fb0b0-e190-59dd-b30e-ce4c6b19b641,inchi::ZHHYXNZJDGDGPJ-MDAAKZFYSA-N,"2,4-Nonadienal",ZHHYXNZJDGDGPJ-MDAAKZFYSA-N,CCCC/C=C/C=C\C=O,6750-03-4,,CHEMBL3185994,C9H14O,138.21,17.07,2.49,0,1,5,0.25,2.49,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3185994,2026-05-24T15:07:53.437679+00:00,2026-05-24T15:07:53.437679+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,2,2
1336cc9a-17d2-5729-9133-892c7954e39d,inchi::ZHMUXSUXNPKJPV-UHFFFAOYSA-N,2-(4-methoxyphenoxy)-N-{4-[(4-methyl-1-piperidinyl)sulfonyl]phenyl}acetamide,ZHMUXSUXNPKJPV-UHFFFAOYSA-N,COc1cc2c(cc1O)C(CCc1ccc(Cl)cc1)N(C)CC2,876315-04-7,1015183,,C21H26N2O5S,418.5,32.7,4.216,1,3,4,,0.6385,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/1015183,2026-05-24T15:08:51.053872+00:00,2026-05-24T15:08:51.053872+00:00,0.9100,accepted,inchi_key,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=synonym_name_match;inchi_supported,1,1
61c9e5ab-7a06-5e91-879a-197e7fb52cec,inchi::ZHOIDKZROFMQSS-UHFFFAOYSA-N,"1-Hydroxy-2,3,4,5-tetramethoxyxanthone",ZHOIDKZROFMQSS-UHFFFAOYSA-N,COc1cc(OC)c(C2COc3cc(O)cc(O)c3C2=O)cc1O,22961-79-1,5318357,,C17H16O7,332.3,105.45,2.1795,3,7,3,,1.7181,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5318357,2026-05-24T15:05:07.186812+00:00,2026-05-24T15:05:07.186812+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
68703734-fb6d-599e-bf26-4a490aa9f2c7,inchi::ZHPYEBFYLDGZKF-LEWJYISDSA-N,ERYTHRABYSSIN I,ZHPYEBFYLDGZKF-LEWJYISDSA-N,COc1ccc2c(c1CC=C(C)C)O[C@H]1c3ccc(O)cc3OC[C@@]21O,74515-47-2,,CHEMBL454849,C21H22O5,354.40,68.15,3.62,2,5,3,0.82,2.55,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL454849,2026-05-24T15:08:13.137598+00:00,2026-05-24T15:08:13.137598+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,2,2
f5ca877d-116a-516b-afda-955ffb1cfd56,inchi::ZHQPRJMIAALFHX-ATTWWORZSA-N,"7-[(E)-7'-Hydroxy-3',7'-dimethylocta-2',5'-dienyloxy]-coumarin",ZHQPRJMIAALFHX-ATTWWORZSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)C/C=C/C(C)(C)O,144398-46-9,,CHEMBL4164099,C19H22O4,314.38,59.67,3.84,1,4,6,0.65,1.73,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4164099,2026-05-24T15:03:50.568184+00:00,2026-05-24T15:03:50.568184+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
e1818d05-35d0-5ee4-8c90-fcb158aee711,inchi::ZHQQRIUYLMXDPP-ZETCQYMHSA-N,"(7S)-6,7-Dihydro-4,7-dimethyl-5H-cyclopenta(c)pyridine",ZHQQRIUYLMXDPP-ZETCQYMHSA-N,CN1CCc2ccccc2C1,524-03-8,68231,,C10H13N,147.22,3.24,1.6745,0,1,0,,-0.5389,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/68231,2026-05-24T15:06:52.534988+00:00,2026-05-24T15:06:52.534988+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
85fae0af-cd8b-5ae0-a49d-017e65bf4621,inchi::ZHTQCPCDXKMMLU-UHFFFAOYSA-N,"1,3,6,7-Tetrahydroxyxanthone",ZHTQCPCDXKMMLU-UHFFFAOYSA-N,O=c1c2cc(O)c(O)cc2oc2cc(O)cc(O)c12,3542-72-1,,CHEMBL187265,C13H8O6,260.20,111.13,1.77,4,6,0,0.36,1.50,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL187265,2026-05-24T15:05:55.381929+00:00,2026-05-24T15:05:55.381929+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
f9ca025c-434f-542d-9dd9-e96472f86844,inchi::ZHUVVSHTKJAVQB-ZZXKWVIFSA-N,2-O-p-Coumaroylhydroxycitric acid,ZHUVVSHTKJAVQB-ZZXKWVIFSA-N,O=C(/C=C\c1ccc(O)cc1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)cc2)(C(=O)O)C[C@@H](O)[C@H]1O,62345-85-1,131752858,,C15H14O10,354.26,170.82,1.6184,5,9,7,,1.6368,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131752858,2026-05-24T15:07:36.984587+00:00,2026-05-24T15:07:36.984587+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
2be82cfc-d2af-57d9-9bcf-9f5fe059c32d,inchi::ZHVZVHMDHAWEBG-NWRWZVFGSA-N,(-)-Venalstonine,ZHVZVHMDHAWEBG-NWRWZVFGSA-N,CC1(C)CCC(C)(C)c2cc(/N=N/c3ccc(C(=O)O)cc3)ccc21,5001-20-7,821468,,C21H24N2O2,336.4,62.02,6.1492,1,3,3,,0.0773,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/821468,2026-05-24T15:06:38.664239+00:00,2026-05-24T15:06:38.664239+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
fd3f9a71-12c2-5c6f-9505-e103505777e4,inchi::ZHWZEHFYKZGQFR-MECSIWFOSA-N,"(R,Z)-2-Methyl-6-(4-methylcyclohexa-1,4-dien-1-yl)hept-2-en-1-ol",ZHWZEHFYKZGQFR-MECSIWFOSA-N,C=C1CCC(C(C)C)=CC2C1CC[C@]2(C)O,698365-10-5,91710638,,C15H24O,220.35,20.23,3.696,1,1,1,,3.2602,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/91710638,2026-05-24T15:08:00.971086+00:00,2026-05-24T15:08:00.971086+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
a4dd0e40-0083-5bc8-9388-b1c2a1d61ff9,inchi::ZHXFIAWKTKFCKA-UHFFFAOYSA-N,1-(3-Hydroxy-6-methylpyridin-2-YL)ethanone,ZHXFIAWKTKFCKA-UHFFFAOYSA-N,CN(O)C(=O)c1ccccc1,1038399-45-9,21364029,,C8H9NO2,151.16,40.54,1.1478,1,2,1,,-0.5335,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21364029,2026-05-24T15:02:18.672882+00:00,2026-05-24T15:02:18.672882+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
ec28bf6d-457b-5e91-a598-630787fb6496,inchi::ZHYVXDSUFDWWIN-ONNFQVAWSA-N,Hexyl oroxylopterocarpan,ZHYVXDSUFDWWIN-ONNFQVAWSA-N,O=C(O)COc1cccc2c1CCC(C/C=C/C(O)Cc1ccccc1)C2,259098-16-3,,CHEMBL10564,C23H26O4,366.46,66.76,3.80,2,3,8,0.70,0.72,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL10564,2026-05-24T15:05:20.706581+00:00,2026-05-24T15:05:20.706581+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
82354c4f-63fa-5800-918d-2a1831c073a9,inchi::ZHYZQXUYZJNEHD-CLFYSBASSA-N,Neranic acid,ZHYZQXUYZJNEHD-CLFYSBASSA-N,CC(C)=CCC/C(C)=C/C(=O)O,4613-38-1,5312583,,C10H16O2,168.23,37.3,2.7637,1,1,4,,2.4227,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5312583,2026-05-24T15:06:21.188813+00:00,2026-05-24T15:06:21.188813+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
088f8d69-61cb-5100-9302-736f552a1a5b,inchi::ZHYZQXUYZJNEHD-VQHVLOKHSA-N,Geranic acid,ZHYZQXUYZJNEHD-VQHVLOKHSA-N,CC(C)=CCC/C(C)=C/C(=O)O,459-80-3,,CHEMBL170190,C10H16O2,168.24,37.30,2.76,1,1,4,0.52,2.42,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL170190,2026-05-24T15:06:20.805019+00:00,2026-05-24T15:06:20.805019+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=4;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,7,7
9f322035-4a53-5a37-986f-787ef2e50eaf,inchi::ZHZZKRDEPZMPLJ-WLVQVHLUSA-N,"11beta,13-Dihydrolactucin",ZHZZKRDEPZMPLJ-WLVQVHLUSA-N,CCOc1cc(OCC)c2c(COC)cc(=O)oc2c1,111588-31-9,9970764,,C15H18O5,278.30,57.9,2.7368,0,5,6,,-0.2293,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/9970764,2026-05-24T15:02:43.425669+00:00,2026-05-24T15:02:43.425669+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,2,2
4a20cde0-10fc-5b0f-86ad-466e15fd6563,inchi::ZIBGPFATKBEMQZ-UHFFFAOYSA-N,TRIETHYLENE GLYCOL,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,OCCOCCOCCO,112-27-6,,CHEMBL1235259,C6H14O4,150.17,58.92,-1.00,2,4,7,0.46,0.05,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1235259,2026-05-24T15:02:45.361209+00:00,2026-05-24T15:02:45.361209+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
532edb0a-cef0-5800-b070-48bad63d9f67,inchi::ZICGJBPBLVXOBM-MITUEXOSSA-N,"(3beta)-3,14-Dihydroxycarda-5,20(22)-dienolide",ZICGJBPBLVXOBM-MITUEXOSSA-N,C[C@@H]1CC[C@H]2CCO[C@@H]3O[C@@]4(CCCCc5ccccc5)CC[C@@H]1[C@@]23OO4,508-92-9,12302371,,C23H32O4,372.5,36.92,5.0154,0,4,5,,1.6843,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/12302371,2026-05-24T15:06:44.579773+00:00,2026-05-24T15:06:44.579773+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
668bde01-0c40-58e3-90b0-6ba156d9e0cd,inchi::ZICNYIDDNJYKCP-SOFGYWHQSA-N,Capsiate,ZICNYIDDNJYKCP-SOFGYWHQSA-N,C[C@@]1(CO)[C@@H](O)CC[C@@]2(C)c3cc(O)c(CO)cc3CC[C@@H]12,205687-01-0,9839519,,C18H26O4,306.4,80.92,1.8579,4,4,2,,2.618,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/9839519,2026-05-24T15:04:50.246524+00:00,2026-05-24T15:04:50.246524+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
528c3fd7-5ce4-57c4-bd8a-169b0189844a,inchi::ZIEFIDANMCIAOW-UHFFFAOYSA-N,Brassicanal B,ZIEFIDANMCIAOW-UHFFFAOYSA-N,CSc1ccccc1NC(=O)c1ccco1,126654-63-5,368117,,C12H11NO2S,233.29,42.24,3.2538,1,3,3,,-2.1347,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/368117,2026-05-24T15:03:23.918396+00:00,2026-05-24T15:03:23.918396+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
eb75ae74-f4a0-598d-9c0e-7a76838fae7f,inchi::ZIFQTRDEOHDYPY-XXVZPOSHSA-N,Yadanzioside B,ZIFQTRDEOHDYPY-XXVZPOSHSA-N,COC(=O)[C@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)=C(C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)CC(C)C)[C@@H]24,95258-18-7,72952,,C32H44O17,700.7,245.04,-2.1446,6,16,7,,3.1979,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/72952,2026-05-24T15:09:12.285277+00:00,2026-05-24T15:09:12.285277+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
a7dd7feb-4d95-5e50-88c9-f37fdc6c1610,inchi::ZIHCGVHCRXAKCT-RYJWMXFHSA-N,Leurocolombine,ZIHCGVHCRXAKCT-RYJWMXFHSA-N,CCOC(=O)N1CCC(N/C=C2\C(=O)C(O)=C(C(C)C)c3cc(C)c(-c4c(C)cc5c(c4O)/C(=C/NC4CCN(C(=O)OCC)CC4)C(=O)C(O)=C5C(C)C)c(O)c32)CC1,56974-17-5,,CHEMBL3707007,C46H58N4O10,826.99,198.20,7.50,6,12,9,0.14,0.04,4,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3707007,2026-05-24T15:07:13.806805+00:00,2026-05-24T15:07:13.806805+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
1e90c724-a7b1-5716-bde3-e7b660a2053f,inchi::ZIIAJIWLQUVGHB-UHFFFAOYSA-N,CIRSIMARITIN,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,6601-62-3,,CHEMBL348436,C17H14O6,314.29,89.13,2.89,2,6,3,0.77,1.26,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL348436,2026-05-24T15:07:50.481939+00:00,2026-05-24T15:07:50.481939+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,2,2
76ac88da-25c1-58b0-8df1-6d1a560a2f01,inchi::ZIOCYJNRYIRTQD-HFAKWTLXSA-N,"rel-(betaR,1S,4R)-beta,4-Dimethyl-1-(2-methyl-1-oxopropyl)-3-oxocyclohexanepropanoic acid",ZIOCYJNRYIRTQD-HFAKWTLXSA-N,C=C1C(=O)O[C@@H](CCCCCCCC)C1C(=O)OC,5956-06-9,15558302,,C15H24O4,268.35,52.6,3.0078,0,4,8,,1.3579,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15558302,2026-05-24T15:07:25.589895+00:00,2026-05-24T15:07:25.589895+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
5851bbd4-19e8-50ae-9a17-ebcf52ae21a0,inchi::ZIQBXJIFQHHELM-UHFFFAOYSA-N,Artonin Y,ZIQBXJIFQHHELM-UHFFFAOYSA-N,CCC1=C(c2ccc3c(c2)OCO3)C(=O)OC1(O)c1ccc(OC)cc1,270903-16-7,,CHEMBL273951,C20H18O6,354.36,74.22,2.99,1,6,4,0.85,0.57,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL273951,2026-05-24T15:05:25.415488+00:00,2026-05-24T15:05:25.415488+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=6;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,6,5
d9dc6b0a-ba63-5be4-b5d8-6e942ef65c25,inchi::ZITBJWXLODLDRH-JLTOFOAXSA-N,WIKSTROMOL,ZITBJWXLODLDRH-JLTOFOAXSA-N,COc1cc(C[C@@H]2COC(=O)[C@@]2(O)Cc2ccc(O)c(OC)c2)ccc1O,61521-74-2,,CHEMBL453799,C20H22O7,374.39,105.45,1.80,3,7,6,0.66,1.45,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL453799,2026-05-24T15:07:33.269966+00:00,2026-05-24T15:07:33.269966+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
e5db605c-80c6-5bde-a115-68b6526e3fb9,inchi::ZITBJWXLODLDRH-XOBRGWDASA-N,Nortrachelogenin,ZITBJWXLODLDRH-XOBRGWDASA-N,COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2cc(O)c(O)c(O)c2)cc1OC,34444-37-6,394846,,C20H22O7,374.4,105.45,2.395,3,7,6,,1.5256,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/394846,2026-05-24T15:05:52.097801+00:00,2026-05-24T15:05:52.097801+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,2,2
ee95748b-bc46-510b-b193-bbd89d459994,inchi::ZIUCJBZUJCNMSJ-WYHXJWKRSA-N,Celogentin C,ZIUCJBZUJCNMSJ-WYHXJWKRSA-N,CC(C)[C@H](NC(=O)[C@@H]1CCC(=O)NCC(=O)N2CCC[C@@H]2C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,370089-23-9,10985937,,C50H70N14O10,1027.2,376.39,-2.27,12,11,17,,0.2644,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10985937,2026-05-24T15:06:01.743757+00:00,2026-05-24T15:06:01.743757+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
28b3b7fe-412e-53b9-9a11-b028a4585b32,inchi::ZIULAOJCWJBSFK-UHFFFAOYSA-N,CLAUSAMINE A,ZIULAOJCWJBSFK-UHFFFAOYSA-N,C=C(C)C1Cc2c(cc(O)c3[nH]c4ccccc4c23)C(=O)O1,205116-59-2,,CHEMBL479682,C18H15NO3,293.32,62.32,3.68,2,3,1,0.53,1.69,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL479682,2026-05-24T15:04:49.294152+00:00,2026-05-24T15:04:49.294152+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
