plant_compound_id,plant_id,compound_id,source_plant_raw_id,source_compound_raw_id,source_name,evidence_type,confidence,retrieved_at
cmppl_a5541c9b89316bb2,pl_c0341187da62aacd80f293d0,6c6a50b0-9dff-5c63-9335-73e1d1c6fd60,390,C00003741,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.067368+00:00
cmppl_a31a0887ca8aa315,pl_c0341187da62aacd80f293d0,7ad2552e-cf42-5a0b-9941-518d0e80556c,390,C00003747,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.067368+00:00
cmppl_3530e5b0ed8a1621,pl_c0341187da62aacd80f293d0,c0fbe948-f70c-5276-b53f-e2d46eb215fd,390,C00002670,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.067368+00:00
cmppl_32865593cd008dfb,pl_c0341187da62aacd80f293d0,f5312a78-1866-50ba-807f-95ce933318d1,390,C00003672,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.067368+00:00
cmppl_9d658f84a7c8d978,pl_c0405ce47863173c0bfbbd0e,05914cd4-7327-529e-8b5f-d53fb58d8c1b,386,C00005413,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_f28b055995d99dc6,pl_c0405ce47863173c0bfbbd0e,46f1c134-c645-5fa4-9407-7c5d91ff1085,386,C00057333,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_b7fc7cef543adda7,pl_c0405ce47863173c0bfbbd0e,4fa6bd36-78ea-58a5-b9b4-05f1f5d89917,386,C00005373,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_d6e04ee6db4c6c70,pl_c0405ce47863173c0bfbbd0e,68cb9121-f639-580c-b890-972c6703e10f,386,C00005374,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_e5a9296ba31d7f02,pl_c0405ce47863173c0bfbbd0e,c621fc0a-9d93-567a-9dbf-cc61843527fc,386,C00005730,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_854ab4d7659676be,pl_c0405ce47863173c0bfbbd0e,cdd826a4-d0a7-5359-a9de-250a28e43b5f,386,C00057332,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_5365c1b4c735fc35,pl_c17a12d48b78908ea2278af4,1142f192-b505-5e47-9be5-3d8027932ab0,153,C00003040,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_52f1257e3469011b,pl_c17a12d48b78908ea2278af4,14aaa012-9093-5a08-9331-f7b12166458c,153,C00052771,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_67f0093a3fa9d740,pl_c17a12d48b78908ea2278af4,18aafde0-47e3-5687-a91f-7d27217ffd0e,153,C00003061,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_62e270c7527df272,pl_c17a12d48b78908ea2278af4,22deebd2-a6ea-51e2-866d-7d8a1890e484,153,C00003047,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_09a2dc1f2fa5f611,pl_c17a12d48b78908ea2278af4,2415e586-d5f0-5ce7-85e8-d96492f9f416,153,C00036581,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_fc0572c9f744061b,pl_c17a12d48b78908ea2278af4,2d7f568f-d1a6-5e8b-a08b-d3c03ca55673,153,C00003051,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_a1c2a8c8f7fec52e,pl_c17a12d48b78908ea2278af4,4956e516-723d-5216-a05d-0961c997d8b0,153,C00056603,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_9df3849549e091fa,pl_c17a12d48b78908ea2278af4,5f53a31c-6e2c-59a4-8028-1abbc592d156,153,C00036968,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.729324+00:00
cmppl_4bf924afac4a7333,pl_c17a12d48b78908ea2278af4,626f3a37-7939-5947-9569-5d037e505232,153,C00003060,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_d57bb4c641a6f618,pl_c17a12d48b78908ea2278af4,67ac622e-0d61-5391-9841-382985eb5382,153,C00032864,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_e5f81d5b7cfac106,pl_c17a12d48b78908ea2278af4,77d87987-6c7e-5b2f-b96a-4103be36613a,153,C00011045,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_c75a83c9310143b0,pl_c17a12d48b78908ea2278af4,8ab59a73-c6a8-5234-b9bf-1977bd95486a,153,C00003110,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_1df5845c84b937f6,pl_c17a12d48b78908ea2278af4,8dc4fe81-b4b2-52b1-af24-679b7035ab4f,153,C00000805,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_f47b981cff2fa6d0,pl_c17a12d48b78908ea2278af4,91d722fa-29c8-5ab3-b9c2-2871fc88e660,153,C00050617,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_e928086c6eef5746,pl_c17a12d48b78908ea2278af4,9928c172-0322-5e75-a494-49b3afd7b4dc,153,C00003039,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_81c1c3667c714942,pl_c17a12d48b78908ea2278af4,a203f5d2-ae98-5509-9f37-19cffd51e809,153,C00004297,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_4f768440ff601bc2,pl_c17a12d48b78908ea2278af4,cbb2cb35-9184-5a5e-8221-b74b30512115,153,C00007453,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_4397a0a82ce57ab0,pl_c17a12d48b78908ea2278af4,d22ea93e-d162-5269-8ac9-200b808e53d9,153,C00029674,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_a61b4984ea57fb45,pl_c17a12d48b78908ea2278af4,d3e8992b-6526-5e52-a2b6-e0002ff9406a,153,C00000816,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_d3f0dd3fb5bae0b9,pl_c17a12d48b78908ea2278af4,d8242ee7-7519-5cd7-a302-e19d3892067a,153,C00036967,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.729324+00:00
cmppl_10cf39e95372f2a7,pl_c17a12d48b78908ea2278af4,e19e8a5b-085f-5ea4-9772-bfe34678436b,153,C00000136,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_c439ad6df050a315,pl_c17a12d48b78908ea2278af4,ecd52f32-dc3c-5807-ad6a-e3ad75df49ac,153,C00033439,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_ebf89bad60be79f8,pl_c17a12d48b78908ea2278af4,f2afd855-dc29-5435-a8e8-c5d3c96a9773,153,C00035904,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_7cc6c2f659cc344e,pl_c17a12d48b78908ea2278af4,fcb29792-5a11-5a55-9c32-de8d673d99d0,153,C00000823,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.729324+00:00
cmppl_d6f7f280c0b36e8e,pl_c2567949872dfe5b5c1e7ffc,cb8a0f1d-2774-5781-ab4c-90fdf63d3e92,219,C00051606,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.792762+00:00
cmppl_a747cf7c54352112,pl_c2567949872dfe5b5c1e7ffc,cc36a833-d57f-54d9-b4a3-06320757307c,219,C00051608,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.792762+00:00
cmppl_c65aa7086957b3ec,pl_c2567949872dfe5b5c1e7ffc,eda813db-8acb-55f2-88e8-59d9ad902cfb,219,C00051607,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.792762+00:00
cmppl_715399e1281148d6,pl_c2ba1b8f867456321ab75d99,26ac994a-17c5-5aff-8577-5610df1323d8,221,C00001017,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.792762+00:00
cmppl_e3adfc6f094439c3,pl_c2ba1b8f867456321ab75d99,68cb9121-f639-580c-b890-972c6703e10f,221,C00005374,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.792762+00:00
cmppl_22c1a3d6fbcc4489,pl_c2ba1b8f867456321ab75d99,c8807a8a-247f-58f7-8707-690f143873be,221,C00005505,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.792762+00:00
cmppl_d33d07db7923494a,pl_c2ba1b8f867456321ab75d99,e33c0af8-315f-591e-be01-81dbd7b544d7,221,C00004565,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.792762+00:00
cmppl_31b0a59fc25c2fda,pl_c31db5c702d401ac522c3daa,08c8f970-c231-5e35-b7f9-0b79f4728f7a,5,C00002498,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_d9efd394dfebce53,pl_c31db5c702d401ac522c3daa,0a3642db-a8ad-5ba8-bbcd-78b6b14ae765,5,C00012483,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_4f5e20bcec12cb2a,pl_c31db5c702d401ac522c3daa,1729117a-1705-5d54-b843-d8a35a6c9a00,5,C00053819,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_8688ec7368773a5d,pl_c31db5c702d401ac522c3daa,1cf113c3-efa4-5bea-8cf3-25a99d0a56db,5,C00044930,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_f7c7110b7dc129c7,pl_c31db5c702d401ac522c3daa,270b1f52-f7ed-5bd0-b200-668ef0d14567,5,C00005690,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_83cd9fc69239e9c7,pl_c31db5c702d401ac522c3daa,299e7ac1-ad0d-5a0b-8dc0-b87b44b1100f,5,C00002657,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_3e22f87f2e574f8c,pl_c31db5c702d401ac522c3daa,2b3547fa-aa2b-5374-9846-bbd065d3a3a8,5,C00000615,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_7399f21209acf097,pl_c31db5c702d401ac522c3daa,322a99f1-4eb5-5b46-9831-5b46f10c1d5d,5,C00003749,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_9d61f3ec451eeedc,pl_c31db5c702d401ac522c3daa,37e28542-d02c-53d8-939e-b8b7c9e58b1e,5,C00002682,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_b7afbdcbb058f552,pl_c31db5c702d401ac522c3daa,40499505-2850-539a-8056-a34d98f995b3,5,C00001183,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_3eabb8c65d7f7d2e,pl_c31db5c702d401ac522c3daa,420cd71e-99ac-5b9a-9214-d943b213d10d,5,C00045240,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_1fd5fed45bd4a410,pl_c31db5c702d401ac522c3daa,44fc0691-e129-5183-9cb2-e918383b8f93,5,C00002674,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_66f272fa0159ad90,pl_c31db5c702d401ac522c3daa,473dbf00-f169-5d8a-9e1a-d171b32f4b36,5,C00033734,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_fc042bebf556d15f,pl_c31db5c702d401ac522c3daa,5089b48f-853d-5a76-b48c-7d7c23e4aed8,5,C00007558,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_33aeb5124fced2f2,pl_c31db5c702d401ac522c3daa,576bfced-3c22-5977-869a-b2a0e83f98a6,5,C00023769,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_9513d50eed2b4850,pl_c31db5c702d401ac522c3daa,5b77eca3-3fc6-51a9-93c6-ea5fa2cfae3b,5,C00012893,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_577d505746911457,pl_c31db5c702d401ac522c3daa,687038a2-a660-5079-99e4-831e71b1cd1e,5,C00002683,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_43476ef72a794c3f,pl_c31db5c702d401ac522c3daa,6c384295-0917-5744-965b-004c6be69b36,5,C00002647,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_dfd3ba1fdfd16b26,pl_c31db5c702d401ac522c3daa,7373585f-6e71-532a-8e3e-330defb8fbe8,5,C00004631,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_bbd0e853c6f76131,pl_c31db5c702d401ac522c3daa,8ab59a73-c6a8-5234-b9bf-1977bd95486a,5,C00003110,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_8310cee0fb058a4c,pl_c31db5c702d401ac522c3daa,934ba422-910e-5302-a30d-941005d53081,5,C00003306,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_65c03137a4e0a0dc,pl_c31db5c702d401ac522c3daa,938c7e19-ea5a-5888-b2a7-99c737d5ca1a,5,C00005688,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_2e15a9f3ce975a54,pl_c31db5c702d401ac522c3daa,a1d676c9-3461-5627-9de8-36466182e9c8,5,C00033916,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_2e7b1a524b1fe5b1,pl_c31db5c702d401ac522c3daa,a42de6cd-8c50-588e-902a-dff4970afd76,5,C00003755,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_7d8cf3a77718421f,pl_c31db5c702d401ac522c3daa,a6188e70-749a-54d1-8381-e7c1e9ad61bc,5,C00030751,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_edf28cc548347ddc,pl_c31db5c702d401ac522c3daa,a8e84b3d-a809-5caf-a87d-37d7a00e4b37,5,C00030756,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_bcd6175e03e82362,pl_c31db5c702d401ac522c3daa,a92c6aa4-26ab-5152-8bc8-249cfce07c29,5,C00000580,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_79917ca866f8e284,pl_c31db5c702d401ac522c3daa,ac8377ba-b66c-5ad7-93c1-d9a7478d3a6b,5,C00032307,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_59053f1ff90a34da,pl_c31db5c702d401ac522c3daa,ae85449e-2277-5a3c-8caa-ee34fee2b4b2,5,C00000845,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_6144c492011292fe,pl_c31db5c702d401ac522c3daa,b016874b-8f0e-5363-b15e-e366d2028ea9,5,C00064244,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_55e92b60676d3a92,pl_c31db5c702d401ac522c3daa,c618d298-986b-56e4-bd2d-deb2c415b9c2,5,C00000619,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_28b286dea53cfb59,pl_c31db5c702d401ac522c3daa,da633008-b9c1-51d1-952e-a66417b8dd5b,5,C00000856,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_3e4cb4faf5bc3582,pl_c31db5c702d401ac522c3daa,df42952f-23d2-5102-89dd-9324a7aef5ee,5,C00001238,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_6488db95f830c5b2,pl_c31db5c702d401ac522c3daa,e1f0f80c-b94c-5a31-82ce-073615bbe6a5,5,C00002759,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_a63d7c8bd8df47d6,pl_c31db5c702d401ac522c3daa,eaa4683e-d2cb-55a9-8996-58360fc53e2b,5,C00000207,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_e3ed6b63086d19b8,pl_c31db5c702d401ac522c3daa,f3cdd61d-a8e5-5789-a9c1-8a02a5ced04e,5,C00001233,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_ab603f6ee953e645,pl_c31db5c702d401ac522c3daa,f5312a78-1866-50ba-807f-95ce933318d1,5,C00003672,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_ebf1c90745cd90a6,pl_c31db5c702d401ac522c3daa,f668ada5-65ba-5cfa-ab4d-8577796263bf,5,C00003467,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_75f822f6b840a5d0,pl_c31db5c702d401ac522c3daa,f765569f-c47c-564b-b211-175e65cf629c,5,C00003674,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.476957+00:00
cmppl_b1ec3e5698c55b57,pl_c31db5c702d401ac522c3daa,f8f07401-a1fc-58f6-bd46-323489993768,5,C00002499,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.475612+00:00
cmppl_594fa0eedf8679b9,pl_c36862b33ce4049fb8191d96,050a5ee0-5fd3-5d61-ae15-29c1b6b456ad,477,C00064298,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_adc58f0a3225fa67,pl_c36862b33ce4049fb8191d96,05914cd4-7327-529e-8b5f-d53fb58d8c1b,477,C00005413,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_15df5d36e92b2bc7,pl_c36862b33ce4049fb8191d96,0659193c-71c8-51cb-bc83-b1f0dcf4c226,477,C00033687,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_3e5a863349ac9a9c,pl_c36862b33ce4049fb8191d96,0dfd21e4-1c7b-5b4a-814b-feb00f1e5df0,477,C00033958,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.220808+00:00
cmppl_e1841443cf26f36c,pl_c36862b33ce4049fb8191d96,1fa5f38c-3b59-529b-b242-7d2c0da1cc77,477,C00002664,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_452bd3a1599b7f2a,pl_c36862b33ce4049fb8191d96,2367cdfb-d59b-584c-84cb-df22633e46c8,477,C00030100,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_1ea4024965dbe620,pl_c36862b33ce4049fb8191d96,24d79369-aacc-5c90-b9b1-14d365cf8503,477,C00032308,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_a5f49a4cd8c32d0b,pl_c36862b33ce4049fb8191d96,260d7ae3-348d-516f-8cec-167215704d05,477,C00030758,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_da491331424eb357,pl_c36862b33ce4049fb8191d96,2b3547fa-aa2b-5374-9846-bbd065d3a3a8,477,C00000615,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_823c6124f75a1aad,pl_c36862b33ce4049fb8191d96,37e28542-d02c-53d8-939e-b8b7c9e58b1e,477,C00002682,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_81783f80a7a7eed5,pl_c36862b33ce4049fb8191d96,3ac67928-f07b-56a2-b1d1-61b94cdf5421,477,C00000947,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_1ad6aa07d1c639dd,pl_c36862b33ce4049fb8191d96,420e54a0-799d-5dcd-8703-c36d8992f3a0,477,C00030471,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_abd9cf229c25fe12,pl_c36862b33ce4049fb8191d96,44fc0691-e129-5183-9cb2-e918383b8f93,477,C00002674,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_d9d21c490f39e505,pl_c36862b33ce4049fb8191d96,6a219005-d759-5a7a-9fd7-96dea6a9ba15,477,C00000982,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_5b0c8324d4025115,pl_c36862b33ce4049fb8191d96,6c384295-0917-5744-965b-004c6be69b36,477,C00002647,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_4b6d32f46f93ad38,pl_c36862b33ce4049fb8191d96,7a3bc0dc-fa81-5a11-84d1-f1c8797a2065,477,C00020065,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_9baedf3067e6ce97,pl_c36862b33ce4049fb8191d96,7b8c2f98-8296-56fe-a6fe-a8352f249b39,477,C00003817,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_27cf9a8680eeba7e,pl_c36862b33ce4049fb8191d96,7d3e5577-b9d2-5886-ade8-a31fba4bfb57,477,C00003161,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_0635a5dc1967de7f,pl_c36862b33ce4049fb8191d96,8079fa50-887d-55e9-afc6-9a80a836bfdc,477,C00030541,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_9cd572a9fa898555,pl_c36862b33ce4049fb8191d96,8575f8c0-cea2-5ae9-af05-0a0bbd4fa222,477,C00053569,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_56fcac31ddaf2749,pl_c36862b33ce4049fb8191d96,8660dd3c-7400-5664-96e6-bc650dc98f14,477,C00064005,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_4c7b5ed348885ff9,pl_c36862b33ce4049fb8191d96,89b7ef5b-2f45-5c28-bdc3-1875073d82d7,477,C00002724,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_625d00dd7f1264f7,pl_c36862b33ce4049fb8191d96,98ca198e-3592-5640-8ef5-bfa31a14039d,477,C00004146,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_f59ca49049f3d18f,pl_c36862b33ce4049fb8191d96,9f1c6aa0-28b2-5148-9a08-856f72228124,477,C00063316,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_dff9dc5c3d2c38c3,pl_c36862b33ce4049fb8191d96,a2e4300e-b86b-5241-8c79-3cc2080a8f24,477,C00001071,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_7949bd39c4b33c7e,pl_c36862b33ce4049fb8191d96,b2546492-74b1-500c-be97-392e5f035f34,477,C00030165,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_f61100b158c5bc50,pl_c36862b33ce4049fb8191d96,b547e184-6e76-5e4f-b088-511215bdc583,477,C00000956,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_97db8d18aa194a8a,pl_c36862b33ce4049fb8191d96,bc3a68a6-f30b-56bd-8e3c-c66d6009f7da,477,C00002783,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_522e99c6cbc39217,pl_c36862b33ce4049fb8191d96,c618d298-986b-56e4-bd2d-deb2c415b9c2,477,C00000619,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_f98c3e103a964ea3,pl_c36862b33ce4049fb8191d96,e0f83393-901a-5b5c-b7a1-c1f52c488137,477,C00001265,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_f31d217695743753,pl_c36862b33ce4049fb8191d96,e33c0af8-315f-591e-be01-81dbd7b544d7,477,C00004565,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_607d441f0719c99e,pl_c36862b33ce4049fb8191d96,e61be716-3981-5236-b2b7-7a82a6dd49bc,477,C00030516,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_73d08fe937a10a06,pl_c36862b33ce4049fb8191d96,e818e2d8-6993-518d-8895-75994fc6c264,477,C00000674,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_36d1505299aa50dd,pl_c36862b33ce4049fb8191d96,ef284992-f046-5f5b-bd6f-98701aad745e,477,C00002743,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_057d91c79194f376,pl_c36862b33ce4049fb8191d96,f27197e2-6046-5ed1-b605-6a324a62a01c,477,C00030472,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_a1a5f8b1e8cc95eb,pl_c36862b33ce4049fb8191d96,f360f2e4-896a-5ba0-8e9f-a6840df5c56e,477,C00063683,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_b702b6a4efe55251,pl_c36862b33ce4049fb8191d96,f668ada5-65ba-5cfa-ab4d-8577796263bf,477,C00003467,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_e5183590b97f7a34,pl_c36862b33ce4049fb8191d96,f8530fc4-6d24-5eba-98ce-8cf878c12634,477,C00004144,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_1a668f1d5612d1c8,pl_c36862b33ce4049fb8191d96,fafee56e-1bdb-5c17-9aba-4673782ada14,477,C00034614,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_4f248d7b407b13f9,pl_c36862b33ce4049fb8191d96,fc40688c-00a4-5ade-9f14-f54ab79a4ca9,477,C00000170,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.219806+00:00
cmppl_4bd1d9025b0c7b74,pl_c36862b33ce4049fb8191d96,fedfb993-e4e6-5c59-bf60-5101f3691634,477,C00063705,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.220808+00:00
cmppl_bab74e62e53768aa,pl_c3f4f91925e37a3f209eac82,40a403f9-16a0-551e-b3f6-5a538fac7757,315,C00043691,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.915437+00:00
