compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_43834db45ce1b6cc,cmpcand_b2d26409b17d31ad,0cae1a77-35d4-5d98-b3e4-1a749b92ae94,inchikey:WXXRZUXRKRIXTA-HBNTYKKESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058494;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:12.708774+00:00,2026-07-14T10:44:12.708774+00:00
cmpmap_9d2c3f41a758c7ae,cmpcand_2dd39e06c21ef35a,a13da86d-2f9a-5dee-a59f-0d16c9e09b0a,inchikey:WYACBZDAHNBPPB-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063485;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:48:09.770956+00:00,2026-07-14T11:48:09.770956+00:00
cmpmap_020796d3b7671414,cmpcand_19a8a3e544f6547d,fac506d4-e6c6-59a3-8039-7f546d741d6d,inchikey:WYARQSIYTLAQAA-XGXPXQAQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037375;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:47.473383+00:00,2026-07-14T10:48:47.473383+00:00
cmpmap_9936dd2328e0b152,cmpcand_ecfb49a5e5514e2f,d4c9f31c-d828-52ee-92a5-9267a64b8316,inchikey:WYDPEADEZMZKNM-ZBKPBKBGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00050083;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:20:51.453641+00:00,2026-07-14T11:20:51.453641+00:00
cmpmap_d045ada295dd7c71,cmpcand_2ca81eddbf40d745,ba2cb3f9-f2cf-5c27-8c7d-bf92c1f0726b,inchikey:WYEMLYFITZORAB-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060571;formula_confirmed;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:44:41.429004+00:00,2026-07-14T10:44:41.429004+00:00
cmpmap_aa9ef5adb91c4e9f,cmpcand_975a8547984da772,eb5f52cb-9b82-584a-bd61-c2cf909d9153,inchikey:WYFRRYWIUVEOAM-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061833;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:49:17.396872+00:00,2026-07-14T10:49:17.396872+00:00
cmpmap_de9c0ad9c3f23895,cmpcand_dce38a5364cd5341,3ecc123f-6fcf-5ad0-9d4f-f4f27c77cfc2,inchikey:WYGLLWYGQRUNLF-IWSSKXITSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00011717;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:47:38.176842+00:00,2026-07-14T10:47:38.176842+00:00
cmpmap_2720498797163160,cmpcand_76ebf23f8875122b,0853389c-995f-5227-9d12-27ff15936557,inchikey:WYIJOOQDLOBLCP-LBPRGKRZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032432;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:24.159890+00:00,2026-07-14T10:43:24.159890+00:00
cmpmap_9d636b12b74f1e41,cmpcand_2ebc201904791e3e,2e8fa6c6-3154-52ab-8c9e-b77bf0b43d17,inchikey:WYJOVVXUZNRJQY-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054096;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:36:36.640285+00:00,2026-07-14T11:36:36.640285+00:00
cmpmap_8d3c0a59268beb07,cmpcand_4a3d5558c59d8e2c,da16ea41-ed97-5628-9abc-d69a2f965385,inchikey:WYKZKHDIJKKRNQ-VEHPFIPQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00043056;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:26:58.504660+00:00,2026-07-14T11:26:58.504660+00:00
cmpmap_87561cf8a7c2d8fc,cmpcand_6c6959436a5edc18,bc33172c-c3af-5367-bb2a-7ce30afcad93,inchikey:WYLPUBYVBIPLKH-QPZYTHIRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00046176;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:00.789947+00:00,2026-07-14T10:48:00.789947+00:00
cmpmap_8f6ac4034d5bd603,cmpcand_ce5f91a26300ec72,7a0e44e8-3fd6-5097-a91f-b3f2a5ce0a1d,inchikey:WYQLDPBFXNVPJE-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060197;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:14.747522+00:00,2026-07-14T10:44:14.747522+00:00
cmpmap_e365a5a93c6fddf7,cmpcand_35a5a0f7742dcc34,7b599c50-ea04-560d-a1e3-20ed5545fc4a,inchikey:WYQVAPGDARQUBT-FGWHUCSPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032742;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:21.017233+00:00,2026-07-14T10:44:21.017233+00:00
cmpmap_d5cca4fefe6d5681,cmpcand_0ab606ae0b1de2c4,34d9a77d-fd00-5711-a9ed-ac3261fc44f7,inchikey:WYQZZUUUOXNSCS-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060925;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:26.170595+00:00,2026-07-14T10:45:26.170595+00:00
cmpmap_ae6220a84ed5f097,cmpcand_3df9d741b9f59c66,9bea9db2-f078-5def-9586-f0c3e3846a98,inchikey:WYTCGROMPOXACM-JYRZLJSNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00031442;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:31:57.590367+00:00,2026-07-14T11:31:57.590367+00:00
cmpmap_7bb2c759cdf111ce,cmpcand_c44edec1b00c2850,816b0c95-85fc-586f-970d-c5338fd6da1d,inchikey:WYTDCXSVMFVVAY-RPCOPJSUSA-O,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057896;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:52.437452+00:00,2026-07-14T10:43:52.437452+00:00
cmpmap_a4cf0fe58abb79ca,cmpcand_9716933dbb254e0b,667e4401-9c85-54f7-acb9-2f3806837d80,inchikey:WYTGDNHDOZPMIW-RCBQFDQVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001683;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:49:35.815888+00:00,2026-07-14T10:49:35.815888+00:00
cmpmap_d49cb706d8146655,cmpcand_122fef3697b7d813,fe7bbfba-1e22-5c52-9ecf-2f4f68633be5,inchikey:WYTGDNHDOZPMIW-VBNZEHGJSA-O,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001769;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.06;review_members=2,0.9700,KNApSAcK World,2026-07-14T10:44:41.084197+00:00,2026-07-14T10:44:41.084197+00:00
cmpmap_c993de9f3bb590c9,cmpcand_9a9b8490a0fc184c,d712b8b1-a3a7-560c-b439-0005555e55c1,inchikey:WYTQXVUYUANSKO-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035468;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:54:24.185852+00:00,2026-07-14T10:54:24.185852+00:00
cmpmap_94338e59e36f6cbb,cmpcand_58aac8b351878405,86de8c6e-6879-574b-8e4d-367fdaea2209,inchikey:WYWLHHWQKOHXHW-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056905;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:45.251431+00:00,2026-07-14T10:42:45.251431+00:00
cmpmap_207bfef21e617e5b,cmpcand_9918166cfb38ac1f,7fd35732-da40-5d97-8624-d9264a0ec495,inchikey:WYWZGOQZYNUGSF-PKLVKLGCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032332;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:35:24.547839+00:00,2026-07-14T11:35:24.547839+00:00
cmpmap_727a8e4f80e672b6,cmpcand_3604878b8bfbe58c,7df1e4b1-f5e8-5b43-833e-6038cc311b4e,inchikey:WYWZGOQZYNUGSF-VNUSDRBYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032336;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:43:29.608625+00:00,2026-07-14T11:43:29.608625+00:00
cmpmap_d357f1f3b6920551,cmpcand_7149323fa86bd169,ec124289-dae2-5265-a830-ff610741405e,inchikey:WYYFCTVKFALPQV-ICQLDYLPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006187;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:27:14.528776+00:00,2026-07-14T11:27:14.528776+00:00
cmpmap_472f4089fc64ae4b,cmpcand_b2b3bc3c1afe7424,8290b657-9ace-51c7-a974-c5d1e4d263d3,inchikey:WZFLXDPAHIAFNU-QKGCVVFFSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056572;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:44.069965+00:00,2026-07-14T10:42:44.069965+00:00
cmpmap_b1267c55ddc19aaa,cmpcand_853a2b4f65b26f77,0076d63c-2af2-5c3d-bcac-fc37a35d4b1f,inchikey:WZHWNAKOQGIEEB-NDLGOLERSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00022255;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:57.708048+00:00,2026-07-14T10:48:57.708048+00:00
cmpmap_504f9bb4064e35ef,cmpcand_90aa5a31cb8a7674,03003a25-de0b-511e-92c8-01aadc94cc75,inchikey:WZJKASXTOXHOAC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006567;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:42.208676+00:00,2026-07-14T10:43:42.208676+00:00
cmpmap_bd8a697aea5cc1dc,cmpcand_ab2a71f5da687e35,eab07a12-5b55-5832-8dac-4b4293165a2c,inchikey:WZLURCXZSPTANB-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060218;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:15.878183+00:00,2026-07-14T10:44:15.878183+00:00
cmpmap_7c109f5e63792de1,cmpcand_ac6b2b48aa91b309,8678d312-3217-5976-b645-f288ea88d985,inchikey:WZNJWVWKTVETCG-YFKPBYRVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001383;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.04,0.9700,KNApSAcK World,2026-07-14T10:50:06.727106+00:00,2026-07-14T10:50:06.727106+00:00
cmpmap_ca1f1840bd7183d3,cmpcand_60a8634f857662bc,27f72c1b-dccc-5ff3-b527-8fd60b4fd9c8,inchikey:WZPJBVWIDHOZAY-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032634;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:47:39.117479+00:00,2026-07-14T10:47:39.117479+00:00
cmpmap_8a9d0754ce85348d,cmpcand_4a44a640b56c1353,300296b3-3e84-52e4-b45e-c13f661da454,inchikey:WZRCQWQRFZITDX-AWEZNQCLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034613;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.04,0.9700,KNApSAcK World,2026-07-14T10:45:23.947253+00:00,2026-07-14T10:45:23.947253+00:00
cmpmap_dc441618e4da1f56,cmpcand_1e87ec2ec1584b15,424c31fd-a6b3-58e9-b3f4-f862079a0d5b,inchikey:WZRCQWQRFZITDX-CQSZACIVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00049556;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:54.406807+00:00,2026-07-14T10:51:54.406807+00:00
cmpmap_90834a9be22c04de,cmpcand_6eb4842f1c23ad36,e2770b23-cba2-5d28-acf4-747f86b8e1a3,inchikey:WZRRJZYYGOOHRC-AXLMTQBOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000008;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08,0.9700,KNApSAcK World,2026-07-14T11:04:15.459384+00:00,2026-07-14T11:04:15.459384+00:00
cmpmap_4c4ba341e8dce7e3,cmpcand_1db7e9a73937ee2d,95ec0369-4ab0-5da7-bdbc-642c355e0546,inchikey:WZXFDNVWWQJWRC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051658;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:41:54.642265+00:00,2026-07-14T10:41:54.642265+00:00
cmpmap_7153c8c9211afe89,cmpcand_99702c38b30254bc,06bf7735-4893-55ab-b124-a3741504ab13,inchikey:WZXPZYHJWASHJM-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061584;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:47:58.927537+00:00,2026-07-14T10:47:58.927537+00:00
cmpmap_9f0c746bef57f9df,cmpcand_3fb779b8b8f74364,98209155-de9d-5f9b-a266-d5113f71a2cd,inchikey:WZYAUKMTQSILGU-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060774;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:59.439470+00:00,2026-07-14T10:44:59.439470+00:00
cmpmap_7aa7684265151227,cmpcand_629ce1a7d6e56729,f3f267bf-ac2a-5040-a538-57720ad38a5d,inchikey:WZYRMLAWNVOIEX-BGPJRJDNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052669;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:43:41.199502+00:00,2026-07-14T10:43:41.199502+00:00
cmpmap_384eff2bf0ce01c7,cmpcand_a8390d490ebedaf0,26b36430-b736-5398-b0cd-669e6f12a0a7,inchikey:WZZAXQGYJDXEDP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063165;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:30:20.516057+00:00,2026-07-14T11:30:20.516057+00:00
cmpmap_25ef8283c03f8252,cmpcand_12d7e5ea327db5fb,476dad25-9546-5cf3-9684-0eb37cbcf30c,inchikey:WZZJQOAGZXSTRV-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060091;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:05.107936+00:00,2026-07-14T10:44:05.107936+00:00
cmpmap_6c2d8bf53fe9827e,cmpcand_1b7b0c8aada39dae,c5ab4aff-df79-5aa9-919c-3e0c6551e687,inchikey:WZZLDXDUQPOXNW-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061050;formula_confirmed;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:45:53.110242+00:00,2026-07-14T10:45:53.110242+00:00
cmpmap_482bd884488f3c5d,cmpcand_6dbcfc5833a3b71f,518a026a-c752-5d5c-9fea-0c6f9bfee849,inchikey:XAAKDEWWCWOBJC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059653;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:43:25.211915+00:00,2026-07-14T10:43:25.211915+00:00
cmpmap_c07215db2de92f55,cmpcand_2730e6334c53fb9f,dbb05497-64a4-5b6a-a1a5-edda220a6f6d,inchikey:XAAMMPKFMNZIIC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00021877;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:56:14.868284+00:00,2026-07-14T10:56:14.868284+00:00
cmpmap_bc2be80c868b9faf,cmpcand_4ed2d9e6e9a4805b,894211e5-5c61-5e4c-99e5-f0d59a04ffca,inchikey:XADBPCVQACZOEL-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062256;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:51:44.154570+00:00,2026-07-14T10:51:44.154570+00:00
cmpmap_f75615a51cac9166,cmpcand_e82eb28c8385038d,1990b4c0-350a-5c9f-9bf4-50b14369281b,inchikey:XAKVHDMPRFGESG-INIZCTEOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051675;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:37:24.567334+00:00,2026-07-14T11:37:24.567334+00:00
cmpmap_5f67e9d89b90a8d5,cmpcand_32ba8f707e522b98,de3c7576-5b9a-5a53-8149-97c771568f67,inchikey:XALRSJNOMCWQJW-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054988;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:41:58.799789+00:00,2026-07-14T10:41:58.799789+00:00
cmpmap_f8faa440e9e270c8,cmpcand_a1aaa8373613d0d0,f3d37666-2efe-58f4-b8bc-e7f5cd54e3a1,inchikey:XAOGXQMKWQFZEM-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053346;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:09.182711+00:00,2026-07-14T10:42:09.182711+00:00
