compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_9e46eb22f5b8841a,cmpcand_19c1363119f28dea,9453c636-2002-5879-981c-20253bcde881,inchikey:VNYSSYRCGWBHLG-AMOLWHMGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:43.258386+00:00,2026-07-13T00:42:43.258386+00:00
cmpmap_d6c73c73c8a15f26,cmpcand_1e01d7ac20923830,022b1aac-6fb0-5e04-8c73-a0f78ed7df20,inchikey:VOBBUADSYROGAT-FQKPHLNHSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:42.258864+00:00,2026-07-13T00:42:42.258864+00:00
cmpmap_61ba3fa072661fc8,cmpcand_ea2a81a0468205b9,ec729de9-549e-559d-8c1a-5d1c845e974e,inchikey:VOCATNAJXJSCLN-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:55.812484+00:00,2026-07-13T00:42:55.812484+00:00
cmpmap_66bacfd342e2cb64,cmpcand_f44419ebfc580e18,126c28d9-c52b-57bf-8f1f-7406f6797884,inchikey:VOFRQXZPJRQJIW-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:28.909613+00:00,2026-07-13T00:42:28.909613+00:00
cmpmap_fe7f1c4ec224e2cf,cmpcand_abaaa80a54a632b2,34774ae0-6915-5ebd-997c-ef084af683e1,inchikey:VOFXXOPWCBSPAA-KCNJUGRMSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:06.453553+00:00,2026-07-13T00:42:06.453553+00:00
cmpmap_cb47b267c0742d72,cmpcand_e67e69bb03ad1c08,a40b2982-5771-5f5d-ac60-04a9fdd96326,inchikey:VOLMSPGWNYJHQQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:24.973501+00:00,2026-07-13T00:42:24.973501+00:00
cmpmap_4fd7e221f68ad675,cmpcand_cac412dabd988399,7f53818a-4ebc-5054-9d7f-c3bdd782f7cd,inchikey:VONGZNXBKCOUHB-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:04.363250+00:00,2026-07-13T00:42:04.363250+00:00
cmpmap_b1c052fab855db31,cmpcand_f435f6eac161b734,d5ca4ccd-0ad3-5544-a4f2-d1d7130665c3,inchikey:VOOFPOMXNLNEOF-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:22.604891+00:00,2026-07-13T00:42:22.604891+00:00
cmpmap_8a380cd36c0722d1,cmpcand_d5a45afdcb1a43e9,d674ae39-0099-59c6-a576-c9c406eba85b,inchikey:VOOYTQRREPYRIW-LBPRGKRZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:37.916445+00:00,2026-07-13T00:42:37.916445+00:00
cmpmap_7b7d141a00b018c7,cmpcand_550517576be440bc,808a271c-1494-5c31-ab1d-902e24596427,inchikey:VOSHNPGEFUCUHH-IDAMAFBJSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:19.030406+00:00,2026-07-13T00:42:19.030406+00:00
cmpmap_de34069f8ce9d128,cmpcand_bd014ee850c6bea3,ee9784ef-6ebe-5748-bc6e-eda6dbddc52f,inchikey:VOSLXTGMYNYCPW-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:12.690300+00:00,2026-07-13T00:42:12.690300+00:00
cmpmap_05d1496b97e8bbad,cmpcand_76231afe418dbb7c,6d47f675-2655-5f8f-86f8-ffa8e1ed0356,inchikey:VOSRTXILOAOMLP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:18.920677+00:00,2026-07-13T00:42:18.920677+00:00
cmpmap_bb68b278717de50e,cmpcand_2a9f676d8bf28f06,e440e76b-7f44-5585-8cb8-9c8b3f3366c4,inchikey:VOUXFDPQZPGAHS-PDPDJNFXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula;review_members=1,0.9000,PubChem,2026-07-13T00:42:04.608229+00:00,2026-07-13T00:42:04.608229+00:00
cmpmap_13f9536f9e92ace6,cmpcand_84282d5213207f53,350a01ff-59cb-517e-bad9-bd0a0d89c4fd,inchikey:VOXXWSYKYCBWHO-QMMMGPOBSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,0.9700,PubChem,2026-07-13T00:42:20.258404+00:00,2026-07-13T00:42:20.258404+00:00
cmpmap_7bd1298bbde54f95,cmpcand_0ecdcf914339e1ba,163b8a86-7d3f-5881-a4d7-07f4cbf0cf40,inchikey:VOXXWSYKYCBWHO-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:46.740190+00:00,2026-07-13T00:42:46.740190+00:00
cmpmap_ca0589ce50fe0739,cmpcand_506683b619240944,7da497a6-f0ea-5406-abaf-8b5542a61562,inchikey:VOXZDWNPVJITMN-SFFUCWETSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:37.538854+00:00,2026-07-13T00:42:37.538854+00:00
cmpmap_13f385985cae3e24,cmpcand_4f0cb00f57181f24,71bf9fee-d0c0-5e31-a06a-20f4ee43d9fe,inchikey:VOXZDWNPVJITMN-ZBRFXRBCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:33.224339+00:00,2026-07-13T00:42:33.224339+00:00
cmpmap_5b56ba8c9acc6a14,cmpcand_6aafcd51a7ff89b2,dadc6976-81ef-5f1a-8605-9fc2e80a77fd,inchikey:VOZFDEJGHQWZHU-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:28.984059+00:00,2026-07-13T00:42:28.985066+00:00
cmpmap_7c55104b47ea522a,cmpcand_77d8ff93353cf093,5091e230-4271-5c34-bff5-e26691c9b5f7,inchikey:VOZJBFJHMHRLDN-ZUVMSYQZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:39.485788+00:00,2026-07-13T00:42:39.485788+00:00
cmpmap_d27a297b0f8c9af3,cmpcand_b40159b8f353b9e7,7a180fe5-824b-561f-a017-935bb5e70ae8,inchikey:VPAOSFFTKWUGAD-TVKJYDDYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:51.980346+00:00,2026-07-13T00:42:51.980346+00:00
cmpmap_8efb5440bda61d29,cmpcand_dd1b5dd52a1a67f4,665cac2f-d257-5a8e-89d4-f022b10472d5,inchikey:VPAPSBNFWBXZLU-VARNQONFSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:08.047946+00:00,2026-07-13T00:42:08.047946+00:00
cmpmap_b79e9c3e4cef6cf5,cmpcand_6a3ac9773e2c9340,863a3c0e-819e-5f48-840d-1c1bc28bf5a7,inchikey:VPCHZECKYCDVSA-WEVVVXLNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:03.534411+00:00,2026-07-13T00:42:03.534411+00:00
cmpmap_2908d2b4845f6d90,cmpcand_4661d39db229fcb6,1b906e97-cdc4-5533-8057-b013834c41ed,inchikey:VPDZRSSKICPUEY-BFPRWLMKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:12.022087+00:00,2026-07-13T00:42:12.022087+00:00
cmpmap_d71d1ce2fcff67d8,cmpcand_b438f247b96f50d0,d04b6d3b-7d7a-5b2d-b5d0-b64a72e0c9f7,inchikey:VPDZRSSKICPUEY-JEPMYXAXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,0.9700,PubChem,2026-07-13T00:42:23.400319+00:00,2026-07-13T00:42:23.400319+00:00
cmpmap_b1f99f1aa147287a,cmpcand_fe320c3a90f30777,6eedc5a8-ce2c-5dfe-bdeb-59eed0938d60,inchikey:VPGIGLKLCFOWDN-YOEHRIQHSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:39.032412+00:00,2026-07-13T00:42:39.032412+00:00
cmpmap_5a6f7437937d7dab,cmpcand_872dea0e1763e47d,21117ca2-4a85-593c-882e-2d717a0d15a2,inchikey:VPGMCCIECGDASG-ZDUSSCGKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:07.737201+00:00,2026-07-13T00:42:07.737201+00:00
cmpmap_60bedda3808827a2,cmpcand_7df19356d747826e,f3e23249-5ac0-5d02-9792-376e03c7acad,inchikey:VPMIRWSZFAXDKP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:49.151229+00:00,2026-07-13T00:42:49.151229+00:00
cmpmap_804f4e0ae9bf4830,cmpcand_533a0f9b2a278c56,ea8c3f2a-dcbb-5a2c-aa17-b3a5269838dd,inchikey:VPNBQMUAQMFCCW-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:27.970880+00:00,2026-07-13T00:42:27.970880+00:00
cmpmap_259d0bfcef8dc377,cmpcand_48ca2ee98d7e5558,d73797d3-3b07-5904-9128-44fc99d1406a,inchikey:VPOZXWNCEHPJQK-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:29.022181+00:00,2026-07-13T00:42:29.022181+00:00
cmpmap_8e8a494fb103468e,cmpcand_89bcc62460714095,e2134720-7d8e-5b4c-a757-34a372047e5d,inchikey:VPQWOQSQAVBHEV-VHLXACGYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:28.507669+00:00,2026-07-13T00:42:28.507669+00:00
cmpmap_3499d0b79c431da2,cmpcand_9e93eaa11ececa47,311260e6-c24a-5815-9564-1f281a894051,inchikey:VPUNMTHWNSJUOG-BAOINKAISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:30.952623+00:00,2026-07-13T00:42:30.952623+00:00
cmpmap_469c29dbd9292db1,cmpcand_58b729efecf78efd,027138d2-6228-54f5-9881-1a08058b0c1b,inchikey:VPUNMTHWNSJUOG-HYDVPRFCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:18.919678+00:00,2026-07-13T00:42:18.919678+00:00
cmpmap_7a770e3ca56f2ef8,cmpcand_91886cb02cea2750,a7a8c7eb-7a9f-5991-a397-25cf3c11877b,inchikey:VPUPJGTWCSYLOM-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:05.194568+00:00,2026-07-13T00:42:05.194568+00:00
cmpmap_27c9615a6e5c2966,cmpcand_6e7605052cb14bc1,2f6b9046-f179-536c-ab65-6cbee93e8e5f,inchikey:VQAKTWWEFFMNHX-NSPWOVSHSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:09.234783+00:00,2026-07-13T00:42:09.234783+00:00
cmpmap_cec0ef42fce82582,cmpcand_bae0cb5d7c26b7ae,1a293066-9e6b-5e5d-ba1e-985e06fb4bfe,inchikey:VQCXCCMCKDSXMQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:46.171828+00:00,2026-07-13T00:42:46.171828+00:00
cmpmap_b1f78c6000954956,cmpcand_21d499e484f6cd4f,8efb3aec-627a-5aa6-98cf-6137d46f3f2b,inchikey:VQEONGKQWIFHMN-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:25.055731+00:00,2026-07-13T00:42:25.055731+00:00
cmpmap_859af921182063b4,cmpcand_95a63e5f34c61ea6,9aa3e4d1-44c5-57c6-8cd0-99e76d5a04b6,inchikey:VQEQFWRBNNDZOR-VJNGVMQUSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:10.695785+00:00,2026-07-13T00:42:10.695785+00:00
cmpmap_cafc418f884e6833,cmpcand_809a9b0b99076244,ecdaa437-4b5f-55b5-9798-2fee9a5b2eeb,inchikey:VQHSOMBJVWLPSR-WUJBLJFYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:37.800770+00:00,2026-07-13T00:42:37.800770+00:00
cmpmap_019c67c34c25efd2,cmpcand_585dbff2acaa41e2,6024e7e8-752b-5617-adc6-6dacd5324b24,inchikey:VQJSKLDVGOAPNT-XNPMHXEPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:15.628351+00:00,2026-07-13T00:42:15.628351+00:00
cmpmap_20b3e962f5c609a8,cmpcand_a30d1a65c7ea75f6,8c5f3fd0-8576-54f4-9df4-703198344a20,inchikey:VQKFNUFAXTZWDK-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,0.9700,PubChem,2026-07-13T00:42:35.299134+00:00,2026-07-13T00:42:35.299134+00:00
cmpmap_4ff36d789caca1c2,cmpcand_d1250f42f0333d1f,512255bf-47f7-5d25-8b1f-c6949586a762,inchikey:VQOXUMQBYILCKR-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:23.164358+00:00,2026-07-13T00:42:23.164358+00:00
cmpmap_bec36291c1bd6a26,cmpcand_b10012153bdc1410,fdeff569-ff2e-5d4a-9b12-15c9de686497,inchikey:VQRZZBXVRJGWRS-VHZLPNKGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:46.546459+00:00,2026-07-13T00:42:46.546459+00:00
cmpmap_79796b171583dcc1,cmpcand_fa2fdac30f138edf,eac77dfb-9a21-5541-a714-474c2e5a1716,inchikey:VQUPQWGKORWZII-RPJYBVRZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,0.9700,PubChem,2026-07-13T00:42:26.174277+00:00,2026-07-13T00:42:26.174277+00:00
