compound_candidate_member_id,compound_candidate_id,normalized_source_row_id,source_compound_key,plant_id,canonical_plant_id,raw_plant_key,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalized_mw,normalization_status,review_reason,candidate_key,candidate_key_strategy,candidate_confidence,candidate_status,source_name,source_batch_id,retrieved_at
cmpcandm_02e4627740beff68,cmpcand_cf88f0c2819d3cd1,44de896e07d72a88d2174ddb1ea12f6297b05685bc913cd6c93676bbb7c5d7e2,4bbdb3da5051225f1a79578664270a9cb519f532a12300b98799dca2763f45f9,139,,139,C00052646,109-08-0,2-Methylpyrazine,2-Methylpyrazine,2methylpyrazine,109-08-0,109080,C5H6N2,c5h6n2,94.053098,review,unresolved_plant_mapping,cas_name_formula::109080::2methylpyrazine::c5h6n2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_dfa9f543d8b54d36,cmpcand_cf88f0c2819d3cd1,7383798814f99cebd85c0d280530daa98b316c5170bed968fa165edcfc73daa3,8bdc69fad8bff54d63ff5914c61e8dce25f68735e606dbd82d0a60a86ac15b2b,98,ab5df454-da2b-568c-809b-977784b7a8e7,98,C00052646,109-08-0,2-Methylpyrazine,2-Methylpyrazine,2methylpyrazine,109-08-0,109080,C5H6N2,c5h6n2,94.053098,ready,,cas_name_formula::109080::2methylpyrazine::c5h6n2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_520e192da7d92958,cmpcand_cf88f0c2819d3cd1,7f5d71a04213793a0cf3b8b9c98feaef34056ba0a8a3f0fb1fa9f72bd4d4bd46,ddbc0991f886248a9d9862b30d2b302d09ca553a1569a7e362c6a56c8e0a849d,20,3bb83a65-d6d3-5002-9e27-7ac628e3d4aa,20,C00052646,109-08-0,2-Methylpyrazine,2-Methylpyrazine,2methylpyrazine,109-08-0,109080,C5H6N2,c5h6n2,94.053098,ready,,cas_name_formula::109080::2methylpyrazine::c5h6n2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_b734af8a50177594,cmpcand_cf88f0c2819d3cd1,b9e6748ac6f1a7c35e241bf1e2f554d62a3b82c2f33633e839b78fc526fe9311,eb360d8d4633cb19a79881f4186397abad8496b6f277bcfb2b04a1850b39f7b4,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00052646,109-08-0,2-Methylpyrazine,2-Methylpyrazine,2methylpyrazine,109-08-0,109080,C5H6N2,c5h6n2,94.053098,ready,,cas_name_formula::109080::2methylpyrazine::c5h6n2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_4a6e8d110c3015e4,cmpcand_cf8be8eff5a3b393,b083a31a86df855b0dec75058b1fd70c1cefd1a121da747f5f00e44bf806c773,6b3fa7cbd69c76ac9790fb1632bcbef223b5d0b7931f09d3641d3a91a3ad8bd4,338,9fab948f-037e-5ee8-9751-8e45ffb6e08b,338,C00048459,1141453-65-7,Kuguacin J,Kuguacin J,kuguacin_j,1141453-65-7,1141453657,C30H46O3,c30h46o3,454.344695,ready,,cas_name_formula::1141453657::kuguacin_j::c30h46o3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_af7d2e982b2f1ab8,cmpcand_cf91e5d9f1529dfc,923edcadae1d83d62f2f074c1f921518a0c150a2c741b880cdc490da5d936b3d,00a6915b8e77a5f979f3e27ddd8c24dd51ff6fbe9743ec72c26b2241cd8403c9,81,43c2e4ed-2f07-5622-b923-b3ca776bec9d,81,C00051031,713503-93-6,Javanicoside C,Javanicoside C,javanicoside_c,713503-93-6,713503936,C32H40O16,c32h40o16,680.231635,ready,,cas_name_formula::713503936::javanicoside_c::c32h40o16,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_6cb2e5473d044a62,cmpcand_cf93d8d9763ea71a,43684626f3cd5f00bf9b3c3e93670d3134e3bd1f336ec816972b9fbbcc78ede5,a7e9d2ba7819ac486c962c091c1aa6a446f613f540d9c47b7aaff46e4e5cefd3,323,f60df7b2-9908-5509-8e90-eecda462debb,323,C00035337,147977-00-2,Malabathrin E,Malabathrin E,malabathrin_e,147977-00-2,147977002,C55H38O30,c55h38o30,1178.14479,ready,,cas_name_formula::147977002::malabathrin_e::c55h38o30,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_55a885ac558f00da,cmpcand_cf9cb444f6438fb9,780a938e38a50beb37db800074adf27ca9c031e7252de254d7bbc15f8092e6fc,4e122b1c0c067940e9fcf38902b14f5983af73e71653e474a886014e6a801672,456,4c96ef5e-6c4f-546d-b99a-4d5651fb4539,456,C00054477,923013-90-5,Anthrasesamone D,Anthrasesamone D,anthrasesamone_d,923013-90-5,923013905,C20H18O5,c20h18o5,338.115424,ready,,cas_name_formula::923013905::anthrasesamone_d::c20h18o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_02ba79bdcc29f600,cmpcand_cf9e938361d82e91,020fb7476a1f772126221e1616c01f71b0f5147b00602cb8f6c660a4e7f08956,607ea9cadf94b1299ea04b14ca6d55660aafaab70fb9be70a6d3ca212cc666a7,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00030540,78-59-1,alpha-Isophorone,alpha-Isophorone,alphaisophorone,78-59-1,78591,C9H14O,c9h14o,138.104465,ready,,cas_name_formula::78591::alphaisophorone::c9h14o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_75a033aef8f4a793,cmpcand_cf9e938361d82e91,0c9e9cb479b6f3e6545e32cf48ac011ab779a3c24d0e596a0f09450821bcd3be,f3db46e9d1c144654a9fdb853afdd1623fe69f998c8ad2e7294583a4cb255e0b,149,f6877b00-eaae-5c81-bc68-4bc2e9a6be05,149,C00030540,78-59-1,alpha-Isophorone,alpha-Isophorone,alphaisophorone,78-59-1,78591,C9H14O,c9h14o,138.104465,ready,,cas_name_formula::78591::alphaisophorone::c9h14o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_1cdbe831e2453773,cmpcand_cf9e938361d82e91,760bd1a5f38f7f7cc538191cad791506f67e9e71fb59e852810919cd1928b197,607866cd892e0a2f27799efe8abeaa18fdbe73ed3cf0e9e5182aa3605d001d6b,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00030540,78-59-1,alpha-Isophorone,alpha-Isophorone,alphaisophorone,78-59-1,78591,C9H14O,c9h14o,138.104465,ready,,cas_name_formula::78591::alphaisophorone::c9h14o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_d1f65cfc28a17ce8,cmpcand_cfa0b54f8488c294,7c87d0c83fb4e9dc1818b9d9ae98fa1c9c479d01874e20ba69ec359d09233547,c0acd3e28f66837ea7ace8dbd2368bc37add44e8d5a2d08df86f83d13144f9c9,236,bf9dbb3b-983b-5c4d-bb6d-03f5c48e51bc,236,C00053208,1268161-45-0,Garcimangosxanthone B,Garcimangosxanthone B,garcimangosxanthone_b,1268161-45-0,1268161450,C23H24O7,c23h24o7,412.152203,ready,,cas_name_formula::1268161450::garcimangosxanthone_b::c23h24o7,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_6b09bff66656591b,cmpcand_cfaea939ccbb2a9b,9e968d6e951117d7023bb37b4f5541f55c52d33b40eda338938ec290f4d78d98,3bbcdda2a62058e06c06ca64e85f1d91f75f4f537ac2506bb6be8ae9f9648fd0,484,11e03e77-0e0a-5234-bc10-e3d325ab7ea4,484,C00048177,1197347-40-2,Swietmanin B,Swietmanin B,swietmanin_b,1197347-40-2,1197347402,C31H38O10,c31h38o10,570.246497,ready,,cas_name_formula::1197347402::swietmanin_b::c31h38o10,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_030b9eadd16c89da,cmpcand_cfb0ac79ece7a8d2,48bccbd2348d83e6b6249207243c8f06ccde40282da61a99464b000b847d4acb,c540289521fadeb548a1cf42faaa32fd26178c0c91afbaf9f465ae4c932cf242,98,ab5df454-da2b-568c-809b-977784b7a8e7,98,C00052737,249647-14-1,5-Hydroxyconiferaldehyde,5-Hydroxyconiferaldehyde,5hydroxyconiferaldehyde,249647-14-1,249647141,C10H10O4,c10h10o4,194.057909,ready,,cas_name_formula::249647141::5hydroxyconiferaldehyde::c10h10o4,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_8ba867aaf999f6ae,cmpcand_cfb0ac79ece7a8d2,6d66b1fa3ab768d250965ae37482698f2beb027bb7800bf2fbaf14fb5d8b3192,8f59c7e2f5fe26dc3ec8eda868082825e7c298014734164fde1a4018e1cbe353,529,86be7a25-6b6b-5672-9a1f-4ca88b299e75,529,C00052737,249647-14-1,5-Hydroxyconiferaldehyde,5-Hydroxyconiferaldehyde,5hydroxyconiferaldehyde,249647-14-1,249647141,C10H10O4,c10h10o4,194.057909,ready,,cas_name_formula::249647141::5hydroxyconiferaldehyde::c10h10o4,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_d97f124450f895cd,cmpcand_cfb1cb19512c8aeb,edc395b775237c7e8b3f57f48684b57a373a106da13603728afcfe8ae8dbd58a,74a6ba1d0d72d515ee2d3929e5fdc7d9a5f553c83f9b43de08b90c95829160db,398,,398,C00002987,1952-41-6,"5,6-Dehydrokawain","5,6-Dehydrokawain",56dehydrokawain,1952-41-6,1952416,C14H12O3,c14h12o3,228.078644,review,unresolved_plant_mapping,cas_name_formula::1952416::56dehydrokawain::c14h12o3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_a27ef2e55e19a184,cmpcand_cfb2ec1d50448a39,640e13cb6ff2f8c963a6b8b8e1916986255de42d93ce8c041145b1d92a205f38,29250d549746652cd1c70e1bf398b28378b2c5fe81ba6426ae433a6fd2ed973b,165,3050d480-6a52-57e2-a71a-af3cef9b4bde,165,C00030827,629-92-5,Nonadecane,Nonadecane,nonadecane,629-92-5,629925,C19H40,c19h40,268.313001,ready,,cas_name_formula::629925::nonadecane::c19h40,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_91f8a32d24d858a6,cmpcand_cfb2ec1d50448a39,8636f41a6e489fdecd2ad066bec50748344cb05864adf72869ec97b2147f32e5,6f1774366717beecf92949a738a99895dc5de7bd558ebfbf959fdb23adc615d1,96,e903fbc6-229b-5387-8db4-249261f4994d,96,C00030827,629-92-5,Nonadecane,Nonadecane,nonadecane,629-92-5,629925,C19H40,c19h40,268.313001,ready,,cas_name_formula::629925::nonadecane::c19h40,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_e614b569c97b62b5,cmpcand_cfb2ec1d50448a39,8b9880adf4be5b8a7390910e6e9ada0b43571e769003b685cb11112658404980,925f481f0b1e9b32b4950b714e57c0f636235a3cdad0764b8513212754d1d5c7,91,9dededbd-fe87-5c51-a6b5-c1edbe3cb09b,91,C00030827,629-92-5,Nonadecane,Nonadecane,nonadecane,629-92-5,629925,C19H40,c19h40,268.313001,ready,,cas_name_formula::629925::nonadecane::c19h40,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_036ab475bf068c14,cmpcand_cfb2ec1d50448a39,a1532c7db11f812adbc8ce89267824efb07b6f4851964f6cc07ca3259f8d63b1,a48d2c48b404d2932f0a04dca410bacfa4d9c2025cd3e1872f7e3a7d4fc26ca3,98,ab5df454-da2b-568c-809b-977784b7a8e7,98,C00030827,629-92-5,Nonadecane,Nonadecane,nonadecane,629-92-5,629925,C19H40,c19h40,268.313001,ready,,cas_name_formula::629925::nonadecane::c19h40,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_3407a15f59c0e304,cmpcand_cfb2ec1d50448a39,aa5b33d5caa0f82862381611c9211ea2f8ef40693ab98f88e8a9031519eebbf3,b154cd425376d673d26810892deee883b865f61c01a685532fa20a3625679aa7,345,a3c3ab5b-ccac-5c57-b7fd-9eb4308c23d2,345,C00030827,629-92-5,Nonadecane,Nonadecane,nonadecane,629-92-5,629925,C19H40,c19h40,268.313001,ready,,cas_name_formula::629925::nonadecane::c19h40,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_4baa9f67605e992d,cmpcand_cfb2ec1d50448a39,ac966fd56416ac61011717cb358c94210a9de503c453b7dfe3226171dff59d3f,5b9988d5044a9ebc9053e6041c201e6f7bdb61569e482b57523e869928405d35,365,d288594a-1861-5d49-b80c-421f7138fd18,365,C00030827,629-92-5,Nonadecane,Nonadecane,nonadecane,629-92-5,629925,C19H40,c19h40,268.313001,ready,,cas_name_formula::629925::nonadecane::c19h40,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_de1c81d88891871d,cmpcand_cfb2ec1d50448a39,ffe23adc8a79d8710d1dac2d6f5002e1a31ba87552fce1fcc97eb215708762bc,cd364c8fa31216b1a4190883e86a15ed6d7165bbd012c45951881ae85cccdfe7,310,532d0928-6d42-5dfc-ab56-d62d2c7c3386,310,C00030827,629-92-5,Nonadecane,Nonadecane,nonadecane,629-92-5,629925,C19H40,c19h40,268.313001,ready,,cas_name_formula::629925::nonadecane::c19h40,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_5b12e3703a6c1f6a,cmpcand_cfb5caa2b05fa39c,16dd1ce85fdffda83c1cdfb914d74f8e3f2a0fc09f983c80b1e8fce8aca4ea7c,323cced1ae1cdccb2568c52e7c67c7b2dd0378b971af5c99c7088222180f2d85,533,273293ec-8ab4-56da-8913-def182ea59b2,533,C00059934,143519-16-8,[6]-Gingerdiol 5-acetate,[6]-Gingerdiol 5-acetate,6gingerdiol_5acetate,143519-16-8,143519168,C19H30O5,c19h30o5,338.209324,ready,,cas_name_formula::143519168::6gingerdiol_5acetate::c19h30o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_2729fa45c041e9f5,cmpcand_cfc22517d5ba3b79,d8d505396a07e99c27b7ae376dcfbcde21e28e939eb2f61836944649bb0fa683,49163762674d2bba48d13b895ba053098a198fd485ec40cd37e0d8ef471c88ef,394,22227aaf-2d1e-5e95-99bd-6b7ad2b723ea,394,C00036318,82748-86-5,(+)-Physoperuvine,(+)-Physoperuvine,physoperuvine,82748-86-5,82748865,C8H15NO,c8h15no,141.115364,ready,,cas_name_formula::82748865::physoperuvine::c8h15no,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_cb6d7ae88121e3c5,cmpcand_cfcc65615534a0f7,a5eb2505ad17f36f0c0f13f9b5a7cbe467a432f52e66d9d5e7d298c45caa7466,be3c948e9eeac863326110b908fdf9052087e9e2ddb79d7661404eb1f944092e,234,b8f4247f-a715-5ccc-acd9-e0eab725b382,234,C00023874,114567-50-9,Ganolucidic acid E,Ganolucidic acid E,ganolucidic_acid_e,114567-50-9,114567509,C30H44O5,c30h44o5,484.318875,ready,,cas_name_formula::114567509::ganolucidic_acid_e::c30h44o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_b6608ca1b941b462,cmpcand_cfcfcb95df95c5de,6bd4a8798d5d5410b9672a1f69dcee71121163f4bdc0f5d9f514fae6685a3269,b1e5fb60272afc36fb606a8fa2691255d8a7fb3a1c8ba1f69fb1db3515ac38de,94,c5abce80-7ce8-56c5-bffe-ae12ce4bdddf,94,C00015315,67884-29-1,"3,4'-Dihydroxy-5-methoxybibenzyl","3,4'-Dihydroxy-5-methoxybibenzyl",34dihydroxy5methoxybibenzyl,67884-29-1,67884291,C15H16O3,c15h16o3,244.109944,ready,,cas_name_formula::67884291::34dihydroxy5methoxybibenzyl::c15h16o3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_c82942401e43eb48,cmpcand_cfe5a5754dcdbdab,155a010cfe53cdf58142c414e9fc9567f6b781e0648ecd89d708c685dc230dad,11690280f48614a04feabfbbd8a3c939de8279826beef6349352651aca4b2a92,234,b8f4247f-a715-5ccc-acd9-e0eab725b382,234,C00033822,126313-84-6,"Ergosta-7,22-dien-3beta-yl palmitate","Ergosta-7,22-dien-3beta-yl palmitate",ergosta722dien3betayl_palmitate,126313-84-6,126313846,C44H76O2,c44h76o2,636.584532,ready,,cas_name_formula::126313846::ergosta722dien3betayl_palmitate::c44h76o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_3d010c6ee3cc6046,cmpcand_cff34088ff0be24d,81b8e12c132ceccafc33bfa264a0bfa9165a02cb88c30a296a72a3d6ff017b4a,cdab884d8b28fa053cef49192922f5c46e6645bf128e8b299f2ba80a791d1036,138,d4bee25d-0a63-52d4-9d34-ddb3fc3874bc,138,C00052649,565-69-5,2-Methyl-3-pentanone,2-Methyl-3-pentanone,2methyl3pentanone,565-69-5,565695,C6H12O,c6h12o,100.088815,ready,,cas_name_formula::565695::2methyl3pentanone::c6h12o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_8848012c26b5fc22,cmpcand_cff34088ff0be24d,a77024c59ce0b15ff1e6bf7d3c82fa38690a55a607bcc208416324fa384a46c9,f80a0cbd55ae8dea0f79114c0007695e3b7fa11d7c71e4fc6499eccc22bf5d7a,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00052649,565-69-5,2-Methyl-3-pentanone,2-Methyl-3-pentanone,2methyl3pentanone,565-69-5,565695,C6H12O,c6h12o,100.088815,ready,,cas_name_formula::565695::2methyl3pentanone::c6h12o,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_076ab021eccc3495,cmpcand_cff551db9391d618,fa60b847635e21308499354676578343ef0f198bd9ed101bd5e2af094c85358c,506ba673b97b5ee59d602fd6ec655a80f5f60641a100567b7fceefa8f90c0379,385,21eaf6f5-4394-5278-ba65-af7e5790be84,385,C00052356,5699-41-2,N-Acetylputrescine,N-Acetylputrescine,nacetylputrescine,5699-41-2,5699412,C6H14N2O,c6h14n2o,130.110613,ready,,cas_name_formula::5699412::nacetylputrescine::c6h14n2o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_e22c8925e4b5dbfe,cmpcand_cffcca8976732200,1aed3604ea06ec6a677a039564971bd4b11e42d4a674f20549843915c6c77896,8b0435b1125bbd54dcb57922b0cee8c0567b9b85be2cab035784a6a6cdb73167,99,57f24584-5c18-5cfb-8c1d-e7c9394aab78,99,C00027005,193224-22-5,Moschamine,Moschamine,moschamine,193224-22-5,193224225,C20H20N2O4,c20h20n2o4,352.142307,ready,,cas_name_formula::193224225::moschamine::c20h20n2o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_2ead872d69972301,cmpcand_d008f7300c8bea31,b62d082568984dd2498c8d3d88687bb44ab1135a0760ace6d5fae422b303844f,33af43fe38eb4417f24724260d0bc7c66bd7fe64169f662c8e1fea6dbb1a7e00,20,3bb83a65-d6d3-5002-9e27-7ac628e3d4aa,20,C00034232,26046-90-2,Se-Methylselenocysteine,Se-Methylselenocysteine,semethylselenocysteine,26046-90-2,26046902,C4H9NO2Se,c4h9no2se,182.979851,ready,,cas_name_formula::26046902::semethylselenocysteine::c4h9no2se,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_d5b9aa21f40bed2d,cmpcand_d008f7300c8bea31,f5d267643881ad660886b581b6fea7826c903ce6c680cb5d2aa37f3fb0740688,3af11bf6e25becfdefd48945d93d1631151918eac6de20ba3c88b4b9c6196f3d,80,52ead4bd-cd08-5d61-b17f-d26ce26e6021,80,C00034232,26046-90-2,Se-Methylselenocysteine,Se-Methylselenocysteine,semethylselenocysteine,26046-90-2,26046902,C4H9NO2Se,c4h9no2se,182.979851,ready,,cas_name_formula::26046902::semethylselenocysteine::c4h9no2se,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_cdd9f09556f5c791,cmpcand_d008f7300c8bea31,f79a7cb0b48cd6822d4b33ef9d69b9c2a52f413409d81c34b05ea51e3bd386cd,40a693fb90268c2258359fabe4503cc815ba8d6a0411df631156c13484f95f0f,23,82dc9baf-0592-5a86-9e72-041aee3df227,23,C00034232,26046-90-2,Se-Methylselenocysteine,Se-Methylselenocysteine,semethylselenocysteine,26046-90-2,26046902,C4H9NO2Se,c4h9no2se,182.979851,ready,,cas_name_formula::26046902::semethylselenocysteine::c4h9no2se,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_0db33c958b9a5d42,cmpcand_d00af7256ee8a41f,a5afa664c2eccf68df1ff4c15cce078f9a0708e84c6648faa21ac43e37738c0e,fc261ca1ac1f90172bcdbef3500af3e2a8858a468d7e479fdc4ec88126fd28b2,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00062173,5492-79-5,Megastigmatrienone 1,Megastigmatrienone 1,megastigmatrienone_1,5492-79-5,5492795,C13H18O,c13h18o,190.135765,ready,,cas_name_formula::5492795::megastigmatrienone_1::c13h18o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_f49df391dafbcf76,cmpcand_d01048dea8f98be0,636a1c20c0808dedbc9f767c8514b78e2d05238c62a9ac9088aede0ac3bff5ac,c2bdd429988e799d4a990f1f6013e94f5fec1162d990cd48c597876c011b144b,96,e903fbc6-229b-5387-8db4-249261f4994d,96,C00007286,820-11-1,3-Phosphoglycerate,3-Phosphoglycerate,3phosphoglycerate,820-11-1,820111,C3H7O7P,c3h7o7p,185.992939,ready,,cas_name_formula::820111::3phosphoglycerate::c3h7o7p,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_e75a03a0ba0c694d,cmpcand_d01048dea8f98be0,8ccd557f4e2feb6c2a79ad1e6ac5172518b71db168147d80883171a9f3883ef0,d2f81ca55aa47db6467cdd3a96a294d6ea206ba86bb4607beb1f75787176d302,365,d288594a-1861-5d49-b80c-421f7138fd18,365,C00007286,820-11-1,3-Phosphoglycerate,3-Phosphoglycerate,3phosphoglycerate,820-11-1,820111,C3H7O7P,c3h7o7p,185.992939,ready,,cas_name_formula::820111::3phosphoglycerate::c3h7o7p,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_c37b83e233760454,cmpcand_d01048dea8f98be0,981022b018ace624b201f8ecad00246a9e31de33a004f08eb3f807d8fc6f9166,3e8b58c645a3a1c02919428c293289e6ee7e3be89818739891e79f3b0c083968,254,9254e7d5-dd31-596e-8e2d-08774e626a6b,254,C00007286,820-11-1,3-Phosphoglycerate,3-Phosphoglycerate,3phosphoglycerate,820-11-1,820111,C3H7O7P,c3h7o7p,185.992939,ready,,cas_name_formula::820111::3phosphoglycerate::c3h7o7p,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_859e26f0ad917488,cmpcand_d01528b61b924ff1,026edc2e0bfdf523f84aed99e25b98634b32353275a722ee048e79b0a8a47d3d,df4cb15751e5e787fca54db84bdf89c53a0cf250bb40ad1ac4c94bf13a86576b,119,35be1166-9a9c-5ff5-b7e2-c6e659bda20c,119,C00003186,17066-67-0,beta-Eudesmene,beta-Eudesmene,betaeudesmene,17066-67-0,17066670,C15H24,c15h24,204.187801,ready,,cas_name_formula::17066670::betaeudesmene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_e2ea349cb000c9a5,cmpcand_d01528b61b924ff1,0bb7d68964a6ddeab1afa0279deb8ff67888493d23860e26bb9522f4f2c835b7,f6bb6665ae41e1fa649434f5a5f8eb44179f7b8048fc0264a715cb9f23175918,168,b83b9065-7d31-5140-ad50-0d7f4e04609c,168,C00003186,17066-67-0,beta-Eudesmene,beta-Eudesmene,betaeudesmene,17066-67-0,17066670,C15H24,c15h24,204.187801,ready,,cas_name_formula::17066670::betaeudesmene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_b4d55ce58db02308,cmpcand_d01528b61b924ff1,1f54977faae6e2a18cae461f8e1c05b6f493ccf625e932ed1a4cc91536d59621,3067ce33080a829a5fcf6fb9a9c96f3163911671ee65b31a044c44048ff20595,321,85d39d3b-e53b-5331-83e5-2be13c69618f,321,C00003186,17066-67-0,beta-Eudesmene,beta-Eudesmene,betaeudesmene,17066-67-0,17066670,C15H24,c15h24,204.187801,ready,,cas_name_formula::17066670::betaeudesmene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_fc1e52f8959b18a1,cmpcand_d01528b61b924ff1,3a5dad499fe64ae49654e50ff841e23cb62d40a5c8164d3e7a8790832ddaff8e,df7cd9c9e12438fb3afc17ef867cd077047cb72833b9909b6740774c1ff60087,345,a3c3ab5b-ccac-5c57-b7fd-9eb4308c23d2,345,C00003186,17066-67-0,beta-Eudesmene,beta-Eudesmene,betaeudesmene,17066-67-0,17066670,C15H24,c15h24,204.187801,ready,,cas_name_formula::17066670::betaeudesmene::c15h24,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
