compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_9c3e1d797acff7db,cas_name_formula::544854::dotriacontane::c32h66,ready,1,"[{""text"": ""544-85-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Dotriacontane"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H66"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""450.516452"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",11008,,QHMGJGNTMQDRQA-UHFFFAOYSA-N,CNC(=O)CN1CCC(c2ccc3[nH]c(-c4cn(C)c(=O)c(C)c4C)c(C(C)C)c3n2)CC1,C32H66,450.9,,,,,,,,,dotriacontane,Dotriacontane,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11008,2026-06-02T11:11:29.890870+00:00,2026-06-02T11:11:29.890870+00:00,0.9900,matched,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,21,false,68380f681c9dc1f415dafd7a70646c0155e08ab0fccc6da3b86edd53b5fbc0fa,support_bonus=0.04
cmpcand_81463e13dc332167,cas_name_formula::544865::hentriacontan1ol::c31h64o,ready,1,"[{""text"": ""544-86-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Hentriacontan-1-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C31H64O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""452.495717"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",68345,,ROOBHHSRWJOKSH-UHFFFAOYSA-N,CNC(=O)CN1CCC(c2ccc3[nH]c(-c4cn(C)c(=O)c(C)c4C)c(C(C)C)c3n2)CC1,C31H64O,452.8,,,,,,,,,hentriacontan-1-ol,Hentriacontan-1-ol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/68345,2026-06-02T11:11:29.841405+00:00,2026-06-02T11:11:29.842406+00:00,0.9900,matched,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,21,false,b496960d20f667def87d2c4c338121516ce6b9d9242abbdcda777223ce02d944,support_bonus=0.04
cmpcand_665ec7c03a6a2577,cas_name_formula::5451809::heptyl_pentanoate::c12h24o2,ready,1,"[{""text"": ""5451-80-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Heptyl pentanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H24O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""200.17763"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",79544,,YJARPRLGQQFGOI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,C12H24O2,200.32,,,,,,,,,heptyl pentanoate,Heptyl valerate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/79544,2026-06-02T11:11:29.955995+00:00,2026-06-02T11:11:29.955995+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,117415e7e4dc6e88ad75a53d060984d10817b2eb518a7b7a8ff9d99c2c5e0878,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_2aa0595edc5687c9,cas_name_formula::54522520::22omethylprotodioscin::c52h86o22,ready,1,"[{""text"": ""54522-52-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""22-O-Methylprotodioscin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C52H86O22"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1062.561074"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL453625,HSSJYSJXBOCKQM-GVTGEURHSA-N,CO[C@]1(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,C52H86O22,1063.24,,,,,,,,,METHYLPROTODIOSCIN,METHYLPROTODIOSCIN,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL453625,2026-06-02T11:11:30.095278+00:00,2026-06-02T11:11:30.095278+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,29,false,dc234e28fbc610aa90d368396322fd2eb3cf14cd88908a42b9cd8e146edc5008,support_bonus=0.08;review_members=1;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_70ad0b80da7e8b10,cas_name_formula::545244::glutinol::c30h50o,ready,1,"[{""text"": ""545-24-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Glutinol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H50O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""426.386166"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL452242,HFSACQSILLSUII-ISSAZSKYSA-N,CC1(C)CC[C@]2(C)CC[C@]3(C)[C@H]4CC=C5[C@@H](CC[C@H](O)C5(C)C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,C30H50O,426.73,20.23,8.17,1,1,0,0.39,3.15,1,GLUTINOL,GLUTINOL,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL452242,2026-06-02T11:11:30.056256+00:00,2026-06-02T11:11:30.056256+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,23,false,c8be9a4acfa8ff78d3c74d0505dfc6351e602887c883aa49be2fa98a99f637ef,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_cc68c309c55412a6,cas_name_formula::545266::gitoxigenin::c23h34o5,ready,1,"[{""text"": ""545-26-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Gitoxigenin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C23H34O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""390.240624"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL464658,PVAMXWLZJKTXFW-VQMOFDJESA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)[C@@H](O)C[C@]12O,C23H34O5,390.52,86.99,2.58,3,5,1,0.60,3.21,0,GITOXIGENIN,GITOXIGENIN,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL464658,2026-06-02T11:11:30.133398+00:00,2026-06-02T11:11:30.133398+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,29,false,036403d3f12ea58166d53fbbb50ef672e97656451d50bd695ce3f2c1495620ec,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_aa58898c3bd5e17d,cas_name_formula::54542517::quercetin_36acetylglucoside::c23h22o13,ready,1,"[{""text"": ""54542-51-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Quercetin 3-(6''-acetylglucoside)"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C23H22O13"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""506.106041"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL250695,IGLUNMMNDNWZOA-LNNZMUSMSA-N,CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,C23H22O13,506.42,216.58,0.03,7,13,5,0.18,2.11,3,,Quercetin 3-(6''-acetylglucoside),ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL250695,2026-06-02T11:11:30.071959+00:00,2026-06-02T11:11:30.071959+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,28,false,54ed8b21e59c4faf8a6df87bde9c7867a2ea38c526c2b1e0d1a35ac8081a1efa,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_6350de6b2f2d6e25,cas_name_formula::5454284::butyl_heptanoate::c11h22o2,ready,1,"[{""text"": ""5454-28-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Butyl heptanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""186.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21596,,YPQSPODHFDGVAC-UHFFFAOYSA-N,CCCCC(CC)COCC1CO1,C11H22O2,186.29,,,,,,,,,butyl heptanoate,Butyl heptanoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21596,2026-06-02T11:11:30.307291+00:00,2026-06-02T11:11:30.307291+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,923749a2b68f49c19862871384411abcd2d027f06ae7532e197b3e45ec731bcb,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_4df37302585c0bf0,cas_name_formula::545460::uvaol::c30h50o2,ready,1,"[{""text"": ""545-46-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Uvaol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H50O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""442.381081"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL399873,XUARCIYIVXVTAE-ZAPOICBTSA-N,C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,C30H50O2,442.73,40.46,7.00,2,2,1,0.43,3.28,1,UVAOL,UVAOL,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL399873,2026-06-02T11:11:30.182180+00:00,2026-06-02T11:11:30.182180+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,31,false,564b2997d7181a28048cbcfd5253dac7dca62de6be51f457debed3bb3e25be5c,support_bonus=0.02;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_b3a582d8bafd4884,cas_name_formula::54546224::ethyl_9hexadecenoate::c18h34o2,ready,1,"[{""text"": ""54546-22-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ethyl 9-hexadecenoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H34O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""282.25588"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5364759,,JELGPLUONQGOHF-MDZDMXLPSA-N,CCCCCC/C=C\CCCCCCCCCC(=O)O,C18H34O2,282.5,,,,,,,,,ethyl (E)-hexadec-9-enoate,Ethyl 9-hexadecenoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5364759,2026-06-02T11:11:30.219447+00:00,2026-06-02T11:11:30.219447+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,dcc9eaecaf6f8d783c71146ea35cb6d2c6f6e204b363ee684fff9badd40bb183,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_b7956f012aa0da87,cas_name_formula::545471::lupeol::c30h50o,ready,1,"[{""text"": ""545-47-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lupeol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H50O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""426.386166"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL289191,MQYXUWHLBZFQQO-QGTGJCAVSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H50O,426.73,20.23,8.02,1,1,1,0.42,3.05,1,LUPEOL,LUPEOL,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL289191,2026-06-02T11:11:30.202927+00:00,2026-06-02T11:11:30.202927+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,31,false,d2a8f25694dc43c76743105c6cddab7606aaaed1d14d372be3a91368f38f25b5,support_bonus=0.08;review_members=1;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_9966741aa2645c6d,cas_name_formula::545482::erythrodiol::c30h50o2,ready,1,"[{""text"": ""545-48-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Erythrodiol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H50O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""442.381081"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL400074,PSZDOEIIIJFCFE-OSQDELBUSA-N,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,C30H50O2,442.73,40.46,7.14,2,2,1,0.42,3.33,1,ERYTHRODIOL,ERYTHRODIOL,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL400074,2026-06-02T11:11:30.295267+00:00,2026-06-02T11:11:30.295267+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,28,false,85e39c07789d68bf11189c44c86c5d22b03b615bdc8c2e30ee62a84aadcf3103,support_bonus=0.02;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_154202ca48bd349a,cas_name_formula::5457705::phenethyl_octanoate::c16h24o2,ready,1,"[{""text"": ""5457-70-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Phenethyl octanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H24O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""248.17763"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",229888,,ASETYIALRXDVDF-UHFFFAOYSA-N,CC(C)(C)c1cc(O)c(C2CCCCC2)cc1O,C16H24O2,248.36,,,,,,,,,2-phenylethyl octanoate,Phenethyl octanoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/229888,2026-06-02T11:11:30.411229+00:00,2026-06-02T11:11:30.411229+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,71680588523c2333a7f37536a3f2d4c8970d0726dcacff4523a8493d0788637f,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_7ba33e2d755b0917,cas_name_formula::545846::voacristine::c22h28n2o4,ready,1,"[{""text"": ""545-84-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Voacristine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H28N2O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""384.204907"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL463317,OYMQKBZMKFJPMH-DPOSBGKNSA-N,COC(=O)[C@@]12C[C@@H]3C[C@H]([C@H](C)O)[C@@H]1N(CCc1c2[nH]c2ccc(OC)cc12)C3,C22H28N2O4,384.48,74.79,2.23,2,5,3,0.79,1.52,0,VOACRISTINE,VOACRISTINE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL463317,2026-06-02T11:11:30.323302+00:00,2026-06-02T11:11:30.323302+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,26,false,9000785c60a0dc2fc6d8a5f7584bbfae64dd79da4973615d0fa79ca5f0473d3a,review_members=1;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_cbc10ab031034366,cas_name_formula::545971::gibberellin_a1::c19h24o6,ready,1,"[{""text"": ""545-97-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Gibberellin A1"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H24O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""348.157288"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5280379,,JLJLRLWOEMWYQK-OBDJNFEBSA-N,C=C(CO)C(=O)OC/C1=C/C[C@@H]2C(=C)C(=O)O[C@H]2C/C(CO)=C\CC1,C19H24O6,348.4,,,,,,,,,"(1R,2R,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadecane-9-carboxylic acid",Gibberellin A1,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5280379,2026-06-02T11:11:30.347335+00:00,2026-06-02T11:11:30.347335+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,e3ef71d7e8b08ab7a2f1de19abc56ac4cd24ed8081062d11e12340b5e3d9c75d,support_bonus=0.08;review_members=1;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_4eef2b5d58730d86,cas_name_formula::5460639::methyl_chrysanthemate::c11h18o2,ready,1,"[{""text"": ""5460-63-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl chrysanthemate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""182.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",91127,,ITNHSNMLIFFVQC-UHFFFAOYSA-N,O=C(O)C1CCC2(CCCCC2)C1,C11H18O2,182.26,,,,,,,,,"methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",Methyl chrysanthemate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/91127,2026-06-02T11:11:30.379537+00:00,2026-06-02T11:11:30.379537+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,5a865a1fb344b372d81f407c2d7a0219814d30e5a85f81f27f6b9b2c2d29c6c9,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_dee2541b761ec0d1,cas_name_formula::546281::betacedrene::c15h24,ready,1,"[{""text"": ""546-28-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""beta-Cedrene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",11106485,,DYLPEFGBWGEFBB-OSFYFWSMSA-N,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,C15H24,204.35,,,,,,,,,"(1S,2R,5S,7S)-2,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecane",(+)-beta-Cedrene,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11106485,2026-06-02T11:11:30.528496+00:00,2026-06-02T11:11:30.528496+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,957ded7af67d02d2ec83fec4f26cfba678ba7b4047eb4ab40f94540589660d54,support_bonus=0.08;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_12ffee2d9a88c165,cas_name_formula::54630501::5methyl2heptanol::c8h18o,ready,1,"[{""text"": ""54630-50-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Methyl-2-heptanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H18O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""130.135765"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",41143,,FYMBAYNKBWGEIK-UHFFFAOYSA-N,CCCCCCCCO,C8H18O,130.23,,,,,,,,,5-methylheptan-2-ol,5-Methyl-2-heptanol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/41143,2026-06-02T11:11:30.497442+00:00,2026-06-02T11:11:30.497442+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,28,false,728f97d27a16f77d5e6a0895698ac228ac8dc2bdb39ac55112d45e124072caf4,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
