source_plant_raw_id,raw_plant_key,canonical_plant_id,plant_mapping_status,source_name,source_batch_id,retrieved_at,raw_line_number,raw_row_hash
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20323,2d0d45c59bb813ec74f19fc24de3e8c53c1c22e00faf9ce4107a2a2ec85d955d
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20324,6e6e0f0e1be8ce8cb106ba66afabf95a02df9a1e41af811f4a3bdf9fa531e552
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20325,de33bcf7d45b07ed4cae14d8a02b075c6ec79374fe9713959eb53a410013b622
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20326,76ced1a508d36001e9f8edc93831cb2594ebcdc9e38b7111ba28474076416ada
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20327,970fb522b88dd7cf7cd5d9cf9f31b79ba5246e16ac68a5e11a7850ca93f1bf0f
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20328,086a0212267454879f97e8a809aa07bcaeed96dcecb5f74b8f50cbe1724d1dae
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20329,3c378d64b386eca4b436fcd8f08e9ccccf02eedd69185fdcf67afe33cdb5853c
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20330,764050e52d0ff0577e655b731ba1a1bceb4f1c4b5dd7c99e6ccf448813f39274
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20331,07d19c47bfaa1461696bf1f7f35673b506cd30c1b136606afc55d6239cff3334
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20332,d1a06fb8f5c2684f1bc4e742810bfb88a23246c5702304cd3e3e502a13703e5d
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20333,3f900c7915d3dbd11d83f0b5cd0b665103c81f42f65251eca4e74c18ea45e813
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20334,9c94a6470dae96021bc3f56ba2f42946ef24c2df213829bff32d531375e43e5c
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20335,bc7f253c2884f559569e4af95900c275333507871d4d2a1c9880547b178aac26
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20336,60fe46617d8810a6ab11f46962477fcbc643ac302a5dc254ba78c9be620aa203
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20337,52e5bad69b77ce49fde122fce9594b5d8effedf627d78ee14cb35b62ad757502
502,502,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20338,a459ac09346fdbd88e498125df03bd312bf0ec9fb89954925324b42d2a71598f
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20339,a53a024a0d010718661f03d865dbf495a94b284da1fc90e4751360f8a7a92d40
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20340,1b635e1c351e53ae72ecb56b72cbe6ab28248f3c92ff557f274700674e31ffe6
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20341,83598dcf4ca014c64e417b98bad28f4848f420cecbdc913062f1619ab3bcde22
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20342,87b775fee59ea66b8bf141313c59b12be4858ffb89927ffd24a80d7ed5523c08
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20343,58b9837e798fa9d78550243ebd3ceb776356939629e576ad822e37a9f21a37e4
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20344,bd0719ecefd5a5e8783271af35b4ac692c18ae3578278c96e747518916557655
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20345,3e489c56264c68b8f76184c2a63a4b38b912ea31b77ce1386db1dffb41fa914e
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20346,f803b1e567b7a64791e32a11663a20025eb303c8041e9e10494d35e79dfae46f
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20347,18c718ecdbd86c07f27520e95295e692ef57109759a5f7b66b84c297c0b3b769
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20348,2b136b2d6f319929bdbf8929ab054683010b2b0e0b9d39b6b8413ded2a694ec3
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20349,931c54071dcfc5902707a0e55c45619967d8bea6b1d1d59fb8269813f535e551
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20350,5419a1463980b65a3764a6515b640e7e94027b6574a65e09479694392a1978d6
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20351,9dcd06e9ef4331cc8c3b5f12c90f2da6b63054864a31279cba0d21959a95a457
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20352,5b021a0ae3343db3acfbfd2cc4520b6af74ce334756bd83a38a175ebc84a7c24
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20353,dc961ce27bbea1033fcd6d8f20fbf743bebeb78a8dd55199901c703224c18755
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20354,acb0382c439e41f727a9206567fa524ad753f49f2dd2a2948579ceede3f0a78e
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20355,b4bbac2ced6585c478074da6df9966f2d1958c933862f1ccd9a1e050c5dc80fb
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20356,38ce8b2ec718c74fa0a427545b10dfa6cd9bc06d30c85805a920775f7e6bb7e9
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20357,b2908497c0ed7c61a1e388284dba3801ea358717bdae5f4a15d2f5a349f95b81
503,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20358,eabe0e83396cbfb6437b2cfaf9abb6edd188fb5087a661f0112be478729b6ce4
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20359,d394ce217a85f25ea1c4f217a0f71f40701a4eb3d45741b804edb35f851ec1ad
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20360,ceaf3e235bdf99269c141e91083e0cd62f5dafea3637d2e2d9ee1bb094ffb7f4
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20361,6967125f85b1b88b42b3ef37d365d18426d1d8512633bba32d8fb4939a16e32a
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20362,f4f148a0a7b0e883900cc95df9a06ad471f1bdbbf691111b676d88f38b7e749f
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20363,24d341b92ad1a1b93baa03c418ee6a0faf5727066ec35130738ac7efd8c6fa77
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20364,e062db849d29bba02acbb76067c0cb817ae72032b71147008e44c0e1d4e013be
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20365,816c095f42f317dada921d121d25da41e949bee35c04b8e3ee927bc3f8e77baa
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20366,11a9cc7225eb9cac977b219aafc2185861d0106ff7c63f3fd149b27c81af6aef
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20367,6c08eadccd372acd1c040c0959cdf6e3f1298c28bb2aabd1149d0762e140b174
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20368,fb2c4853a5dfa267fb5242eeeee0141761ce5490318b58642d52929b8fece7e4
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20369,4b1eb29881ad39cf2d914b25d00550f0a87c78062733c10a668e69e607f0915c
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20370,04acee26f4ea606a1eaa72d90af641474db5480b47058fdbf91a4a655a7f3b0e
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20371,1cabb238b80d5fa8e9646dbf5084fe11c461c139afeeb726e8b3b8f22e8af847
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20372,9b3589ef6f8872c97d2b1a5f4eab0b2c8815c36f3a2e678be6f73738be0ff25a
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20373,6c5cf08cc183ff0f71d4f43d801635e3021b395c0a4982a326f972353c16c8d2
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20374,e7d4c617031fb74d6db4c7776cdb159a74ddc3b65bc7c481d17ee623b817de74
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20375,d62e6fc46e76e55f55fa8c366cdf2523195cf63c48e332803f4915a1ccdba1d5
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20376,c7eb95a548c6bace6865399353e7c5c27ee235c9336d488a717af18c8d10cfcc
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20377,d6986e32fbb9e65252ad85166e7ab19ff84441facc657b992db5cf9d59b59ef6
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20378,10071b7fa58ebb2cbc0f7e73a5a678b8d9404a382ac8f398bd1888b6295b17a4
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20379,6458cb823510e4b7bc1500f3fd434a445dbd68b7c0d3846ce7a372cd6764b6ed
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20380,f547bec0be8bfc398991c23f123096538fe9c934186f5bd92e571caf268c94a4
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20381,4d5166c6710d2172474c3003ee2eb271bbb1a0076cf7ef278c88ba38de8b210b
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20382,362c8afa2b8b775c07898aefc052ab8280ac0ce3f156186e852a52402020d467
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20383,a2a65a508d62f7e8863a80403fe5df278cf84d715ae54244c8d1412a565a4035
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20384,541657b6ace6474d6ba3716443b8c5e3835c3b906f51b650bbec5a5ec2389f0f
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20385,13d731fae18183e82ae2dcfdcd1f79520e7b78dfb8743dbe03f4fce65b590130
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20386,f5ada9230da3164da7f0d974af0e75feb9f0366fe08a7abe0aef0615b64f3d78
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20387,27fac15f0ac6391933c38738b3ff59c607863e57f61619aa672fffc8c0e73be3
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20388,dc7e9871e553209b96c3d517a7ed9de4b655969e32ea9830cd943b14b8de13ac
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20389,bfa0f787536a27fd0c3bd232df4fd191aae5bfe2048021d32cf5915f6186bcbb
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20390,91893ee8c86bd59f850cb37c1082f028e36f44178b7c07dd42a2fba277e3a2d2
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20391,014d2ca180b0aba5a523f80322b9a9c81c037e9c3199b9e2409dc829158dfeb3
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20392,bab6baba2775565ded7a208bd89e9d10d17736d9ee648b527c4a28d9b7fb350c
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20393,a92f99c96982561cd19f48ef83253533779848d61b365fd477cd7ace5ba817ac
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20394,8ffb2e180afb4039684d8703b73947f6b239ae7daead348fefc16e73cb6107ce
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20395,94eb0e2bbfb92631f8b7125298ad234e77a59d300af7870fbe4094a821d80fd6
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20396,dc786806fb5a8a1a3246dd2fa8d639a6236280be115dadee1388ae09974cd0c1
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20397,628a0f341d9217a237019c3d632afdd1f71aee44ff51aebf305f3e93376a1473
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20398,6280f557b863235c0acee2cbf35b0196c5f6c0834ebc300cafa8928800314312
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20399,50d360b3acc153eea2b8d0385b7adb99bc4b82aa42e9a60554fb8884f8d886ae
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20400,1b10ded733a54cfa2629f1ea23d5360f93b051c8cec26d98c47457629a465b64
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20401,e9050a3ee5e4c9b419eb0694c1ef37a945e3a656a0797167e240675588c0750d
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20402,7e16e55a9d69f41b3f0834ba279d984237257d0a5f05d78503c641d1c438bc8f
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20403,736dc330db572e734a607ede131389baf8e527a3e6d79d5f5084ec8f02407f78
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20404,d95e2f6a97443b15446054e68d8b4c1e3dbde3d44a0b00e0868753fe1e3c94c0
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20405,9fe9e0ebf5fcf44f11e1fa0265671c5ef465fd7bdda957eb3b513ee7080974b7
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20406,c9044902df0f75de17b934045046fd1da9c74b383db8228392ba74fff08ed74c
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20407,8afe66b287ab2e730c3ef4692105ca4f4ce30f2243f5a3020173fc52f73b7ad6
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20408,6ed7fc87f504f8cd18785582b836f612727e8e834ac27a1292eb83d402d059f5
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20409,d24d8c1c2857876c8164495b1bfae440cecb7de6c5a8e59b49e6dccc12f829db
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20410,57d63386da1b9eb4d199881c68e3e69fcd88307d199a46ec531547afb3067f05
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20411,859d6bed0483d82a5b856288ee3936ef56a315ecbf6bd5ba7c7bf7a25ad360ef
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20412,76f11248b58a590bba5332f0cf22d45f37cf9ab8db1146999a6a2da5afb5ab7c
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20413,7d4b6d2f6afdaa55ec4d02e56986030fa3f67129cc8ae6adfe0d1f5d45e603ee
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20414,a3672c69b4a7e0f999a0b474250baaff68e891e3024ec29be891be06d2a89481
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20415,370a3234bd2c842e2025f808af540783d3a88d8ab232d6222daad9c0ab4959bb
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20416,5be374332edd0de56518c7c99ae21e1878ef1ab6f9f85a93e9f5b4115f41e214
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20417,7563c916c59ade00cecda79403c4b2c7bb7c8578d35858421816d705f991d688
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20418,d5ecee63bc81726afa6289dcae077dcc55c31c959e0e1c3454b3bf6370cad08e
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20419,95b7079c019706cc8e9484da11be376adb6f9f0c5bba188eaed441709ce0cc16
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20420,5e08b835b8cd6ee033ecd1746369e2d9a4e0c333fa87f5de0ae0293022318ec0
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20421,76e24c4c7521e4d2d4831f321105f13f68f57fe88ac95b3d55bd89252749a271
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20422,425c0c3498431583149090308165ff803677568cfcfbc4eb9510d214e5494b3e
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20423,550d4fef78e47e5ec029cd72f4d34ae037ebf07d961b352fb62bd705b82f7183
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20424,559751dbff9fe707556ecd947dc218087050ef6eb03bc534039e2249b66b50ba
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20425,58a162f556e85634de5944e0ed0028ccca2215be09422430f44914763177d456
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20426,fb2076f83f98528bb31efb47e578a7fa9614d0e03babddf367190c2ef654956d
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20427,9f905b626449773cc6ed84dd7960292206f6b9d554e2012efb278916ced3cefb
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20428,c64f01a0d959e083b8afbb0faba74d97446271bf4fc205435807b1e85ddcdb1b
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20429,0b11c678cf6cc022820bf0a34ddb625d5bd79f983dda92afd899f745f28ea80d
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20430,5787ed3fef428b53c8280f16eb21fd7f9ff80665146aa09b3e921e4d007bd674
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20431,1c3e2ddba5b7bde65979b2a02507489abba36f737d203d17ba925b0f2ff7a21c
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20432,73b922199d67d3b837fdaac79d0734eea2ec4bf8766ea0ea8f368354ec9c39ac
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20433,74813471d5cbdd7391b7a562a31d62682c9c64c032203ea8394d3a49a35c5407
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20434,7fa35197cc2cd66c0cc4ee406b863b3d11be57bea2c1f02fc2d88376a2a0b8bc
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20435,d6e153eb8c8054771b16f3f09b97f76c9c26e8f2a2ae60b3120cf2b9a58e9bb7
504,504,1c9107e3-ade0-5135-a35a-7ec88f15668a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20436,9f4ad91b2b6d6552b99fc2b0901f6b4cacb88bc38e53462e400a3dfc36449d63
505,505,7a2474e0-42e9-5f23-8696-92e68750f96c,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20437,db9d1fa14c3ef01c001d3bd5403fd5341aa54c7a081838222523bcea73f8a26a
505,505,7a2474e0-42e9-5f23-8696-92e68750f96c,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20438,be1eeb7600f57ff978e3452e5e5537285014dc800cc5d4e4652587f32ac8602c
505,505,7a2474e0-42e9-5f23-8696-92e68750f96c,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20439,3ff437c09c8cf1bc7ec38422b31e8e1a7b975a16542b19f366c460157aa3c389
505,505,7a2474e0-42e9-5f23-8696-92e68750f96c,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20440,9a466a1c7fbf05d2eb7ea047211261acef449b83a0ea9da136927368aac7e587
505,505,7a2474e0-42e9-5f23-8696-92e68750f96c,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20441,0abcc8845a87f4ef3d4eedcf7b9837e55ed4acc4e314c37ec57b28ab3eb1deaf
505,505,7a2474e0-42e9-5f23-8696-92e68750f96c,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20442,4d10bd2182dffa426745234b446a15aba5d14f52374e199f5c33b87f1045d565
505,505,7a2474e0-42e9-5f23-8696-92e68750f96c,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,20443,5383506b729ecd11760cb3dbcb1b0602ea9753bf4428f4e04571e8500a9947a1
