compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
b28fd1fd-2d2d-5b40-a8f3-d58395cea16c,inchikey:ACXLVKYMISNUFD-ZPNXQJJCSA-N,"(4I+/-,16I+/-)-17-Hydroxykauran-18-al",ACXLVKYMISNUFD-ZPNXQJJCSA-N,CC1(CCCC2(C1CCC34C2CCC(C3)C(C4)CO)C)C=O,41756-43-8,5459041,,C20H32O2,304.5,37.3,4.2067,1,2,2,,3.4103,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5459041,2026-07-13T00:42:29.918583+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2945e53-2fc9-5c41-8d6d-9a8f2f1e0b0c,inchikey:WDGSXHQNUPZEHA-UHFFFAOYSA-N,Isourolithin A,WDGSXHQNUPZEHA-UHFFFAOYSA-N,C1=CC2=C(C=C1O)C3=C(C=C(C=C3)O)OC2=O,174023-48-4,10376459,,C13H8O4,228.20,70.67,2.3574,2,4,0,,0.7,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10376459,2026-07-13T00:42:17.487815+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b295c7f8-005c-52b6-8c11-d72bfd1358d0,inchikey:SXDGLCCGJJGJRY-FEUCYYSJSA-N,Xanthoangelol C,SXDGLCCGJJGJRY-FEUCYYSJSA-N,CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)O)CCC=O,132998-82-4,15731056,,C22H22O5,366.4,94.83,4.1674,3,5,8,,1.6858,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15731056,2026-07-13T00:42:12.009694+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2983327-2174-5f5b-998e-4598a7070c25,inchikey:TVMXDCGIABBOFY-UHFFFAOYSA-N,Octane,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,111-65-9,356,,C8H18,114.23,0.0,3.3668,0,0,5,,0.3054,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/356,2026-07-13T00:42:06.947858+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,cas_formula_confirmed,cas+formula,0.9700,3,3,false
b29da2c7-2527-54a0-ae48-5bd9f78f09f0,inchikey:CEAZRRDELHUEMR-UHFFFAOYSA-N,Gentamicin,CEAZRRDELHUEMR-UHFFFAOYSA-N,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,1403-66-3,3467,,C21H43N5O7,477.6,199.73,-3.3275,8,12,7,,1.6831,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3467,2026-07-13T00:42:13.217182+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2a4cac6-0cb1-5c5a-abcd-ea73d97c1160,inchikey:JUQGWBAOQUBVFP-IKCIUXDWSA-N,Npc74569,JUQGWBAOQUBVFP-IKCIUXDWSA-N,CC1CCC(C2C1=CCC(=C2)C)C(C)C,20085-13-6,91746579,,C15H24,204.35,0.0,4.5811,0,0,1,,2.7373,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/91746579,2026-07-13T00:42:19.952835+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
b2a76ebe-d059-5262-8baf-498556dc0696,inchikey:IBJVPIJUFFVDBS-JBMXZMKISA-N,"Germacra-1(10),4,11(13)-trien-12-oic acid",IBJVPIJUFFVDBS-JBMXZMKISA-N,CC1=CCCC(=CCC(CC1)C(=C)C(=O)O)C,347377-92-8,25245825,,C15H22O2,234.33,37.3,4.1001,1,1,2,,2.2754,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/25245825,2026-07-13T00:42:27.625297+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2b04c51-6d16-535f-bf0a-44181d84207e,inchikey:UHPMCKVQTMMPCG-UHFFFAOYSA-N,Javanicin,UHPMCKVQTMMPCG-UHFFFAOYSA-N,CC1=C(C(=C2C(=C1O)C(=O)C=C(C2=O)OC)O)CC(=O)C,476-45-9,10149,,C15H14O6,290.27,100.9,1.447,2,6,3,,1.9552,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10149,2026-07-13T00:42:31.462062+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,true
b2b51b33-9968-5d34-9717-07bf03e75cd2,inchikey:BJNQXJIQCPPOHN-UHFFFAOYSA-N,Uttronin A,BJNQXJIQCPPOHN-UHFFFAOYSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)OC1,39941-51-0,496773,,C50H82O22,1035.2,335.06,-2.2703,12,22,11,,2.0736,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/496773,2026-07-13T00:42:29.423526+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
b2b615ee-b62a-52b3-8b44-4705062779d1,inchikey:WQZGKKKJIJFFOK-PHYPRBDBSA-N,alpha-D-Galactopyranose,WQZGKKKJIJFFOK-PHYPRBDBSA-N,C(C1C(C(C(C(O1)O)O)O)O)O,3646-73-9,439357,,C6H12O6,180.16,110.38,-3.2214,5,6,1,,2.6269,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/439357,2026-07-13T00:42:28.337659+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2b78b66-3c09-5ccb-8745-9741b803726d,cas:189368_20_5,Taxumairol C,,N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1C1CC1,189368-20-5,,,C26H38O11,526.241412,69.8,3.5018,1,5,4,,-1.9335,,,,2026-07-13T00:42:19.053585+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3310783;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
b2c77ec4-9084-5593-9b1e-d288d2734f95,cas:142561_98_6,Cyanidin-3-(2''-xylosyl-6''-glucosyl-galactoside),,C1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C=C5)O)O)O)O)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)O)O,142561-98-6,,,C32H39O20,743.203469,329.67,-3.3305,13,19,9,,1.9693,,,,2026-07-13T00:42:13.609567+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_formula_mismatch;best=PubChem:441671;score=0.99,rejected_formula_mismatch,cas_no_formula_confirm,0.3000,1,1,true
b2cd357d-ac44-5438-ab8b-0fdcc0df0674,inchikey:POWRXIZFZXGLOK-UHFFFAOYSA-N,BR-Xanthone B,POWRXIZFZXGLOK-UHFFFAOYSA-N,COC1=C(C=C(C2=C1C(=O)C3=C(O2)C(=CC=C3)O)O)O,115713-07-0,14034125,,C14H10O6,274.22,100.13,2.0716,3,6,1,,1.8232,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14034125,2026-07-13T00:42:08.092037+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,2,1,false
b2d0a4a4-9c68-58d3-9f14-8ed7fa1d1029,inchikey:GUBGYTABKSRVRQ-PICCSMPSSA-N,Maltose,GUBGYTABKSRVRQ-PICCSMPSSA-N,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,69-79-4,439186,,C12H22O11,342.30,189.53,-5.3972,8,11,4,,2.4154,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/439186,2026-07-13T00:42:42.912012+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,cas_formula_confirmed,cas+formula,0.9700,5,5,false
b2d3425a-3947-5f57-9b01-00c60e8520a8,inchikey:AYYLWNDUOGPVDY-XARGMJFBSA-N,Helianthoside 3,AYYLWNDUOGPVDY-XARGMJFBSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4(C(C3(C)C)CCC5(C4CC=C6C5(CC(C7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)CO)O)O)OC9C(C(C(C(O9)C)OC1C(C(C(C(O1)CO)O)O)O)O)O)O)C)C)C)CO)OC1C(C(C(CO1)O)O)O)O)O)O)O,139077-65-9,44423117,,C65H106O31,1383.5,491.97,-4.7218,18,31,15,,1.9993,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44423117,2026-07-13T00:42:13.031129+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2d5df7a-f6e6-5ab5-a5c5-1746f10d1a8b,inchikey:FEIYIVGWSITXPN-AWEZNQCLSA-N,"7-Hydroxy-2',5,8-trimethoxyflavanone",FEIYIVGWSITXPN-AWEZNQCLSA-N,COC1=CC=CC=C1C2CC(=O)C3=C(C=C(C(=C3O2)OC)O)OC,100079-34-3,21636238,,C18H18O6,330.3,74.22,3.1245,1,6,4,,1.5697,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21636238,2026-07-13T00:42:03.271158+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2d87eb9-e8ca-5d01-9564-6246e820c9fc,inchikey:YVZIPERWMPDEIZ-NVANNCKQSA-N,Atemoyacin A,YVZIPERWMPDEIZ-NVANNCKQSA-N,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCC(CC3=CC(OC3=O)C)O)O)O,138551-26-5,163081275,,C35H62O7,594.9,105.45,7.0777,3,7,23,,1.9107,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163081275,2026-07-13T00:42:12.920469+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
b2dd140b-94da-5af3-a372-75b195f9d8a6,inchikey:AQIXEPGDORPWBJ-UHFFFAOYSA-N,3-Pentanol,AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(CC)O,584-02-1,11428,,C5H12O,88.15,20.23,1.1673,1,1,2,,0.6316,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11428,2026-07-13T00:42:37.731763+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
b2deab07-7d57-5fe4-a8c6-2200d2993b8c,inchikey:LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",LCZUOKDVTBMCMX-UHFFFAOYSA-N,CC1=CN=C(C=N1)C,123-32-0,31252,,C6H8N2,108.14,25.78,1.0934,0,2,0,,-0.9482,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/31252,2026-07-13T00:42:10.147048+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.06;review_members=1,cas_formula_confirmed,cas+formula,0.9700,4,3,false
b2e05720-0bc0-5b38-9aa0-3d4fbb57297d,cas:143955_57_1,"[2R-[2alpha,3beta,4alpha(2'R*,3'S*)]]-3,4,5-Trihydroxy-benzoic acid, 3,3',4,4'-Tetrahydro-3,5,5',7,7'-pentahydroxy-2,2'-bis(3,4,5-trihydroxyphenyl)[4,8'-bi-2H-1-benzopyran]-3'-yl ester",,CCC(CC)(Cc1nc2ccc(OCc3ccn(C)n3)cc2n1Cc1ccc(OC(F)(F)F)c(F)c1)C(=O)O,143955-57-1,,,C37H30O18,762.143214,91.4,5.8683,1,5,11,,-1.4988,,,,2026-07-13T00:42:13.982312+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3639611;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
b2e4c8c6-9e6a-515c-b022-c789cd77e952,inchikey:OWMHCYFEIJPHFB-GOZZSVHWSA-N,6''-O-Malonylglycitin,OWMHCYFEIJPHFB-GOZZSVHWSA-N,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O,137705-39-6,23724657,,C25H24O13,532.4,202.42,0.3785,5,12,8,,1.4842,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/23724657,2026-07-13T00:42:12.828812+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2eb6b07-3cd9-53b1-b74b-04ef68cbb9a1,inchikey:SGAWOGXMMPSZPB-UHFFFAOYSA-N,Safranal,SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C(CC=C1)(C)C)C=O,116-26-7,61041,,C10H14O,150.22,17.07,2.4879,0,1,1,,2.8806,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/61041,2026-07-13T00:42:08.210605+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.06,cas_formula_confirmed,cas+formula,0.9700,4,4,false
b2ec22a4-bf2d-5c13-b0e7-25e755a0b94b,inchikey:XJMLRDUBVCDIKJ-UHFFFAOYSA-N,"5,4'-Dihydroxy-7,8,2',3'-tetramethoxyflavone",XJMLRDUBVCDIKJ-UHFFFAOYSA-N,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=C(C(=C(C=C3)O)OC)OC)OC,113963-50-1,13963777,,C19H18O8,374.3,107.59,2.9056,2,8,5,,1.4391,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/13963777,2026-07-13T00:42:07.734162+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
b2f65fbb-ec04-598b-993b-51554d43f0aa,inchikey:DZUMWIOUSTYKKH-UHFFFAOYSA-N,"2,3-Dihydrohinokiflavone",DZUMWIOUSTYKKH-UHFFFAOYSA-N,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)OC4=C(C5=C(C=C4O)OC(=CC5=O)C6=CC=C(C=C6)O)O,34292-87-0,71437113,,C30H20O10,540.5,166.89,5.4868,5,10,4,,1.4721,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/71437113,2026-07-13T00:42:27.419912+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b2ff828c-c73e-5652-a0e2-f22b3f1e27bf,inchikey:HUMNYLRZRPPJDN-UHFFFAOYSA-N,Benzaldehyde,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C1=CC=C(C=C1)C=O,100-52-7,240,,C7H6O,106.12,17.07,1.4991,0,1,1,,0.1062,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/240,2026-07-13T00:42:03.485003+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=2,cas_formula_confirmed,cas+formula,0.9700,16,14,false
b3017152-4285-5596-a5df-f1397e76a54b,inchikey:ZLLDSWALGJWTSW-UHFFFAOYSA-N,"3(2H)-Furanone, 5-methyl-2-octyl-",ZLLDSWALGJWTSW-UHFFFAOYSA-N,CCCCCCCCC1C(=O)C=C(O1)C,57877-72-2,529383,,C13H22O2,210.31,26.3,3.6087,0,2,7,,1.3871,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/529383,2026-07-13T00:42:37.512024+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b3066b57-4b9a-52bc-8b46-3fc0892a77a2,cas:84588_88_5,15-Hydroxy-3-dehydrodesoxytifruticin,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,84588-88-5,,,C20H24O7,376.152203,471.59,-3.0688,19,12,20,,0.3207,,,,2026-07-13T00:42:47.121575+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644336;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
b306dc86-7c18-5e0e-a740-c0eb1c512d77,inchikey:XETHJOZXBVWLLM-HCAFVXMDSA-N,Sanggenon O,XETHJOZXBVWLLM-HCAFVXMDSA-N,CC1=CC(C(C(C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C5=C(C=C4O)OC6(C7=C(C=C(C=C7)O)OC6(C5=O)O)CC=C(C)C)O,101664-32-8,15479637,,C40H36O12,708.7,214.44,6.2502,8,12,6,,2.2374,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15479637,2026-07-13T00:42:03.858577+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b30a6d64-ab25-53bd-b191-eb36db15596f,inchikey:SJWFXCIHNDVPSH-UHFFFAOYSA-N,2-Octanol,SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,123-96-6,20083,,C8H18O,130.23,20.23,2.3376,1,1,5,,1.4151,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/20083,2026-07-13T00:42:10.301434+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,cas_formula_confirmed,cas+formula,0.9700,3,3,false
b30bba79-07df-5271-8b04-9e72d0ea2cba,inchikey:HHXMEXZVPJFAIJ-UHFFFAOYSA-N,Urolithin C,HHXMEXZVPJFAIJ-UHFFFAOYSA-N,C1=CC2=C(C=C1O)OC(=O)C3=CC(=C(C=C23)O)O,165393-06-6,60198001,,C13H8O5,244.20,90.9,2.063,3,5,0,,0.8959,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/60198001,2026-07-13T00:42:16.570628+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,true
b30bfde6-2cac-52ed-af37-c8b2ee10f57b,cas:954120_59_3,Orizalanosterolide B,,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccn2)C3)n1,954120-59-3,,,C42H62O15,806.408871,98.92,1.8328,0,7,5,,-0.8702,,,,2026-07-13T00:42:53.458097+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659227;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
b3139b87-8b27-5c15-953a-032f6af9f54c,inchikey:LFJQCDVYDGGFCH-JTQLQIEISA-N,d-beta-Phellandrene,LFJQCDVYDGGFCH-JTQLQIEISA-N,CC(C)C1CCC(=C)C=C1,6153-16-8,442484,,C10H16,136.23,0.0,3.1648,0,0,1,,3.438,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/442484,2026-07-13T00:42:39.340876+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,cas_formula_confirmed,cas+formula,0.9700,1,0,false
b314aa95-7ea1-5b6d-9da1-3c023fac201f,inchikey:DMAZCUJZFYKTRY-AURYBRBTSA-N,Withaperuvin D,DMAZCUJZFYKTRY-AURYBRBTSA-N,CC1=C(C(=O)OC(C1)C(C)(C2(CCC3(C2(CCC4C3CC5C6(C4(C(=O)CC(C6O)O5)C)O)C)O)O)O)C,87749-17-5,101293639,,C28H40O9,520.6,153.75,0.92,5,9,2,,3.1906,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101293639,2026-07-13T00:42:48.929331+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b31604dd-806e-5f96-b10d-80c09049b290,inchikey:WBSCSIABHGPAMC-UHFFFAOYSA-N,Moracin N,WBSCSIABHGPAMC-UHFFFAOYSA-N,CC(=CCC1=C(C=C2C(=C1)C=C(O2)C3=CC(=CC(=C3)O)O)O)C,135248-05-4,641376,,C19H18O4,310.3,73.83,4.7253,3,4,3,,1.6475,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/641376,2026-07-13T00:42:12.482503+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
b320139d-d88e-51c0-aecf-de0066fb1ff1,cas:73584_74_4,"3beta,27-Dihydroxy-12-ursen-28-oic acid",,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC1=O,73584-74-4,,,C30H48O4,472.35526,458.57,-3.6659,17,12,19,,0.2451,,,,2026-07-13T00:42:44.063617+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644323;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
