compound_id,canonical_key,canonical_name,inchi_key,connectivity_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
e4b4556b-264c-5436-b8cf-c1ef62556afc,inchikey:KQYACACELNVFOY-ZCOZCNKCSA-N,Casuarine 6-O-alpha-D-glucopyranoside,KQYACACELNVFOY-ZCOZCNKCSA-N,KQYACACELNVFOY,OC[C@@H]1[C@@H](O)[C@H](O)[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CN21,186795-20-0,,,C14H25NO10,367.351,183.54,-5.6871,8,11,4,,2.0504,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036887,2026-07-14T10:44:39.909327+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00036887;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4b5839d-e965-5fb1-9825-02a1f41a7d66,inchikey:PJYYBCXMCWDUAZ-JJJZTNILSA-N,Ponasterone A,PJYYBCXMCWDUAZ-JJJZTNILSA-N,LZQVIIFTKRUBSZ,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,13408-56-5,,,C27H44O6,464.643,118.22,2.7391,5,6,5,0.43,3.62,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003667,2026-07-14T10:43:28.587549+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003667;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4b728f1-9c49-59f1-aca0-20dd8a62cd3f,inchikey:OILAIQUEIWYQPH-UHFFFAOYSA-N,"1,2-Cyclohexanedione",OILAIQUEIWYQPH-UHFFFAOYSA-N,OILAIQUEIWYQPH,O=C1CCCCC1=O,765-87-7,,,C6H8O2,112.128,34.14,0.6986,0,2,0,0.43,0.04,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062934,2026-07-14T11:18:13.490663+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062934;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
e4bc8d4e-0616-5228-8a4b-9eea5c7c1866,inchikey:BYYDEEAJCDGLER-UHFFFAOYSA-N,Staphylin,BYYDEEAJCDGLER-UHFFFAOYSA-N,BYYDEEAJCDGLER,Cc1cc(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc2o1,58108-99-9,,,C16H18O9,354.311,149.82,-1.0143,5,9,3,,2.266,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062293,2026-07-14T10:51:52.100977+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062293;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4bccfd0-760e-5d12-b72d-5ec595c90c51,inchikey:DJYWGTBEZVORGE-DYTIKBOPSA-N,beta-Cedren-9-alpha-ol,DJYWGTBEZVORGE-DYTIKBOPSA-N,DJYWGTBEZVORGE,C=C1[C@@H](O)C[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,13567-41-4,,,C15H24O,220.356,20.23,3.3858,1,1,0,,3.1692,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052962,2026-07-14T10:43:33.652996+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052962;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4c53b6b-a21f-536f-9baa-e5264c4f5ea5,inchikey:CAMSIQFCDJQXMD-UHFFFAOYSA-N,Nimbosone,CAMSIQFCDJQXMD-UHFFFAOYSA-N,CAMSIQFCDJQXMD,COc1cc2c(cc1C(C)=O)CCC1C(C)(C)CCCC21C,19889-21-5,,,C20H28O2,300.442,26.3,4.928,0,2,2,,1.7377,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060659,2026-07-14T10:44:49.143991+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060659;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4ce42da-9b1a-58bb-bbe0-d807d621bca2,inchikey:HXDOZKJGKXYMEW-UHFFFAOYSA-N,4-Ethylphenol,HXDOZKJGKXYMEW-UHFFFAOYSA-N,HXDOZKJGKXYMEW,CCc1ccc(O)cc1,123-07-9,,,C8H10O,122.167,20.23,1.9546,1,1,1,0.60,0.05,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029528,2026-07-14T10:43:01.195007+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029528;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4d0810d-916f-5e74-96cc-c301e0b69efd,inchikey:KXSDPILWMGFJMM-OPRDCNLKSA-N,cis-Sabinene hydrate,KXSDPILWMGFJMM-OPRDCNLKSA-N,KXSDPILWMGFJMM,CC(C)[C@]12CC[C@@](C)(O)[C@H]1C2,15537-55-0,,,C10H18O,154.253,20.23,2.1935,1,1,1,,3.0804,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000830,2026-07-14T10:44:06.721530+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000830;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,6,5,false
e4d17301-4cf9-5a5a-a74d-beebd43e4dad,inchikey:DSLZVSRJTYRBFB-LLEIAEIESA-N,D-Glucaric acid,DSLZVSRJTYRBFB-LLEIAEIESA-N,DSLZVSRJTYRBFB,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,87-73-0,,,C6H10O8,210.138,155.52,-3.4008,6,6,5,0.27,0.82,1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034205,2026-07-14T11:35:36.541258+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034205;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,4,4,false
e4d26ec9-0120-5ef7-8c84-2d19088b2441,inchikey:QQRSPHJOOXUALR-UHFFFAOYSA-N,Apiol,QQRSPHJOOXUALR-UHFFFAOYSA-N,QQRSPHJOOXUALR,C=CCc1cc(OC)c2c(c1OC)OCO2,523-80-8,,,C12H14O4,222.24,36.92,2.161,0,4,4,0.73,0.95,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002714,2026-07-14T10:50:42.587385+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002714;formula_confirmed;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,5,5,false
e4d627b0-88c2-5bd2-8250-439bc4eade8f,inchikey:NOAXSFBWNSGOKQ-UHFFFAOYSA-N,Hexacosanyl benzoate,NOAXSFBWNSGOKQ-UHFFFAOYSA-N,NOAXSFBWNSGOKQ,CCCCCCCCCCCCCCCCCCCCCCCCCCO.O=C(O)c1ccccc1,109334-04-5,,,C33H58O2,504.84,57.53,10.7458,2,2,25,,0.1468,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059136,2026-07-14T10:42:20.133784+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059136;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4dafd41-bab2-5fa1-ac57-976c2b2fa876,inchikey:ALVJDUNBMKMTDC-UHFFFAOYSA-N,"2-tert-Butyl-1,4-dimethoxybenzene",ALVJDUNBMKMTDC-UHFFFAOYSA-N,ALVJDUNBMKMTDC,COc1ccc(OC)c(C(C)(C)C)c1,21112-37-8,,,C12H18O2,194.274,18.46,3.0013,0,2,2,,-0.3991,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060775,2026-07-14T10:44:59.476283+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060775;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4dbd48e-2430-52f2-af96-378e66701b32,inchikey:GIGFIWJRTMBSRP-ACRUOGEOSA-N,(-)-Vincadifformine,GIGFIWJRTMBSRP-ACRUOGEOSA-N,FETOMZZQYPFKRV,CC[C@]12CCCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32,3247-10-7,,,C21H26N2O2,338.451,41.57,3.4452,1,4,2,0.84,1.83,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00024463,2026-07-14T10:47:16.944063+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00024463;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4e7d0db-8b02-5446-9178-12848d49a870,inchikey:USDOQCCMRDNVAH-KKUMJFAQSA-N,beta-Cadinene,USDOQCCMRDNVAH-KKUMJFAQSA-N,USDOQCCMRDNVAH,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,523-47-7,,,C15H24,204.357,0.0,4.5811,0,0,1,0.55,2.50,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003106,2026-07-14T10:50:42.490754+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003106;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.08;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,5,4,false
e4e907d4-bff8-50d6-8e7b-85aca51c5776,inchikey:KTLUHRSHFRODPS-RIQPQZJCSA-N,"3,3'-Digalloylprocyanidin B2",KTLUHRSHFRODPS-RIQPQZJCSA-N,KTLUHRSHFRODPS,O=C(O[C@@H]1[C@@H](c2c(O)cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C3)c2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,79907-44-1,,,C44H34O20,882.736,354.28,4.958,14,20,7,,1.3645,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009213,2026-07-14T11:22:23.467682+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009213;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,2,1,true
e4ea903e-0f45-5386-bd68-b8a68c0dd4b8,inchikey:XLUKITCTLVOOAW-NVAODOTGSA-N,Withaperuvin,XLUKITCTLVOOAW-NVAODOTGSA-N,XLUKITCTLVOOAW,CC1=C(C)C(=O)OC([C@](C)(O)[C@]2(O)CC[C@@]3(O)[C@@H]4C[C@H](O)[C@]5(O)[C@@H](O)C=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,78285-97-9,,,C28H40O9,520.619,164.75,0.6796,6,9,2,,3.3485,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058201,2026-07-14T11:20:53.491124+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058201;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4ef7a3d-1bd4-52b7-837d-89a250f970e1,inchikey:XGVCIJXLIUNLSK-UHFFFAOYSA-N,2-Hexacosanol,XGVCIJXLIUNLSK-UHFFFAOYSA-N,XGVCIJXLIUNLSK,CCCCCCCCCCCCCCCCCCCCCCCCC(C)O,217966-74-0,,,C26H54O,382.717,20.23,9.3594,1,1,23,,0.4717,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060810,2026-07-14T10:45:04.938124+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060810;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4f106e8-6074-55be-9f08-e9de61d91390,inchikey:YQDKULBMDMPFLH-FSRBREEPSA-N,Betalamic acid,YQDKULBMDMPFLH-FSRBREEPSA-N,WTUBEABZYGDPKT,O=C/C=C1/C=C(C(=O)O)N[C@H](C(=O)O)C1,18766-66-0,,,C9H9NO5,211.173,103.7,-0.4733,3,4,3,0.43,2.27,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001582,2026-07-14T10:44:41.050503+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001582;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,7,7,false
e4f13134-f7fb-556e-a512-bb073695e0ba,inchikey:JKKGTSUICJWEKB-UHFFFAOYSA-N,(Z)-3-Hexenyl 3-methylbutanoate,JKKGTSUICJWEKB-UHFFFAOYSA-N,JKKGTSUICJWEKB,CC/C=CCCOC(=O)C(C)CC,35154-45-1,,,C11H20O2,184.279,26.3,2.932,0,2,6,,1.4364,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029347,2026-07-14T10:47:52.763148+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029347;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e4f6fb94-2261-5562-8abf-d59938938946,inchikey:MMTSVOIHKKKIHX-UHFFFAOYSA-N,"5,3'-Dihydroxy-7,8,4'-trimethoxyflavanone",MMTSVOIHKKKIHX-UHFFFAOYSA-N,MMTSVOIHKKKIHX,COc1ccc(C2CC(=O)c3c(O)cc(OC)c(OC)c3O2)cc1O,90850-98-9,,,C18H18O7,346.335,94.45,2.8301,2,7,4,,1.618,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00008308,2026-07-14T11:40:47.000443+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008308;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e5176d09-e366-5409-b4be-ac58ee083a57,inchikey:OUWOVSUGDPWIBY-DUXPYHPUSA-N,2-O-Caffeoylhydroxycitric acid,OUWOVSUGDPWIBY-DUXPYHPUSA-N,OUWOVSUGDPWIBY,O=C(O)CC(O)(C(=O)O)C(OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,62345-87-3,,,C15H14O11,370.266,198.89,-0.6022,6,8,8,,1.3362,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054230,2026-07-14T10:54:36.796096+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054230;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
e51eff6a-033e-5d71-b2bb-91faa34f9383,inchikey:PBARFBACJNHQIC-HNNXBMFYSA-N,N-Norlaudanidine,PBARFBACJNHQIC-HNNXBMFYSA-N,PBARFBACJNHQIC,COc1ccc(C[C@@H]2NCCc3cc(OC)c(OC)cc32)cc1O,1206614-00-7,,,C19H23NO4,329.396,59.95,2.8475,2,5,5,,1.0579,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056935,2026-07-14T10:42:54.004745+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056935;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e5219c2c-3481-50fd-a9e0-d89453315f65,inchikey:AXVHXJQWKAFHQW-UHFFFAOYSA-N,"2,6,6-Trimethyl-1,4-cyclohexadiene-1-carboxaldehyde",AXVHXJQWKAFHQW-UHFFFAOYSA-N,AXVHXJQWKAFHQW,CC1=C(C=O)C(C)(C)C=CC1,162376-82-1,,,C10H14O,150.221,17.07,2.4879,0,1,1,,2.0521,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057945,2026-07-14T10:44:15.908934+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057945;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e5238390-801c-56ea-afd9-a330f51a71d3,inchikey:QSUCYXFFQLQGKE-OJMLKILZSA-N,Quercetin 3-(2G-glucosylgentiobioside),QSUCYXFFQLQGKE-OJMLKILZSA-N,QSUCYXFFQLQGKE,O=c1c(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,55696-56-5,,,C33H40O22,788.661,368.81,-4.8905,14,22,10,,1.7385,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005453,2026-07-14T10:51:27.599258+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00005453;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
e5255713-af54-5fdb-9e88-af7917b8c889,inchikey:BXCRLBBIZJSWNS-UHFFFAOYSA-N,Ethylene glycol monohexadecanoate,BXCRLBBIZJSWNS-UHFFFAOYSA-N,BXCRLBBIZJSWNS,CCCCCCCCCCCCCCCC(=O)OCCO,4219-49-2,,,C18H36O3,300.483,46.53,5.0032,1,3,16,,0.3912,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061763,2026-07-14T10:48:53.650149+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061763;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e528bfba-1bf6-5168-a034-d8c9597abb04,inchikey:NYTURSQQJRVHPG-UHFFFAOYSA-N,Apigravin,NYTURSQQJRVHPG-UHFFFAOYSA-N,NYTURSQQJRVHPG,COc1c(O)c(CC=C(C)C)cc2ccc(=O)oc12,72963-64-5,,,C15H16O4,260.289,59.67,3.0159,1,4,3,,1.9432,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054508,2026-07-14T11:11:42.913599+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054508;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e53c5bfe-a9ee-5923-b91b-5200dc7e133d,inchikey:APPXYONGBIXGRO-AIQWNVMPSA-N,Kuwanone G,APPXYONGBIXGRO-AIQWNVMPSA-N,APPXYONGBIXGRO,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c([C@H]3C=C(C)C[C@@H](c4ccc(O)cc4O)[C@@H]3C(=O)c3ccc(O)cc3O)c(O)cc(O)c2c1=O,75629-19-5,,,C40H36O11,692.717,209.12,7.33,8,11,7,,1.7595,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001063,2026-07-14T11:16:25.689567+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001063;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,false
e53e4b06-02fd-51d0-b52a-1695a816f211,inchikey:VJFNLSMBIDXRRA-UHFFFAOYSA-N,2-Acetyl-3-hydroxy-5-methylpyridine,VJFNLSMBIDXRRA-UHFFFAOYSA-N,VJFNLSMBIDXRRA,CC(=O)c1ncc(C)cc1O,1038399-47-1,,,C8H9NO2,151.165,50.19,1.2982,1,3,1,,-0.0716,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054398,2026-07-14T10:42:03.189113+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054398;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e5407fa1-a130-568c-aa41-f0955fd00de7,inchikey:WNLRTRBMVRJNCN-UHFFFAOYSA-N,Adipic acid,WNLRTRBMVRJNCN-UHFFFAOYSA-N,WNLRTRBMVRJNCN,O=C(O)CCCCC(=O)O,124-04-9,,,C6H10O4,146.142,74.6,0.716,2,2,5,0.56,0.46,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001178,2026-07-14T10:43:03.072910+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001178;formula_confirmed;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,5,5,false
e5427103-6fec-536b-aa74-d1d336c090be,inchikey:YCHNFUWRXHTAFK-XMMPIXPASA-N,(+)-Aspernolide A,YCHNFUWRXHTAFK-XMMPIXPASA-N,RJNHYOFSZSQRJE,COC(=O)[C@]1(Cc2ccc3c(c2)CCC(C)(C)O3)OC(=O)C(O)=C1c1ccc(O)cc1,65372-43-2,,,C24H24O7,424.449,102.29,3.4762,2,7,4,0.72,1.42,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00048321,2026-07-14T10:56:39.543807+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00048321;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e54a5d92-cc9a-5e00-a5b3-5223d23b5ace,inchikey:QJCKCZSARZRFFO-JFWBZKFQSA-N,Xanthokeismin A,QJCKCZSARZRFFO-JFWBZKFQSA-N,QJCKCZSARZRFFO,C/C(=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)C/C=C/C(C)(C)O,1037256-65-7,,,C25H28O5,408.494,97.99,4.9055,4,5,8,,1.8598,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00040675,2026-07-14T10:42:02.460605+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00040675;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
e54f6947-a516-5425-bf18-13e10c7d368a,inchikey:GZCGUPFRVQAUEE-KCDKBNATSA-N,D-Galactose,GZCGUPFRVQAUEE-KCDKBNATSA-N,DWJZKGYQNOQQEZ,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,59-23-4,,,C6H12O6,180.156,118.22,-3.3788,5,6,5,0.28,2.27,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019681,2026-07-14T10:52:05.193127+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019681;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,10,10,false
e550394f-dff1-526b-92ba-b1e3f3b92953,inchikey:DRAPQDCEBKBPQE-ACFZRETJSA-N,1-Hydroxypinoresinol 1-glucoside,DRAPQDCEBKBPQE-ACFZRETJSA-N,DRAPQDCEBKBPQE,COc1cc([C@H]2OC[C@]3(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](c4ccc(O)c(OC)c4)OC[C@H]23)ccc1O,81495-71-8,,,C26H32O12,536.53,176.76,0.1293,6,12,7,,1.8552,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036439,2026-07-14T11:24:19.488020+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00036439;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
