compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_4d816466b1f13419,cmpcand_bba7d9964ec1ea3b,b3d8405c-c286-55fd-9994-cbc21c212119,inchikey:IJJFGJIZGZSCBF-LMFPGIEDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:14:42.332437+00:00,2026-06-02T13:14:42.332437+00:00
cmpmap_7414ef1940daf59f,cmpcand_bba88a005a255c46,3847dd72-eda7-5ad4-b9eb-f200dd29540e,inchikey:KDRHBRBDBYKMFS-CTECBPJXSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:18:36.439515+00:00,2026-06-02T13:18:36.439515+00:00
cmpmap_de787fc9206abceb,cmpcand_bbac873ad2b4d302,8c31782c-f952-5332-9931-9bc78250263e,inchikey:YJRWQNIRFXVBRB-VMPREFPWSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:20:05.534535+00:00,2026-06-02T13:20:05.534535+00:00
cmpmap_170c1ab840e2aec8,cmpcand_bbaedc3686cd4c8e,82950e2b-2782-5acb-aa62-366e2326794d,inchikey:NMRPBPVERJPACX-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:33.611967+00:00,2026-06-02T13:22:33.611967+00:00
cmpmap_0a63f6798ab7a9a1,cmpcand_bbb4c7375e3070b4,c620970b-06f6-5610-8d30-b5f488ef96e5,inchikey:HRYWITBPMMQCBB-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:24:00.167410+00:00,2026-06-02T13:24:00.167410+00:00
cmpmap_66902bf8aa7e1952,cmpcand_bbb6816975206896,f8ee8824-6d3b-50dd-8cd2-46ae711aafac,inchikey:VHNLHPIEIIHMHH-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:24:04.972130+00:00,2026-06-02T13:24:04.972130+00:00
cmpmap_1fb5188cccf3b950,cmpcand_bbb78bf3a8ab69e2,3d7924a8-6338-5f49-a1d0-e53d55504cd1,inchikey:YASYVMFAVPKPKE-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:19:07.495052+00:00,2026-06-02T13:19:07.495052+00:00
cmpmap_6fdee5585a78e5cc,cmpcand_bbbfc720cb759410,afa3a48a-5bd8-5dd8-bbe5-45a360fcc75f,inchikey:LSUQJGASNCSRNF-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=3;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:23:15.492699+00:00,2026-06-02T13:23:15.492699+00:00
cmpmap_ed140ac25d853710,cmpcand_bbc468321627f0da,cf5e37c2-dc71-5df4-abc7-9333063c6260,inchikey:BXGVVQADPFXGHD-LSDHHAIUSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:37.549252+00:00,2026-06-02T13:23:37.549252+00:00
cmpmap_c25bb65409113d8c,cmpcand_bbc4d4b1bed7a10c,eadb286d-a907-56b3-af18-72b9df182661,inchikey:IFUCNPNZXRQQHD-YRNVUSSQSA-N,provisional,ready,ambiguous,ambiguous_deterministic_salvage;inchi_key;salvage_penalty;ambiguous:inchi_key;group_size=3;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,0.3000,ChEMBL,2026-06-02T13:12:13.484646+00:00,2026-06-02T13:12:13.484646+00:00
cmpmap_9e1d7d2d4852a352,cmpcand_bbc6e5c88c9ef91b,d4432c13-4060-595a-bf81-008c9c5fc1f4,inchikey:AXCXHFKZHDEKTP-NSCUHMNNSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:17:17.712529+00:00,2026-06-02T13:17:17.712529+00:00
cmpmap_0abc8bc622ec3acd,cmpcand_bbcb6ecb2056bf97,e6add5b1-8556-50b7-a997-4a829104c35e,inchikey:MHPUGCYGQWGLJL-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:04.269319+00:00,2026-06-02T13:23:04.269319+00:00
cmpmap_16814eac41333f02,cmpcand_bbced684c967f81e,091793a0-26b2-5383-90fd-5e37e46f806a,inchikey:VWMQUPAZXJVKFZ-KJBTZJKUSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:12:53.635131+00:00,2026-06-02T13:12:53.636355+00:00
cmpmap_0aee8fa10a5cf9fd,cmpcand_bbd49f78b76e2b67,dfa3f6ac-0cdc-586e-a0d5-cd3cbe2a9a3b,inchikey:SYRURBPRFQUYQS-RHEJLWEFSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:02.152166+00:00,2026-06-02T13:21:02.152166+00:00
cmpmap_4b5bbdf460d974f6,cmpcand_bbd6e8d805d593a6,e598f754-f124-5a7e-98ec-d3e69a1f03ea,inchikey:AUKVIBNBLXQNIZ-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:17:54.697984+00:00,2026-06-02T13:17:54.697984+00:00
cmpmap_3a3c4a2feb221be2,cmpcand_bbda8c4118446e6a,d697d93e-10e7-5981-849b-8e7d1a1405b0,inchikey:PEYUIKBAABKQKQ-NSMLZSOPSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:59.151725+00:00,2026-06-02T13:14:59.151725+00:00
cmpmap_00db3a64b468aaa7,cmpcand_bbe48d38d17de433,ca0ce16a-ef5c-5209-95d2-93158f147613,inchikey:WLXJHVQYKOJBBN-NJVJYBDUSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:17:10.567406+00:00,2026-06-02T13:17:10.567406+00:00
cmpmap_f8983926e1ca09aa,cmpcand_bbe54ed527b99661,254deac7-6c03-55e6-ae16-97080c0b7c45,inchikey:LHXDLQBQYFFVNW-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:14:14.235799+00:00,2026-06-02T13:14:14.235799+00:00
cmpmap_e7e0a4cc4d62e73b,cmpcand_bbf981e673aac284,34c86205-14bd-580f-9b7a-9853ffdfe581,inchikey:PMXJDMUVTFCSPF-ISXJYUQQSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=5;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:17:33.317150+00:00,2026-06-02T13:17:33.317150+00:00
cmpmap_ab56eee564749ece,cmpcand_bbfb8741cbfb067c,a52f3391-d747-571e-b11f-44a24dbf6587,inchikey:DWGVRYKQVZGSIB-XBJHSPDSSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:15.433480+00:00,2026-06-02T13:19:15.433480+00:00
cmpmap_01f381754b5fae56,cmpcand_bc04b91c6b5f7479,74b1811b-4d18-5267-8b98-08bc8acd5550,inchikey:YTXIGTCAQNODGD-UJPOAAIJSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:17:40.325315+00:00,2026-06-02T13:17:40.325315+00:00
cmpmap_583381b1ed70bc44,cmpcand_bc0b8ebfd560a6b7,ae82c2fb-2b94-59fc-b53e-084d9745e72b,inchikey:KJEYALWPYVKAPR-YBZIVOIYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:35.500742+00:00,2026-06-02T13:24:35.500742+00:00
cmpmap_e0f7a9512194d524,cmpcand_bc0ba4ed7821a0b3,d2eaa5cf-be2a-534d-954b-bcf6dcf1c590,inchikey:RPOYGOULCHMVBB-ADDDGJNWSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:59.870791+00:00,2026-06-02T13:21:59.870791+00:00
cmpmap_a4bb4fc032974593,cmpcand_bc0e8a4233ed7dcd,fa0dc07c-5033-5616-8791-530a3944fb19,inchikey:MMKQEVQTCAAXTI-FZKQIMNGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:07.943850+00:00,2026-06-02T13:25:07.943850+00:00
cmpmap_1941d140804e10a3,cmpcand_bc17f48ab83da1ef,0cea820d-e99c-5c56-807f-e1bdbfe7c755,inchikey:GMKMEZVLHJARHF-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:22:27.957840+00:00,2026-06-02T13:22:27.957840+00:00
cmpmap_d4e3a154457dcdc5,cmpcand_bc1e78fffed53be8,05f00cd5-6ccf-5aff-9246-482f7b018982,inchikey:HSCDIYSCENTRGJ-TUWMJVDQSA-O,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:15:58.130122+00:00,2026-06-02T13:15:58.130122+00:00
cmpmap_bb4e06c9cd1a8d12,cmpcand_bc20a19a8844c0b9,a7140c45-aa8c-5003-b59d-fe12f0fcfbcf,inchikey:ZPWUBAJYGXZRQA-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:15:32.542418+00:00,2026-06-02T13:15:32.542418+00:00
cmpmap_225e8ac1b2aab903,cmpcand_bc2354444b2e3212,d2c998e1-2337-5a3f-aba3-464bef44efb6,inchikey:AAOPKIFUFWCDQZ-KEQINOFFSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:14.523501+00:00,2026-06-02T13:24:14.523501+00:00
cmpmap_fbb01530bbf3ea8b,cmpcand_bc255c0a2ab5beb9,b6834e8e-27f7-5907-a35c-dfb37efebeb9,inchikey:QOTBQNVNUBKJMS-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:05.369187+00:00,2026-06-02T13:22:05.369187+00:00
cmpmap_dbc4d0505ef121fa,cmpcand_bc264ea0ffe47a2d,ff3c8675-2e9e-59d4-a991-cd34df974b9c,inchikey:NCDCLPBOMHPFCV-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:23:09.369096+00:00,2026-06-02T13:23:09.369096+00:00
cmpmap_8eaee27c3cb509d7,cmpcand_bc2ad2d5185e2514,d6b558d3-e6e1-57b1-82c0-1297dccc9824,inchikey:USKVDUCITOILPU-AMPYYUHWSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:14:16.285847+00:00,2026-06-02T13:14:16.285847+00:00
cmpmap_cd58962a955d7c88,cmpcand_bc2db9b434932b02,a37f08ad-d976-5ecc-b526-e6524fe53137,inchikey:KEQHJBNSCLWCAE-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:02.355479+00:00,2026-06-02T13:21:02.355479+00:00
cmpmap_a8870dd54a178fee,cmpcand_bc311c3007627704,5485e316-dcd1-5489-98a0-be97c01b6fae,inchikey:SOUAXOGPALPTTC-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:05.900075+00:00,2026-06-02T13:25:05.900075+00:00
cmpmap_0d80128deddce641,cmpcand_bc3ca8acdfcdf2ee,4395e876-72c2-55e1-bde6-41c57c24cc41,inchikey:MDDPTIWFHAUVPJ-YIHHDBOSSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:23:36.947273+00:00,2026-06-02T13:23:36.947273+00:00
cmpmap_87db3ed8f77d20a5,cmpcand_bc49237ccaa7ca9e,439fe876-32c6-56fb-847a-674a130573f6,inchikey:BOROYIIFTARKLX-DUAGOPDLSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=3;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:19:53.307833+00:00,2026-06-02T13:19:53.307833+00:00
cmpmap_a08aee4246a2d280,cmpcand_bc49bf61018a97af,8b78781c-1696-506e-bea1-0b1177e13071,inchikey:RUEBMBLFAJUSGD-PFOMIIMWSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:02.336548+00:00,2026-06-02T13:14:02.336548+00:00
cmpmap_f2dc0d4f8ac5a031,cmpcand_bc4eed8c10086988,75a641d8-48f3-5012-aeea-2417525dad02,inchikey:MVPDTCQYNRKWJA-CMDGGOBGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:24:30.733611+00:00,2026-06-02T13:24:30.733611+00:00
cmpmap_e445ff70f256c1db,cmpcand_bc5a9e62d97244fe,b3379f58-2876-5c45-89a5-0edec353146e,inchikey:TURRMTUNTOXXAR-PCIVBCIOSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=5;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:15:20.165409+00:00,2026-06-02T13:15:20.165409+00:00
cmpmap_0b92f74b30d173a1,cmpcand_bc5b9370bded0428,4239ae10-a452-5950-b85b-bccd3d077d37,inchikey:XJMPAUZQVRGFRE-AYDWLWLASA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:18:18.292244+00:00,2026-06-02T13:18:18.292244+00:00
cmpmap_ebd0ace37791197c,cmpcand_bc6b1f882f1d6c0e,facd6c60-6dcd-518f-b9b1-6e8165b4ab0c,inchikey:BKBYHSYZKIAJDA-WWSAFQOPSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:01.219991+00:00,2026-06-02T13:19:01.219991+00:00
cmpmap_68ba04758826aa3e,cmpcand_bc6bfdfa7dbb5d6f,e1092a5f-b02a-509d-af42-5ff0a7534e47,inchikey:KGKWFGPHYYEERW-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;top_hits_too_close,0.9700,PubChem,2026-06-02T13:19:02.641931+00:00,2026-06-02T13:19:02.641931+00:00
cmpmap_9715e92e1135e3d1,cmpcand_bc7372544c2a9b89,9761c60f-6685-55c2-b57e-e8e3a8864703,inchikey:LAKWSSVAGFQTAY-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:16.562991+00:00,2026-06-02T13:25:16.562991+00:00
cmpmap_fc7d14b99ffdd271,cmpcand_bc760f4fbc51efba,47911a59-3bb2-59a8-baeb-18c29fd4d686,inchikey:QWQDOXKORDLUFG-JKBYBQJKSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:07.229445+00:00,2026-06-02T13:20:07.229445+00:00
cmpmap_f74785219711682b,cmpcand_bc78181a9b423a0e,8dab5c7a-d134-54f7-9dc8-4ba8efdf3bed,inchikey:ZJGOSGRZVNPMOZ-VQHVLOKHSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=4;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:14:38.243447+00:00,2026-06-02T13:14:38.243447+00:00
cmpmap_7937ba994eef8c71,cmpcand_bc7b6de44c81b4ff,31a2705b-ab23-524e-8989-90c313d41763,inchikey:WHWDWIHXSPCOKZ-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:21:12.964891+00:00,2026-06-02T13:21:12.964891+00:00
