compound_alias_id,compound_id,alias_name,alias_key,alias_type,retrieved_at
fc9a8b3d-6c9f-560b-a1f0-d3558573bb4b,ca433de1-4836-5665-9936-12c04d7f6779,122-99-6,122_99_6,cas_id,2026-07-13T20:45:16.174306+00:00
08bf7fca-3650-5070-969e-2f85896e9865,ca433de1-4836-5665-9936-12c04d7f6779,beta-Hydroxyethyl phenyl ether,beta_hydroxyethyl_phenyl_ether,canonical_name,2026-07-13T20:45:16.174306+00:00
74e1b3ef-398b-5c11-8730-6ead33134470,ca433de1-4836-5665-9936-12c04d7f6779,C00055732,c00055732,source_compound_id,2026-07-13T20:45:16.174306+00:00
dca01c4f-f6c5-57dd-b36c-937511ff2666,ca5cdd6d-5be3-5fa7-8d6b-686a60df9bb0,10489-79-9,10489_79_9,cas_id,2026-07-13T20:42:18.682944+00:00
3105e617-0ae6-56f2-810e-4f8b293c3186,ca5cdd6d-5be3-5fa7-8d6b-686a60df9bb0,alpha-D-Fructofuranose,alpha_d_fructofuranose,canonical_name,2026-07-13T20:42:18.682944+00:00
cdc0581e-4872-5894-a9c0-a62ad99f79c8,ca5cdd6d-5be3-5fa7-8d6b-686a60df9bb0,C00059019,c00059019,source_compound_id,2026-07-13T20:42:18.682944+00:00
4714ae56-25e9-5159-ac35-eb304aca1c02,ca697676-cb7a-5695-83f1-f5fedf31b04d,6165-40-8,6165_40_8,cas_id,2026-07-13T21:02:19.331342+00:00
8f461cd8-21f9-582b-9d4a-ed47fb28f6a6,ca697676-cb7a-5695-83f1-f5fedf31b04d,7-Methyl pentadecane,7_methyl_pentadecane,canonical_name,2026-07-13T21:02:19.331342+00:00
93d0e5f8-ab2d-5086-a004-fe400c70c19a,ca697676-cb7a-5695-83f1-f5fedf31b04d,C00062453,c00062453,source_compound_id,2026-07-13T21:02:19.331342+00:00
46e87506-9ad7-5094-85e9-fec5f74bebf7,ca6f13fd-1751-5008-9b1a-7a038815de42,35482-91-8,35482_91_8,cas_id,2026-07-13T20:56:08.195494+00:00
e3b778ce-330d-5a43-859f-12d98548418e,ca6f13fd-1751-5008-9b1a-7a038815de42,3beta-O-trans-p-Coumaroylmaslinic acid,3beta_o_trans_p_coumaroylmaslinic_acid,canonical_name,2026-07-13T20:56:08.195494+00:00
e1b1c3bb-7f2b-53d0-9e64-0eeb38f81dff,ca6f13fd-1751-5008-9b1a-7a038815de42,C00054257,c00054257,source_compound_id,2026-07-13T20:56:08.195494+00:00
3e52c842-4315-5b8e-8ac9-25ca80c75d43,ca70c567-96d2-5943-8a12-9b8289d4d8bb,22584-46-9,22584_46_9,cas_id,2026-07-13T20:52:43.754132+00:00
773fa956-1f29-504b-9b5a-fde3a5b73a2e,ca70c567-96d2-5943-8a12-9b8289d4d8bb,C00025459,c00025459,source_compound_id,2026-07-13T20:52:43.754132+00:00
2904ee65-d741-50ff-8f73-37b212d09277,ca70c567-96d2-5943-8a12-9b8289d4d8bb,Papaverrubine C,papaverrubine_c,canonical_name,2026-07-13T20:52:43.754132+00:00
09069233-ba26-5c71-9b55-0293a973f5fe,ca7a8fcc-76ff-535d-8bb5-e776ba371060,166734-06-1,166734_06_1,cas_id,2026-07-13T20:49:18.938066+00:00
eae6f71b-a42f-5814-9e27-5f94978607c3,ca7a8fcc-76ff-535d-8bb5-e776ba371060,C00057132,c00057132,source_compound_id,2026-07-13T20:49:18.938066+00:00
ed832571-6827-58e2-bb7b-d5d71193050a,ca7a8fcc-76ff-535d-8bb5-e776ba371060,cis-Mulberroside A,cis_mulberroside_a,canonical_name,2026-07-13T20:49:18.938066+00:00
755f2fcf-4a59-5ebb-b6fa-e61c00579e28,ca840b45-dd68-5b59-85b1-2e15e1db10b2,1226854-21-2,1226854_21_2,cas_id,2026-07-13T20:45:13.754838+00:00
55f88f7b-c445-582b-92ad-c761a2c788d4,ca840b45-dd68-5b59-85b1-2e15e1db10b2,"3,6-Dihydroxy-p-menth-1-en-8-oic acid",3_6_dihydroxy_p_menth_1_en_8_oic_acid,canonical_name,2026-07-13T20:45:13.754838+00:00
f9fa9e38-dbb8-5c7b-b9af-f2efed2ed53a,ca840b45-dd68-5b59-85b1-2e15e1db10b2,C00056676,c00056676,source_compound_id,2026-07-13T20:45:13.754838+00:00
30f04b9c-4257-5a28-a23c-a5b4774d6eb2,ca85fb6c-19fc-5488-99dd-fd4d481eb7f8,6879-67-0,6879_67_0,cas_id,2026-07-13T21:03:46.218805+00:00
b84d15dd-1a69-58ac-895b-ee0d49ea9ac6,ca85fb6c-19fc-5488-99dd-fd4d481eb7f8,C00025886,c00025886,source_compound_id,2026-07-13T21:03:46.218805+00:00
bcf4a191-2862-5fcc-bfd7-ea6e8f2bd0cf,ca85fb6c-19fc-5488-99dd-fd4d481eb7f8,Hayatinine,hayatinine,canonical_name,2026-07-13T21:03:46.218805+00:00
05b5a4bc-5c5c-5a14-9401-51f99505d4bd,ca8b4b48-eec9-561b-b6d4-e3c94cd4210b,560085-55-4,560085_55_4,cas_id,2026-07-13T21:00:53.812528+00:00
3651ce68-8838-5460-a8d4-dde2c49f0524,ca8b4b48-eec9-561b-b6d4-e3c94cd4210b,C00037196,c00037196,source_compound_id,2026-07-13T21:00:53.812528+00:00
eb3b895e-9aff-5638-bd0b-47b3f3cd61a9,ca8b4b48-eec9-561b-b6d4-e3c94cd4210b,Gnemonol M,gnemonol_m,canonical_name,2026-07-13T21:00:53.812528+00:00
5f60d41d-780c-5d48-a34c-bda2aa86702e,ca916d80-2262-574f-b914-1c5db4e6787a,23513-11-3,23513_11_3,cas_id,2026-07-13T20:53:01.947717+00:00
2802a540-f685-5ea6-9108-ffd5b5767fd3,ca916d80-2262-574f-b914-1c5db4e6787a,[6]-Gingeryl methyl ether acetate,6_gingeryl_methyl_ether_acetate,canonical_name,2026-07-13T20:53:01.947717+00:00
5f54fa31-38b7-5606-94f0-8fef6e62162d,ca916d80-2262-574f-b914-1c5db4e6787a,C00060972,c00060972,source_compound_id,2026-07-13T20:53:01.947717+00:00
3dea577e-feb3-5d70-bba5-565d04927a31,ca96b33e-aed4-5772-b6b7-e9283c4beaad,6750-59-0,6750_59_0,cas_id,2026-07-13T21:03:29.406146+00:00
fdb9ec39-7e97-55f8-ae8e-abd800526356,ca96b33e-aed4-5772-b6b7-e9283c4beaad,C00043018,c00043018,source_compound_id,2026-07-13T21:03:29.406146+00:00
f964138b-7ffa-589f-9f6c-cccc9f5f7d4c,ca96b33e-aed4-5772-b6b7-e9283c4beaad,Soyasapogenol E,soyasapogenol_e,canonical_name,2026-07-13T21:03:29.406146+00:00
044d1714-80c0-5de4-a2ab-a25b653b36a1,ca982a4d-a60d-5f0f-bbd4-0c48074d4fb0,2-Nonanol,2_nonanol,canonical_name,2026-07-13T21:02:38.678971+00:00
cfe4b52a-e1ef-5d85-86ab-fa55fb378a83,ca982a4d-a60d-5f0f-bbd4-0c48074d4fb0,628-99-9,628_99_9,cas_id,2026-07-13T21:02:38.678971+00:00
aa6ced92-5aa4-5e63-a115-bd69792200c1,ca982a4d-a60d-5f0f-bbd4-0c48074d4fb0,C00062520,c00062520,source_compound_id,2026-07-13T21:02:38.678971+00:00
e2e70030-9bb6-50e0-ab48-21175e6b1039,ca986670-6e86-5274-b26e-bad1bd5e15fa,151454-18-1,151454_18_1,cas_id,2026-07-13T20:48:09.625378+00:00
df7d3124-1e13-568c-9fc2-46bd9ec88e44,ca986670-6e86-5274-b26e-bad1bd5e15fa,"1,7-Pentatriacontadien-11-ol",1_7_pentatriacontadien_11_ol,canonical_name,2026-07-13T20:48:09.625378+00:00
4c27e9ff-a4a2-572d-94b7-288f12948397,ca986670-6e86-5274-b26e-bad1bd5e15fa,C00057099,c00057099,source_compound_id,2026-07-13T20:48:09.625378+00:00
191d0ec5-9381-56c2-a902-d3d57fdcadb7,ca9b8681-b970-5443-8119-84b66b4904af,37946-59-1,37946_59_1,cas_id,2026-07-13T20:56:41.272395+00:00
3ebd5128-84f9-5c24-bb97-ada481b92c43,ca9b8681-b970-5443-8119-84b66b4904af,C00054926,c00054926,source_compound_id,2026-07-13T20:56:41.272395+00:00
192b4cbb-185e-54e7-babe-a4c1904f398a,ca9b8681-b970-5443-8119-84b66b4904af,"N,N'-1,4-Butanediylbis[3-(4-hydroxyphenyl)-2-propenamide]",n_n_1_4_butanediylbis_3_4_hydroxyphenyl_2_propenamide,canonical_name,2026-07-13T20:56:41.272395+00:00
6693ca08-5f55-5c65-9892-df8a3ecae722,ca9ca6e6-2836-5920-b4ff-5495ca681e05,1-(1H-indol-3-yl)-N-methylmethanamine,1_1h_indol_3_yl_n_methylmethanamine,iupac_name,2026-07-13T20:56:21.866262+00:00
065bdc72-b426-5df0-a7a0-94d235166d72,ca9ca6e6-2836-5920-b4ff-5495ca681e05,"1H-Indole-3-methanamine, N-methyl-",1h_indole_3_methanamine_n_methyl,enrichment_synonym,2026-07-13T20:56:21.866262+00:00
ad3802df-a351-5a0f-b092-5c160fd44235,ca9ca6e6-2836-5920-b4ff-5495ca681e05,36284-95-4,36284_95_4,cas_id,2026-07-13T20:56:21.866262+00:00
4cb788ff-2406-5ac6-906c-f53dbcbb7f80,ca9ca6e6-2836-5920-b4ff-5495ca681e05,C00052008,c00052008,source_compound_id,2026-07-13T20:56:21.866262+00:00
cee740fd-79ca-5343-930e-69d8c09ede9e,ca9ca6e6-2836-5920-b4ff-5495ca681e05,DTXCID80112317,dtxcid80112317,enrichment_synonym,2026-07-13T20:56:21.866262+00:00
cf5766b0-c9a1-57e5-9e20-1bfc187e3c67,ca9ca6e6-2836-5920-b4ff-5495ca681e05,DTXSID20189826,dtxsid20189826,enrichment_synonym,2026-07-13T20:56:21.866262+00:00
87d2c32a-fb76-5a50-a32a-bcc84553f9a6,ca9ca6e6-2836-5920-b4ff-5495ca681e05,HM87YT7IUS,hm87yt7ius,enrichment_synonym,2026-07-13T20:56:21.866262+00:00
cac9fcb3-c59f-54ca-be3a-9730dea173c5,ca9ca6e6-2836-5920-b4ff-5495ca681e05,N-Methyl-1H-indole-3-methanamine,n_methyl_1h_indole_3_methanamine,canonical_name,2026-07-13T20:56:21.866262+00:00
91c8ff3a-691a-5038-8e3b-aab31acc7b61,ca9ca6e6-2836-5920-b4ff-5495ca681e05,N-Methyl-3-aminomethylindole,n_methyl_3_aminomethylindole,raw_metabolite_name,2026-07-13T20:56:21.866262+00:00
f2023a89-6465-5894-a6eb-50d6879eb8ad,ca9ca6e6-2836-5920-b4ff-5495ca681e05,NMAMI,nmami,enrichment_synonym,2026-07-13T20:56:21.866262+00:00
a8c1ec3e-b6f2-588f-ba1c-1bce655119c5,ca9ca6e6-2836-5920-b4ff-5495ca681e05,RefChem:854729,refchem_854729,enrichment_synonym,2026-07-13T20:56:21.866262+00:00
f57fc9d8-8304-594f-9413-795b612122d1,caa048a9-400c-5fd9-ad0e-760f8af9402a,"2,3-Butanedione",2_3_butanedione,canonical_name,2026-07-13T20:57:29.072912+00:00
53bc9f26-c228-5b62-9648-d2cd968f60f5,caa048a9-400c-5fd9-ad0e-760f8af9402a,431-03-8,431_03_8,cas_id,2026-07-13T20:57:29.072912+00:00
28a035cd-18aa-5b60-8e29-4a8bb0747796,caa048a9-400c-5fd9-ad0e-760f8af9402a,C00050437,c00050437,source_compound_id,2026-07-13T20:57:29.072912+00:00
70f48098-80db-5819-b334-5c122d4b48d5,caa3f569-a20b-58b3-b3e8-370cd66591ac,"1-Pentacosanol, benzoate",1_pentacosanol_benzoate,canonical_name,2026-07-13T21:07:00.616828+00:00
721da7e3-effe-58ab-a071-913ade6d6e88,caa3f569-a20b-58b3-b3e8-370cd66591ac,874748-80-8,874748_80_8,cas_id,2026-07-13T21:07:00.616828+00:00
ec034c0f-cd28-5099-9c17-bcae31961ac2,caa3f569-a20b-58b3-b3e8-370cd66591ac,C00063258,c00063258,source_compound_id,2026-07-13T21:07:00.616828+00:00
59caf2fd-3685-5b53-8022-77d4e3da5103,caa8533c-baaf-5072-8a53-1a02878db64c,19163-87-2,19163_87_2,cas_id,2026-07-13T20:50:51.794457+00:00
128fb01a-3515-5006-80a4-0c902ac8547a,caa8533c-baaf-5072-8a53-1a02878db64c,C00053281,c00053281,source_compound_id,2026-07-13T20:50:51.794457+00:00
a7dcdbd7-6902-59e8-84d0-302a0987adc4,caa8533c-baaf-5072-8a53-1a02878db64c,Gulose,gulose,canonical_name,2026-07-13T20:50:51.794457+00:00
4763c9a7-9830-59e2-bec1-1cded431a4c1,cab241d2-b975-55d2-91e9-237fef50ccd9,106-72-9,106_72_9,cas_id,2026-07-13T20:42:34.279855+00:00
f23f29c3-50c3-5107-89a8-2786dcfbfa24,cab241d2-b975-55d2-91e9-237fef50ccd9,"2,6-Dimethyl-5-heptenal",2_6_dimethyl_5_heptenal,canonical_name,2026-07-13T20:42:34.279855+00:00
edd9cfbe-7bfc-5cf5-9907-96849db6d6a8,cab241d2-b975-55d2-91e9-237fef50ccd9,C00059064,c00059064,source_compound_id,2026-07-13T20:42:34.279855+00:00
0a92b71f-97ee-5062-9d95-acaf314f8ef7,cabbfbb2-447e-59ff-8425-00c2b9f5e2da,850032-79-0,850032_79_0,cas_id,2026-07-13T21:06:22.880771+00:00
1ce9ac6c-7083-50f4-bd3c-053e3a63798c,cabbfbb2-447e-59ff-8425-00c2b9f5e2da,C00030796,c00030796,source_compound_id,2026-07-13T21:06:22.880771+00:00
e7c8b774-8c7a-54e5-a591-0337c0c822eb,cabbfbb2-447e-59ff-8425-00c2b9f5e2da,Murrayacoumarin C,murrayacoumarin_c,canonical_name,2026-07-13T21:06:22.880771+00:00
128d768c-7096-552b-bda9-b239b70ed05d,cabc8832-c604-50b2-90f9-2bcf0518cbb4,74646-28-9,74646_28_9,cas_id,2026-07-13T21:04:48.980603+00:00
0be1d818-5aac-5fc1-9f28-aa522bf8050f,cabc8832-c604-50b2-90f9-2bcf0518cbb4,C00064523,c00064523,source_compound_id,2026-07-13T21:04:48.980603+00:00
d98b52bd-9b55-50e2-a338-0aa3457d7eed,cabc8832-c604-50b2-90f9-2bcf0518cbb4,Nerolidyl propionate,nerolidyl_propionate,canonical_name,2026-07-13T21:04:48.980603+00:00
71ae5060-2c9d-5815-9685-16cd65a1ae2f,cabca969-b95c-5f51-9d38-ebc13a5d8f53,97400-73-2,97400_73_2,cas_id,2026-07-13T21:08:41.510585+00:00
c7c27753-cfd1-549b-8971-987084beaf79,cabca969-b95c-5f51-9d38-ebc13a5d8f53,C00057712,c00057712,source_compound_id,2026-07-13T21:08:41.510585+00:00
e5f97548-de68-5b2a-be7c-15aee7a5f277,cabca969-b95c-5f51-9d38-ebc13a5d8f53,Moringyne,moringyne,canonical_name,2026-07-13T21:08:41.510585+00:00
803816d2-307c-596b-9669-cdf1c14fa1b5,cac53d3d-e702-52f1-b469-549fa6a804a1,101219-63-0,101219_63_0,cas_id,2026-07-13T20:41:33.224807+00:00
9a38d63a-ee39-5f77-9859-c410a0ef86f4,cac53d3d-e702-52f1-b469-549fa6a804a1,C00026956,c00026956,source_compound_id,2026-07-13T20:41:33.224807+00:00
da6cbe1a-68bf-5ed8-84a8-9bce73485c9f,cac53d3d-e702-52f1-b469-549fa6a804a1,Picrasidine O,picrasidine_o,canonical_name,2026-07-13T20:41:33.224807+00:00
a0c2188a-0b54-577c-93a3-acacd0494943,cacc45d4-e9ba-5f27-9bd2-7652d561de7f,145274-69-7,145274_69_7,cas_id,2026-07-13T20:47:40.594580+00:00
a6f3914a-44ce-5825-8db1-8672d4d18b8c,cacc45d4-e9ba-5f27-9bd2-7652d561de7f,"1(beta),4-Di-O-galloylglucose",1_beta_4_di_o_galloylglucose,canonical_name,2026-07-13T20:47:40.594580+00:00
8935c596-73f7-5f92-8a6f-0fc0841f1e26,cacc45d4-e9ba-5f27-9bd2-7652d561de7f,C00059966,c00059966,source_compound_id,2026-07-13T20:47:40.594580+00:00
6bfb21c1-ae25-592f-b346-bb81726311b6,cad1c568-bde1-525f-a8af-535dcb22c0cd,116709-70-7,116709_70_7,cas_id,2026-07-13T20:44:11.615279+00:00
b69a943a-5939-5dd6-b847-58146ecfc311,cad1c568-bde1-525f-a8af-535dcb22c0cd,C00020592,c00020592,source_compound_id,2026-07-13T20:44:11.615279+00:00
f558a89d-0468-57d0-acc9-4a912046db3b,cad1c568-bde1-525f-a8af-535dcb22c0cd,Glycyrrhisoflavone,glycyrrhisoflavone,canonical_name,2026-07-13T20:44:11.615279+00:00
7825c335-8541-582a-8003-9808039b7ccb,cae22fd8-14da-5259-8e53-8f8e5fee5d04,"2,3-Octanedione",2_3_octanedione,canonical_name,2026-07-13T21:01:26.755900+00:00
54dfb3be-b961-5c95-8f09-44e01841a49a,cae22fd8-14da-5259-8e53-8f8e5fee5d04,585-25-1,585_25_1,cas_id,2026-07-13T21:01:26.755900+00:00
e7e3644b-aebb-593b-991b-8e3c49954e2c,cae22fd8-14da-5259-8e53-8f8e5fee5d04,C00062311,c00062311,source_compound_id,2026-07-13T21:01:26.755900+00:00
387e3cbe-afa3-577a-8ee2-6918fb3ea971,caf8218b-f0f6-5b2c-9954-ed9be3f92ce9,351224-00-5,351224_00_5,cas_id,2026-07-13T20:56:03.674001+00:00
00f1cee2-35ee-5a79-91df-2b04cf1c1634,caf8218b-f0f6-5b2c-9954-ed9be3f92ce9,"8-Hydroxyapigenin 8-(2'',4''-disulfatoglucuronide)",8_hydroxyapigenin_8_2_4_disulfatoglucuronide,canonical_name,2026-07-13T20:56:03.674001+00:00
f7351bd2-a31c-5c10-8592-346aee99ac2a,caf8218b-f0f6-5b2c-9954-ed9be3f92ce9,C00013644,c00013644,source_compound_id,2026-07-13T20:56:03.674001+00:00
e7ff1ef6-ffb5-5c00-9adf-643adb4478a3,caf93ba5-b109-5212-b34a-59187f59bb3d,184584-87-0,184584_87_0,cas_id,2026-07-13T20:50:27.479223+00:00
50bc17b0-4854-56b2-9c4f-c874b446c329,caf93ba5-b109-5212-b34a-59187f59bb3d,C00014617,c00014617,source_compound_id,2026-07-13T20:50:27.479223+00:00
16d07641-703d-57d6-9f2e-e5e8aadce1f2,caf93ba5-b109-5212-b34a-59187f59bb3d,Kanzonol Y,kanzonol_y,canonical_name,2026-07-13T20:50:27.479223+00:00
fbc957c9-11f1-5c11-807b-53ca96c91548,cafb0fd3-458c-577d-befe-e92c7ee9c383,946074-83-5,946074_83_5,cas_id,2026-07-13T21:08:16.366408+00:00
845585bf-7d46-5628-b861-90ea43c84fcf,cafb0fd3-458c-577d-befe-e92c7ee9c383,C00040658,c00040658,source_compound_id,2026-07-13T21:08:16.366408+00:00
ee536ce5-4aed-5c22-adc1-6749626e7218,cafb0fd3-458c-577d-befe-e92c7ee9c383,Withangulatin G,withangulatin_g,canonical_name,2026-07-13T21:08:16.366408+00:00
e124682b-ea56-5eca-9e98-34426cc1c6cf,cb0bf5a0-1df7-5322-9bce-01a1f541fb3b,84519-50-6,84519_50_6,cas_id,2026-07-13T21:06:16.292015+00:00
a3c61219-b12d-52d3-85b1-9479de050259,cb0bf5a0-1df7-5322-9bce-01a1f541fb3b,C00063122,c00063122,source_compound_id,2026-07-13T21:06:16.292015+00:00
9f6f4be7-042f-575a-bef6-38bb7584e14c,cb0bf5a0-1df7-5322-9bce-01a1f541fb3b,cis-Caftaric acid,cis_caftaric_acid,canonical_name,2026-07-13T21:06:16.292015+00:00
98487ea5-aeb9-517d-a8a9-1a4c72ba2034,cb0d2bf1-a277-5e3d-8f59-9e878f52053d,480439-84-7,480439_84_7,cas_id,2026-07-13T20:58:22.130804+00:00
e9999559-8b01-5aaf-8c79-8d0ab2f6525a,cb0d2bf1-a277-5e3d-8f59-9e878f52053d,C00033124,c00033124,source_compound_id,2026-07-13T20:58:22.130804+00:00
0e4ec921-97cf-5d32-b0e9-f1409043cadf,cb0d2bf1-a277-5e3d-8f59-9e878f52053d,Lucialdehyde B,lucialdehyde_b,canonical_name,2026-07-13T20:58:22.130804+00:00
20e001ee-f987-5b8a-ae8a-3e849bba4c1d,cb1111ea-abab-5766-bc03-18a5d0ef812a,555-10-2,555_10_2,cas_id,2026-07-13T21:00:45.579281+00:00
98317061-9eac-5c36-83c0-765fdef605e8,cb1111ea-abab-5766-bc03-18a5d0ef812a,beta-Phellandrene,beta_phellandrene,canonical_name,2026-07-13T21:00:45.579281+00:00
ef32065e-a419-545a-9b0b-dd84c05da237,cb1111ea-abab-5766-bc03-18a5d0ef812a,C00010872,c00010872,source_compound_id,2026-07-13T21:00:45.579281+00:00
545c2568-5678-53ec-a10b-8f1322be287a,cb1378af-23fa-5bfa-8854-b365daef9662,11054-42-5,11054_42_5,cas_id,2026-07-13T20:43:11.483523+00:00
c7f17a37-3ab9-5cb9-b547-1b6c381e8bc0,cb1378af-23fa-5bfa-8854-b365daef9662,C00056848,c00056848,source_compound_id,2026-07-13T20:43:11.483523+00:00
38d03ccb-4795-5332-a321-3122cf0a3b93,cb1378af-23fa-5bfa-8854-b365daef9662,Pterygospermin,pterygospermin,canonical_name,2026-07-13T20:43:11.483523+00:00
ee1c896d-f405-535b-ad1c-2668d9059459,cb16f477-d765-5179-9d9a-ab0e4a571da8,6750-25-0,6750_25_0,cas_id,2026-07-13T21:03:29.387215+00:00
00c0ad92-01a9-509d-a66c-f9ea07b632ee,cb16f477-d765-5179-9d9a-ab0e4a571da8,C00003277,c00003277,source_compound_id,2026-07-13T21:03:29.387215+00:00
fff4dd2f-a948-5f24-b6ad-99ba2d0ba00f,cb16f477-d765-5179-9d9a-ab0e4a571da8,Eupatolide,eupatolide,canonical_name,2026-07-13T21:03:29.387215+00:00
ba95237c-086d-55ea-8fcb-02e51c71e4cb,cb201058-d1f2-5a90-8dc8-e7bdea0f19f6,1406-50-4,1406_50_4,cas_id,2026-07-13T20:47:13.697618+00:00
3faf3382-3ee4-51cd-bc9d-dad906779377,cb201058-d1f2-5a90-8dc8-e7bdea0f19f6,C00059856,c00059856,source_compound_id,2026-07-13T20:47:13.697618+00:00
5f9f9eae-4efd-5001-ab09-f62a7ec68a1e,cb201058-d1f2-5a90-8dc8-e7bdea0f19f6,Calamene,calamene,canonical_name,2026-07-13T20:47:13.697618+00:00
03519006-c24d-5dc7-a89b-0fee63607365,cb2059ea-7c4e-5761-9473-02cfa4a097c4,74542-15-7,74542_15_7,cas_id,2026-07-13T21:04:46.362161+00:00
1bb882ff-c35a-53b5-99b3-eac5b26ab31a,cb2059ea-7c4e-5761-9473-02cfa4a097c4,C00062868,c00062868,source_compound_id,2026-07-13T21:04:46.362161+00:00
4a4a83f3-cd1e-583e-a7e4-17e2a68dabe2,cb2059ea-7c4e-5761-9473-02cfa4a097c4,Glucosisautricin,glucosisautricin,canonical_name,2026-07-13T21:04:46.362161+00:00
1194e1dd-8155-5cdd-b655-4b6affe2672f,cb210f5b-ef62-5c0e-8b7a-66e220e6dcfb,"2-(4-Allyl-2,6-dimethoxyphenoxy)-1-(4-hydroxy-3-methoxyphenyl)-1-propanol",2_4_allyl_2_6_dimethoxyphenoxy_1_4_hydroxy_3_methoxyphenyl_1_propanol,canonical_name,2026-07-13T20:59:43.559325+00:00
4dc09873-a55a-5d50-9eb9-3c8688f4edcd,cb210f5b-ef62-5c0e-8b7a-66e220e6dcfb,52190-21-3,52190_21_3,cas_id,2026-07-13T20:59:43.559325+00:00
ed5cd080-0277-5e88-9b66-1460486f9e24,cb210f5b-ef62-5c0e-8b7a-66e220e6dcfb,C00054635,c00054635,source_compound_id,2026-07-13T20:59:43.559325+00:00
3851711e-f2e0-53fc-98c2-af8281368687,cb2979b3-b006-56c9-9466-cef8955e8bcb,351222-70-3,351222_70_3,cas_id,2026-07-13T20:56:03.362892+00:00
24413a9c-ffe2-5936-8760-f569da1b8937,cb2979b3-b006-56c9-9466-cef8955e8bcb,C00036316,c00036316,source_compound_id,2026-07-13T20:56:03.362892+00:00
776091c1-d9fb-5cde-8d61-f691e74bff6d,cb2979b3-b006-56c9-9466-cef8955e8bcb,"(+)-Pacifigorgia-1(6),10-diene",pacifigorgia_1_6_10_diene,canonical_name,2026-07-13T20:56:03.362892+00:00
31ec4019-5073-550b-a7c3-7198dcd93874,cb2e0ef5-2ade-5555-8446-896dba9a6b68,1-(4-Hydroxy-3-methoxyphenyl)-3-pentadecanone,1_4_hydroxy_3_methoxyphenyl_3_pentadecanone,canonical_name,2026-07-13T21:04:50.750973+00:00
82e4029e-f91e-53e3-8bd4-eb800af23a80,cb2e0ef5-2ade-5555-8446-896dba9a6b68,748159-25-3,748159_25_3,cas_id,2026-07-13T21:04:50.750973+00:00
b8a12556-0afb-5f18-ad8f-d966ad5c94ea,cb2e0ef5-2ade-5555-8446-896dba9a6b68,C00062878,c00062878,source_compound_id,2026-07-13T21:04:50.750973+00:00
78cc0bde-3c30-5317-80f4-484c36866227,cb3fbb90-47f2-5476-8347-1927fab91ac8,2-(1-Methylethenyl)pyrazine,2_1_methylethenyl_pyrazine,canonical_name,2026-07-13T20:56:50.521456+00:00
4597a8d5-6c05-58c5-9966-485eeebea33e,cb3fbb90-47f2-5476-8347-1927fab91ac8,38713-41-6,38713_41_6,cas_id,2026-07-13T20:56:50.521456+00:00
8ce1a96f-9f37-5119-8f99-2d3ff051a059,cb3fbb90-47f2-5476-8347-1927fab91ac8,C00061682,c00061682,source_compound_id,2026-07-13T20:56:50.521456+00:00
fa5a394f-cc7c-5960-8343-38e4b8a48d65,cb4b1ca4-176c-50f5-933c-0e4383574235,24949-00-6,24949_00_6,cas_id,2026-07-13T20:53:29.613175+00:00
ea34666e-3871-5fce-aae8-499dcd07f1ce,cb4b1ca4-176c-50f5-933c-0e4383574235,C00026724,c00026724,source_compound_id,2026-07-13T20:53:29.613175+00:00
1ad64222-d13e-584b-b407-89d902b882d0,cb4b1ca4-176c-50f5-933c-0e4383574235,Mukonidine,mukonidine,canonical_name,2026-07-13T20:53:29.613175+00:00
167dd32d-7d46-5bdc-b6d7-023dda97d683,cb4ee2df-67aa-5660-8c0f-5f4cfbb34561,21721-10-8,21721_10_8,cas_id,2026-07-13T20:52:14.238772+00:00
5d415456-5ff2-5b0b-a917-e8bf769ce313,cb4ee2df-67aa-5660-8c0f-5f4cfbb34561,C00051544,c00051544,source_compound_id,2026-07-13T20:52:14.238772+00:00
69d92c59-12a8-5ec2-a957-e5741412f922,cb4ee2df-67aa-5660-8c0f-5f4cfbb34561,Mesuarin,mesuarin,canonical_name,2026-07-13T20:52:14.238772+00:00
754da8cc-c6bf-550e-be71-22cd6335109f,cb5257e1-fbe9-528f-99d0-9bb7e83be0c0,853908-27-7,853908_27_7,cas_id,2026-07-13T21:06:28.124575+00:00
1b4ecca6-a1a8-5cd1-a89f-47fe243ac7a7,cb5257e1-fbe9-528f-99d0-9bb7e83be0c0,C00042328,c00042328,source_compound_id,2026-07-13T21:06:28.124575+00:00
2e6a9676-626f-5e87-be67-a57f6d15087a,cb5257e1-fbe9-528f-99d0-9bb7e83be0c0,Caesalpinin G,caesalpinin_g,canonical_name,2026-07-13T21:06:28.124575+00:00
2bba842e-4991-51e2-bb7f-47657372c4fe,cb5634d3-4bbf-5bb6-a9a0-a2c4df82dc48,307503-96-4,307503_96_4,cas_id,2026-07-13T20:55:02.325569+00:00
ef842999-4ab6-5453-a759-661702dae6ca,cb5634d3-4bbf-5bb6-a9a0-a2c4df82dc48,C00046852,c00046852,source_compound_id,2026-07-13T20:55:02.325569+00:00
5f2994a7-ca1b-55c1-903f-6cfe11634ad6,cb5634d3-4bbf-5bb6-a9a0-a2c4df82dc48,Phyllaemblicin A,phyllaemblicin_a,canonical_name,2026-07-13T20:55:02.325569+00:00
