plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,source_name,source_url,source_batch_id,retrieved_at,raw_line_number,raw_row_hash,canonical_plant_id,plant_mapping_source_column,plant_mapping_canonical_column,plant_mapping_status
502,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20299,9b843ed64e1968ad0f26ccd6907f233ffe27822d7d0f757ce724094168765864,,,,unmapped
502,C00000353,6789-80-6,cis-3-Hexenal,C6H10O,98.07316494,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20300,200ca62989341bbfe2a5afaf0f233c4629e7809b8bdc253006588925a74adc6f,,,,unmapped
502,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20301,c6a9906f21107400fe81bb8a5c1a83c5b01e2a0168c12b8eef425b460b7917e4,,,,unmapped
502,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20302,4ed53279d62558ef385ae4fe546f0249c2dd499da7066e6a5e2e1e1be0f84b4c,,,,unmapped
502,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20303,08c0cec1e8171d7a2c44a28d77699580d22d1ebfb3a07cfc41ddb8bb883b2838,,,,unmapped
502,C00001010,89064-31-3,Theasinensin A,C44H34O22,914.15417278,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20304,608a81d7ef02f5749572af4cd07bdc9ccd0f37f856b0133cfcd934c4b8926080,,,,unmapped
502,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20305,c66eefbdaf1e47f13f4c3c8139a23df9308f951d1fb180a0ee0e5e07d38a21f4,,,,unmapped
502,C00003505,17304-24-4,Barringtogenol C,C30H50O5,490.36582471,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20306,80be97d413d35c4a4337186c6e9d02f012aa6db268092d96f7985910ce558598,,,,unmapped
502,C00005728,15648-86-9,Myricetin 3-O-galactopyranoside,C21H20O13,480.09039073,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20307,9a0898b6a70790e6b12dabb723548638d6025cd796e6867d73f94e7fba8ac5a4,,,,unmapped
502,C00005734,520-14-9,Myricetin 3'-glucoside,C21H20O13,480.09039073,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20308,9c27d851c8a36dbe9d84e8a3b7bd82721700858a78cd5c383c50e6920b5c6b5e,,,,unmapped
502,C00006612,65618-21-5,Tricetinidin,C15H11O6,287.05556308,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20309,c13e34ed738c2da7edb1dc268c8be728d25bb675cbd90f92d9e876317fdccc61,,,,unmapped
502,C00008808,18829-70-4,(-)-Catechin,C15H14O6,290.07903818,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20310,5ee47adc5f4eefe4597e57562a4dac29852548636ad7d4c3e4dc2df634bcf468,,,,unmapped
502,C00008883,83104-87-4,Epigallocatechin 3-O-(3-O-methylgallate),C23H20O11,472.10056148,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20311,cd690f9fb298747829e7b6610e27b387d883bf2e31a5871508eb71923be047f4,,,,unmapped
502,C00008887,37484-73-4,"Epigallocatechin 3,5,-di-O-gallate",C29H22O15,610.09587004,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20312,33701a187fe78f1074f3b17fb8e38d59480bb035ec8dd43ac8c970c0fc6eb045,,,,unmapped
502,C00008888,89013-66-1,"Epigallocatechin 3,3',-di-O-gallate",C29H22O15,610.09587004,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20313,73491344092c7bc34987391d713dd444290a8a01522c33e49a8bb795b0bd6b59,,,,unmapped
502,C00008889,89013-67-2,"Epigallocatechin 3,4',-di-O-gallate",C29H22O15,610.09587004,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20314,4febc68a9ebb7d8564f648359bf227c772d23d6e398c1895c058444c04ad0027,,,,unmapped
502,C00008916,89064-32-4,Theasinensin B,C37H30O18,762.14321416,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20315,1f6515b5281dd3c4322b1de973e6b5e02d9cacf802758b0649245a51cb291926,,,,unmapped
502,C00009210,89064-33-5,Catechin-(4alpha->8)-epicatechin-3-O-gallate,C37H30O16,730.15338491,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20316,33fba581789bc15e191e6bd4e76511834a7d34f5edd3ad5517c09aa1ace6d656,,,,unmapped
502,C00009212,73086-04-1,Epicatechin-(4beta->8)-epicatechin-3-O-gallate,C37H30O16,730.15338491,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20317,c7eb5227022f0b58d18e5664cfc98194f8285a5a76c363290674e801335c5e3f,,,,unmapped
502,C00009213,79907-44-1,"3,3'-Digalloylprocyanidin B2",C44H34O20,882.16434353,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20318,a7ea17134f845f087d0e1cdda7805bbdebaea7725202ab808d6211230190addb,,,,unmapped
502,C00009238,86588-88-7,Epigallocatechin-(4beta->8)-epigallocatechin-3-O-gallate,C37H30O18,762.14321416,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20319,09340b895652b84ed9059a91b6626d15f2ef3672b1978fb5017a8db835e525be,,,,unmapped
502,C00010325,14049-11-7,Epoxylinalool,C10H18O2,170.13067982,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20320,a5598fbcbc11150c7455fbef5ee552e71158fa772ef604154033cfa178c34eb9,,,,unmapped
502,C00010335,60047-17-8,Linalyl oxide,C10H18O2,170.13067982,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20321,11f8ffab9e342bdf8fdd4789321a45e77f10fb1d23e19c695a30be416d4b0025,,,,unmapped
502,C00035814,71-36-3,1-Butanol,C4H10O,74.07316494,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20322,d2aa4a5ae0a74abfdad2b4d336b6394626dd83446065b61c05a65ee1ebb5eac6,,,,unmapped
502,C00053660,616-25-1,1-Penten-3-ol,C5H10O,86.07316494,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20323,120c8cea0c7be83fa15abe308dc5c29019ae885100457d7336987d9cb47e7dd6,,,,unmapped
502,C00054173,13844-01-4,Acutangenol B,C30H50O5,490.36582471,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20324,1c8a9c313ed0114055af342d36e000d40de422249e3a8cd0b140102356197eba,,,,unmapped
502,C00055314,77790-54-6,"22,23-Dihydro-alpha-spinasterone",C29H48O,412.37051615,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20325,ddd396fbff8893bc2c25264199ea809070b52d57351b8419280e7a7897981b7f,,,,unmapped
502,C00055539,15399-41-4,Camelliagenin E,C30H48O6,504.34508927,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20326,f72d5dd1bc45c120e4d99e6550c6028b844963cf62ddf5faa3202c2279302fb7,,,,unmapped
502,C00057388,4219-24-3,2-Pentene-1-carboxylic acid,C6H10O2,114.06807956,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20327,3d0426edbea47bb88982c227fdca3c84c2eccd759555a78a3ccc775d5076bb48,,,,unmapped
502,C00058039,23455-44-9,alpha-Spinasterone,C29H46O,410.35486609,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20328,0969f397c56661f4d150e84844efa2b0c2dd08b00839b5499ef1b05e6bd5bec0,,,,unmapped
502,C00058170,65410-38-0,Traumatin,C12H20O3,212.1412445,Thea sinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20329,fbf9c334c8da3031182081bf995262da8098c574dee5ebecac0d2f41636d86cf,,,,unmapped
503,C00003632,466-07-9,17beta-Neriifolin,C30H46O8,534.31926845,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20330,9dadc4037d0756d3a3570d7f62f418947b076a85e307522b571bc81a33db80ff,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20331,625f4a63a21cc071835191dfcdc59e7d244aec91a57aab131224ea3aec007324,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20332,e19000fef7732e5cdd984ec30374702fa60e4584662c2989649100974ce72cb4,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20333,2aa8c88558b3704b8d3b9892bf9bffd4688977fbb045577323ded38585478a69,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20334,9707058c7db260f6c6e0fdc312ffa13282deb8a226e5c8d36352b935b7373857,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20335,68567b51ba1c876427f0fc44180568b94f7eb855487068074fdbd5ce5e286e53,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00003819,29376-68-9,Thevetiaflavone,C16H12O5,284.06847349,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20336,4ba9cd6e2767f8b844f49d5f0fc747e7f07a06b7083a7fc876477f40811d1916,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20337,756d60f8728afe68a858f76f680ebfdef773a7f81ac96643b3ff3e9ae233a93c,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00005157,31512-06-8,Panasenoside,C27H30O16,610.15338491,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20338,02477dd0510f3e59f2375d9613c8ee3ddeb93618f4268d2d990598a7e590dcfc,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20339,599192e28de99e02bb90a91e0d32b3b853229f691f90a23740d7cc729930e5ba,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00005397,95043-15-5,Quercetin 3-glucosyl-(1->2)-galactoside,C27H30O17,626.14829954,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20340,cbbc2d2a432313a84f9d004f81694c5d58264c3b2638dd16b474284591589477,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00005876,168781-59-7,Kaempferol 3-(6''-sinapylglucosyl)-(1->2)-galactoside,C38H40O20,816.21129372,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20341,2628bb9b2fdad77f26fc37b3907eecb68ed9a18548769a3c5944e149e79b4e44,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00005900,168781-60-0,Kaempferol 3-glucosyl-(1->4)(6'''-sinapylglucosyl)(1->2)-galactoside,C44H50O25,978.26411715,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20342,84f8ddabbd6439d728f6f6c11ab42b2d5e97a1e4cb0df89101352a70ffcde617,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00005901,168781-61-1,Kaempferol 3-(2''''-sinapylglucosyl)(1->4)(6'''-sinapylglucosyl)(1->2)-galactoside,C55H60O29,1184.32202596,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20343,32b08a86236ae54ca4f4e71671b94df995565f331b211882d0c5aa9160f4c9b7,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00005972,168781-62-2,Quercetin 3-(6'''-sinapylglucosyl)(1->2)-galactoside,C38H40O21,832.20620834,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20344,9c39bcf531edcb9feb9be293e76f915f2e34d5f4f33ce11875815750edb4c25c,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00010719,29781-29-1,Theveside,C16H22O11,390.11621155,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20345,fca56b9d35e6be3d15a0e18b2c889f14d96144a1311ae3eefb6e36423ce1b292,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00010720,23407-76-3,Theviridoside,C17H24O11,404.13186161,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20346,92e93da2d648605b8935eaf99a0695a53626e297592745def8ec424bc3e86992,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00013850,366014-83-7,Peruvianoside III,C33H40O21,772.20620834,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20347,5324b4f54a7e8cf2228791bbf7992fe365863c686a0b236fbe9be7603036353b,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00014350,450407-24-6,Peruvianoside I,C23H26O12,494.1424263,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20348,8b12290e0d0f58d6b811658227c6c7d6123e30474373b1af59e56f1b8d9fef8c,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
503,C00014351,450407-31-5,Peruvianoside II,C23H26O12,494.1424263,Thevetia peruviana,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20349,4718f4fb57f097cfe5ad48f8a0d7b59c7fda40f355361e4f3eabb98763f9a3ee,a3293ad0-b880-5634-800e-f65c14f8b0c7,raw_plant_id,plant_id,mapped
504,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20350,80b01406c21a106cac84a0fb69facffb8e0cd5611caf52e818e43caee674a48d,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20351,c7ce798c6e7f51c6183afbdc1086d95e5474fe6639f00b996292d0ba2797cf8e,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20352,852e3c5a2a6d84247bafd8bd9be56e0ad4192b4f931c03398267205fbbb26e2a,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20353,a93764af91701d9013b089b6b1793b5b43cb566772d38447c2ce9cac2fb26939,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20354,d3dddee73d05b8f2d444a511d54279929c192b8d2ec2906488dae963abf50e46,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20355,e5a4c56a4fd961c480e03193ab8bd8bafcf4e21f5fffd34b11e9235ee8aea28a,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000233,140631-27-2,12-Hydroxyjasmonic acid,C12H18O4,226.12050906,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20356,5c09d78b0201ed3d0e691f03e909a46edeac9ebfaf6c9172d9b6f9f45f8b56be,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20357,d8310cf05d21285188ee1656e3288748bdfbdc7983947a5ab13d24f59c236349,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20358,30a490328693273ac454f52aab201f4f28eec86f8a2621b517df5ebab471159f,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20359,97c6c6f954b9f07d306c8a426bef00c3b28c6e2ebfddc526fa11f0f562aaa552,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20360,7c6019d73222bbfbe02ed9f35dba5e1bf21e1c726e652cfcd883d12f7ccf9614,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20361,500e698d0642d8a314aa8082451063d458852c23d9e67c77175045ec82e5d7c2,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20362,5a180b7796b52babd20057ac3d7d6672a49566be88c6ccb0eb9fd061c14a78af,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20363,b2f606c0cd680e6f7f96ac1f07c386a412e2e0d7adb36f73a740dea283c2345b,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000842,20347-65-3,(+)-Bornyl acetate,C12H20O2,196.14632988,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20364,9c256272491ae06705f6c4c5a94c880db1d75aa470703e672874102f674c00c3,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20365,bbc8af170253be620263bd6eaf640659c6f86f9e1a1abe2532a00e67498af7bd,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20366,4d0ab5f48a9120993e32975bdb3b883955197a602017d0d33ffba600c6e046e3,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20367,1490f668a995d457c1dbf91950f6a6d5da7cfcb2121419de49426e00be72e15f,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20368,87e0f14e8c79aaa595f28f9e03adc97f23425b4f8583525e5da38495b589d3f9,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
504,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Thymus vulgaris,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20369,4f5acec776f0634467f6f70443f5a16ad555120454e6842986b629fedc6931f5,1c9107e3-ade0-5135-a35a-7ec88f15668a,raw_plant_id,plant_id,mapped
