compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,evidence_type,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_a2308b2288fa346f,cas_name_formula::87445::betacaryophyllene::c15h24,ready,1,"[{""text"": ""87-44-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""beta-Caryophyllene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5281515,,NPNUFJAVOOONJE-GFUGXAQUSA-N,CC1=CCCC(=C)C2CC(C2CC1)(C)C,C15H24,204.35,,,,,,,,,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",(-)-Caryophyllene,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5281515,2026-07-13T00:42:48.571053+00:00,2026-07-13T00:42:48.571053+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=3,1,1,false,c9f88eaf9de88e288a714ef914fea39f0c4ddfd72e479e7cc1864248025e7d5f,support_bonus=0.08;review_members=3
cmpcand_60ea9024fbff6974,cas_name_formula::87453347::lansioside_b::c36h58o8,ready,1,"[{""text"": ""87453-34-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lansioside B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C36H58O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""618.413169"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",73816950,,LESZSAQXPRFCAF-UHFFFAOYSA-N,CC1=CCC(C(C1CCC2C(=C)CCC3C2(CCC(C3(C)C)OC4C(C(C(C(O4)CO)O)O)O)C)(C)CCC(=O)O)C(=C)C,C36H58O8,618.8,,,,,,,,,"3-[2-[2-[5,5,8a-trimethyl-2-methylidene-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-1,3-dimethyl-6-prop-1-en-2-ylcyclohex-3-en-1-yl]propanoic acid",Lansioside B,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/73816950,2026-07-13T00:42:48.565743+00:00,2026-07-13T00:42:48.565743+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,2711e9186db2a6dd0fa1a3279c9d49138ba21f1598cb72bdb5b4eb94bb304217,
cmpcand_193fb9e9bf0ff336,cas_name_formula::87453405::lansiolic_acid::c30h48o3,ready,1,"[{""text"": ""87453-40-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lansiolic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H48O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""456.360345"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",70697930,,VEQOUQWWEZDGIO-PIGJLUHJSA-N,CC1=CCC(C(C1CCC2C(=C)CCC3C2(CCC(C3(C)C)O)C)(C)CCC(=O)O)C(=C)C,C30H48O3,456.7,,,,,,,,,"3-[(1S,2S,6S)-2-[2-[(1S,4aR,6S,8aR)-6-hydroxy-5,5,8a-trimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-1,3-dimethyl-6-prop-1-en-2-ylcyclohex-3-en-1-yl]propanoic acid",Lansiolic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/70697930,2026-07-13T00:42:48.575911+00:00,2026-07-13T00:42:48.575911+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,eb9fa4c5da5fd46e7b2f762a66b1131dda8b41bb5ba89d8a2a6805e66e70d129,
cmpcand_46d4fb75b016acf1,cas_name_formula::874748773::8hentriacontanone::c31h62o,ready,1,"[{""text"": ""874748-77-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hentriacontanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C31H62O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""450.480067"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCS(C)(=O)=O)NC1=O,,,,,,,,,,,,,,,2026-07-13T00:42:48.589833+00:00,2026-07-13T00:42:48.589833+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644326;score=0.30,,5,false,4b7b4151d1fe9128a2be544b1eae97df6cd7e9348892c0045c2bd9144951b925,
cmpcand_0a8c5db085e6cfe5,cas_name_formula::874748784::tritriacontan8one::c33h66o,ready,1,"[{""text"": ""874748-78-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Tritriacontan-8-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H66O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""478.511367"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",86092268,,BDXPOWABEJZLGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCCCCC,C33H66O,478.9,,,,,,,,,tritriacontan-8-one,Tritriacontan-8-one,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/86092268,2026-07-13T00:42:48.595587+00:00,2026-07-13T00:42:48.595587+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,27246a35aeb7c18ba6a42a2891f62b564808c0e87dacd630fa8fb913ae88c4ad,
cmpcand_41846c104c13fe05,cas_name_formula::874748795::tritriacontan14one::c33h66o,ready,1,"[{""text"": ""874748-79-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Tritriacontan-14-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H66O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""478.511367"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",86092269,,WRWSTHSCCMVQFG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC,C33H66O,478.9,,,,,,,,,tritriacontan-14-one,Tritriacontan-14-one,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/86092269,2026-07-13T00:42:48.594586+00:00,2026-07-13T00:42:48.594586+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,f3bd611a5cb6188f387fc15469ee98a4eff0ec5de53333a9efc1ab644d312477,
cmpcand_d970915632d21ff7,cas_name_formula::874748808::1pentacosanol_benzoate::c32h56o2,ready,1,"[{""text"": ""874748-80-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Pentacosanol, benzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H56O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""472.428031"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@H](N)CN2C1=O,,,,,,,,,,,,,,,2026-07-13T00:42:48.613622+00:00,2026-07-13T00:42:48.613622+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644329;score=0.30,,5,false,dbeeba1f08bc35c8efa9768785bf0de06194b5e4bc2378c12621897cc9902135,
cmpcand_428af6b76aa0a326,cas_name_formula::874748819::1heptacosanol_benzoate::c34h60o2,ready,1,"[{""text"": ""874748-81-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Heptacosanol, benzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C34H60O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""500.459331"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC1=O,,,,,,,,,,,,,,,2026-07-13T00:42:48.614960+00:00,2026-07-13T00:42:48.614960+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644330;score=0.30,,5,false,58b052b57bad7eb037548e328b1c24db2241aec01f758379d783c0c62e5a66b8,
cmpcand_d48e74c97570b801,cas_name_formula::87513631::methyl_5hydroxy2methoxybenzoate::c9h10o4,ready,1,"[{""text"": ""87513-63-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl 5-hydroxy-2-methoxybenzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H10O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""182.057909"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",592162,,ZKVWSXCKPJLMRC-UHFFFAOYSA-N,COC1=C(C=C(C=C1)O)C(=O)OC,C9H10O4,182.17,,,,,,,,,methyl 5-hydroxy-2-methoxybenzoate,Methyl 5-hydroxy-2-methoxybenzoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/592162,2026-07-13T00:42:48.610081+00:00,2026-07-13T00:42:48.610081+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,4c6363f4633711af84008ca42c4147ec31f43d0a7392918d5a88c347cb21913d,
cmpcand_2b9af26a7e2b1057,cas_name_formula::87514::indole3acetic_acid::c10h9no2,ready,1,"[{""text"": ""87-51-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Indole-3-acetic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H9NO2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""175.063329"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",802,,SEOVTRFCIGRIMH-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,C10H9NO2,175.18,,,,,,,,,2-(1H-indol-3-yl)acetic acid,Indole-3-Acetic Acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/802,2026-07-13T00:42:48.632628+00:00,2026-07-13T00:42:48.632628+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,1,1,false,dc2341cc4baae8f8ec80fb707e322c0516adda70a154c17dc069598d7435f18d,support_bonus=0.08
cmpcand_62231de0d664fb7b,cas_name_formula::87525::gramine::c11h14n2,ready,1,"[{""text"": ""87-52-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Gramine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H14N2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""174.115698"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",6890,,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,CN(C)CC1=CNC2=CC=CC=C21,C11H14N2,174.24,,,,,,,,,"1-(1H-indol-3-yl)-N,N-dimethylmethanamine",Gramine,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6890,2026-07-13T00:42:48.637875+00:00,2026-07-13T00:42:48.637875+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,54ffbdc8eaad7c1e7defbcc46b43242682cb03a6fae7f97821f7471b0687ed93,
cmpcand_1e8bc0a36bd5b1b7,cas_name_formula::87538963::234trimethyltriacontane::c33h68,ready,1,"[{""text"": ""87538-96-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2,3,4-Trimethyltriacontane"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H68"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""464.532102"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",129837279,,UIFMMGCTTVOBLD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C(C)C(C)C,C33H68,464.9,,,,,,,,,"2,3,4-trimethyltriacontane","2,3,4-Trimethyltriacontane",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/129837279,2026-07-13T00:42:48.633630+00:00,2026-07-13T00:42:48.633630+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,41795d2ec59908974f23ac07e8556924822a52f10e1a6920379eb20517fc626e,
cmpcand_b57e658a9ee98698,cas_name_formula::87538974::octacosyl_triacontanoate::c58h116o2,ready,1,"[{""text"": ""87538-97-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Octacosyl triacontanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C58H116O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""844.897533"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",129837278,,QYVJNQWOLBGEOX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C58H116O2,845.5,,,,,,,,,octacosyl triacontanoate,Octacosyl triacontanoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/129837278,2026-07-13T00:42:48.642370+00:00,2026-07-13T00:42:48.642370+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,5f68228f676e8818a0879fb2aebd9cacc3efbe0d316a2579c13351ace590dce3,
cmpcand_965486fb6dcea7ec,cas_name_formula::875433071::15epileopersin_c::c22h34o7,ready,1,"[{""text"": ""875433-07-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""15-Epileopersin C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H34O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""410.230453"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(CC(=O)O)cc1)C(C)(C)CCC2(C)C,,,,,,,,,,,,,,,2026-07-13T00:42:48.655904+00:00,2026-07-13T00:42:48.655904+00:00,0.3000,review,rejected_mw,mw_only,rejected_mw;best=ChEMBL:CHEMBL5975645;score=0.55,,5,false,60bea2bdf80121e061ae5d326c19295b800eb5d3882358bef46e78005543bf6e,
cmpcand_58f007af1a75ef64,cas_name_formula::875433082::15epileoheteronone_b::c21h32o4,ready,1,"[{""text"": ""875433-08-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""15-Epileoheteronone B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H32O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""348.23006"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(CC(=O)O)cc3)ccc21,,,,,,,,,,,,,,,2026-07-13T00:42:48.656907+00:00,2026-07-13T00:42:48.656907+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL5772280;score=0.30,,5,false,b2423f3e1742aa6c5f9faeabf1cdb85d02f681e2ca2bb0f242814c65cd23bf05,
cmpcand_5e94893e7b3cd0db,cas_name_formula::875433093::15epileoheteronone_d::c20h32o4,ready,1,"[{""text"": ""875433-09-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""15-Epileoheteronone D"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H32O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""336.23006"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CN(C(=O)c1ccc(OCC2CC2)cc1)[C@@H]1Cc2ccc(CN3CCCCCC3)cc2C1,,,,,,,,,,,,,,,2026-07-13T00:42:48.678509+00:00,2026-07-13T00:42:48.678509+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3648372;score=0.30,,5,false,ae169484fd1948bf2148421b0e34bbaf49cd059aae6dccfd589927474d8dd8e5,
cmpcand_bc0e8a4233ed7dcd,cas_name_formula::87562729::34methylenedioxy_epicatechin_57dimethyl_ether::c18h18o6,ready,1,"[{""text"": ""87562-72-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3',4'-Methylenedioxy epicatechin 5,7-dimethyl ether"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",86311085,,MMKQEVQTCAAXTI-UGSOOPFHSA-N,COC1=CC2=C(CC(C(O2)C3=CC4=C(C=C3)OCO4)O)C(=C1)OC,C18H18O6,330.3,,,,,,,,,"(2S,3S)-2-(1,3-benzodioxol-5-yl)-5,7-dimethoxy-3,4-dihydro-2H-chromen-3-ol","rel-(2R,3R)-2-(1,3-Benzodioxol-5-yl)-3,4-dihydro-5,7-dimethoxy-2H-1-benzopyran-3-ol",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/86311085,2026-07-13T00:42:48.671244+00:00,2026-07-13T00:42:48.671244+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,aa9e52639ab14b2fde839f1039d9dff50f0defe4c7b45561801b8c91755a7df7,
cmpcand_3b6fe7c2ed2950d3,cas_name_formula::87562763::kelampayoside_a::c20h30o13,ready,1,"[{""text"": ""87562-76-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kelampayoside A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H30O13"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""478.168641"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10552637,,CKGKQISENBKOCA-FHXQZXMCSA-N,COC1=CC(=CC(=C1OC)OC)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O,C20H30O13,478.4,,,,,,,,,"(2R,3S,4S,5R,6S)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol",Kelampayoside A,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10552637,2026-07-13T00:42:48.670234+00:00,2026-07-13T00:42:48.670234+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,ecd3dd11caab902bdd7dce1899cfa5ff8a9d2242b911f77b6d0c40a9ff1a8c9b,
cmpcand_8655b20ed625a8ee,cas_name_formula::875663686::15epileoheteronone_e::c22h34o6,ready,1,"[{""text"": ""875663-68-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""15-Epileoheteronone E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H34O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""394.235539"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC1(C)CC[C@H](c2cc(F)ccc2F)N1c1ccn2ncc(C(=O)NC3CC3)c2n1,,,,,,,,,,,,,,,2026-07-13T00:42:48.678509+00:00,2026-07-13T00:42:48.678509+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3639748;score=0.30,,5,false,e9ff9b2510ea0a2eaa00988b04ea718ddcbaf75e3bc8da7bfae37ed5388a2898,
cmpcand_a7bd1d33172ec71c,cas_name_formula::875770788::leoheteronone_a::c24h36o6,ready,1,"[{""text"": ""875770-78-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Leoheteronone A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C24H36O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""420.251189"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,,,,,,,,,,,,,,,2026-07-13T00:42:48.696744+00:00,2026-07-13T00:42:48.696744+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644327;score=0.30,,5,false,a09b90a998c69a261969f06dc619f77d8e2fba3e0ff4eca8848225891bde0a36,
cmpcand_f182d2cf6de68913,cas_name_formula::875770799::leoheteronone_b::c21h32o4,ready,1,"[{""text"": ""875770-79-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Leoheteronone B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H32O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""348.23006"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncoc4-c4ccccc4)CC3C2)n1,,,,,,,,,,,,,,,2026-07-13T00:42:48.699686+00:00,2026-07-13T00:42:48.699686+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3649042;score=0.30,,5,false,40f7c8917791bbf137ef265942d3d9d662153ca3fdceb51e88bc13517e5637a8,
