cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
cd7af528089db124217d3f93f141bfff1f9ac1f4521c66f0daa8e8116bcb1097,cmpcand_2798de5aac2ea5f0,cas_name_formula::59171232::5634tetrahydroxy37dimethoxyflavone::c17h14o8,ready,True,40,40,0,PubChem,148856,WGWGXVOAFMLMJZ-UHFFFAOYSA-N,148856,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\cd7af528089db124217d3f93f141bfff1f9ac1f4521c66f0daa8e8116bcb1097.json,"[{""text"": ""59171-23-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,6,3',4'-Tetrahydroxy-3,7-dimethoxyflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H14O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""346.068867"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.435042+00:00
ad8de1b69b64f98b0bbb71114de70777d45d4344f338824e23dc4843018a50e7,cmpcand_c4f765194f1e1bf5,cas_name_formula::59171345::quercetagetin_34dimethyl_ether::c17h14o8,ready,True,40,40,0,PubChem,5320823,LIIZTGPIKLYGNT-UHFFFAOYSA-N,5320823,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ad8de1b69b64f98b0bbb71114de70777d45d4344f338824e23dc4843018a50e7.json,"[{""text"": ""59171-34-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Quercetagetin 3,4'-dimethyl ether"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H14O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""346.068867"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.455543+00:00
d637accfe00e7674eaabcc18164b53f3a1c81df7760e1ced1e761818ca3ca415,cmpcand_b8f259927ce539f6,cas_name_formula::59175052::3methyl61methylethyl2222trifluoroacetylcyclohexanone::c12h17f3o2,ready,True,26,26,0,ChEMBL,CHEMBL1721305,FINAYYKHVPYYIY-UHFFFAOYSA-N,,CHEMBL1721305,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\d637accfe00e7674eaabcc18164b53f3a1c81df7760e1ced1e761818ca3ca415.json,"[{""text"": ""59175-05-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-Methyl-6-(1-methylethyl)-2-(2,2,2-trifluoroacetyl)cyclohexanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H17F3O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""250.118064"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.603450+00:00
39bb93e7c1fa5efb584b7da75f9b030f1e9983a6987f797dfaf96c1671bf7043,cmpcand_fac21fca228f0f57,cas_name_formula::591764::2methylhexane::c7h16,ready,True,35,35,0,ChEMBL,CHEMBL1797267,GXDHCNNESPLIKD-UHFFFAOYSA-N,,CHEMBL1797267,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\39bb93e7c1fa5efb584b7da75f9b030f1e9983a6987f797dfaf96c1671bf7043.json,"[{""text"": ""591-76-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-methylhexane"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""100.125201"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.659622+00:00
05b77bbf19fe46347ed8176e14860a548591166faa76df15aba0686e3bb8d5dc,cmpcand_7a8c7a56199df66b,cas_name_formula::591786::2hexanone::c6h12o,ready,True,40,40,0,ChEMBL,CHEMBL195861,QQZOPKMRPOGIEB-UHFFFAOYSA-N,,CHEMBL195861,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\05b77bbf19fe46347ed8176e14860a548591166faa76df15aba0686e3bb8d5dc.json,"[{""text"": ""591-78-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Hexanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""100.088815"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.617011+00:00
6edec6d5081b18ce5fc81777996d31257aec4689326e8ee91e11d7878f664024,cmpcand_f930f67a3be0a04f,cas_name_formula::592278::2methylheptane::c8h18,ready,True,32,32,0,PubChem,11594,JVSWJIKNEAIKJW-UHFFFAOYSA-N,11594,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6edec6d5081b18ce5fc81777996d31257aec4689326e8ee91e11d7878f664024.json,"[{""text"": ""592-27-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Methylheptane"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""114.140851"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.705766+00:00
4722f8e6b1f9f8c0185c8e2eda0eb082be193ec5adb7f7f3bbde85006b17fc2a,cmpcand_c3002b16410f3f08,cas_name_formula::59234::dgalactose::c6h12o6,ready,True,40,40,0,ChEMBL,CHEMBL195923,WQZGKKKJIJFFOK-SVZMEOIVSA-N,,CHEMBL195923,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4722f8e6b1f9f8c0185c8e2eda0eb082be193ec5adb7f7f3bbde85006b17fc2a.json,"[{""text"": ""59-23-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""D-Galactose"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""180.063388"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.691620+00:00
4cb4239922a6e9ee239224b6ad91c9135858fb3c0740b56b99e435f7c08418a5,cmpcand_39d07e920d8995cd,cas_name_formula::592416::1hexene::c6h12,ready,True,35,35,0,ChEMBL,CHEMBL1548726,LIKMAJRDDDTEIG-UHFFFAOYSA-N,,CHEMBL1548726,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4cb4239922a6e9ee239224b6ad91c9135858fb3c0740b56b99e435f7c08418a5.json,"[{""text"": ""592-41-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Hexene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""84.0939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.761478+00:00
41e7fb800693777687026cf431e7d61052a851b27fe0dc5e21a6704905044be1,cmpcand_4f4887d6553ea442,cas_name_formula::592438::2hexene::c6h12,ready,True,37,37,0,PubChem,19966,RYPKRALMXUUNKS-UHFFFAOYSA-N,19966,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\41e7fb800693777687026cf431e7d61052a851b27fe0dc5e21a6704905044be1.json,"[{""text"": ""592-43-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Hexene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""84.0939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.768164+00:00
2c432ea1905271f9982fc3e26b3dae165031c45ba0c50b4790c6f13cffd71925,cmpcand_56ffa37dfbfa15df,cas_name_formula::592461::24hexadiene::c6h10,ready,True,34,34,0,PubChem,11600,APPOKADJQUIAHP-UHFFFAOYSA-N,11600,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2c432ea1905271f9982fc3e26b3dae165031c45ba0c50b4790c6f13cffd71925.json,"[{""text"": ""592-46-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2,4-Hexadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""82.07825"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.753893+00:00
c0c9813bdbacd504ba18abce1939a37de07f55aef283cbe08fd2b1a370e6474d,cmpcand_4fbb32a05bcc823d,cas_name_formula::59252298::trimethyl_octaomethylvaloneate::c32h36o15,ready,True,28,28,0,ChEMBL,CHEMBL1957887,OYEXGNNKRQPUBW-FJYHMNRNSA-N,,CHEMBL1957887,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c0c9813bdbacd504ba18abce1939a37de07f55aef283cbe08fd2b1a370e6474d.json,"[{""text"": ""59252-29-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Trimethyl octa-O-methylvaloneate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H36O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""660.20542"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.842928+00:00
8aae1f6486f11af7cd87efe33cc836385d38593c0bc6728725cc39b7c5ce4f10,cmpcand_87a7a04709cced7d,cas_name_formula::592574::13cyclohexadiene::c6h8,ready,True,30,30,0,PubChem,11605,MGNZXYYWBUKAII-UHFFFAOYSA-N,11605,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8aae1f6486f11af7cd87efe33cc836385d38593c0bc6728725cc39b7c5ce4f10.json,"[{""text"": ""592-57-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3-Cyclohexadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""80.0626"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.918702+00:00
2c8ac8bf630ee2710943642f0e2dd164eb76aff28989612f1248096b11afd79c,cmpcand_d8e95820e0b96a92,cas_name_formula::592767::1heptene::c7h14,ready,True,31,31,0,PubChem,11610,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,11610,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2c8ac8bf630ee2710943642f0e2dd164eb76aff28989612f1248096b11afd79c.json,"[{""text"": ""592-76-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Heptene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""98.10955"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.878614+00:00
e933a37d05859130ce1a4a1f8aba4f58ecf7bb012eaca5f6f54b7a1d21820012,cmpcand_11032a94e899193d,cas_name_formula::592778::2heptene::c7h14,ready,True,33,33,0,PubChem,11611,OTTZHAVKAVGASB-UHFFFAOYSA-N,11611,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e933a37d05859130ce1a4a1f8aba4f58ecf7bb012eaca5f6f54b7a1d21820012.json,"[{""text"": ""592-77-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Heptene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""98.10955"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.909673+00:00
1a878b5a75a4c05bdff38a677be86dc10d1767cdc132dd4a143ba625b2ab27a9,cmpcand_7264e3538028ee92,cas_name_formula::59282552::vitexin_2opcoumarate::c30h26o12,ready,True,40,40,0,PubChem,101422334,FJGOEBQRHWKKJH-HORBVDEJSA-N,101422334,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1a878b5a75a4c05bdff38a677be86dc10d1767cdc132dd4a143ba625b2ab27a9.json,"[{""text"": ""59282-55-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Vitexin 2''-O-p-coumarate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H26O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""578.142426"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:24.049772+00:00
3e84e6c4a0011e21f3c840508004d4d027005950bca75f1051f16b14b1934eb4,cmpcand_f2ef7bbe9757ec42,cas_name_formula::5928267::biochanin_a_7oglucoside::c22h22o10,ready,True,40,40,0,PubChem,44257288,LFEUICHQZGNOHD-AKJGCJRBSA-N,44257288,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\3e84e6c4a0011e21f3c840508004d4d027005950bca75f1051f16b14b1934eb4.json,"[{""text"": ""5928-26-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Biochanin A 7-O-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H22O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""446.121297"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:23.956790+00:00
6ff8dbf1bf64f53d5048cf05a2154b6d2392f24189eeaeee7f1fb2f007bf56d7,cmpcand_81c8ef8e3fd8d88e,cas_name_formula::592881::diallyl_sulfide::c6h10s,ready,True,31,31,0,ChEMBL,CHEMBL170458,UBJVUCKUDDKUJF-UHFFFAOYSA-N,,CHEMBL170458,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6ff8dbf1bf64f53d5048cf05a2154b6d2392f24189eeaeee7f1fb2f007bf56d7.json,"[{""text"": ""592-88-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Diallyl sulfide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H10S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""114.050321"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:24.076682+00:00
2b18712a2f11528e787d7fe1a1c181a4ec04d94b527c9185306c8a6efe771069,cmpcand_414c39c8a70f8d2d,cas_name_formula::592950::sulforaphene::c6h9nos2,ready,True,22,22,0,ChEMBL,CHEMBL49659,QKGJFQMGPDVOQE-HWKANZROSA-N,,CHEMBL49659,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2b18712a2f11528e787d7fe1a1c181a4ec04d94b527c9185306c8a6efe771069.json,"[{""text"": ""592-95-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Sulforaphene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H9NOS2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""175.012555"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:24.018413+00:00
13814b2df90b2708ac34d1f89fcbfbaa59c6418887998ec1c70d381a323c2ef7,cmpcand_8fff624308116fb9,cas_name_formula::59300388::norecasantalal::c11h16o,ready,True,30,30,0,PubChem,85861297,WTFMBIIXZCPCMT-UHFFFAOYSA-N,85861297,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\13814b2df90b2708ac34d1f89fcbfbaa59c6418887998ec1c70d381a323c2ef7.json,"[{""text"": ""59300-38-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Norecasantalal"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H16O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""164.120115"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:24.018413+00:00
2713253b51e4390db8775f158cce77dd331fdadb625d638683d6bfb92a28464e,cmpcand_a9496779789f0b46,cas_name_formula::59300399::teresantalal::c10h14o,ready,True,30,30,0,PubChem,85861298,LALMNAMACHKPDG-UHFFFAOYSA-N,85861298,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2713253b51e4390db8775f158cce77dd331fdadb625d638683d6bfb92a28464e.json,"[{""text"": ""59300-39-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Teresantalal"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H14O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""150.104465"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:24.040427+00:00
91df4c6c8557ce3450770eb31e41b70c82d68f6cee3b160382e021794c1d1349,cmpcand_debe418d5320a6f5,cas_name_formula::59300402::endo2methyl3methylidenenorbornanexo2ol::c9h14o,ready,True,38,38,0,PubChem,162890626,RZEAOYIZHBELOJ-DJLDLDEBSA-N,162890626,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\91df4c6c8557ce3450770eb31e41b70c82d68f6cee3b160382e021794c1d1349.json,"[{""text"": ""59300-40-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""endo-2-Methyl-3-methylidenenorbornan-exo-2-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H14O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""138.104465"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:24.201875+00:00
0e338573442bd4733f3a05ce53cb75f79338aaca4ac1518fac2e709330d20d0e,cmpcand_6285ea450ded280e,cas_name_formula::59300413::56dimethyl5norbornenexo2ol::c9h14o,ready,True,36,36,0,ChEMBL,CHEMBL1882894,HJOVHMDZYOCNQW-UHFFFAOYSA-N,,CHEMBL1882894,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0e338573442bd4733f3a05ce53cb75f79338aaca4ac1518fac2e709330d20d0e.json,"[{""text"": ""59300-41-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,6-Dimethyl-5-norbornen-exo-2-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H14O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""138.104465"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:24.216633+00:00
fd9ef5ee99e6469d27d5f9ab8fc9f1720866877e88ee4f35432f0267e7f9452f,cmpcand_3aa69797fca7738a,cas_name_formula::59300424::octahydro3amethyl13methano2hcyclopropcindene::c12h18,ready,True,32,32,0,ChEMBL,CHEMBL16347,YUWFEBAXEOLKSG-UHFFFAOYSA-N,,CHEMBL16347,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\fd9ef5ee99e6469d27d5f9ab8fc9f1720866877e88ee4f35432f0267e7f9452f.json,"[{""text"": ""59300-42-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Octahydro-3a-methyl-1,3-methano-2H-cycloprop[c]indene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""162.140851"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:24.218142+00:00
0b1823a6442d48dbdadfa9e63ef76c5a16097381600bac0561a09c338405e2de,cmpcand_e781dd98b0288958,cas_name_formula::59300515::santalone::c11h16o,ready,True,31,31,0,ChEMBL,CHEMBL4545716,OTAKYGLQNSNZRX-UHFFFAOYSA-N,,CHEMBL4545716,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0b1823a6442d48dbdadfa9e63ef76c5a16097381600bac0561a09c338405e2de.json,"[{""text"": ""59300-51-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Santalone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H16O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""164.120115"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:07:24.167134+00:00
