compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason,lipinski_source,is_pains_positive
cmpcand_b8d011b40ec22fc9,cas_name_formula::943759340::foliatheasaponin_i::c61h94o27,ready,1,"[{""text"": ""943759-34-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Foliatheasaponin I"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C61H94O27"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1258.598248"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2299385,MKWBKDWGUSNEJZ-IXUJYQOXSA-N,C/C=C(/C)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](OC(C)=O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@]6(C)O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,C61H94O27,1259.40,412.57,-0.6203,12,26,16,,2.2981,,,Foliatheasaponin I,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2299385,2026-05-24T15:09:08.620166+00:00,2026-05-24T15:09:08.620166+00:00,0.9600,matched,chembl_formula,exact_formula_match;inchi_supported;mw_support,1,21,false,fc3c5244c61a3cfe9c95a0829c570d322881a435541c06c788191ef0c35d7dd3,,rdkit_computed+rdkit_np,false
cmpcand_716e2d28ae259f09,cas_name_formula::943785088::theaflavanoside_i::c26h30o14,ready,1,"[{""text"": ""943785-08-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Theaflavanoside I"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H30O14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""566.163556"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1077552,RZNUULHKDQNOPC-WJPYRASCSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c21,C26H30O14,566.51,225.06,-1.55,8,14,7,0.19,2.43,3,,Theaflavanoside I,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1077552,2026-05-24T15:09:08.623952+00:00,2026-05-24T15:09:08.623952+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,24,false,0ea936092dae6c18363962e29d0630487f90080fa4d4e000c9c0f5773d5ab8c2,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_74b6aeb513c2bfd5,cas_name_formula::943785099::theaflavanoside_ii::c32h40o18,ready,1,"[{""text"": ""943785-09-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Theaflavanoside II"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H40O18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""712.221464"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",102074416,,VWZAZEGRFSUWHJ-FBYZIGHQSA-N,,C32H40O18,712.6,,,,,,,,,"(2S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",Theaflavanoside II,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/102074416,2026-05-24T15:09:08.684688+00:00,2026-05-24T15:09:08.684688+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,23,false,c40fbc22037cbefdebc3d52ff2d6e572da66f9b0c0ac204f19b1bd8378ddc6d6,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_0e7dcac181cd1a8b,cas_name_formula::943785102::theaflavanoside_iii::c33h42o19,ready,1,"[{""text"": ""943785-10-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Theaflavanoside III"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H42O19"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""742.232029"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1077834,PPMUODHYYRGJOK-LXOFMWEESA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](OCCc2ccc(O)c(O)c2)O[C@@H]1CO,C33H42O19,742.68,304.21,-2.94,11,19,13,0.06,1.92,3,FUCATOSIDE B,FUCATOSIDE B,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1077834,2026-05-24T15:09:08.765820+00:00,2026-05-24T15:09:08.765820+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,25,false,e5a5de8d36620e58f3f6efb0fe99d0b14cafa990cc1cbf154bffad093541a3bc,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,true
cmpcand_c290c42d60fedf66,cas_name_formula::943785113::theaflavanoside_iv::c38h50o23,ready,1,"[{""text"": ""943785-11-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Theaflavanoside IV"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C38H50O23"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""874.274288"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL555012,HAFORIBGZKFBEN-HNFBPYMXSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](OCCc2ccc(O)c(O)c2)O[C@@H]1CO[C@@H]1OC[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H](O)[C@H]1O,C38H50O23,874.80,363.13,-4.47,13,23,16,0.04,1.64,3,RADULOSIDE,RADULOSIDE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL555012,2026-05-24T15:09:08.751930+00:00,2026-05-24T15:09:08.751930+00:00,0.9600,matched,chembl_formula,exact_formula_match;inchi_supported;mw_support,1,21,false,001f6d766e9a5a640b93964df6e81676d693d9839a4258e645c3fa518e3cce26,,,true
cmpcand_939fefa4af1a296a,cas_name_formula::943861641::pescaprein_vi::c57h100o20,ready,1,"[{""text"": ""943861-64-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Pescaprein VI"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C57H100O20"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1104.680796"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1773741,GEIFMZOIUWDOQZ-DQRIPJEXSA-N,CCCCCCCCCCCC(=O)O[C@H]1[C@H](O[C@@H]2[C@H]3OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]4O[C@H](C)[C@H](O)[C@H](O)[C@H]4O[C@H](O[C@H]2C)[C@@H]3O)O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)/C=C/c3ccccc3)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,C71H114O25,1367.67,339.11,7.205,7,25,26,,1.194,,PESCAPREIN XXV,PESCAPREIN XXV,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1773741,2026-05-24T15:09:08.735459+00:00,2026-05-24T15:09:08.735459+00:00,0.3000,ambiguous,chembl_name,name_no_direct_match;low_confidence_tie,1,20,false,0672ed53c8c4f270c825f179c5014428e5d26b78724c4ada23cf2c242088fd40,low_confidence_tie;name_no_direct_match,rdkit_computed+rdkit_np,false
cmpcand_3a8c1ff89c62cc46,cas_name_formula::943861663::pescaprein_vii::c56h98o23,ready,1,"[{""text"": ""943861-66-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Pescaprein VII"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C56H98O23"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1138.649889"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1098687,LUTXQCYAZCYAHY-DJZLDEFYSA-N,OC[C@@H]1[C@@H](O)[C@H](O[C@H](CCCCc2ccc(O)cc2)CCc2ccc(O)cc2)O[C@H](CO)[C@H]1O,C26H36O8,476.57,139.84,1.88,6,8,12,0.26,1.36,1,ACEROSIDE VII,ACEROSIDE VII,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1098687,2026-05-24T15:09:08.788613+00:00,2026-05-24T15:09:08.788613+00:00,0.3000,ambiguous,chembl_name,name_no_direct_match;low_confidence_tie,1,20,false,268ee56630c47fd94e75a0763c63151ed6bbb249aa7f2e689487fda12082b7a4,low_confidence_tie;name_no_direct_match,,false
cmpcand_96d6fc574936bbfd,cas_name_formula::94388779::2hydroxy23dihydrodaidzein::c15h12o5,ready,1,"[{""text"": ""94388-77-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2'-Hydroxy-2,3-dihydrodaidzein"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H12O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""272.068473"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",440047,,WBOWBLGZAXVREM-UHFFFAOYSA-N,,C15H12O5,272.25,,,,,,,,,"3-(2,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydrochromen-4-one",2'-Hydroxydihydrodaidzein,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/440047,2026-05-24T15:09:08.856673+00:00,2026-05-24T15:09:08.856673+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,9ca88fe4b1656a90665ae34e36d798a73f1498afded76e58b02da02ae7bc07f4,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_42d2ff0e4613495d,cas_name_formula::94396095::iristectorigenin_b_7oglucoside::c23h24o12,ready,1,"[{""text"": ""94396-09-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Iristectorigenin B 7-O-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C23H24O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""492.126776"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL476291,XVNKSNSGLVWSFS-ZTATXHNCSA-N,COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)ccc1O,C23H24O12,492.43,188.51,0.07,6,12,6,0.27,1.94,2,IRISTECTORIN B,IRISTECTORIN B,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL476291,2026-05-24T15:09:09.097412+00:00,2026-05-24T15:09:09.097412+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,34,false,e4ab60ed17ecf4d62986e3712430c6b8ca0c20174d80dfa1ee3838bac1df0ae7,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_fcdde0e9559837e3,cas_name_formula::94411015::5674tetrahydroxy8methoxyisoflavone::c16h12o7,ready,1,"[{""text"": ""94411-01-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,6,7,4'-Tetrahydroxy-8-methoxyisoflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H12O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""316.058303"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",44257374,,NHKRWDZHHWTCAH-UHFFFAOYSA-N,,C16H12O7,316.26,,,,,,,,,"5,6,7-trihydroxy-3-(4-hydroxyphenyl)-8-methoxychromen-4-one","5,6,7,4'-Tetrahydroxy-8-methoxyisoflavone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44257374,2026-05-24T15:09:08.937332+00:00,2026-05-24T15:09:08.937332+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,f205dacdfa42240c6d21c24afc5e5625b64847f02de796e835d146d6d93654e3,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_8bbd9cd999d7fcf4,cas_name_formula::94417::chalcone::c15h12o,ready,1,"[{""text"": ""94-41-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Chalcone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H12O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""208.088815"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL7976,DQFBYFPFKXHELB-VAWYXSNFSA-N,O=C(/C=C/c1ccccc1)c1ccccc1,C15H12O,208.26,17.07,3.58,0,1,3,0.56,-0.04,0,CHALCONE,CHALCONE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL7976,2026-05-24T15:09:09.146112+00:00,2026-05-24T15:09:09.146112+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,3d46b345db45b79f4e0f969dedad8da2ff4c281aa98957a34503fefaa085eb8d,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
cmpcand_247c0255299be53a,cas_name_formula::944257607::12dihydroparatocarpin_a::c25h26o4,ready,1,"[{""text"": ""944257-60-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,2-Dihydroparatocarpin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""390.183109"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1783078,BBVIYVUXFDAHMO-NBVRZTHBSA-N,CC(C)=CCC/C(C)=C/COc1ccc2c(=O)c(O)c(-c3ccccc3)oc2c1,C25H26O4,390.48,59.67,6.24,1,4,7,0.49,1.30,1,,"1,2-Dihydroparatocarpin A",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1783078,2026-05-24T15:09:09.008309+00:00,2026-05-24T15:09:09.008309+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,31,false,2c08cf17f1fe367f770523537836434e800956f10bc82b2ebdadf4016fa57185,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_a6dd1d5c7e1d7860,cas_name_formula::94443364::stephadiamine::c19h24n2o4,ready,1,"[{""text"": ""94443-36-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Stephadiamine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H24N2O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""344.173607"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL107767,CLGICYOFYFQAHC-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCCNCC(O)COc1ccc(O)cc1,C19H24N2O4,344.41,90.82,1.08,4,5,10,0.48,-0.58,0,,Stephadiamine,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL107767,2026-05-24T15:09:09.085768+00:00,2026-05-24T15:09:09.085768+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,20,false,2879b4cf19abd8ceb50d3bf7a98654787e5e32034521a6a599cb251c92ac67d4,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_e9bf9c4bedb4896b,cas_name_formula::94462::isoamyl_benzoate::c12h16o2,ready,1,"[{""text"": ""94-46-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isoamyl benzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H16O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""192.11503"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7193,,MLLAPOCBLWUFAP-UHFFFAOYSA-N,,C12H16O2,192.25,,,,,,,,,3-methylbutyl benzoate,Isoamyl benzoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7193,2026-05-24T15:09:09.228375+00:00,2026-05-24T15:09:09.228375+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,4b402660eed9217f4cafc961ae2988f25bd0503f8f3d8acbb88c756416fb08bd,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_100c7c7b143a8d73,cas_name_formula::944711200::momordicoside_m::c42h68o14,ready,1,"[{""text"": ""944711-20-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Momordicoside M"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H68O14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""796.460907"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2335925,UVPDCWZQGLOBOB-PKYQYSIISA-N,CC(C)=C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)[C@@H](O)[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,C42H68O14,796.99,228.22,0.91,9,14,10,0.14,2.55,3,MOMORDICOSIDE M,MOMORDICOSIDE M,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2335925,2026-05-24T15:09:09.218668+00:00,2026-05-24T15:09:09.218668+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,c7fe7c043c02869d337853eb3af0256874182102b35449fc291eff4661d93ba0,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
cmpcand_e6d3902e14b086e2,cas_name_formula::944711211::momordicoside_n::c42h68o14,ready,1,"[{""text"": ""944711-21-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Momordicoside N"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H68O14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""796.460907"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163194614,,UVPDCWZQGLOBOB-QUSDTEJPSA-N,,C42H68O14,797.0,,,,,,,,,"(2R,3S,4R,5R,6R)-2-(hydroxymethyl)-6-[[(1R,4S,5S,8R,9R,12S,13S,16S)-8-[(2S,3S,4S)-3-hydroxy-6-methyl-4-[(2R,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhept-5-en-2-yl]-5,9,17,17-tetramethyl-18-oxapentacyclo[10.5.2.01,13.04,12.05,9]nonadec-2-en-16-yl]oxy]oxane-3,4,5-triol",Momordicoside N,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163194614,2026-05-24T15:09:09.218668+00:00,2026-05-24T15:09:09.218668+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,30,false,c4cd2a0b41d94968c8bf5d4e4720a832ed15b7b244d8abc10d0dd0bed77e44c5,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_7abba2dacf9cc359,cas_name_formula::944711222::momordicoside_o::c42h68o15,ready,1,"[{""text"": ""944711-22-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Momordicoside O"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H68O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""812.455821"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL4284973,ATDIQUJPWJEUGD-HNCGITCPSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(CO)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C42H68O15,812.99,256.29,0.68,10,14,9,0.11,2.71,3,,Momordicoside O,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4284973,2026-05-24T15:09:09.167715+00:00,2026-05-24T15:09:09.167715+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,24,false,31cdfa01a8af32a4bc1895dc37571dfdf8f6febb956cd8076ff89b898b0f7555,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_6aae089e3d502b40,cas_name_formula::944718723::physalin_w::c28h30o10,ready,1,"[{""text"": ""944718-72-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Physalin W"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H30O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""526.183897"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL387566,MAIVUBJRXHFVCR-NYVKYQPTSA-N,CO[C@@H]1CC(=O)[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(O)C(=O)O[C@@]4(C)[C@H]5C[C@@]6(C)C7C(=O)[C@@]3(OC[C@H]6C(=O)O5)O[C@]724)C1,C29H36O10,544.60,134.66,1.49,1,10,1,0.48,3.48,1,PHYSALIN W,PHYSALIN W,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL387566,2026-05-24T15:09:09.363050+00:00,2026-05-24T15:09:09.363050+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;cross_source_inchikey;top_hits_too_close,1,28,false,91be26f7a459d0dab8000463714696d40356f63e7977a8098320d0ac9cb5abe0,review_members=1;top_hits_too_close;exact_name_match;inchi_supported;cross_source_inchikey,,false
cmpcand_920ab386440d011a,cas_name_formula::94473::2phenylethyl_benzoate::c15h14o2,ready,1,"[{""text"": ""94-47-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Phenylethyl benzoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H14O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""226.09938"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7194,,OSORMYZMWHVFOZ-UHFFFAOYSA-N,,C15H14O2,226.27,,,,,,,,,2-phenylethyl benzoate,Phenethyl Benzoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7194,2026-05-24T15:09:09.534561+00:00,2026-05-24T15:09:09.534561+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,925c3f8efb19dec58baf5100f2d5e8ef4d3062e165012a7ffc8d92af9fea5afb,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
