target_alias_id,target_id,alias_name,alias_key,alias_type,source_id,source_url,source_batch_id,retrieved_at
7476161a-845f-5b5c-924b-61d28f9f5964,22589d2c-7b0c-5233-a0c2-41ea82b176dc,ENSG00000183715,ensg00000183715,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183715,DT001,2026-05-16T11:07:25+00:00
b8018862-021f-5fe1-acae-6ade891745eb,22589d2c-7b0c-5233-a0c2-41ea82b176dc,OPCML,opcml,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183715,DT001,2026-05-16T11:07:25+00:00
eb2e031c-6b1f-5b71-b9eb-78cf3823b376,22589d2c-7b0c-5233-a0c2-41ea82b176dc,opioid binding protein/cell adhesion molecule like,opioid_binding_protein/cell_adhesion_molecule_like,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183715,DT001,2026-05-16T11:07:25+00:00
0a5eca9f-0943-5d9c-9540-c8a4b33d1380,4078e7db-b6c7-5b87-94b2-dde5ccd27578,ENSG00000183722,ensg00000183722,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183722,DT001,2026-05-16T11:07:25+00:00
8157751c-363d-5ae2-8781-370d1eb7d0e0,4078e7db-b6c7-5b87-94b2-dde5ccd27578,LHFPL6,lhfpl6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183722,DT001,2026-05-16T11:07:25+00:00
3baa6cae-683e-53d4-adfa-84f2de41d09c,4078e7db-b6c7-5b87-94b2-dde5ccd27578,lhfpl tetraspan subfamily member 6,lhfpl_tetraspan_subfamily_member_6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183722,DT001,2026-05-16T11:07:25+00:00
9e08eda6-43aa-58e3-a426-9ebe2dfbedde,c3446d8d-0d1e-539c-b92c-b51a939cca56,ENSG00000183734,ensg00000183734,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183734,DT001,2026-05-16T11:07:25+00:00
75857259-122f-59b5-9f7d-c54c872113e1,c3446d8d-0d1e-539c-b92c-b51a939cca56,ASCL2,ascl2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183734,DT001,2026-05-16T11:07:25+00:00
4839d78d-20e8-5444-9c64-71d359e93b6c,c3446d8d-0d1e-539c-b92c-b51a939cca56,achaete-scute family bhlh transcription factor 2,achaete-scute_family_bhlh_transcription_factor_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183734,DT001,2026-05-16T11:07:25+00:00
7dba3e1c-bb6e-5737-9e2e-6256f5a639e1,9ef207f8-240d-5c66-bb3c-9d119b753f22,ENSG00000183735,ensg00000183735,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183735,DT001,2026-05-16T11:07:25+00:00
a8899710-474c-5b87-99c5-fb4d91d69eef,9ef207f8-240d-5c66-bb3c-9d119b753f22,TBK1,tbk1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183735,DT001,2026-05-16T11:07:25+00:00
f71266a7-ffe3-5abd-870e-27dda43ce7ab,9ef207f8-240d-5c66-bb3c-9d119b753f22,tank binding kinase 1,tank_binding_kinase_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183735,DT001,2026-05-16T11:07:25+00:00
2aa2381c-440f-52d2-8011-1a57ee115b58,0e10f24a-b45f-5d50-bf36-d7dffa06d833,ENSG00000183741,ensg00000183741,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183741,DT001,2026-05-16T11:07:25+00:00
3b980c44-f198-50cc-bbaf-c86a51ecb3ab,0e10f24a-b45f-5d50-bf36-d7dffa06d833,CBX6,cbx6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183741,DT001,2026-05-16T11:07:25+00:00
266f7ee1-843a-51bf-97b5-8db2a2e0f9dd,0e10f24a-b45f-5d50-bf36-d7dffa06d833,chromobox 6,chromobox_6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183741,DT001,2026-05-16T11:07:25+00:00
792e67d4-7d8b-5b21-8549-9118b1c5ca94,5bbda914-0864-58c2-9126-fdc1c7d1cd3a,ENSG00000183742,ensg00000183742,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183742,DT001,2026-05-16T11:07:25+00:00
6f62592f-c656-501b-91dc-69eb9def457f,5bbda914-0864-58c2-9126-fdc1c7d1cd3a,MACC1,macc1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183742,DT001,2026-05-16T11:07:25+00:00
bd1dee77-edcc-5774-bdf1-1f4f5af47d5f,5bbda914-0864-58c2-9126-fdc1c7d1cd3a,met transcriptional regulator macc1,met_transcriptional_regulator_macc1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183742,DT001,2026-05-16T11:07:25+00:00
35364468-0840-50cf-bf77-f028f683d543,6a88ca0b-f4a9-5281-9c00-091c0e64e739,ENSG00000183762,ensg00000183762,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183762,DT001,2026-05-16T11:07:25+00:00
b7b1062b-da46-5766-b852-4d224fcc9378,6a88ca0b-f4a9-5281-9c00-091c0e64e739,KREMEN1,kremen1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183762,DT001,2026-05-16T11:07:25+00:00
e7129402-fbfb-5765-ad02-90be24f574f7,6a88ca0b-f4a9-5281-9c00-091c0e64e739,kringle containing transmembrane protein 1,kringle_containing_transmembrane_protein_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183762,DT001,2026-05-16T11:07:25+00:00
852e048c-a726-5fd2-b68d-c878ec920da4,70011f33-590a-532c-9b12-8ba51164a288,ENSG00000183765,ensg00000183765,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183765,DT001,2026-05-16T11:07:25+00:00
3e7b89f3-b96e-5c93-b48b-af286881b594,70011f33-590a-532c-9b12-8ba51164a288,CHEK2,chek2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183765,DT001,2026-05-16T11:07:25+00:00
cf90ecfe-5945-5d52-9642-d300fa56ce17,70011f33-590a-532c-9b12-8ba51164a288,checkpoint kinase 2,checkpoint_kinase_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183765,DT001,2026-05-16T11:07:25+00:00
2389fafe-73cd-574c-b3fd-e066cd94072a,f6aaebee-6e54-5429-b299-21f2e76f3064,ENSG00000183770,ensg00000183770,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183770,DT001,2026-05-16T11:07:25+00:00
0f37fbe2-142d-5622-b817-bbfb7d3941dd,f6aaebee-6e54-5429-b299-21f2e76f3064,FOXL2,foxl2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183770,DT001,2026-05-16T11:07:25+00:00
6e2f60bb-07ad-5142-8592-55ba41017fc2,f6aaebee-6e54-5429-b299-21f2e76f3064,forkhead box l2,forkhead_box_l2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183770,DT001,2026-05-16T11:07:25+00:00
3558125b-55dd-5a04-8f61-93434152a6ae,d65e0df2-a3c7-5391-b3be-f2cc3663b9f1,ENSG00000183775,ensg00000183775,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183775,DT001,2026-05-16T11:07:25+00:00
3775a6d4-d123-513a-b2f4-944ecd83167f,d65e0df2-a3c7-5391-b3be-f2cc3663b9f1,KCTD16,kctd16,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183775,DT001,2026-05-16T11:07:25+00:00
c7121a4f-656c-5299-9f73-1084311e9574,d65e0df2-a3c7-5391-b3be-f2cc3663b9f1,potassium channel tetramerization domain containing 16,potassium_channel_tetramerization_domain_containing_16,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183775,DT001,2026-05-16T11:07:25+00:00
91ee2b07-14b4-5830-9445-2c3bfbcaa19a,82c05a75-6f76-5ddf-97e1-b2021a365d8a,ENSG00000183779,ensg00000183779,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183779,DT001,2026-05-16T11:07:25+00:00
2cd1f124-5187-52c0-b95b-136368ee6919,82c05a75-6f76-5ddf-97e1-b2021a365d8a,ZNF703,znf703,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183779,DT001,2026-05-16T11:07:25+00:00
0c9c9f92-2482-5135-9fb5-c9a6db8f8127,82c05a75-6f76-5ddf-97e1-b2021a365d8a,zinc finger protein 703,zinc_finger_protein_703,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183779,DT001,2026-05-16T11:07:25+00:00
49c5dcb3-2576-5f40-b7da-dea32774f03d,e5791da3-99ad-5c76-a49e-e4faa66c2623,ENSG00000183780,ensg00000183780,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183780,DT001,2026-05-16T11:07:25+00:00
5697e68b-a8ac-52b8-901f-4d27830b4e16,e5791da3-99ad-5c76-a49e-e4faa66c2623,SLC35F3,slc35f3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183780,DT001,2026-05-16T11:07:25+00:00
9f575f9c-9b00-53d8-a8bb-e23029fd5107,e5791da3-99ad-5c76-a49e-e4faa66c2623,solute carrier family 35 member f3,solute_carrier_family_35_member_f3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183780,DT001,2026-05-16T11:07:25+00:00
349f1ca2-8cf7-5af7-b8f8-c81aa1d5d234,e8834687-7e37-5355-baeb-f597fe9829d8,ENSG00000183783,ensg00000183783,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183783,DT001,2026-05-16T11:07:25+00:00
6032fcac-e909-535f-b4e6-76f17bf535c0,e8834687-7e37-5355-baeb-f597fe9829d8,KCTD8,kctd8,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183783,DT001,2026-05-16T11:07:25+00:00
8d3455d3-577d-5417-aa21-aca06121f340,e8834687-7e37-5355-baeb-f597fe9829d8,potassium channel tetramerization domain containing 8,potassium_channel_tetramerization_domain_containing_8,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183783,DT001,2026-05-16T11:07:25+00:00
6689eae7-53b6-5080-9a0c-1c7f0838b46c,1f092cc5-03ff-51a2-9130-97a105efac9c,ENSG00000183785,ensg00000183785,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183785,DT001,2026-05-16T11:07:25+00:00
dcd06694-c946-58ae-8e2d-dc4da773b92c,1f092cc5-03ff-51a2-9130-97a105efac9c,TUBA8,tuba8,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183785,DT001,2026-05-16T11:07:25+00:00
0bcdb818-0f6b-5db7-b86c-5d8c416f31f0,1f092cc5-03ff-51a2-9130-97a105efac9c,tubulin alpha 8,tubulin_alpha_8,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183785,DT001,2026-05-16T11:07:25+00:00
949e4000-f53e-5a52-8a54-57ea1bff5be6,35011d40-4f6b-5951-9663-bf42213aa78c,ENSG00000183798,ensg00000183798,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183798,DT001,2026-05-16T11:07:25+00:00
de70a522-66f1-5de0-8916-ee7b772b96e9,35011d40-4f6b-5951-9663-bf42213aa78c,EMILIN3,emilin3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183798,DT001,2026-05-16T11:07:25+00:00
d42d95ec-9196-55a6-bdde-cc4f1ef633a2,35011d40-4f6b-5951-9663-bf42213aa78c,elastin microfibril interfacer 3,elastin_microfibril_interfacer_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183798,DT001,2026-05-16T11:07:25+00:00
185d12c9-b632-5677-a684-53df33f03be9,8f8def80-f3b4-5fbe-b01e-45ef1fe798a5,ENSG00000183813,ensg00000183813,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183813,DT001,2026-05-16T11:07:25+00:00
3226f290-78f0-5e4d-9bdc-c265f54d455f,8f8def80-f3b4-5fbe-b01e-45ef1fe798a5,CCR4,ccr4,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183813,DT001,2026-05-16T11:07:25+00:00
d117af77-38ce-5c1e-837f-258f6d6fb493,8f8def80-f3b4-5fbe-b01e-45ef1fe798a5,c-c motif chemokine receptor 4,c-c_motif_chemokine_receptor_4,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183813,DT001,2026-05-16T11:07:25+00:00
a117248c-d8ef-5c05-b990-f8ca6a42a0cc,f7b02f5f-8b6d-5ee0-b849-ebee290c9c1c,ENSG00000183826,ensg00000183826,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183826,DT001,2026-05-16T11:07:25+00:00
af11cb7e-6212-58d7-beb6-cdb38857b78d,f7b02f5f-8b6d-5ee0-b849-ebee290c9c1c,BTBD9,btbd9,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183826,DT001,2026-05-16T11:07:25+00:00
809d78b4-ae9f-5cd7-b99d-47cfb4fb70a5,f7b02f5f-8b6d-5ee0-b849-ebee290c9c1c,btb domain containing 9,btb_domain_containing_9,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183826,DT001,2026-05-16T11:07:25+00:00
d1f45cd4-21a3-5211-a4e4-72ed9e1dc054,077fc283-e92e-5930-96ac-3126a9b74611,ENSG00000183844,ensg00000183844,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183844,DT001,2026-05-16T11:07:25+00:00
e7de2713-1864-5744-9c60-9ecb010ea3c5,077fc283-e92e-5930-96ac-3126a9b74611,FAM3B,fam3b,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183844,DT001,2026-05-16T11:07:25+00:00
23f6675f-b273-5897-a077-7fe1a1f74ed5,077fc283-e92e-5930-96ac-3126a9b74611,fam3 metabolism regulating signaling molecule b,fam3_metabolism_regulating_signaling_molecule_b,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183844,DT001,2026-05-16T11:07:25+00:00
ebee93c5-7da8-57fe-9e1d-d45eeb52dae6,d8a21077-8ee0-5703-b0b3-ac29ad7ced25,ENSG00000183856,ensg00000183856,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183856,DT001,2026-05-16T11:07:25+00:00
96e70b26-5d09-56c7-9fa2-d7e3b4c1655e,d8a21077-8ee0-5703-b0b3-ac29ad7ced25,IQGAP3,iqgap3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183856,DT001,2026-05-16T11:07:25+00:00
7e8fc85b-7622-5c35-b807-0324ca17e585,d8a21077-8ee0-5703-b0b3-ac29ad7ced25,iq motif containing gtpase activating protein 3,iq_motif_containing_gtpase_activating_protein_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183856,DT001,2026-05-16T11:07:25+00:00
6a3c2e48-bb4f-5acc-9d86-a44108d27ed7,c6eeb67d-356a-5ddf-b3d4-a1fb34b8f296,ENSG00000183864,ensg00000183864,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183864,DT001,2026-05-16T11:07:25+00:00
224c197d-38e8-5bdd-847f-febff9c6076d,c6eeb67d-356a-5ddf-b3d4-a1fb34b8f296,TOB2,tob2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183864,DT001,2026-05-16T11:07:25+00:00
8d3a5d94-52cc-5ec0-a059-da5a69f96a9c,c6eeb67d-356a-5ddf-b3d4-a1fb34b8f296,"transducer of erbb2, 2","transducer_of_erbb2,_2",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183864,DT001,2026-05-16T11:07:25+00:00
7a589da9-3831-5c1b-b07f-0fc2fb1d5d13,4a84caee-d05f-5c11-b6b8-3b0bc413d247,ENSG00000183873,ensg00000183873,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183873,DT001,2026-05-16T11:07:25+00:00
5692bc5b-e3d9-5c82-9e3b-706307232078,4a84caee-d05f-5c11-b6b8-3b0bc413d247,SCN5A,scn5a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183873,DT001,2026-05-16T11:07:25+00:00
028a247c-b34c-5e15-904c-aac864a403d8,4a84caee-d05f-5c11-b6b8-3b0bc413d247,sodium voltage-gated channel alpha subunit 5,sodium_voltage-gated_channel_alpha_subunit_5,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183873,DT001,2026-05-16T11:07:25+00:00
c457d077-c2d7-5506-9300-9a103904369a,a2048d8e-9aaf-50c7-b83b-31b96abfc577,ENSG00000183888,ensg00000183888,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183888,DT001,2026-05-16T11:07:25+00:00
d6b2acb4-c1f3-5f3b-b4b1-4b7e20a52245,a2048d8e-9aaf-50c7-b83b-31b96abfc577,SRARP,srarp,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183888,DT001,2026-05-16T11:07:25+00:00
0f69043a-b6b3-556c-be31-06f16edeced2,a2048d8e-9aaf-50c7-b83b-31b96abfc577,steroid receptor associated and regulated protein,steroid_receptor_associated_and_regulated_protein,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183888,DT001,2026-05-16T11:07:25+00:00
218b81f7-6fb5-511a-849c-eefdea82f743,54ad4c8a-573c-5f00-8509-ca93e2691247,ENSG00000183908,ensg00000183908,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183908,DT001,2026-05-16T11:07:25+00:00
ab65a523-eab1-54bc-bf0f-700a5f928b5b,54ad4c8a-573c-5f00-8509-ca93e2691247,LRRC55,lrrc55,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183908,DT001,2026-05-16T11:07:25+00:00
f9adc2b0-592b-579e-99a7-3075e474fcec,54ad4c8a-573c-5f00-8509-ca93e2691247,leucine rich repeat containing 55,leucine_rich_repeat_containing_55,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183908,DT001,2026-05-16T11:07:25+00:00
e106ac0c-2b63-5609-bc6d-ff067c8e5154,1a0a4e4a-a538-5439-a90b-7cc0e431b9ae,ENSG00000183914,ensg00000183914,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183914,DT001,2026-05-16T11:07:25+00:00
f89f8f0e-0763-597d-b22d-75e9594e4491,1a0a4e4a-a538-5439-a90b-7cc0e431b9ae,DNAH2,dnah2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183914,DT001,2026-05-16T11:07:25+00:00
dff18c18-2da4-5b5b-9ebc-0a0b14ccf519,1a0a4e4a-a538-5439-a90b-7cc0e431b9ae,dynein axonemal heavy chain 2,dynein_axonemal_heavy_chain_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183914,DT001,2026-05-16T11:07:25+00:00
f2224648-eef1-5fcd-864b-243bcaa09625,49a36c54-a1a8-5758-9b8e-0cbd7e443572,ENSG00000183955,ensg00000183955,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183955,DT001,2026-05-16T11:07:25+00:00
34985b38-21f2-5a03-b75f-faa635cabbda,49a36c54-a1a8-5758-9b8e-0cbd7e443572,KMT5A,kmt5a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183955,DT001,2026-05-16T11:07:25+00:00
34900290-7999-5c0b-98d8-56aa1a590974,49a36c54-a1a8-5758-9b8e-0cbd7e443572,lysine methyltransferase 5a,lysine_methyltransferase_5a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183955,DT001,2026-05-16T11:07:25+00:00
f17b0fd2-7d08-5be6-bee3-72bc0e2a7180,068933bc-46d5-5130-b67b-48d3cfdf7631,ENSG00000183960,ensg00000183960,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000183960,DT001,2026-05-16T11:07:25+00:00
c0ee9958-a02d-59db-be0b-4fda46a50e25,068933bc-46d5-5130-b67b-48d3cfdf7631,KCNH8,kcnh8,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000183960,DT001,2026-05-16T11:07:25+00:00
f895b53e-7e02-58ad-878a-44e252ac7fe1,068933bc-46d5-5130-b67b-48d3cfdf7631,potassium voltage-gated channel subfamily h member 8,potassium_voltage-gated_channel_subfamily_h_member_8,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000183960,DT001,2026-05-16T11:07:25+00:00
73f82fcd-ed37-54d2-8fd9-72c5eb429cc4,bc4a2508-8827-58cb-a8a6-82e4f561f7f7,ENSG00000184005,ensg00000184005,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000184005,DT001,2026-05-16T11:07:25+00:00
fa74aa73-126c-5f9d-a2ed-c7b39e9ac8da,bc4a2508-8827-58cb-a8a6-82e4f561f7f7,ST6GALNAC3,st6galnac3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000184005,DT001,2026-05-16T11:07:25+00:00
f92e04af-dd2e-5717-99c1-b20793828f89,bc4a2508-8827-58cb-a8a6-82e4f561f7f7,"st6 n-acetylgalactosaminide alpha-2,6-sialyltransferase 3","st6_n-acetylgalactosaminide_alpha-2,6-sialyltransferase_3",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000184005,DT001,2026-05-16T11:07:25+00:00
3fad3e10-69dd-52b6-9588-7f9c20696572,1c1989ff-ce9e-560b-81f5-f2a313e9d8ec,ENSG00000184012,ensg00000184012,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000184012,DT001,2026-05-16T11:07:25+00:00
9f2fc09a-9cfb-5806-a482-89a54caf4f40,1c1989ff-ce9e-560b-81f5-f2a313e9d8ec,TMPRSS2,tmprss2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000184012,DT001,2026-05-16T11:07:25+00:00
42aa6518-81b7-50be-b76f-8e2e119731ba,1c1989ff-ce9e-560b-81f5-f2a313e9d8ec,transmembrane serine protease 2,transmembrane_serine_protease_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000184012,DT001,2026-05-16T11:07:25+00:00
3cb5c1de-4b79-5356-a4aa-7a690a9c65d7,b50f51f2-1629-52f6-8e99-580b8c0582be,ENSG00000184014,ensg00000184014,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000184014,DT001,2026-05-16T11:07:25+00:00
4c192c46-16c1-58d1-8ef4-e3c7d0043bc6,b50f51f2-1629-52f6-8e99-580b8c0582be,DENND5A,dennd5a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000184014,DT001,2026-05-16T11:07:25+00:00
ccda6893-126c-5dd2-ac4d-150287100778,b50f51f2-1629-52f6-8e99-580b8c0582be,denn domain containing 5a,denn_domain_containing_5a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000184014,DT001,2026-05-16T11:07:25+00:00
d612b6a8-21be-52a1-9c37-005a5a54fc32,8da37910-8e9e-552b-a3ba-b4248840a9fb,ENSG00000184056,ensg00000184056,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000184056,DT001,2026-05-16T11:07:25+00:00
8fc907b4-a0ed-5fa8-9b21-7571b941ba2d,8da37910-8e9e-552b-a3ba-b4248840a9fb,VPS33B,vps33b,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000184056,DT001,2026-05-16T11:07:25+00:00
97e4e80c-90f8-5a34-bbb7-e919e5c3c6a7,8da37910-8e9e-552b-a3ba-b4248840a9fb,vps33b late endosome and lysosome associated,vps33b_late_endosome_and_lysosome_associated,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000184056,DT001,2026-05-16T11:07:25+00:00
b2fd1edb-95e7-59b8-8459-baa2aa627791,92d0b965-c329-50ee-83e8-fc66eddc26be,ENSG00000184060,ensg00000184060,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000184060,DT001,2026-05-16T11:07:25+00:00
5b8ce7cf-ad79-5fd6-a890-1ae8683a174b,92d0b965-c329-50ee-83e8-fc66eddc26be,ADAP2,adap2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000184060,DT001,2026-05-16T11:07:25+00:00
268ecd21-46a9-5696-80f4-807d8ea9d1c9,92d0b965-c329-50ee-83e8-fc66eddc26be,arfgap with dual ph domains 2,arfgap_with_dual_ph_domains_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000184060,DT001,2026-05-16T11:07:25+00:00
6f1c1c80-05d8-5f18-ae3e-614bb07d0c53,6b9208f3-1850-5fcb-b3cb-219aa19fdf88,ENSG00000184113,ensg00000184113,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000184113,DT001,2026-05-16T11:07:25+00:00
