target_alias_id,target_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
e3126109-6a62-529a-8309-81b653e3fd41,d104f0a7-6cdb-58f7-9eae-2a80bc30cc68,MUC6,muc6,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q6W4X9/entry,2026-06-02T14:44:13+00:00
79d3c82d-cc60-5761-9f1d-c10aa6bd732d,d104f0a7-6cdb-58f7-9eae-2a80bc30cc68,"mucin 6, oligomeric mucus/gel-forming (gene/pseudogene)",mucin_6_oligomeric_mucus_gel_forming_gene_pseudogene,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q6W4X9/entry,2026-06-02T14:44:13+00:00
fb47044a-7785-5263-b4a8-ddf563198b97,a21631b5-110a-5975-b173-6487f3dc5b2b,ENSG00000184983,ensg00000184983,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P56556/entry,2026-06-02T14:44:13+00:00
565adf1d-44f5-5bdf-b47f-e93aeea657f5,a21631b5-110a-5975-b173-6487f3dc5b2b,NDUFA6,ndufa6,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P56556/entry,2026-06-02T14:44:13+00:00
a438329e-60a9-5e23-883c-af57f4738fca,a21631b5-110a-5975-b173-6487f3dc5b2b,nadh:ubiquinone oxidoreductase subunit a6,nadh_ubiquinone_oxidoreductase_subunit_a6,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P56556/entry,2026-06-02T14:44:13+00:00
fc7edb8d-2353-5baf-9557-287a7fba710e,a415330f-1e22-5158-a0c2-c1b2206703e9,ENSG00000184984,ensg00000184984,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P08912/entry,2026-06-02T14:44:13+00:00
f1ae8405-061a-5c76-b171-9ebab2c38e7a,a415330f-1e22-5158-a0c2-c1b2206703e9,CHRM5,chrm5,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P08912/entry,2026-06-02T14:44:13+00:00
5b2b79e2-43bb-52ef-963a-9df83b2fda97,a415330f-1e22-5158-a0c2-c1b2206703e9,cholinergic receptor muscarinic 5,cholinergic_receptor_muscarinic_5,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P08912/entry,2026-06-02T14:44:13+00:00
acce0ec9-27fd-5d48-93d2-d3c915cbf851,dd7d3e69-9a60-5098-8103-411c23a96671,ENSG00000184985,ensg00000184985,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96PQ0/entry,2026-06-02T14:44:13+00:00
0e7ef752-afc9-58f0-a92f-289ac31ccca9,dd7d3e69-9a60-5098-8103-411c23a96671,SORCS2,sorcs2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96PQ0/entry,2026-06-02T14:44:13+00:00
8c8ee631-7b6b-5cf1-98ec-0b81c39dcb42,dd7d3e69-9a60-5098-8103-411c23a96671,sortilin related vps10 domain containing receptor 2,sortilin_related_vps10_domain_containing_receptor_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96PQ0/entry,2026-06-02T14:44:13+00:00
c696d426-3a51-5e4a-b8cc-fb7739ace8ce,54aa9120-63a0-5f35-bdbc-6c279cd9a7c3,ENSG00000185000,ensg00000185000,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O75907/entry,2026-06-02T14:44:13+00:00
6f95b777-f035-5d21-b2c4-e3c2ac677595,54aa9120-63a0-5f35-bdbc-6c279cd9a7c3,DGAT1,dgat1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O75907/entry,2026-06-02T14:44:13+00:00
53474145-dceb-51f8-81f1-0ec4c037094a,54aa9120-63a0-5f35-bdbc-6c279cd9a7c3,diacylglycerol o-acyltransferase 1,diacylglycerol_o_acyltransferase_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O75907/entry,2026-06-02T14:44:13+00:00
203df459-2b4e-5561-a977-434d7024c2ef,b4993e12-c6d2-5b49-8e04-5c4b4cd8670d,ENSG00000185002,ensg00000185002,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8HWS3/entry,2026-06-02T14:44:13+00:00
0a03ac4d-a773-525c-aece-6afd8b628764,b4993e12-c6d2-5b49-8e04-5c4b4cd8670d,RFX6,rfx6,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8HWS3/entry,2026-06-02T14:44:13+00:00
ccc00f1d-5c38-5b70-8191-7ce08946aa1f,b4993e12-c6d2-5b49-8e04-5c4b4cd8670d,regulatory factor x6,regulatory_factor_x6,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8HWS3/entry,2026-06-02T14:44:13+00:00
1e8fe4e7-add9-54ec-b9d4-4acda2761e5e,43a14f65-9bd4-5f06-a995-89933a2a9e62,ENSG00000185008,ensg00000185008,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9HCK4/entry,2026-06-02T14:44:13+00:00
9a40caf7-c908-58bb-b018-5d606aed913d,43a14f65-9bd4-5f06-a995-89933a2a9e62,ROBO2,robo2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9HCK4/entry,2026-06-02T14:44:13+00:00
82cfae25-52d5-5538-a487-027cdf799402,43a14f65-9bd4-5f06-a995-89933a2a9e62,roundabout guidance receptor 2,roundabout_guidance_receptor_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9HCK4/entry,2026-06-02T14:44:13+00:00
d0087922-36d3-56f8-bd4b-ab21f7d174af,e84eb19e-3bb0-5387-916d-691d6cc98f49,ENSG00000185009,ensg00000185009,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9Y2T2/entry,2026-06-02T14:44:13+00:00
08c8d367-e053-50fd-a995-43523794624e,e84eb19e-3bb0-5387-916d-691d6cc98f49,AP3M1,ap3m1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9Y2T2/entry,2026-06-02T14:44:13+00:00
a96b61bd-d497-530e-896c-d8ded11bd1d4,e84eb19e-3bb0-5387-916d-691d6cc98f49,adaptor related protein complex 3 subunit mu 1,adaptor_related_protein_complex_3_subunit_mu_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9Y2T2/entry,2026-06-02T14:44:13+00:00
bc3565c0-99f3-58fb-b6eb-3d1080142ccd,da0e93c5-e564-560a-959c-a88375a5f2af,ENSG00000185010,ensg00000185010,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P00451/entry,2026-06-02T14:44:13+00:00
7883e45b-5623-58bf-aea5-3add1b7f023c,da0e93c5-e564-560a-959c-a88375a5f2af,F8,f8,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P00451/entry,2026-06-02T14:44:13+00:00
d99271f1-72f4-528f-885d-8fd3ea07351c,da0e93c5-e564-560a-959c-a88375a5f2af,coagulation factor viii,coagulation_factor_viii,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P00451/entry,2026-06-02T14:44:13+00:00
17b536fd-1f3c-5ec3-a2bd-f0ebdc2e0625,f0fedcf1-5012-534e-9800-0414c2ccf3cd,ENSG00000185013,ensg00000185013,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96P26/entry,2026-06-02T14:44:13+00:00
e3821738-1ab4-554b-a5ac-5f7084d4462c,f0fedcf1-5012-534e-9800-0414c2ccf3cd,NT5C1B,nt5c1b,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96P26/entry,2026-06-02T14:44:13+00:00
8b5aa2d1-c0bb-5a5f-bb2d-42cafd109bfb,f0fedcf1-5012-534e-9800-0414c2ccf3cd,"5'-nucleotidase, cytosolic ib",5_nucleotidase_cytosolic_ib,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96P26/entry,2026-06-02T14:44:13+00:00
e3af6efe-3b6c-56db-8745-ea7142bd31ff,09e0e1c0-5464-54b9-938c-da7ebd3576e9,ENSG00000185022,ensg00000185022,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9ULX9/entry,2026-06-02T14:44:13+00:00
1dfd1cc4-16f0-52a3-a4bf-53d8bdc9886a,09e0e1c0-5464-54b9-938c-da7ebd3576e9,MAFF,maff,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9ULX9/entry,2026-06-02T14:44:13+00:00
30d6e57c-d00d-564a-806f-aee5dfa0c494,09e0e1c0-5464-54b9-938c-da7ebd3576e9,maf bzip transcription factor f,maf_bzip_transcription_factor_f,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9ULX9/entry,2026-06-02T14:44:13+00:00
215c0fc7-a8d5-5b0d-aa75-5445fb96a8bc,bf0d0564-82c6-58a4-96bb-47dedb252a9f,ENSG00000185024,ensg00000185024,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q92994/entry,2026-06-02T14:44:13+00:00
b579cd3f-54ef-58a1-9fdb-ed12b1b736ac,bf0d0564-82c6-58a4-96bb-47dedb252a9f,BRF1,brf1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q92994/entry,2026-06-02T14:44:13+00:00
75b1a633-06d4-5a7e-aac5-9bff7c1e94cf,bf0d0564-82c6-58a4-96bb-47dedb252a9f,brf1 general transcription factor iiib subunit,brf1_general_transcription_factor_iiib_subunit,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q92994/entry,2026-06-02T14:44:13+00:00
4e5fe603-95a1-5975-aafb-7fa4a1044a37,b1884065-8195-5871-a02b-482fddcba879,ENSG00000185040,ensg00000185040,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/A6NNV3/entry,2026-06-02T14:44:13+00:00
51d379df-d2a4-590c-b636-d7444968cc62,b1884065-8195-5871-a02b-482fddcba879,SPDYE16,spdye16,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/A6NNV3/entry,2026-06-02T14:44:13+00:00
28ccc1c3-39de-51fc-b896-45d63b1188d6,b1884065-8195-5871-a02b-482fddcba879,speedy/ringo cell cycle regulator family member e16,speedy_ringo_cell_cycle_regulator_family_member_e16,approved_name,UniProt,https://www.uniprot.org/uniprotkb/A6NNV3/entry,2026-06-02T14:44:13+00:00
853f411e-c5b4-508c-9508-a89806180909,6ea40241-39e5-5f8e-b0a4-4023f6495390,ENSG00000185046,ensg00000185046,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q7Z6G8/entry,2026-06-02T14:44:13+00:00
e343a9ee-1913-5b5c-bb55-63c7bfdced3f,6ea40241-39e5-5f8e-b0a4-4023f6495390,ANKS1B,anks1b,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q7Z6G8/entry,2026-06-02T14:44:13+00:00
4cf1a05f-6dd0-5a44-9d3d-c9ff66bd6060,6ea40241-39e5-5f8e-b0a4-4023f6495390,ankyrin repeat and sterile alpha motif domain containing 1b,ankyrin_repeat_and_sterile_alpha_motif_domain_containing_1b,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q7Z6G8/entry,2026-06-02T14:44:13+00:00
4bec0769-0232-54b5-8d59-7f8118ad9eaa,ba44f53a-63f4-5fab-a69a-780acc8d002c,ENSG00000185052,ensg00000185052,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9HC58/entry,2026-06-02T14:44:13+00:00
688335f5-ec74-5df7-a3dd-cf8d886bd508,ba44f53a-63f4-5fab-a69a-780acc8d002c,SLC24A3,slc24a3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9HC58/entry,2026-06-02T14:44:13+00:00
12b249c5-5dbd-5d61-8cc1-216cdec24caa,ba44f53a-63f4-5fab-a69a-780acc8d002c,solute carrier family 24 member 3,solute_carrier_family_24_member_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9HC58/entry,2026-06-02T14:44:13+00:00
5ed982b3-d064-534d-ba1d-8c5aa047c2cd,b6675344-7487-519e-898d-b5081b30c774,ENSG00000185053,ensg00000185053,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96LD1/entry,2026-06-02T14:44:13+00:00
a0539b94-edd6-5651-ac1a-8b3721b72359,b6675344-7487-519e-898d-b5081b30c774,SGCZ,sgcz,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96LD1/entry,2026-06-02T14:44:13+00:00
e052b56d-20c4-5f7a-a3af-16063156a3c1,b6675344-7487-519e-898d-b5081b30c774,sarcoglycan zeta,sarcoglycan_zeta,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96LD1/entry,2026-06-02T14:44:13+00:00
6e95437a-44e1-5d11-9f90-3f574e7f694c,d4e12675-a8a6-582c-9f36-639bc155b96e,ENSG00000185055,ensg00000185055,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/A6NFE3/entry,2026-06-02T14:44:13+00:00
14fc73e1-6cf1-5813-a53c-460e1d3d102e,d4e12675-a8a6-582c-9f36-639bc155b96e,EFCAB10,efcab10,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/A6NFE3/entry,2026-06-02T14:44:13+00:00
86b70ce6-6068-5f9b-8e5d-50064c692626,d4e12675-a8a6-582c-9f36-639bc155b96e,ef-hand calcium binding domain 10,ef_hand_calcium_binding_domain_10,approved_name,UniProt,https://www.uniprot.org/uniprotkb/A6NFE3/entry,2026-06-02T14:44:13+00:00
61d42b94-61f4-5d57-8ff0-8fc175ef67e7,7b4a60b0-0e99-5e7e-bda5-e726feb4c6c9,ENSG00000185056,ensg00000185056,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q569G3/entry,2026-06-02T14:44:13+00:00
6088a93a-3eb4-59b6-82d2-5b4f788224ca,7b4a60b0-0e99-5e7e-bda5-e726feb4c6c9,C5ORF47,c5orf47,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q569G3/entry,2026-06-02T14:44:13+00:00
297bdaf3-17b2-5320-bb21-13fbcf1859ec,7b4a60b0-0e99-5e7e-bda5-e726feb4c6c9,chromosome 5 open reading frame 47,chromosome_5_open_reading_frame_47,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q569G3/entry,2026-06-02T14:44:13+00:00
dabab9d7-134d-5807-8317-29c73df60faf,42aa8878-0835-59f2-99d1-2d7434e6bb78,ENSG00000185070,ensg00000185070,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O43155/entry,2026-06-02T14:44:13+00:00
6d1b0a55-ee41-5752-ad8b-5f3f2f5e231e,42aa8878-0835-59f2-99d1-2d7434e6bb78,FLRT2,flrt2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O43155/entry,2026-06-02T14:44:13+00:00
732517a1-e0f0-5a78-b902-99be520a2100,42aa8878-0835-59f2-99d1-2d7434e6bb78,fibronectin leucine rich transmembrane protein 2,fibronectin_leucine_rich_transmembrane_protein_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O43155/entry,2026-06-02T14:44:13+00:00
29874745-6c20-5c00-9bca-476ace68643e,0f95cddf-80c7-558e-877a-fecda4ed1e56,ENSG00000185090,ensg00000185090,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q5VSG8/entry,2026-06-02T14:44:13+00:00
a295ebb1-76c8-5436-8b28-51d129d5b7b9,0f95cddf-80c7-558e-877a-fecda4ed1e56,MANEAL,maneal,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q5VSG8/entry,2026-06-02T14:44:13+00:00
dabefd05-a0f9-5b39-81a3-fee6b4933c28,0f95cddf-80c7-558e-877a-fecda4ed1e56,mannosidase endo-alpha like,mannosidase_endo_alpha_like,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q5VSG8/entry,2026-06-02T14:44:13+00:00
44fd83e4-d472-5b76-aa93-7910e4133e12,847c521e-d80e-53fa-95c5-e5c298287025,ENSG00000185104,ensg00000185104,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9UNN5/entry,2026-06-02T14:44:13+00:00
b7af2380-a9be-5bb4-9ece-3d7bd389328a,847c521e-d80e-53fa-95c5-e5c298287025,FAF1,faf1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9UNN5/entry,2026-06-02T14:44:13+00:00
5fa56e87-ef68-5d7b-8474-46efe1cbae45,847c521e-d80e-53fa-95c5-e5c298287025,fas associated factor 1,fas_associated_factor_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9UNN5/entry,2026-06-02T14:44:13+00:00
390ff758-d4bc-5c61-b914-9ab6a0b5f380,4500d9b1-9cbc-5f79-9181-c145974bd236,ENSG00000185122,ensg00000185122,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q00613/entry,2026-06-02T14:44:13+00:00
3de4e417-e716-51fc-85fc-89fead4ce852,4500d9b1-9cbc-5f79-9181-c145974bd236,HSF1,hsf1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q00613/entry,2026-06-02T14:44:13+00:00
81ae17f7-9651-5ef9-923d-26da6a0187ae,4500d9b1-9cbc-5f79-9181-c145974bd236,heat shock transcription factor 1,heat_shock_transcription_factor_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q00613/entry,2026-06-02T14:44:13+00:00
aab1b4a6-7a5c-551e-9152-89c0033dd400,717202d2-d3ec-5eeb-8ead-490516f04c43,ENSG00000185130,ensg00000185130,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q99880/entry,2026-06-02T14:44:13+00:00
7b4fede5-a48f-54fe-9990-9dd8b8d6380b,717202d2-d3ec-5eeb-8ead-490516f04c43,H2BC13,h2bc13,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q99880/entry,2026-06-02T14:44:13+00:00
6aef75fe-abbe-5bf7-af28-b6d964c63a53,717202d2-d3ec-5eeb-8ead-490516f04c43,h2b clustered histone 13,h2b_clustered_histone_13,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q99880/entry,2026-06-02T14:44:13+00:00
69bad5a1-a887-5ae8-99f3-21324b670286,bc6c241a-7d1a-59c0-a6aa-bb69fb7d4ec2,ENSG00000185149,ensg00000185149,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P49146/entry,2026-06-02T14:44:13+00:00
9f8e1ffe-34ef-5f53-877c-ad4461fce3ac,bc6c241a-7d1a-59c0-a6aa-bb69fb7d4ec2,NPY2R,npy2r,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P49146/entry,2026-06-02T14:44:13+00:00
099cbe15-14e3-5c03-bad6-040d19560204,bc6c241a-7d1a-59c0-a6aa-bb69fb7d4ec2,neuropeptide y receptor y2,neuropeptide_y_receptor_y2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P49146/entry,2026-06-02T14:44:13+00:00
feafc2a8-721e-5cc3-a44c-9304c307ca7f,c8406324-0b0d-5cc1-ae1d-44fd2dfdc854,ENSG00000185177,ensg00000185177,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96JC4/entry,2026-06-02T14:44:13+00:00
9b41457a-7bd4-5b30-b775-e94ba58c439c,c8406324-0b0d-5cc1-ae1d-44fd2dfdc854,ZNF479,znf479,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96JC4/entry,2026-06-02T14:44:13+00:00
d52deb25-52a5-531c-8b61-1bf2fb5b405a,c8406324-0b0d-5cc1-ae1d-44fd2dfdc854,zinc finger protein 479,zinc_finger_protein_479,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96JC4/entry,2026-06-02T14:44:13+00:00
445c069d-da4b-587b-84a6-2c6b55428493,825c049c-4f3d-5b6a-9019-c4276c4a3346,ENSG00000185220,ensg00000185220,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q6P3X8/entry,2026-06-02T14:44:13+00:00
3ce68dff-5b1f-5a65-9247-93ec0c4606a6,825c049c-4f3d-5b6a-9019-c4276c4a3346,PGBD2,pgbd2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q6P3X8/entry,2026-06-02T14:44:13+00:00
dd3da48d-3f15-5cc1-ae05-faf9c69b6d97,825c049c-4f3d-5b6a-9019-c4276c4a3346,piggybac transposable element derived 2,piggybac_transposable_element_derived_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q6P3X8/entry,2026-06-02T14:44:13+00:00
1aa91991-f53f-520f-8a9c-9e3465d16a93,518801e9-5399-5364-b0d4-e1c6f36327de,ENSG00000185231,ensg00000185231,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q01718/entry,2026-06-02T14:44:13+00:00
71a06672-f604-50ff-9c74-45532ced537a,518801e9-5399-5364-b0d4-e1c6f36327de,MC2R,mc2r,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q01718/entry,2026-06-02T14:44:13+00:00
387ca2e9-b0b7-5ff8-833f-bde263a5fa5b,518801e9-5399-5364-b0d4-e1c6f36327de,melanocortin 2 receptor,melanocortin_2_receptor,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q01718/entry,2026-06-02T14:44:13+00:00
612164a9-f88c-5eab-93f3-3d29e5c61a5a,9d974ae5-8cf7-5f53-be4f-263afe163ad7,ENSG00000185236,ensg00000185236,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q15907/entry,2026-06-02T14:44:13+00:00
1629cca3-fe16-5975-a226-4fc52f927f18,9d974ae5-8cf7-5f53-be4f-263afe163ad7,RAB11B,rab11b,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q15907/entry,2026-06-02T14:44:13+00:00
5116664e-155a-58d2-9f3c-42a4e70a222f,9d974ae5-8cf7-5f53-be4f-263afe163ad7,"rab11b, member ras oncogene family",rab11b_member_ras_oncogene_family,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q15907/entry,2026-06-02T14:44:13+00:00
724cddc5-be10-58e8-8321-e7eab93093d7,0e4e8fdb-bba2-5510-a5ad-f6b3ace33334,ENSG00000185261,ensg00000185261,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8IV33/entry,2026-06-02T14:44:13+00:00
bf13acbc-32ed-5700-99e7-daae2c52a1e6,0e4e8fdb-bba2-5510-a5ad-f6b3ace33334,KIAA0825,kiaa0825,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8IV33/entry,2026-06-02T14:44:13+00:00
46fccdb1-1770-59b4-89d8-33e981ae7611,d161ef0f-4b7d-5fc3-b5d3-4657247066a0,ENSG00000185262,ensg00000185262,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8IYN6/entry,2026-06-02T14:44:13+00:00
c37e105e-dc6e-5646-947a-f44921ee70fa,d161ef0f-4b7d-5fc3-b5d3-4657247066a0,UBALD2,ubald2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8IYN6/entry,2026-06-02T14:44:13+00:00
c2685d8d-4f74-5261-8732-c22909938aac,d161ef0f-4b7d-5fc3-b5d3-4657247066a0,uba like domain containing 2,uba_like_domain_containing_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8IYN6/entry,2026-06-02T14:44:13+00:00
52c7ea84-1dd3-5c14-add0-74643ab6b525,6121193b-460d-51a4-ac6b-6110cfd8bfa7,ENSG00000185274,ensg00000185274,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q6IS24/entry,2026-06-02T14:44:13+00:00
086bfbda-459d-5d13-b57a-29059c8e6647,6121193b-460d-51a4-ac6b-6110cfd8bfa7,GALNT17,galnt17,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q6IS24/entry,2026-06-02T14:44:13+00:00
595c42c2-f0e8-5682-b8eb-a36a2c1623ab,6121193b-460d-51a4-ac6b-6110cfd8bfa7,polypeptide n-acetylgalactosaminyltransferase 17,polypeptide_n_acetylgalactosaminyltransferase_17,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q6IS24/entry,2026-06-02T14:44:13+00:00
7124e84e-94cd-51d2-b8e1-5bf4bd98c5cf,2e6a5874-ee4c-54a7-b154-392bb56255be,ENSG00000185294,ensg00000185294,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8IUH8/entry,2026-06-02T14:44:13+00:00
bcf7d6ce-f8bc-5155-98a5-c8b8b2aec8a8,2e6a5874-ee4c-54a7-b154-392bb56255be,SPPL2C,sppl2c,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8IUH8/entry,2026-06-02T14:44:13+00:00
613c186f-a6a2-523d-9f9b-540b26be57cb,2e6a5874-ee4c-54a7-b154-392bb56255be,signal peptide peptidase like 2c,signal_peptide_peptidase_like_2c,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8IUH8/entry,2026-06-02T14:44:13+00:00
f95b2bf2-9c11-5942-bc74-6bc4893d2512,11937719-74e8-5218-8df7-31b6a6c91da9,ENSG00000185303,ensg00000185303,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8IWL1/entry,2026-06-02T14:44:13+00:00
94446a79-b416-55d5-b28a-53836c82f25a,11937719-74e8-5218-8df7-31b6a6c91da9,SFTPA2,sftpa2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8IWL1/entry,2026-06-02T14:44:13+00:00
8c959a8c-4ca9-544d-a96c-1f7bf1e6d1ca,11937719-74e8-5218-8df7-31b6a6c91da9,surfactant protein a2,surfactant_protein_a2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8IWL1/entry,2026-06-02T14:44:13+00:00
47247b4b-39d7-51f8-96dc-ad584ee42d19,a5d37316-94d0-5818-815e-ec92016cb3be,ENSG00000185305,ensg00000185305,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9NXU5/entry,2026-06-02T14:44:13+00:00
373e4330-ed60-59f5-9c5a-f3f54299bcf2,a5d37316-94d0-5818-815e-ec92016cb3be,ARL15,arl15,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9NXU5/entry,2026-06-02T14:44:13+00:00
8891e2bb-2f87-57ee-bb77-b9180d79c78a,a5d37316-94d0-5818-815e-ec92016cb3be,arf like gtpase 15,arf_like_gtpase_15,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9NXU5/entry,2026-06-02T14:44:13+00:00
6ebf47a5-3859-54d6-8aee-d6f99a59d56a,31e2e691-a1e3-5b71-a13a-4721afa0613f,ENSG00000185306,ensg00000185306,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8IXR9/entry,2026-06-02T14:44:13+00:00
ddbc6221-a899-5777-9735-b28c6bbf117e,31e2e691-a1e3-5b71-a13a-4721afa0613f,C12ORF56,c12orf56,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8IXR9/entry,2026-06-02T14:44:13+00:00
72efa3e3-e370-5acb-92ff-6b73c113c4dc,31e2e691-a1e3-5b71-a13a-4721afa0613f,chromosome 12 open reading frame 56,chromosome_12_open_reading_frame_56,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8IXR9/entry,2026-06-02T14:44:13+00:00
784ecdb7-2b81-5760-8482-1adab9590346,19c5448d-5cbe-5c90-bcd6-f94f2d22cee2,ENSG00000185313,ensg00000185313,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9Y5Y9/entry,2026-06-02T14:44:13+00:00
d74167c4-a516-5143-8c63-c50a3d4a4bf3,19c5448d-5cbe-5c90-bcd6-f94f2d22cee2,SCN10A,scn10a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9Y5Y9/entry,2026-06-02T14:44:13+00:00
d14d261d-8026-5b66-a534-36dd63ff2a1c,19c5448d-5cbe-5c90-bcd6-f94f2d22cee2,sodium voltage-gated channel alpha subunit 10,sodium_voltage_gated_channel_alpha_subunit_10,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9Y5Y9/entry,2026-06-02T14:44:13+00:00
