disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
e5f06152-d91d-53ca-978f-c622fa2403a6,ee8cd905-ac90-5695-8a6a-9795c61923e6,a14f3b0c-62ca-56b9-b371-de9311de0e79,OpenTargets,https://platform.opentargets.org/target/ENSG00000134243/associations,open_targets_overall,0.10132271519069337,2026-06-08T06:41:37+00:00
1fbca356-3536-5370-bb91-7b4f831af478,079e61f1-4104-59c4-9c16-c77fe87dfeae,28fbafc5-e47e-56c5-85d9-0b6710d11ea7,OpenTargets,https://platform.opentargets.org/target/ENSG00000177646/associations,open_targets_overall,0.10132240401758741,2026-06-08T06:41:37+00:00
92e97249-1f37-525b-b75c-598f875f9578,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,82efc753-2ff6-508c-92f8-6a29f41fcba8,OpenTargets,https://platform.opentargets.org/target/ENSG00000114491/associations,open_targets_overall,0.10131948066825648,2026-06-08T06:41:37+00:00
107a1a14-f595-51b5-854e-4df8c0952cf8,37d4f6a9-1969-5cca-9056-df6b65a8dbec,86f84650-9080-5e33-9c1e-522e08c4b6f9,OpenTargets,https://platform.opentargets.org/target/ENSG00000151748/associations,open_targets_overall,0.10131915748358072,2026-06-08T06:41:37+00:00
4881f2e1-4ef4-5bbf-9ac9-eaf1da2e3a27,079e61f1-4104-59c4-9c16-c77fe87dfeae,3c96dd1c-af44-5e15-a856-6e9d15312dbb,OpenTargets,https://platform.opentargets.org/target/ENSG00000154727/associations,open_targets_overall,0.10131811017713338,2026-06-08T06:41:37+00:00
3e7f6342-1177-557e-aa44-c9d0bbc9db33,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,69cc9df4-5a61-5dc5-bab1-676f580344cd,OpenTargets,https://platform.opentargets.org/target/ENSG00000100219/associations,open_targets_overall,0.10131541244182962,2026-06-08T06:41:37+00:00
9345d41a-62fb-5416-b4af-498343a36ed1,079e61f1-4104-59c4-9c16-c77fe87dfeae,1c5197c3-448e-597a-93bc-3c4c7a3dc6d9,OpenTargets,https://platform.opentargets.org/target/ENSG00000158865/associations,open_targets_overall,0.10131325353077789,2026-06-08T06:41:37+00:00
74ee7817-6d50-5d47-b0b9-815c9b104ca4,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,644efcef-2c43-5721-b20c-aa0418ef0473,OpenTargets,https://platform.opentargets.org/target/ENSG00000182179/associations,open_targets_overall,0.10131281095020166,2026-06-08T06:41:37+00:00
326cb99d-9078-5b1e-839e-7a60ac10e6d5,ee8cd905-ac90-5695-8a6a-9795c61923e6,86a07749-28de-50ae-88ae-5e151f216521,OpenTargets,https://platform.opentargets.org/target/ENSG00000172215/associations,open_targets_overall,0.10130756194189945,2026-06-08T06:41:37+00:00
0aeed454-745c-52a5-a939-28117bfe35c8,d5128efd-aa44-55be-90c9-ba2b2e7895dd,c91bc75b-0f96-59d5-b3b6-afbe090e7b9c,OpenTargets,https://platform.opentargets.org/target/ENSG00000128052/associations,open_targets_overall,0.10130324885324508,2026-06-08T06:41:37+00:00
68f57ef1-fb90-5d0e-85aa-8f4f51493681,079e61f1-4104-59c4-9c16-c77fe87dfeae,ce1c2bdb-0649-5813-8e7d-9f66b6d48787,OpenTargets,https://platform.opentargets.org/target/ENSG00000111859/associations,open_targets_overall,0.10129801818519094,2026-06-08T06:41:37+00:00
91f5b166-e61d-51ee-ac47-6427bb1abfe0,45b40aac-c9f1-5932-97c0-6a13bb7e8752,b2a2573d-92dd-5f49-b513-0e0c8dcf7193,OpenTargets,https://platform.opentargets.org/target/ENSG00000113140/associations,open_targets_overall,0.1012971297856818,2026-06-08T06:41:37+00:00
ff1ecfca-b819-5bc6-8789-7c574942fa4b,ee8cd905-ac90-5695-8a6a-9795c61923e6,8baf53c5-398b-5305-abd9-04e8618dfdbd,OpenTargets,https://platform.opentargets.org/target/ENSG00000198380/associations,open_targets_overall,0.10129310166201491,2026-06-08T06:41:37+00:00
cdd362f1-cd22-5777-aa70-2b858f3e54a1,ee8cd905-ac90-5695-8a6a-9795c61923e6,401d5fc4-72f9-5762-982a-333e8963e3d3,OpenTargets,https://platform.opentargets.org/target/ENSG00000104356/associations,open_targets_overall,0.10129295590833629,2026-06-08T06:41:37+00:00
1e612ced-8751-5e12-befe-e717822fa0d1,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,50d34c97-0a2d-53f0-a3dc-ec0ecec8d65a,OpenTargets,https://platform.opentargets.org/target/ENSG00000129226/associations,open_targets_overall,0.10128672700322484,2026-06-08T06:41:37+00:00
748b9567-497b-522f-8178-7b96a44d7c94,079e61f1-4104-59c4-9c16-c77fe87dfeae,57e3c217-cbff-51bc-9a72-53ed32a86730,OpenTargets,https://platform.opentargets.org/target/ENSG00000146674/associations,open_targets_overall,0.10127601317502882,2026-06-08T06:41:37+00:00
ce9b1ed8-ab1d-5a4e-bde8-962b4d5a6e42,37d4f6a9-1969-5cca-9056-df6b65a8dbec,47fe0219-885f-54c1-a9d6-026c7d725f89,OpenTargets,https://platform.opentargets.org/target/ENSG00000100453/associations,open_targets_overall,0.10127302628686201,2026-06-08T06:41:37+00:00
09d5fd9a-0844-57ee-a052-876293651773,12b38af1-6f63-54a2-9d85-01b1c9811269,1db998bc-f0a9-542d-b64e-95e8ec5c8348,OpenTargets,https://platform.opentargets.org/target/ENSG00000110442/associations,open_targets_overall,0.10126314382457109,2026-06-08T06:41:37+00:00
9c8c9499-5185-532b-94bc-d26f24881622,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a605d1d4-ebb0-5fa0-8e5b-32a8129fc62c,OpenTargets,https://platform.opentargets.org/target/ENSG00000121774/associations,open_targets_overall,0.10125561128995124,2026-06-08T06:41:37+00:00
111a3ee2-0a01-5547-b767-bdccefb84e1b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,1a3ebf60-01d2-5d17-8436-3c7902329e5a,OpenTargets,https://platform.opentargets.org/target/ENSG00000004468/associations,open_targets_overall,0.1012511724212015,2026-06-08T06:41:37+00:00
758c6a85-887a-54ca-9aa9-71420ce15615,d5128efd-aa44-55be-90c9-ba2b2e7895dd,7f3e2225-0e96-5f5d-a9d0-3549a3a05f0a,OpenTargets,https://platform.opentargets.org/target/ENSG00000162409/associations,open_targets_overall,0.1012487221777164,2026-06-08T06:41:37+00:00
8e761c8a-c4cb-5cbc-a633-e00ffd0caa3f,ee8cd905-ac90-5695-8a6a-9795c61923e6,cea3cf86-0191-5804-8c1d-64e409fb7f8e,OpenTargets,https://platform.opentargets.org/target/ENSG00000169813/associations,open_targets_overall,0.1012460897212838,2026-06-08T06:41:37+00:00
49edd7a0-dcee-5ae0-a070-585b64e456e6,ee8cd905-ac90-5695-8a6a-9795c61923e6,063237f4-a48e-5ac0-a502-ac94fc9c0664,OpenTargets,https://platform.opentargets.org/target/ENSG00000101144/associations,open_targets_overall,0.10124289209021216,2026-06-08T06:41:37+00:00
6877a8a5-f8ce-53c4-b0f0-09db1d739aad,ee8cd905-ac90-5695-8a6a-9795c61923e6,874cd8b7-76ac-5d64-adee-ba60c071946d,OpenTargets,https://platform.opentargets.org/target/ENSG00000121691/associations,open_targets_overall,0.10123938645571588,2026-06-08T06:41:37+00:00
4135707b-5587-5d87-8565-14c7854db9c9,bdbf1095-0cdc-5827-9694-2488d840a243,5c55bbdf-3502-5f6f-a418-d5fd78fbe9df,OpenTargets,https://platform.opentargets.org/target/ENSG00000120915/associations,open_targets_overall,0.101237006757021,2026-06-08T06:41:37+00:00
049f7ba2-4540-5a34-ac27-3846f3a31d06,37d4f6a9-1969-5cca-9056-df6b65a8dbec,9fd85a98-ca21-5a95-92d6-2fe90822c16c,OpenTargets,https://platform.opentargets.org/target/ENSG00000117984/associations,open_targets_overall,0.10122921817101738,2026-06-08T06:41:37+00:00
a19a3f85-4a0e-527e-ba40-c7a7009b3b36,4970fd41-591e-59b2-a423-7da28775c338,9241b0c7-fda9-5079-884b-9ca458d63449,OpenTargets,https://platform.opentargets.org/target/ENSG00000251562/associations,open_targets_overall,0.10122488604114181,2026-06-08T06:41:37+00:00
37045871-e162-5e9d-b530-01303b7be20f,4970fd41-591e-59b2-a423-7da28775c338,369f76d0-2856-54b3-a10e-663d805b8fcd,OpenTargets,https://platform.opentargets.org/target/ENSG00000273604/associations,open_targets_overall,0.10122116022289997,2026-06-08T06:41:37+00:00
7a0d767f-6613-5ef3-97ab-b5a55cc8d9a8,d5128efd-aa44-55be-90c9-ba2b2e7895dd,00abe222-b0a6-5ae6-9112-8407399a2cea,OpenTargets,https://platform.opentargets.org/target/ENSG00000084674/associations,open_targets_overall,0.10122093650344001,2026-06-08T06:41:37+00:00
6359b31d-2503-572b-8e49-5e266981f243,37d4f6a9-1969-5cca-9056-df6b65a8dbec,4c1eedbc-c8ad-512a-be2f-daed3fa1c4b9,OpenTargets,https://platform.opentargets.org/target/ENSG00000168385/associations,open_targets_overall,0.1012098195129359,2026-06-08T06:41:37+00:00
f77d2e57-535b-5019-a3a6-c9f17f121c45,ee8cd905-ac90-5695-8a6a-9795c61923e6,ad257db9-305b-5b86-84f8-af89135a3048,OpenTargets,https://platform.opentargets.org/target/ENSG00000102595/associations,open_targets_overall,0.1011994628582317,2026-06-08T06:41:37+00:00
532da967-8e52-5ad0-944d-bb163b36fb17,d5128efd-aa44-55be-90c9-ba2b2e7895dd,4882fdef-a65e-5d0d-a020-b882acfba6cb,OpenTargets,https://platform.opentargets.org/target/ENSG00000075043/associations,open_targets_overall,0.10118602448475235,2026-06-08T06:41:37+00:00
d52b1cc5-4428-57e1-9616-5f846b174c97,bdbf1095-0cdc-5827-9694-2488d840a243,bbb40678-9603-5a49-991b-95b7144051df,OpenTargets,https://platform.opentargets.org/target/ENSG00000171714/associations,open_targets_overall,0.10118204830874254,2026-06-08T06:41:37+00:00
6e40c9e8-ca77-59b5-a998-1a0fa77b7490,d5128efd-aa44-55be-90c9-ba2b2e7895dd,12a00a2f-2b27-5099-9b07-24003fdda008,OpenTargets,https://platform.opentargets.org/target/ENSG00000171848/associations,open_targets_overall,0.10118025851243481,2026-06-08T06:41:37+00:00
a80cf754-e123-5bc0-a027-5dcefeae73e8,45b40aac-c9f1-5932-97c0-6a13bb7e8752,d81e80c4-2aab-5721-84f2-58b3858c1c1b,OpenTargets,https://platform.opentargets.org/target/ENSG00000116985/associations,open_targets_overall,0.10117944346998277,2026-06-08T06:41:37+00:00
6044f005-fcb0-5b4a-9040-9d322f99040d,37d4f6a9-1969-5cca-9056-df6b65a8dbec,afafd060-1ea5-53bf-ad11-bc1f0cd24ca6,OpenTargets,https://platform.opentargets.org/target/ENSG00000161057/associations,open_targets_overall,0.10117634636992241,2026-06-08T06:41:37+00:00
7587e28f-9405-51b4-b24f-b924eea9b2f9,ee8cd905-ac90-5695-8a6a-9795c61923e6,e099fe5f-6856-5949-99e7-84d5e47bc649,OpenTargets,https://platform.opentargets.org/target/ENSG00000165471/associations,open_targets_overall,0.10116621684858608,2026-06-08T06:41:37+00:00
223a2955-fded-5320-9c8c-fc939c0dc1e3,37d4f6a9-1969-5cca-9056-df6b65a8dbec,22cea6e2-c41e-5fd3-8d12-91e601b27616,OpenTargets,https://platform.opentargets.org/target/ENSG00000129151/associations,open_targets_overall,0.10116531500789969,2026-06-08T06:41:37+00:00
8e554a2e-1b40-58b2-8b30-9e5efd93d588,ee8cd905-ac90-5695-8a6a-9795c61923e6,bcb065f7-5f2f-5e54-9455-7fa96d72c001,OpenTargets,https://platform.opentargets.org/target/ENSG00000132688/associations,open_targets_overall,0.10116271031587563,2026-06-08T06:41:37+00:00
189c1f68-2b2e-5cad-b66f-744194798860,d5128efd-aa44-55be-90c9-ba2b2e7895dd,b9c9df2d-ab4a-5a57-9291-47ea5b78de11,OpenTargets,https://platform.opentargets.org/target/ENSG00000266524/associations,open_targets_overall,0.10115985085304585,2026-06-08T06:41:37+00:00
caac83d0-b605-52fd-9346-b619c63a0133,d5128efd-aa44-55be-90c9-ba2b2e7895dd,08d1e4a7-f5c6-586b-ac27-3ca1ed08c398,OpenTargets,https://platform.opentargets.org/target/ENSG00000173585/associations,open_targets_overall,0.10115757798629882,2026-06-08T06:41:37+00:00
27c39928-db93-5cd0-8cc4-986d7ac0ba92,ee8cd905-ac90-5695-8a6a-9795c61923e6,cbee8211-21ba-5b85-affd-4bb1e76aa9a4,OpenTargets,https://platform.opentargets.org/target/ENSG00000134294/associations,open_targets_overall,0.10115409443849628,2026-06-08T06:41:37+00:00
90f2a1cd-e5b1-57b3-b51f-d29f02e99353,37d4f6a9-1969-5cca-9056-df6b65a8dbec,12b64112-70b1-5477-b19d-1d4bad718953,OpenTargets,https://platform.opentargets.org/target/ENSG00000185420/associations,open_targets_overall,0.10114655038184994,2026-06-08T06:41:37+00:00
94026013-c0e2-53b0-8cc9-bd655e6ee80b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,d7674fbb-bc18-583b-908a-b0c4a9ca8996,OpenTargets,https://platform.opentargets.org/target/ENSG00000226777/associations,open_targets_overall,0.1011419652020513,2026-06-08T06:41:37+00:00
ce2ac867-29e6-54f4-902c-a5eea788c3dd,37d4f6a9-1969-5cca-9056-df6b65a8dbec,373f3cd4-b37a-5e35-82b5-493cf0e523c0,OpenTargets,https://platform.opentargets.org/target/ENSG00000128050/associations,open_targets_overall,0.10114000569919147,2026-06-08T06:41:37+00:00
3777e2fc-5b4e-5f2b-af62-6d0a223fd8f3,ee8cd905-ac90-5695-8a6a-9795c61923e6,898f5248-5be1-51a9-a7a6-5da9f7fb049c,OpenTargets,https://platform.opentargets.org/target/ENSG00000096433/associations,open_targets_overall,0.10113046592623301,2026-06-08T06:41:37+00:00
5d30106d-b2d1-514e-ba62-91d0fe899901,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,2d80f97d-9c7f-5ea9-b811-ecd05ad69f15,OpenTargets,https://platform.opentargets.org/target/ENSG00000135457/associations,open_targets_overall,0.10112737767209855,2026-06-08T06:41:37+00:00
5437014c-1c18-5688-8724-25394d5fadb4,12b38af1-6f63-54a2-9d85-01b1c9811269,8f21da3d-2e4c-5483-ac03-930a90f9c359,OpenTargets,https://platform.opentargets.org/target/ENSG00000162747/associations,open_targets_overall,0.10112496210294208,2026-06-08T06:41:37+00:00
11adf5bb-fd81-5426-96d7-f79049eca455,d5128efd-aa44-55be-90c9-ba2b2e7895dd,b14a6a1a-23dc-54f7-8fc1-31ab347a2ab7,OpenTargets,https://platform.opentargets.org/target/ENSG00000137275/associations,open_targets_overall,0.10112289672271552,2026-06-08T06:41:37+00:00
8416af67-f7df-520d-b80d-f32b55c1d63c,12b38af1-6f63-54a2-9d85-01b1c9811269,8073aa0b-6ca2-5fe6-aef1-f041ab2109b3,OpenTargets,https://platform.opentargets.org/target/ENSG00000182108/associations,open_targets_overall,0.10112054945370488,2026-06-08T06:41:37+00:00
4bc0f808-c05b-5d14-b4ba-b5c5277cfc1e,12b38af1-6f63-54a2-9d85-01b1c9811269,2bbe5279-0aa1-56e8-ac54-bbb71537393e,OpenTargets,https://platform.opentargets.org/target/ENSG00000130234/associations,open_targets_overall,0.10111174389281408,2026-06-08T06:41:37+00:00
4244d9e3-07a7-547c-95bf-ee8aa4b6c384,37d4f6a9-1969-5cca-9056-df6b65a8dbec,c23cc40d-de5e-583d-9c4e-96c57276ac8f,OpenTargets,https://platform.opentargets.org/target/ENSG00000099250/associations,open_targets_overall,0.10110944710365927,2026-06-08T06:41:37+00:00
cbe7a997-f373-5cbf-9b2a-0ce5c3983df4,ee8cd905-ac90-5695-8a6a-9795c61923e6,a9528b27-c980-5bbb-a064-954906564a26,OpenTargets,https://platform.opentargets.org/target/ENSG00000106689/associations,open_targets_overall,0.10110837209825481,2026-06-08T06:41:37+00:00
875db89f-90a6-561b-a5e4-bb577d2019ae,37d4f6a9-1969-5cca-9056-df6b65a8dbec,61682e47-37e6-5456-ae34-9f7ff9ec7952,OpenTargets,https://platform.opentargets.org/target/ENSG00000151490/associations,open_targets_overall,0.10110772070099877,2026-06-08T06:41:37+00:00
be3a908a-781b-5d49-b1f3-b2720fa29daf,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,2cf2ad85-5728-5961-a8ba-ec327e93d3ac,OpenTargets,https://platform.opentargets.org/target/ENSG00000101336/associations,open_targets_overall,0.10110685441643413,2026-06-08T06:41:37+00:00
e62a7ef3-9e7a-529c-96cc-9ad1f3c95c51,bdbf1095-0cdc-5827-9694-2488d840a243,772eae3a-3960-5763-af47-fd0d18af807e,OpenTargets,https://platform.opentargets.org/target/ENSG00000242252/associations,open_targets_overall,0.10110154384096577,2026-06-08T06:41:37+00:00
19b8505d-3d63-5326-b463-9374e2418818,ee8cd905-ac90-5695-8a6a-9795c61923e6,7038f5a6-cb1e-5def-932d-56d207b1d402,OpenTargets,https://platform.opentargets.org/target/ENSG00000137642/associations,open_targets_overall,0.10109514055370006,2026-06-08T06:41:37+00:00
323eda90-e45f-5ce1-bb7a-9e35e6fead44,4970fd41-591e-59b2-a423-7da28775c338,007674f5-ffd2-53a3-b1a3-a067d63994fb,OpenTargets,https://platform.opentargets.org/target/ENSG00000157017/associations,open_targets_overall,0.10108589321076902,2026-06-08T06:41:37+00:00
a67299ff-2926-5cdb-90bd-2455d4dfc7bb,079e61f1-4104-59c4-9c16-c77fe87dfeae,e6d4fd0d-3747-5c9a-8ecd-e7c930f47523,OpenTargets,https://platform.opentargets.org/target/ENSG00000184502/associations,open_targets_overall,0.10108441462271305,2026-06-08T06:41:37+00:00
69cf4908-8880-50c5-af7a-8cf2c057f052,37d4f6a9-1969-5cca-9056-df6b65a8dbec,6056a6b2-7742-58e8-8b2f-c0535ec73dcd,OpenTargets,https://platform.opentargets.org/target/ENSG00000198728/associations,open_targets_overall,0.10108405865371041,2026-06-08T06:41:37+00:00
987638cb-bedf-5af6-b5fa-d8b337276d55,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,94bf1064-b25f-53f2-bd0c-0f583fa3e0ac,OpenTargets,https://platform.opentargets.org/target/ENSG00000198668/associations,open_targets_overall,0.10107015719729284,2026-06-08T06:41:37+00:00
cd378698-f2c8-50f3-a22c-74b938f5ac08,12b38af1-6f63-54a2-9d85-01b1c9811269,389f7154-e3ef-5f87-9247-f6f053411f20,OpenTargets,https://platform.opentargets.org/target/ENSG00000088832/associations,open_targets_overall,0.10106982414919134,2026-06-08T06:41:37+00:00
869a2294-fc19-5a71-9ebb-f2b5b6266acc,ee8cd905-ac90-5695-8a6a-9795c61923e6,655eaf8f-3301-5ba3-a81a-0679cdeb15d9,OpenTargets,https://platform.opentargets.org/target/ENSG00000135423/associations,open_targets_overall,0.1010675134337399,2026-06-08T06:41:37+00:00
583c2df3-131c-5044-b3da-f8a64825fe6e,ee8cd905-ac90-5695-8a6a-9795c61923e6,3bf64f9f-140d-58fc-af70-d0085cd55b27,OpenTargets,https://platform.opentargets.org/target/ENSG00000112964/associations,open_targets_overall,0.1010304678507129,2026-06-08T06:41:37+00:00
37cb148b-bbf6-5057-8f10-75c9a67f7e95,ee8cd905-ac90-5695-8a6a-9795c61923e6,10f9e388-4af5-5d0b-bda1-e57fb27231da,OpenTargets,https://platform.opentargets.org/target/ENSG00000113013/associations,open_targets_overall,0.10102970870329414,2026-06-08T06:41:37+00:00
8539530d-93f2-5e6d-9a60-e7e77c5f2e6a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,ea2e533c-fd7e-5b4d-a3c6-cf20f0638c08,OpenTargets,https://platform.opentargets.org/target/ENSG00000109062/associations,open_targets_overall,0.10102643481026588,2026-06-08T06:41:37+00:00
55e65fb6-513d-5116-802a-b62815562b25,bdbf1095-0cdc-5827-9694-2488d840a243,4afa83ad-0852-53f8-b341-136b464372b8,OpenTargets,https://platform.opentargets.org/target/ENSG00000125347/associations,open_targets_overall,0.10102562000419209,2026-06-08T06:41:37+00:00
8cfa2584-9bee-5b23-9334-30553e4071c5,d5128efd-aa44-55be-90c9-ba2b2e7895dd,c80c53e3-6c54-5d3b-a36f-9b76bdca5694,OpenTargets,https://platform.opentargets.org/target/ENSG00000163131/associations,open_targets_overall,0.10102215266602332,2026-06-08T06:41:37+00:00
0693a3f5-2f94-5212-8fe3-9cf02be053c4,bdbf1095-0cdc-5827-9694-2488d840a243,1206d3d8-d069-5145-a613-94dc4d271667,OpenTargets,https://platform.opentargets.org/target/ENSG00000257017/associations,open_targets_overall,0.10102146033840284,2026-06-08T06:41:37+00:00
2e9ce546-39d3-5668-9abf-88094a00c8f5,37d4f6a9-1969-5cca-9056-df6b65a8dbec,135bbc0e-749d-5240-bc18-b16a5637feeb,OpenTargets,https://platform.opentargets.org/target/ENSG00000101349/associations,open_targets_overall,0.1010208491582281,2026-06-08T06:41:37+00:00
160caa8e-d28b-5008-bd2a-2b6650d4fe42,bdbf1095-0cdc-5827-9694-2488d840a243,e0472bb2-692d-51de-a96d-4c60f3e5ae3f,OpenTargets,https://platform.opentargets.org/target/ENSG00000129255/associations,open_targets_overall,0.10101926740777585,2026-06-08T06:41:37+00:00
d1d82798-4f9f-5f81-a11b-693676e7ae58,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,c096f67c-1f68-5304-9812-a2374f7b9213,OpenTargets,https://platform.opentargets.org/target/ENSG00000159346/associations,open_targets_overall,0.10101490626131537,2026-06-08T06:41:37+00:00
04ed15a0-a04f-5112-a093-8d67542f54c3,d5128efd-aa44-55be-90c9-ba2b2e7895dd,ccfef99d-8532-50fc-b0cc-ef22a59b5578,OpenTargets,https://platform.opentargets.org/target/ENSG00000110717/associations,open_targets_overall,0.10101233394957373,2026-06-08T06:41:37+00:00
213393c5-2e80-53cc-bddf-6a354f3a1ca5,d5128efd-aa44-55be-90c9-ba2b2e7895dd,105aee9e-373a-5c67-adfa-bca3e13e72dc,OpenTargets,https://platform.opentargets.org/target/ENSG00000125356/associations,open_targets_overall,0.10101233394957373,2026-06-08T06:41:37+00:00
a4c86bd5-2883-5ef3-81cf-d5722b3f2715,d5128efd-aa44-55be-90c9-ba2b2e7895dd,b8582b7c-c0c4-5cf1-89e3-64783a8573a3,OpenTargets,https://platform.opentargets.org/target/ENSG00000168653/associations,open_targets_overall,0.10101233394957373,2026-06-08T06:41:37+00:00
6e0e05be-d68e-518c-acd7-5b8ac9cb130e,d5128efd-aa44-55be-90c9-ba2b2e7895dd,e38c63ea-94fc-51c4-85c6-cfdff0ff4466,OpenTargets,https://platform.opentargets.org/target/ENSG00000158864/associations,open_targets_overall,0.10101233394957373,2026-06-08T06:41:37+00:00
6e059058-1b43-5f0b-82be-ad65d0466456,d5128efd-aa44-55be-90c9-ba2b2e7895dd,51a47598-f051-5884-adaf-40ee281caa42,OpenTargets,https://platform.opentargets.org/target/ENSG00000145494/associations,open_targets_overall,0.10101233394957373,2026-06-08T06:41:37+00:00
c6e9c9b3-126e-565c-96ec-7f2963997961,d5128efd-aa44-55be-90c9-ba2b2e7895dd,92ae1749-a767-56f5-a3e8-5e23e6d16c24,OpenTargets,https://platform.opentargets.org/target/ENSG00000183648/associations,open_targets_overall,0.10101233394957373,2026-06-08T06:41:37+00:00
58ab4744-f691-552a-a973-2d4bad22dde4,d5128efd-aa44-55be-90c9-ba2b2e7895dd,0a81f464-f023-5d62-9b81-03216ff57dcb,OpenTargets,https://platform.opentargets.org/target/ENSG00000213619/associations,open_targets_overall,0.10101233394957373,2026-06-08T06:41:37+00:00
d536d2f4-0da5-5bbd-b5a0-41c392ad6e69,d5128efd-aa44-55be-90c9-ba2b2e7895dd,50fc1ef9-f1eb-55e2-983f-521506cfc2c6,OpenTargets,https://platform.opentargets.org/target/ENSG00000065518/associations,open_targets_overall,0.10101233394957373,2026-06-08T06:41:37+00:00
