disease_target_id,disease_id,target_id,source_id,association_type,score,confidence,retrieved_at
25c6ed62-8bc9-55f7-8947-bff6998b7491,e4939d93-b57c-5d28-bd92-acb05c67acc5,a4ec6ac3-9ebd-562d-b654-d3c3f4588bfc,OpenTargets,open_targets_overall,0.10902200837330397,0.109,2026-05-16T11:07:25+00:00
cef6f24a-d1e8-57f3-b9e3-cae29b07e631,e4939d93-b57c-5d28-bd92-acb05c67acc5,6007a155-ec94-57e7-92b0-e213c32d958f,OpenTargets,open_targets_overall,0.1014385817668946,0.1014,2026-05-16T11:07:25+00:00
c580c266-9f5d-52ce-b536-51bab5299362,e4939d93-b57c-5d28-bd92-acb05c67acc5,11db8348-a817-5e46-bb0a-4be93445ea46,OpenTargets,open_targets_overall,0.11185102531003724,0.1119,2026-05-16T11:07:25+00:00
d4124f5c-823d-5812-83b5-1266a7c1a15e,e4939d93-b57c-5d28-bd92-acb05c67acc5,c8eaa229-3714-571d-9d87-09b3e11d1869,OpenTargets,open_targets_overall,0.12146303753041969,0.1215,2026-05-16T11:07:25+00:00
9d5843d3-4406-542c-a658-394bb2c90621,e4939d93-b57c-5d28-bd92-acb05c67acc5,26eafbe3-d01f-58f5-9427-7c3e6dd052d7,OpenTargets,open_targets_overall,0.11361450333145813,0.1136,2026-05-16T11:07:25+00:00
b1ff7df0-b3e5-5ff3-a6d2-c6e678309efa,e4939d93-b57c-5d28-bd92-acb05c67acc5,87f59dbb-7a17-5f08-b2b6-82ba3eb70efc,OpenTargets,open_targets_overall,0.20904085428118377,0.209,2026-05-16T11:07:25+00:00
41eead3d-6579-57e9-892e-9d7b9013f3a1,e4939d93-b57c-5d28-bd92-acb05c67acc5,6671e4e9-a113-5329-ae5a-653d9893ff11,OpenTargets,open_targets_overall,0.10315884546984311,0.1032,2026-05-16T11:07:25+00:00
9d406885-a386-5570-b995-bb6224e79191,e4939d93-b57c-5d28-bd92-acb05c67acc5,31c1faa8-4be0-5a77-a679-4f46b585eba7,OpenTargets,open_targets_overall,0.10280609103489491,0.1028,2026-05-16T11:07:25+00:00
2f6dc194-9215-5a95-8fe3-c109e946237b,e4939d93-b57c-5d28-bd92-acb05c67acc5,2ec5c3e7-8027-58dc-8481-ad625ae26881,OpenTargets,open_targets_overall,0.5573632928667335,0.5574,2026-05-16T11:07:25+00:00
9baede19-76bc-56c7-80c6-e02d9f54c6a5,e4939d93-b57c-5d28-bd92-acb05c67acc5,0d8ab2c3-dcc7-55f5-ba74-fbef0e94a1a9,OpenTargets,open_targets_overall,0.10608157573616102,0.1061,2026-05-16T11:07:25+00:00
2538b47f-99d7-5e5f-a401-404fbc3ea78e,e4939d93-b57c-5d28-bd92-acb05c67acc5,c06be62a-7e26-5c23-9282-e5f3888bb774,OpenTargets,open_targets_overall,0.11674186582971018,0.1167,2026-05-16T11:07:25+00:00
d958c05b-b2e0-556f-b2b8-63b0e50453a0,e4939d93-b57c-5d28-bd92-acb05c67acc5,16c1fb02-b058-52d0-8966-f26a175519ae,OpenTargets,open_targets_overall,0.14235923092302538,0.1424,2026-05-16T11:07:25+00:00
60545370-f772-512f-b531-55faa1cd34b6,e4939d93-b57c-5d28-bd92-acb05c67acc5,d1314f68-c070-5a99-8e85-51ecd94d1383,OpenTargets,open_targets_overall,0.1080742666682533,0.1081,2026-05-16T11:07:25+00:00
8870fd22-7e6e-592d-9971-5fc628b16caa,e4939d93-b57c-5d28-bd92-acb05c67acc5,4b7e4307-a09c-501b-871d-9bcbcf05bc21,OpenTargets,open_targets_overall,0.10172861731015596,0.1017,2026-05-16T11:07:25+00:00
2e795d20-a717-51cb-9d5b-4992959f596a,e4939d93-b57c-5d28-bd92-acb05c67acc5,1e39c246-8a41-5344-8c87-6d2f9e7eca29,OpenTargets,open_targets_overall,0.12390256303941112,0.1239,2026-05-16T11:07:25+00:00
0dd67dd5-efa8-57db-83b6-9a360105b4d7,e4939d93-b57c-5d28-bd92-acb05c67acc5,a6f1b87f-1d51-5374-87d8-80e20f017d6e,OpenTargets,open_targets_overall,0.11227971612001468,0.1123,2026-05-16T11:07:25+00:00
9d3a8fed-bfbb-5fb2-bf02-15b708a3e4bf,e4939d93-b57c-5d28-bd92-acb05c67acc5,31838dd6-43c3-565a-a48f-0f8d416106dd,OpenTargets,open_targets_overall,0.10147122347205009,0.1015,2026-05-16T11:07:25+00:00
32e5642d-99e2-5ead-b15d-ae1678274723,e4939d93-b57c-5d28-bd92-acb05c67acc5,0acbbfe9-ba34-5e83-9453-cfc6b67bb89c,OpenTargets,open_targets_overall,0.5786378333428805,0.5786,2026-05-16T11:07:25+00:00
edafd329-ae88-56ab-aa0e-f177d1975be4,e4939d93-b57c-5d28-bd92-acb05c67acc5,a21ea47e-1939-5575-b220-00d1b425740d,OpenTargets,open_targets_overall,0.3351642039227353,0.3352,2026-05-16T11:07:25+00:00
7525d224-2855-598e-953d-c060a5b46360,e4939d93-b57c-5d28-bd92-acb05c67acc5,65dac825-68fd-5faf-8b45-be6e61945934,OpenTargets,open_targets_overall,0.3329697881740083,0.333,2026-05-16T11:07:25+00:00
1b5302cf-2a1c-5f8f-9cba-055ca6c84f76,e4939d93-b57c-5d28-bd92-acb05c67acc5,50fc1ef9-f1eb-55e2-983f-521506cfc2c6,OpenTargets,open_targets_overall,0.3322306284646389,0.3322,2026-05-16T11:07:25+00:00
8f220c83-06b0-5312-b2fe-f696d17f08f6,e4939d93-b57c-5d28-bd92-acb05c67acc5,0f83d4f2-e91e-5efb-a865-2925d22bfbcb,OpenTargets,open_targets_overall,0.3382818826186764,0.3383,2026-05-16T11:07:25+00:00
4d7ba047-0e5d-5d42-8dad-8c0db6d34d8b,e4939d93-b57c-5d28-bd92-acb05c67acc5,4c6c3062-6810-5061-af63-8c0c21152a0a,OpenTargets,open_targets_overall,0.33283119572850156,0.3328,2026-05-16T11:07:25+00:00
b69c83ce-face-5fb7-a404-cc3491ae0321,e4939d93-b57c-5d28-bd92-acb05c67acc5,7187ef53-2ed2-5f03-9067-4f5d6f048ddd,OpenTargets,open_targets_overall,0.31421791660950227,0.3142,2026-05-16T11:07:25+00:00
81c947d8-007b-5424-bf1e-47bda086d798,e4939d93-b57c-5d28-bd92-acb05c67acc5,7f319a52-25f0-5382-ae05-ce21ff848b79,OpenTargets,open_targets_overall,0.3316762586826118,0.3317,2026-05-16T11:07:25+00:00
27ddd03f-98cc-5f23-8b54-a6eef684e9bd,e4939d93-b57c-5d28-bd92-acb05c67acc5,93cdf2e8-bdc3-5243-9c71-079a492bf64a,OpenTargets,open_targets_overall,0.2910698008318891,0.2911,2026-05-16T11:07:25+00:00
c7516033-4b2b-5581-bed3-52573afc44d2,e4939d93-b57c-5d28-bd92-acb05c67acc5,703b7413-1937-5b90-bb44-b05d089deff0,OpenTargets,open_targets_overall,0.10723250244298978,0.1072,2026-05-16T11:07:25+00:00
c99c6bc9-71a8-528b-b294-8f50364c2750,e4939d93-b57c-5d28-bd92-acb05c67acc5,8602a0d3-9134-5fe1-88c1-bffc376a01f9,OpenTargets,open_targets_overall,0.10508475068756963,0.1051,2026-05-16T11:07:25+00:00
80450979-66a7-5a4a-a6d5-b712b8c9c42d,e4939d93-b57c-5d28-bd92-acb05c67acc5,5bc3966b-d9d2-55fc-9a17-56c1b6497011,OpenTargets,open_targets_overall,0.11721327752396062,0.1172,2026-05-16T11:07:25+00:00
839b1a88-c4d0-5cce-9980-2b61520fb729,e4939d93-b57c-5d28-bd92-acb05c67acc5,7999447f-c4d0-5c3a-b624-eb090342f43b,OpenTargets,open_targets_overall,0.22496294924685875,0.225,2026-05-16T11:07:25+00:00
35c2de4e-811b-538a-a62d-86b6558e382d,e4939d93-b57c-5d28-bd92-acb05c67acc5,7b904803-f7cf-5420-ad44-48b2b3386585,OpenTargets,open_targets_overall,0.11096239080935034,0.111,2026-05-16T11:07:25+00:00
bb731ded-756b-566f-b243-de9a4bfb5e40,e4939d93-b57c-5d28-bd92-acb05c67acc5,7227fe11-ec2d-56dc-9ccb-6372e37451a5,OpenTargets,open_targets_overall,0.16562843183701514,0.1656,2026-05-16T11:07:25+00:00
307d373f-a1d7-5bee-ba65-f9cbc57edae6,e4939d93-b57c-5d28-bd92-acb05c67acc5,3b158fe8-25b4-5f99-aa8b-4def8e0c0dab,OpenTargets,open_targets_overall,0.296816220135957,0.2968,2026-05-16T11:07:25+00:00
858701da-2162-5f03-846a-0f6e48d6142a,e4939d93-b57c-5d28-bd92-acb05c67acc5,9a390722-3732-59b3-90cb-6dacc178abb8,OpenTargets,open_targets_overall,0.10293312258322672,0.1029,2026-05-16T11:07:25+00:00
694fddd6-a66a-5e66-a1c9-ba36751dac56,e4939d93-b57c-5d28-bd92-acb05c67acc5,6f3ced17-4014-500b-af25-728393f05527,OpenTargets,open_targets_overall,0.2977926454294004,0.2978,2026-05-16T11:07:25+00:00
650c43df-2ee7-5688-97ab-26b4b5293c8b,e4939d93-b57c-5d28-bd92-acb05c67acc5,eb55c370-7ced-541f-a041-d54578240c76,OpenTargets,open_targets_overall,0.3318097180745813,0.3318,2026-05-16T11:07:25+00:00
266b3a04-50ba-50e0-83a8-e4f1d2e22109,e4939d93-b57c-5d28-bd92-acb05c67acc5,e3182c10-de77-5b93-81de-daf0af1111d3,OpenTargets,open_targets_overall,0.3318610486099542,0.3319,2026-05-16T11:07:25+00:00
2a7bad6b-6168-5016-b7af-9952579d0268,e4939d93-b57c-5d28-bd92-acb05c67acc5,32297cb2-25aa-5393-be3b-1e3d5b804d76,OpenTargets,open_targets_overall,0.2671251138350352,0.2671,2026-05-16T11:07:25+00:00
4b944fed-6555-5047-af89-c0d66a90063e,e4939d93-b57c-5d28-bd92-acb05c67acc5,5b53c460-c825-5320-b8da-d71704711d6c,OpenTargets,open_targets_overall,0.35911768572661684,0.3591,2026-05-16T11:07:25+00:00
1106dadb-d509-5f03-a454-f1c67abe82c9,e4939d93-b57c-5d28-bd92-acb05c67acc5,2fd1bee6-4d10-5a7c-bcba-eaf9afa3c87e,OpenTargets,open_targets_overall,0.10881901401447473,0.1088,2026-05-16T11:07:25+00:00
aa8f29ea-e5cc-50af-9500-c12eeadec471,e4939d93-b57c-5d28-bd92-acb05c67acc5,519213c5-60c4-5db3-93db-ee0c471a0acb,OpenTargets,open_targets_overall,0.31503689999103257,0.315,2026-05-16T11:07:25+00:00
de0fd110-a792-5700-95d5-ff41b24ee247,e4939d93-b57c-5d28-bd92-acb05c67acc5,92d85d56-d253-5197-8658-b04119f69f85,OpenTargets,open_targets_overall,0.10974536115001211,0.1097,2026-05-16T11:07:25+00:00
709c5232-c41f-528a-9010-ac8fe2299e87,e4939d93-b57c-5d28-bd92-acb05c67acc5,2d74017a-fe7a-5495-b381-0a7483f4620d,OpenTargets,open_targets_overall,0.10946084097192867,0.1095,2026-05-16T11:07:25+00:00
d345c854-7971-5bd7-bf43-5dff26293dc8,e4939d93-b57c-5d28-bd92-acb05c67acc5,e0fe0d87-9d6d-597b-afc2-bb48d52d6812,OpenTargets,open_targets_overall,0.17695015007698323,0.177,2026-05-16T11:07:25+00:00
c0947f2e-d7c6-530c-a8ad-91902cbc270b,e4939d93-b57c-5d28-bd92-acb05c67acc5,f133cbec-b11d-57df-86e8-d88b3bf8da6d,OpenTargets,open_targets_overall,0.10165398239295588,0.1017,2026-05-16T11:07:25+00:00
2643e9d3-7fee-51e4-889d-c2c4dff9eb06,e4939d93-b57c-5d28-bd92-acb05c67acc5,e9394722-b5ca-50c9-bb87-51dd3897410a,OpenTargets,open_targets_overall,0.49010650691960966,0.4901,2026-05-16T11:07:25+00:00
fd8296f8-7c00-582a-9cd9-18c9c2352d39,e4939d93-b57c-5d28-bd92-acb05c67acc5,5a7f8460-da2e-5f57-9723-c0837b32ca6d,OpenTargets,open_targets_overall,0.47307304541556966,0.4731,2026-05-16T11:07:25+00:00
3c4a4b09-a78c-5e04-9800-d4585625adba,e4939d93-b57c-5d28-bd92-acb05c67acc5,0dc18122-8cdc-507b-9699-4bcffd3811de,OpenTargets,open_targets_overall,0.10868547049944276,0.1087,2026-05-16T11:07:25+00:00
a3278ee6-cac2-5cf8-a540-7fc01f85bb65,e4939d93-b57c-5d28-bd92-acb05c67acc5,375a76ae-86db-571f-a4d2-adfb9422d44f,OpenTargets,open_targets_overall,0.2804464524683064,0.2804,2026-05-16T11:07:25+00:00
f2f23fa2-9259-5a7b-b4a6-9cd7b9a99b8f,e4939d93-b57c-5d28-bd92-acb05c67acc5,0e10f24a-b45f-5d50-bf36-d7dffa06d833,OpenTargets,open_targets_overall,0.10968479544141842,0.1097,2026-05-16T11:07:25+00:00
bd72f9bf-e6b9-501b-8cd9-8f6f4f635227,e4939d93-b57c-5d28-bd92-acb05c67acc5,eae33f38-786a-5055-b192-1fb3f561cd65,OpenTargets,open_targets_overall,0.22490558362682384,0.2249,2026-05-16T11:07:25+00:00
c23f75e5-1a7d-5306-b24f-1eeb5e49a3a5,e4939d93-b57c-5d28-bd92-acb05c67acc5,eba4208d-6b8f-511c-8f00-3153b43fcd66,OpenTargets,open_targets_overall,0.3006514996898351,0.3007,2026-05-16T11:07:25+00:00
8b81755a-4042-53bf-b4ce-2d64e7704037,e4939d93-b57c-5d28-bd92-acb05c67acc5,08c26617-aa96-5df0-b00a-6f3c09c04dfc,OpenTargets,open_targets_overall,0.2947479998325934,0.2947,2026-05-16T11:07:25+00:00
703d71bf-fa25-55f8-9de5-5245728a6226,e4939d93-b57c-5d28-bd92-acb05c67acc5,0ae5877c-6d5d-5994-ae71-3323b270c90b,OpenTargets,open_targets_overall,0.10859747680234257,0.1086,2026-05-16T11:07:25+00:00
471bb8c0-b798-59d9-9538-b37f680c2da9,e4939d93-b57c-5d28-bd92-acb05c67acc5,761d69de-4542-54b6-8ed2-63281354b830,OpenTargets,open_targets_overall,0.17502800930377416,0.175,2026-05-16T11:07:25+00:00
3f9b1af9-f754-561c-9641-b3c3777ed05d,e4939d93-b57c-5d28-bd92-acb05c67acc5,ae8df631-9fe4-516d-95e2-8c0750482e45,OpenTargets,open_targets_overall,0.3965434345581921,0.3965,2026-05-16T11:07:25+00:00
f6a67ce2-637d-5fb3-ab58-5ac6db7a33f0,e4939d93-b57c-5d28-bd92-acb05c67acc5,94663b83-a15c-5af0-8fa2-e701dbef2cd2,OpenTargets,open_targets_overall,0.2752516803903131,0.2753,2026-05-16T11:07:25+00:00
00333e4d-2674-51f8-8ada-86f9586c7b06,e4939d93-b57c-5d28-bd92-acb05c67acc5,96d0bcf0-ff6b-5c3a-b002-64feceda9a91,OpenTargets,open_targets_overall,0.10073079434240617,0.1007,2026-05-16T11:07:25+00:00
28838464-ca36-5f62-a7c1-de7fe0fcf078,e4939d93-b57c-5d28-bd92-acb05c67acc5,da416330-e444-5e8f-8bca-4ec24a5a2b5e,OpenTargets,open_targets_overall,0.1058383095465479,0.1058,2026-05-16T11:07:25+00:00
fc03b7a0-daa2-563c-981e-b35eb3786ee2,e4939d93-b57c-5d28-bd92-acb05c67acc5,e46b7b05-eb2b-57b3-89e4-1445a1784a5f,OpenTargets,open_targets_overall,0.11394751097913809,0.1139,2026-05-16T11:07:25+00:00
f0f5c1d5-7361-5b7f-a668-6ffb4d2972b9,e4939d93-b57c-5d28-bd92-acb05c67acc5,75430b47-12f9-5069-99d1-764543a641c7,OpenTargets,open_targets_overall,0.10434651521603348,0.1043,2026-05-16T11:07:25+00:00
e565926b-1c86-5f10-a111-990c6dfb5373,e4939d93-b57c-5d28-bd92-acb05c67acc5,462a595c-c434-53e3-97c2-030716ab6672,OpenTargets,open_targets_overall,0.11177111823249254,0.1118,2026-05-16T11:07:25+00:00
24896b8e-9f20-5a94-ad0b-a2ed2749655f,e4939d93-b57c-5d28-bd92-acb05c67acc5,3f880bb7-3875-5888-8daa-f6cebcb886da,OpenTargets,open_targets_overall,0.47296700921423696,0.473,2026-05-16T11:07:25+00:00
010a7cbd-85ac-520c-9e28-60159bead2b6,e4939d93-b57c-5d28-bd92-acb05c67acc5,a7f66090-a482-5344-bae0-db15103bb745,OpenTargets,open_targets_overall,0.11729052835139107,0.1173,2026-05-16T11:07:25+00:00
097b10ad-fb88-583c-a20e-2d2262e2f2ee,e4939d93-b57c-5d28-bd92-acb05c67acc5,b1191e22-e341-5d99-be55-cb537de11038,OpenTargets,open_targets_overall,0.12221861826544468,0.1222,2026-05-16T11:07:25+00:00
34b78c78-edc9-5cbe-a57f-52bb088b35e2,e4939d93-b57c-5d28-bd92-acb05c67acc5,cf02d0af-7df7-51e6-a257-3a90100ecc34,OpenTargets,open_targets_overall,0.10570511304838642,0.1057,2026-05-16T11:07:25+00:00
37e30a3a-9260-549d-a4e0-04e9f575b8ba,e4939d93-b57c-5d28-bd92-acb05c67acc5,8a88da29-8d73-51ab-af4d-a39def951304,OpenTargets,open_targets_overall,0.11013887890213994,0.1101,2026-05-16T11:07:25+00:00
9a8e3ba3-9b76-5048-a379-66096d645398,e4939d93-b57c-5d28-bd92-acb05c67acc5,69bd4d88-833e-59c9-85c2-907140ca6d3c,OpenTargets,open_targets_overall,0.11876802759450572,0.1188,2026-05-16T11:07:25+00:00
87fa75fd-c0eb-5e88-ac06-392da24860f8,e4939d93-b57c-5d28-bd92-acb05c67acc5,99425c77-c9b8-5677-ba56-533442f33f08,OpenTargets,open_targets_overall,0.11357454156635323,0.1136,2026-05-16T11:07:25+00:00
d0a375d9-3aff-5a0a-a466-2471685948da,e4939d93-b57c-5d28-bd92-acb05c67acc5,cd84819d-d910-5198-81e6-ef70babf364c,OpenTargets,open_targets_overall,0.38104942952093723,0.381,2026-05-16T11:07:25+00:00
416da267-4bb1-5683-a9a6-84182693402e,e4939d93-b57c-5d28-bd92-acb05c67acc5,4f7b1174-873d-5f2b-aafe-adf75a50728c,OpenTargets,open_targets_overall,0.331768653646283,0.3318,2026-05-16T11:07:25+00:00
8f7ea83a-df6c-5e91-ae4f-d9b5d35ee55c,e4939d93-b57c-5d28-bd92-acb05c67acc5,71b0fde8-1182-5a64-baf1-1a9d4b8fe594,OpenTargets,open_targets_overall,0.14656692700840143,0.1466,2026-05-16T11:07:25+00:00
74ec952a-33ad-5b28-bee9-653390b0bc25,e4939d93-b57c-5d28-bd92-acb05c67acc5,70011f33-590a-532c-9b12-8ba51164a288,OpenTargets,open_targets_overall,0.8679401995373925,0.8679,2026-05-16T11:07:25+00:00
809e4478-dd96-5746-8045-5c3e69a3ae05,e4939d93-b57c-5d28-bd92-acb05c67acc5,6a37548e-be81-5174-a257-173874465c9e,OpenTargets,open_targets_overall,0.10738886974840264,0.1074,2026-05-16T11:07:25+00:00
ca988917-d54d-553d-93b4-da60f58cc2e4,e4939d93-b57c-5d28-bd92-acb05c67acc5,f5b0ec25-bfb1-5656-996d-97e320bbb172,OpenTargets,open_targets_overall,0.5364924477356025,0.5365,2026-05-16T11:07:25+00:00
30981e35-ced2-51a5-85ad-f0e7bfc01d15,e4939d93-b57c-5d28-bd92-acb05c67acc5,0bcb28f2-6c8c-51a7-85b5-dbe71fb83f58,OpenTargets,open_targets_overall,0.42254738747043474,0.4225,2026-05-16T11:07:25+00:00
2468ece1-125d-5813-8ac1-ee748cadf1ea,e4939d93-b57c-5d28-bd92-acb05c67acc5,8c4725bf-edee-5bb9-9cc5-0e0899959702,OpenTargets,open_targets_overall,0.118412314807702,0.1184,2026-05-16T11:07:25+00:00
65676ca3-219a-5008-bc23-75776789d23f,e4939d93-b57c-5d28-bd92-acb05c67acc5,6aedcb22-96e0-5d93-924c-11361c25ba35,OpenTargets,open_targets_overall,0.11530350282565531,0.1153,2026-05-16T11:07:25+00:00
21893122-f8ed-59a2-98ef-101f5dfc119c,e4939d93-b57c-5d28-bd92-acb05c67acc5,aef5b796-4d08-544d-b503-7c8b928b803f,OpenTargets,open_targets_overall,0.5944667187246563,0.5945,2026-05-16T11:07:25+00:00
c72ddd23-0e64-5579-b8b9-97d8c30ecff3,e4939d93-b57c-5d28-bd92-acb05c67acc5,55d7c5d7-5bec-5eb7-b0d1-d176529d1b8b,OpenTargets,open_targets_overall,0.3585587912138981,0.3586,2026-05-16T11:07:25+00:00
ee2c0e22-3085-5e18-ab3d-05e8e0ca15a4,e4939d93-b57c-5d28-bd92-acb05c67acc5,860ee553-3548-5bf9-a8b0-9e3e493a2d01,OpenTargets,open_targets_overall,0.11965136462225692,0.1197,2026-05-16T11:07:25+00:00
be502fd9-46b0-5287-9584-8c8ab28b4d68,e4939d93-b57c-5d28-bd92-acb05c67acc5,d542f014-f57f-5fc0-976b-c7201c22796c,OpenTargets,open_targets_overall,0.3413104061392386,0.3413,2026-05-16T11:07:25+00:00
7b70f7fd-e2bf-51a8-b6ed-a7c18ca60777,e4939d93-b57c-5d28-bd92-acb05c67acc5,a5d4f563-64dc-5372-86e4-1da77c244022,OpenTargets,open_targets_overall,0.10225495334443672,0.1023,2026-05-16T11:07:25+00:00
ab9a0dbc-5203-59cb-ba6e-74a06c9c72a8,e4939d93-b57c-5d28-bd92-acb05c67acc5,d9922a96-7fe7-567a-87ac-1b6a0da489d1,OpenTargets,open_targets_overall,0.5429757509409129,0.543,2026-05-16T11:07:25+00:00
edcec55c-a205-5c36-9fa8-f0515711ec28,e4939d93-b57c-5d28-bd92-acb05c67acc5,a74a077d-b818-591a-b7b3-c7cf6563e27c,OpenTargets,open_targets_overall,0.7551644703040632,0.7552,2026-05-16T11:07:25+00:00
e0f123f8-ae17-5a47-aac8-880606067945,e4939d93-b57c-5d28-bd92-acb05c67acc5,90ed889a-d073-5397-9b2b-4c3befe87637,OpenTargets,open_targets_overall,0.11621276397599865,0.1162,2026-05-16T11:07:25+00:00
db7c814c-fadf-553b-8293-6bc6194e24cd,e4939d93-b57c-5d28-bd92-acb05c67acc5,1206d3d8-d069-5145-a613-94dc4d271667,OpenTargets,open_targets_overall,0.13241823985317533,0.1324,2026-05-16T11:07:25+00:00
edae8c8f-98af-5b67-a42f-1099d31d927f,e4939d93-b57c-5d28-bd92-acb05c67acc5,0b031412-4db6-5409-852b-72d831710b62,OpenTargets,open_targets_overall,0.12256992357569312,0.1226,2026-05-16T11:07:25+00:00
66306c6e-28c0-504e-b17a-90a0d2a0d7fb,e4939d93-b57c-5d28-bd92-acb05c67acc5,f958595d-99fb-50e3-abbf-1e4b387e2802,OpenTargets,open_targets_overall,0.2927948068852703,0.2928,2026-05-16T11:07:25+00:00
2ada8511-7111-59df-8958-d7aa2951ddcc,e4939d93-b57c-5d28-bd92-acb05c67acc5,74dc6859-ad07-58c4-aeb4-8ba2b9e9ec7c,OpenTargets,open_targets_overall,0.10885226692192054,0.1089,2026-05-16T11:07:25+00:00
d4b6f38d-805e-5514-8a9c-96f456ac7275,e4939d93-b57c-5d28-bd92-acb05c67acc5,2a05ad1b-8a63-5799-a9d8-ad22888cbbfb,OpenTargets,open_targets_overall,0.10808690756729428,0.1081,2026-05-16T11:07:25+00:00
e8acd66f-eeb4-5e0b-a7d1-1bde89b89542,e4939d93-b57c-5d28-bd92-acb05c67acc5,8dc7db67-bfc1-56d0-b4d4-112246a7ff17,OpenTargets,open_targets_overall,0.10353049256822355,0.1035,2026-05-16T11:07:25+00:00
5cdbd509-cf54-5ff1-8bf2-3fa488d54c4c,e4939d93-b57c-5d28-bd92-acb05c67acc5,2eba94ed-c58e-53b7-bb0c-657323462f68,OpenTargets,open_targets_overall,0.2751372796702397,0.2751,2026-05-16T11:07:25+00:00
e9c2fa3e-a14d-5c0d-8f7e-2baa168b526d,e4939d93-b57c-5d28-bd92-acb05c67acc5,156926a2-e924-56a4-8757-179377a2bc37,OpenTargets,open_targets_overall,0.10530339466711626,0.1053,2026-05-16T11:07:25+00:00
cd4790a6-486c-5c61-b55d-18b0cd8ea3fe,e4939d93-b57c-5d28-bd92-acb05c67acc5,af615b5f-2724-549e-9419-c711f138ef37,OpenTargets,open_targets_overall,0.10270573876369059,0.1027,2026-05-16T11:07:25+00:00
54bb5ba5-89cc-5576-80d7-188819c894a3,e4939d93-b57c-5d28-bd92-acb05c67acc5,56ea78cd-2aef-560c-9d36-d97ac6535d3f,OpenTargets,open_targets_overall,0.10664962852321933,0.1066,2026-05-16T11:07:25+00:00
98244704-64ec-5230-a75f-0d11aa21e580,e4939d93-b57c-5d28-bd92-acb05c67acc5,88325967-db52-53c6-9d69-ba50baa00bee,OpenTargets,open_targets_overall,0.11512630467062537,0.1151,2026-05-16T11:07:25+00:00
143435ce-ee0b-5e8b-8994-cbd0e510f5de,e4939d93-b57c-5d28-bd92-acb05c67acc5,ac5efaa9-7754-5daf-b279-991096a015b2,OpenTargets,open_targets_overall,0.11550588860471882,0.1155,2026-05-16T11:07:25+00:00
f3dd6067-538a-5194-be6f-39dbcd78e456,e4939d93-b57c-5d28-bd92-acb05c67acc5,69ab3e66-3f2a-5b02-b8b0-ec2dc35a1ee7,OpenTargets,open_targets_overall,0.5087831020793598,0.5088,2026-05-16T11:07:25+00:00
463f5296-4e0c-5410-b6b0-2e7874cd9b0b,e4939d93-b57c-5d28-bd92-acb05c67acc5,f2ae96fb-e130-5b94-a16e-7a1a3a84ad58,OpenTargets,open_targets_overall,0.41118227042331446,0.4112,2026-05-16T11:07:25+00:00
5d03ffe2-ce66-52a9-a3f6-982f05d0bbd6,e4939d93-b57c-5d28-bd92-acb05c67acc5,1314123f-95e1-5877-9990-93e594a91017,OpenTargets,open_targets_overall,0.5453453855339802,0.5453,2026-05-16T11:07:25+00:00
4da361e2-f0b3-58de-b43f-c35b56e89ce9,e4939d93-b57c-5d28-bd92-acb05c67acc5,615f615e-74e5-55b3-8f0a-a83446e0e8f6,OpenTargets,open_targets_overall,0.7545731881341502,0.7546,2026-05-16T11:07:25+00:00
0991a5fe-8f4a-529d-a199-5c60a4e2caed,e4939d93-b57c-5d28-bd92-acb05c67acc5,e3edecd1-48fa-5ea6-aafb-aad86c781d33,OpenTargets,open_targets_overall,0.4286531218266788,0.4287,2026-05-16T11:07:25+00:00
6f333992-62a9-548c-8458-08fa21a6ace8,e4939d93-b57c-5d28-bd92-acb05c67acc5,757a91bf-08bc-50e4-bcc6-1750393a3144,OpenTargets,open_targets_overall,0.10017839263033802,0.1002,2026-05-16T11:07:25+00:00
300b6127-3ab6-570e-b8c5-362948d67431,e4939d93-b57c-5d28-bd92-acb05c67acc5,7a4f64f7-1c5e-5f29-ba20-111000af0374,OpenTargets,open_targets_overall,0.11206391331896501,0.1121,2026-05-16T11:07:25+00:00
b8870cbf-b85a-578c-b668-4a0392f3688b,e4939d93-b57c-5d28-bd92-acb05c67acc5,928a29e3-1157-5899-b929-7c5e2054bb88,OpenTargets,open_targets_overall,0.10261008786988292,0.1026,2026-05-16T11:07:25+00:00
084ccf3a-a031-5a42-af2b-eab3c1ecc981,e4939d93-b57c-5d28-bd92-acb05c67acc5,ad12ba0f-fa2c-53f5-9360-0a5fbb141062,OpenTargets,open_targets_overall,0.1433031191984947,0.1433,2026-05-16T11:07:25+00:00
ced2fc8a-519f-52ad-ac1a-ee51650624f3,e4939d93-b57c-5d28-bd92-acb05c67acc5,d28c24fc-5f61-5eb9-a7a6-91bde5a05b1e,OpenTargets,open_targets_overall,0.11201029040321929,0.112,2026-05-16T11:07:25+00:00
d2b9ef76-8ea0-589c-9d11-ff62b6b793f1,e4939d93-b57c-5d28-bd92-acb05c67acc5,d5284f6d-a45b-5f81-96b3-71d14f99690b,OpenTargets,open_targets_overall,0.1000681374037263,0.1001,2026-05-16T11:07:25+00:00
9f9b30c3-ce10-5560-80ed-cda9b033bf7b,e4939d93-b57c-5d28-bd92-acb05c67acc5,61142039-1576-56dd-8832-c7f2015612ec,OpenTargets,open_targets_overall,0.12568631582454234,0.1257,2026-05-16T11:07:25+00:00
