compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_b0eab37a0d1bceaa,cmpcand_7d9b2f34c7378369,ec385cc6a4e754f7a9a3bf1dd0ee9662262c8972e392ffa4b8bd28feab872735,bfa076f1a9bf50351879babb0325ed2e1c2476c27f93f06ab7247ea9310c2d92,467,493a8c4b-3b61-511b-9d08-555347344dec,C00006745,68736-45-8,Malvidin 3-rutinoside-5-glucoside,Malvidin 3-rutinoside-5-glucoside,malvidin_3rutinoside5glucoside,68736-45-8,68736458,C35H45O21,c35h45o21,ready,,,,,,review,0.3000
cmpcandm_8bdbc9c27a3f5acc,cmpcand_f619f25d0f19e39e,060b91634578ecfb1047235086b169cce493216396f3a445a73e7a9d4d6d761b,82a0d5c9420888141c76b1780f35b51a5428c511138faea029db2e66c3e770e1,233,32db5868-6422-5fc4-aadb-90479c36369d,C00053122,6874-36-8,cis-ocimene,cis-ocimene,cisocimene,6874-36-8,6874368,C10H18,c10h18,ready,,5463452,,WUIFRGYQELQKDN-NTMALXAHSA-N,CC(C)CCC=C(C)C=C,matched,0.9700
cmpcandm_a99b86faf8cf6568,cmpcand_f619f25d0f19e39e,1522ce17509e6f175886bdf2b4882a835bda245460bc1305151befa4b3a3a736,9e4e4806cdb944f66d02908e5d427553bc543518a154d1b9de1f50cc84940c0f,125,4e8f99ab-f088-5520-b1bb-41309509d188,C00053122,6874-36-8,cis-ocimene,cis-ocimene,cisocimene,6874-36-8,6874368,C10H18,c10h18,ready,,5463452,,WUIFRGYQELQKDN-NTMALXAHSA-N,CC(C)CCC=C(C)C=C,matched,0.9700
cmpcandm_cb60c27d5af76a3f,cmpcand_f619f25d0f19e39e,373e340b5194380323ff6876a32cdd775f52b5f276910444018e0018b42eec13,4c2bff8673e9f659f5e6582621cbd26f0170d139e16227d34aa970b478814087,119,b8f9bf63-1cd0-5aa4-8301-d1e7cc6f12b6,C00053122,6874-36-8,cis-ocimene,cis-ocimene,cisocimene,6874-36-8,6874368,C10H18,c10h18,ready,,5463452,,WUIFRGYQELQKDN-NTMALXAHSA-N,CC(C)CCC=C(C)C=C,matched,0.9700
cmpcandm_e6e4041dc39cb472,cmpcand_f619f25d0f19e39e,37e04493eee9a0a14452bf1afcfb2c8ac5ebb4e85e42f330b06855f88878d2f0,3bd13031fca971137c493659277a57740aaa7d8fd2733b37b05c37da0e1fe0be,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00053122,6874-36-8,cis-ocimene,cis-ocimene,cisocimene,6874-36-8,6874368,C10H18,c10h18,ready,,5463452,,WUIFRGYQELQKDN-NTMALXAHSA-N,CC(C)CCC=C(C)C=C,matched,0.9700
cmpcandm_ac2d7e26296e4a0e,cmpcand_f619f25d0f19e39e,69024ee307c919f22565ce1713d58d1cf333a9c1d6640210bf90c066ad9b34c3,886ffff3f9ca43fd86bfb9f419bd969983a60c886bb45feed5f4f49b1731cf8a,126,,C00053122,6874-36-8,cis-ocimene,cis-ocimene,cisocimene,6874-36-8,6874368,C10H18,c10h18,review,unresolved_plant_mapping,5463452,,WUIFRGYQELQKDN-NTMALXAHSA-N,CC(C)CCC=C(C)C=C,matched,0.9700
cmpcandm_cd85d095bc85598b,cmpcand_f619f25d0f19e39e,8ac8c05432138a0d1915a019f52a63211b69a8b70fc7aa7907abcddd9a1aa289,bd992dfe04c0b255153492452e04945dd230f825f8f7e836535ca2768b06a1be,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00053122,6874-36-8,cis-ocimene,cis-ocimene,cisocimene,6874-36-8,6874368,C10H18,c10h18,ready,,5463452,,WUIFRGYQELQKDN-NTMALXAHSA-N,CC(C)CCC=C(C)C=C,matched,0.9700
cmpcandm_adc2f6289c2b48a5,cmpcand_f619f25d0f19e39e,c5072c3e6f2d6dcd5b9f0cf5574e0fb2751a7d8a14af54fff7499578a8b7636c,970cd5c15cd958e5004441a5b282e3e08d75e6017ad5f475d3f9b99394a09593,357,0854a2b6-6971-5c6e-bcbd-f3cecb691b95,C00053122,6874-36-8,cis-ocimene,cis-ocimene,cisocimene,6874-36-8,6874368,C10H18,c10h18,ready,,5463452,,WUIFRGYQELQKDN-NTMALXAHSA-N,CC(C)CCC=C(C)C=C,matched,0.9700
cmpcandm_e14ad12045b7b33d,cmpcand_b966c5b358f814f3,2feb514a4a190c4612a99b5c32bef907cf978c8601b426c66856b514dfd83116,d1ffe62dae22d0fe3a3b8b3b204a30142408e8750be0a9e02d85981da9a55be8,428,359a7bcf-85d3-5fb3-9ee7-d2c9f3fb6995,C00045433,6874-98-2,Vellosimine,Vellosimine,vellosimine,6874-98-2,6874982,C19H20N2O,c19h20n2o,ready,,11266327,,MHASSCPGKAMILD-VICVVEARSA-N,CC=C1CN2C3CC1C(C2CC4=C3NC5=CC=CC=C45)C=O,matched,0.9700
cmpcandm_4937f43f2d624620,cmpcand_b966c5b358f814f3,9edfd3c12eab6ef11a248c4fb7304ae60c1cee3658dbd21e762715e1b31447e2,5c8fbc7a8baa28d72ff9ced2831b774168f4981eb6ef032fa7369a7d2d1f472a,426,7be87475-a2e9-515c-a7dc-e445c191f31c,C00045433,6874-98-2,Vellosimine,Vellosimine,vellosimine,6874-98-2,6874982,C19H20N2O,c19h20n2o,ready,,11266327,,MHASSCPGKAMILD-VICVVEARSA-N,CC=C1CN2C3CC1C(C2CC4=C3NC5=CC=CC=C45)C=O,matched,0.9700
cmpcandm_1a9f29abaf0a760d,cmpcand_957ba5ad4a2bfe81,3b12a2d94755475cb847c4af21b7517ebb04192c4ae67941903a96c07f5664f4,8a8a508bb98998862403e8cd360a28c61fcb14afe4fdada88eef07cbe9188d6b,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00062694,68754-22-3,Tetrahydrokuwanon C,Tetrahydrokuwanon C,tetrahydrokuwanon_c,68754-22-3,68754223,C25H30O6,c25h30o6,ready,,,,,,review,0.3000
cmpcandm_090ad86caac6294f,cmpcand_8cb36bf47249a70b,ba68a804a2c6d390620e347008c509ae38bfdaae51b0520dfcce3dfa34f08940,d94227db87b2864c8c5365a4c69dc42e1f8f75f6224b63ab77ee3a1ac467ebe0,46,95a3e866-7522-5b42-96e2-d2bd01752c9f,C00026124,6877-27-6,Dehydrocorydalmine,Dehydrocorydalmine,dehydrocorydalmine,6877-27-6,6877276,C20H20NO4,c20h20no4,ready,,,,,,review,0.3000
cmpcandm_7cf994e5aa16b802,cmpcand_fd71d6b74cf73447,24df7d99ec478c7167ca96c146dd8d2d38d8e711de07f58a0df3933543536b1c,875107e5f4b1c59e6ad821f5536a05eb945a7b71795dbfef3e46327e06931fa0,231,02cd7868-fe4e-5d13-b363-ac922c7b456d,C00035421,6879-02-3,Tylocrebrine,Tylocrebrine,tylocrebrine,6879-02-3,6879023,C24H27NO4,c24h27no4,ready,,246845,,YFEPHJVWLFGWKH-CQSZACIVSA-N,COC1=C(C2=C(C=C1)C3=C(CC4CCCN4C3)C5=CC(=C(C=C52)OC)OC)OC,matched,0.9700
cmpcandm_c47db8d391a6fb16,cmpcand_8e69acf7e0801031,3a6221d6eaa44a84ac607340ecd98bd462008ad9beda28f7b5c6949de8d8155d,b3a018c9ea26800ec5d9fcfc9d9ef7c5846a9a5427e454b7e075f7e0bbee0553,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00062697,68795-37-9,Peonidin 3-glucoside,Peonidin 3-glucoside,peonidin_3glucoside,68795-37-9,68795379,C22H23O11,c22h23o11,ready,,,,,,review,0.3000
cmpcandm_a03b7f991dfdb325,cmpcand_9fbd485aa4345bb8,be5acec5e4fc680d57b991322ac9ce103a3b0b3af75fd2714c9581ef770206eb,51a1119d4cea3903c1fa8642e789377755ee8722446a662c6b870ae4a9671cd0,123,49867f51-dd80-51c0-98ed-db93c19f61ff,C00025886,6879-67-0,Hayatinine,Hayatinine,hayatinine,6879-67-0,6879670,C37H40N2O6,c37h40n2o6,ready,,628520,,MYHQIVSWYXBWOC-UHFFFAOYSA-N,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)OC)O3)N(CCC6=CC(=C5O)OC)C)OC,matched,0.9000
cmpcandm_4ba2c84f200f63d0,cmpcand_f323180090bb5a50,362ea9a486163f1134fcacd80f5dc7e09fdd67dbc3d3a4cc4aae4aa8d324e365,b275fb07341b1014b8b761e5d5162bd81db3335f5547d755cb032d43b2251ab0,120,de9351a4-4896-52e1-b1f5-cef9806ea92c,C00055495,68799-62-2,Anhydrocinnzeylanine,Anhydrocinnzeylanine,anhydrocinnzeylanine,68799-62-2,68799622,C22H32O7,c22h32o7,ready,,165366244,,OQMZBKNIVWIVIR-UHFFFAOYSA-N,CCOC(=O)CC12CC(CCC1C34CCC(C(C3C2C(=O)OC)(C(=O)O4)C)O)C,matched,0.9700
cmpcandm_0baca96efdcf4d8c,cmpcand_bc3ca8acdfcdf2ee,2ce36e2550077493c3bae766abb207511a96de4fc6b9692bc8c353c95a8d827f,823a203ab97ed1cb00935f3b79f97ab5d02d1a7292197c1e79e4b76105135703,340,1024dd44-90dc-51ce-a131-07032689a3dc,C00029993,68800-57-7,Clethric acid,Clethric acid,clethric_acid,68800-57-7,68800577,C30H48O6,c30h48o6,ready,,20055826,,MDDPTIWFHAUVPJ-YIHHDBOSSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(CO)CO)O)C)C)C2C1(C)O)C)C(=O)O,matched,0.9700
cmpcandm_3dfa16e6868490b0,cmpcand_16ab00c52fbd27f2,aed964bfb3e2f3e442c24e93c3a6eaf7b1f5663f3ee079aa17f22ea0dc5bf0b1,5652799c8a888af639a38de073617d8347bf0b0b636769564cce37a2ede74b77,426,7be87475-a2e9-515c-a7dc-e445c191f31c,C00024322,6880-50-8,Vomilenine,Vomilenine,vomilenine,6880-50-8,6880508,C21H22N2O3,c21h22n2o3,ready,,11953806,,BERYBAUEDCRDKM-FDHUPVAHSA-N,CC=C1C2CC3C4=NC5=CC=CC=C5C46CC(C2C6OC(=O)C)N3C1O,matched,0.9700
cmpcandm_ffac48978439da8d,cmpcand_0014e2c4dcc8ba1d,08e1a01edba56500757ee407d33261748ee4d7625844296416649d1846bbafab,a5cc795cd18005e3362c89e74a3d585d5bb817c05f49e99a24982f5f78361007,424,7cee7592-10e3-5324-b5ce-1318bc740be8,C00062698,68831-68-5,Napoleiferin,Napoleiferin,napoleiferin,68831-68-5,68831685,C6H9NOS,c6h9nos,ready,,3036745,,QEKDLBSHZCJKRO-UHFFFAOYSA-N,C=CCC1CNC(=S)O1,matched,0.9700
cmpcandm_a42d7ad1170f5424,cmpcand_ac8617df5f0e22f4,9b9618948e4214296ab50cdf0ef313e2947ad2e839d72962b21dcc189172ec66,6ef1a1732b2030018c1f624a0c3104f01475a29d6aa719696f314aa4468b7680,345,cfed09a3-069d-5efb-b082-9a7538b5b248,C00012471,68832-35-9,(+)-9-epi-beta-Caryophyllene,(+)-9-epi-beta-Caryophyllene,9epibetacaryophyllene,68832-35-9,68832359,C15H24,c15h24,ready,,1268089,,NPNUFJAVOOONJE-UONOGXRCSA-N,CC1=CCCC(=C)C2CC(C2CC1)(C)C,matched,0.9700
cmpcandm_cb6768caa2121871,cmpcand_ac8617df5f0e22f4,cf28dd2f2e2410e6b79ce08aa849f67f13ffc507faa09369b19cb4e0a5eb731a,1cc11e2102dcc8d285be5ffcec5ba19628db60acd5e36f413a26bf3ef0ded344,414,b84d8af0-5c5a-5f21-954d-57b0f85c1ebb,C00012471,68832-35-9,(+)-9-epi-beta-Caryophyllene,(+)-9-epi-beta-Caryophyllene,9epibetacaryophyllene,68832-35-9,68832359,C15H24,c15h24,ready,,1268089,,NPNUFJAVOOONJE-UONOGXRCSA-N,CC1=CCCC(=C)C2CC(C2CC1)(C)C,matched,0.9700
cmpcandm_3ff0c0c96646c481,cmpcand_ac8617df5f0e22f4,d21bbe70fa7754f6e01f9cb92c103f526ccc54a5fcb49a56db38ec2d4be47b6e,2d09edc483b2a30559a83f5a4da85b45790662c65c3a016f3ce66bc2fbd2fc31,44,d1033b03-538e-5d47-90cd-78bf85e65b59,C00012471,68832-35-9,(+)-9-epi-beta-Caryophyllene,(+)-9-epi-beta-Caryophyllene,9epibetacaryophyllene,68832-35-9,68832359,C15H24,c15h24,ready,,1268089,,NPNUFJAVOOONJE-UONOGXRCSA-N,CC1=CCCC(=C)C2CC(C2CC1)(C)C,matched,0.9700
cmpcandm_07342de57f90d397,cmpcand_ac8617df5f0e22f4,fececcc9a23af633ee65082a63cd287f07c36b099230246e4ac1bfd9330e8e6b,5fa96505000105f17e29357b9e05d74e7b37b60c0f6f94d500f2f970c453c429,517,49918304-230f-5233-bd85-90bf15b3ba90,C00012471,68832-35-9,(+)-9-epi-beta-Caryophyllene,(+)-9-epi-beta-Caryophyllene,9epibetacaryophyllene,68832-35-9,68832359,C15H24,c15h24,ready,,1268089,,NPNUFJAVOOONJE-UONOGXRCSA-N,CC1=CCCC(=C)C2CC(C2CC1)(C)C,matched,0.9700
cmpcandm_d5ed428ff9db4be8,cmpcand_b44d82cd1d9c04c7,a42ff7026346c6ed94f9b021c3a77247961d0b2885cdf73153107872972a78d5,43d112972ed55a25d1fd1a19003950a7af74166e3e7a69d51fd5855a2790f5e4,172,e0f458e4-5fb7-501d-b992-b06f066c5d03,C00053763,6883-32-5,Sabine,Sabine,sabine,6883-32-5,6883325,C27H45NO7,c27h45no7,ready,,156963653,,OXSYGCRLQCGSAQ-UHFFFAOYSA-N,CC1CCC2C(C3(C(CC4(C5CCC6C(C(CCC6(C5CC4(C3CN2C1)O)C)O)O)O)O)O)(C)O,matched,0.9000
cmpcandm_c4a446638ef4bf69,cmpcand_aa14fee74a21aa54,8245b1d385775ffdccb71fbbd6037fb79a0781ad3311d8e0dc2c9b52a62a4323,ecbffdfe871bd147dd6e7b2b7166248e0f03241d6b5fa1e9a21c669d8d52321d,515,31918c3a-d147-522b-bc26-c09505d4920e,C00025218,6883-35-8,Uncarine B,Uncarine B,uncarine_b,6883-35-8,6883358,C21H24N2O4,c21h24n2o4,ready,,12304286,,JMIAZDVHNCCPDM-XJKYNJMSSA-N,CC1C2CN3CCC4(C3CC2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O,matched,0.9700
cmpcandm_f8c75f068c1294d8,cmpcand_1be99935a2cecca6,a0d23d45dd57416c561d3cecc31dc2ec5e2f20b469320ad2e8742ba33646f482,e01cdabee06fcf02ee36ab6478a350d871f69b12ed95e8f096bdbd39f0480ef2,91,f3c4a5dd-8030-5798-b24d-9f1c41a9d151,C00006697,68852-84-6,Empetrin,Empetrin,empetrin,68852-84-6,68852846,C21H21O12,c21h21o12,ready,,,,,,review,0.3000
cmpcandm_37d478043355a40a,cmpcand_1be99935a2cecca6,d2f12563b64904efbbe8010fbd7d1e06215e32aea6e2904ea12eced551cbfb39,5e48ebc5a8cb8f3462b4fd6a83429942fd8ca292ede95c3b32344940f6d00f01,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00006697,68852-84-6,Empetrin,Empetrin,empetrin,68852-84-6,68852846,C21H21O12,c21h21o12,ready,,,,,,review,0.3000
cmpcandm_94c79f8ab5c86bc0,cmpcand_ace9f6101b68fd7d,d8f952f9b335cf0d7f2857eac378d96affdf12ccb74e281ab36381cb65e20d9e,4911ed80a2352c58e76b036bad99431f6e425c69d5b743b7637d13a9e7d3d739,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00062701,68860-42-4,Solanoquinone,Solanoquinone,solanoquinone,68860-42-4,68860424,C28H42O2,c28h42o2,ready,,,,,,review,0.3000
cmpcandm_babda87e8dbf8a20,cmpcand_fa7db7607a8fb89a,e7d17e11eb83e6866f40c2a0f6d3c1e725111f26dff1da1b9073329a09eb508f,59fb979cb1182ca72ca5cbd8b33b70446c2a7d2f66a35565e8ffb568c35b5831,175,c87f1664-aa22-5226-a25a-57af532c71dd,C00010095,68862-13-5,8-O-Methylretusin 7-O-glucoside,8-O-Methylretusin 7-O-glucoside,8omethylretusin_7oglucoside,68862-13-5,68862135,C23H24O10,c23h24o10,ready,,131637615,,WTXMHYXTGODDJX-PUIBNRJISA-N,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3OC)OC4C(C(C(C(O4)CO)O)O)O,matched,0.9700
cmpcandm_45d2b6aab4487777,cmpcand_5f8459b91caecf73,57506a7f62270a5f6de702f9775637235112f777a9564db58674f167671b0680,121821f663546cd7d61c7dce2c6ae00a76e5256ed578ad73241db349842d0a74,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00062702,68862-27-1,Ethyl 9-hexadecenoate,Ethyl 9-hexadecenoate,ethyl_9hexadecenoate,68862-27-1,68862271,C18H34O2,c18h34o2,ready,,5364759,,JELGPLUONQGOHF-MDZDMXLPSA-N,CCCCCCC=CCCCCCCCC(=O)OCC,matched,0.9700
cmpcandm_9f8f86279fda4f6d,cmpcand_5f180d532980d2c2,0bc7b27d1bc466ca169f26b47c4f9fdb7dee6627c05d26617fc40fa6db79003a,29b1f3dda392aa0a0724041e227ccbbd4f451964438fa9fe3cccd5d1a06c0764,99,c76ae9b4-c2de-5883-9293-15f5db2744a7,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside","Quercetin 3,7-O-beta-diglucopyranoside",quercetin_37obetadiglucopyranoside,6892-74-6,6892746,C27H30O17,c27h30o17,ready,,10121947,,BNSCASRSSGJHQH-DEFKTLOSSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O,matched,0.9700
cmpcandm_a403dae0bcd6a866,cmpcand_5f180d532980d2c2,c0f80735d51264b02107ea93627c0cdfa6bf0e842e14d74285d43a612a5762c0,9b2d6974324088e17c8c6b6f40e356b86261934988798c5340802a77ca9aee66,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside","Quercetin 3,7-O-beta-diglucopyranoside",quercetin_37obetadiglucopyranoside,6892-74-6,6892746,C27H30O17,c27h30o17,ready,,10121947,,BNSCASRSSGJHQH-DEFKTLOSSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O,matched,0.9700
cmpcandm_2e771be9a58e1ec9,cmpcand_5f180d532980d2c2,d81a4f699ed7a4cca625a5260bc86185861c79d7b516827960288a5d8067e7a2,239c4a10ee85fab8c8ccf4bea6546b7220417acc77fef52be2a2a7a371fe0f09,424,7cee7592-10e3-5324-b5ce-1318bc740be8,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside","Quercetin 3,7-O-beta-diglucopyranoside",quercetin_37obetadiglucopyranoside,6892-74-6,6892746,C27H30O17,c27h30o17,ready,,10121947,,BNSCASRSSGJHQH-DEFKTLOSSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O,matched,0.9700
cmpcandm_1c126ccb1bf90361,cmpcand_5f180d532980d2c2,e04017a9c168f202ecc74821f02e231f2d932518239b9f3bcfcc1dc529d40b4a,7f61301bcaa881fd8abc535dc11477578f53174f1a989c4790b947e1ba1e1421,529,ed7000e9-64c8-5ec0-bee7-cd4303ae7e49,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside","Quercetin 3,7-O-beta-diglucopyranoside",quercetin_37obetadiglucopyranoside,6892-74-6,6892746,C27H30O17,c27h30o17,ready,,10121947,,BNSCASRSSGJHQH-DEFKTLOSSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O,matched,0.9700
cmpcandm_a405f9b541f877b0,cmpcand_bbc468321627f0da,875467729bf446b6f00442bd8e446453d9a3fab6ff10f0034cd8f2e715613376,3caf1f937538d5eafbcc1f50c0acd2ee25bd06f67f6d5ee12d6fec51c549db05,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00021963,6892-80-4,Widdrol,Widdrol,widdrol,6892-80-4,6892804,C15H26O,c15h26o,ready,,94334,,BXGVVQADPFXGHD-LSDHHAIUSA-N,CC1(CCCC2(C1=CCC(CC2)(C)O)C)C,matched,0.9700
cmpcandm_6cbfb9ecca613df8,cmpcand_bbc468321627f0da,e9cf8396f05cb1f387a31fb4cb8e8c79414487e140b9068a41ae4eeb8c6ec3db,20ca6dbcff3a46335b99b528e0aad3d96e9454e38d26d3500b218d7ba4fe2945,517,49918304-230f-5233-bd85-90bf15b3ba90,C00021963,6892-80-4,Widdrol,Widdrol,widdrol,6892-80-4,6892804,C15H26O,c15h26o,ready,,94334,,BXGVVQADPFXGHD-LSDHHAIUSA-N,CC1(CCCC2(C1=CCC(CC2)(C)O)C)C,matched,0.9700
cmpcandm_a77cc68355bfd724,cmpcand_e5545aa177de4590,59b8cdc7c8ab20b37c8e14038b2b2c806c2d5193582dc7e10c1180c780e43457,602651ecb598351ed767f33340ea4837fc697945a47fda2d924819eaabcedac6,332,5d2b2b62-753a-541f-b4c1-5a326efe466b,C00043724,689285-37-8,Mikamicranolide,Mikamicranolide,mikamicranolide,689285-37-8,689285378,C15H16O7,c15h16o7,ready,,,,,,review,0.3000
cmpcandm_cd8a5402d4f471b4,cmpcand_7e9b5d6de90dceb7,4d60359ad75dc554189e7cc959c002aee9e1b9407446c45be295ba52e57f2559,6fe9e7ff3fff256b2726a75aad8af0ab70efa6a4ef331ba32a92505746cda837,332,5d2b2b62-753a-541f-b4c1-5a326efe466b,C00043182,689285-38-9,"3alpha-Hydroxy-11beta,13-dihydrodeoxymikanolide","3alpha-Hydroxy-11beta,13-dihydrodeoxymikanolide",3alphahydroxy11beta13dihydrodeoxymikanolide,689285-38-9,689285389,C15H18O6,c15h18o6,ready,,,,,,review,0.3000
cmpcandm_b507f40de2feb8e6,cmpcand_6a415d314eb810b1,3a0a326337ab553a926133715fd9e15ef43d2696b160cdf68838140be5620e3a,0e8551ef913175baec336e2ac3d5a73571db44461f16949c5a7d8bc24714b388,242,08d62596-c5d1-5a2e-91ea-e210c5235e5a,C00001502,68-94-0,Hypoxanthine,Hypoxanthine,hypoxanthine,68-94-0,68940,C5H4N4O,c5h4n4o,ready,,135398638,,FDGQSTZJBFJUBT-UHFFFAOYSA-N,C1=NC2=C(N1)C(=O)NC=N2,matched,0.9700
cmpcandm_23b5b69aa2db7aea,cmpcand_6a415d314eb810b1,5b673e4d301500573f6b5670ec36fc0431925e8897466f4e0fc3b62a2d1ff04e,522559e76ce9822fb168df733881047b164f7f42a2d4f8e7ae35ac2363eca303,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00001502,68-94-0,Hypoxanthine,Hypoxanthine,hypoxanthine,68-94-0,68940,C5H4N4O,c5h4n4o,ready,,135398638,,FDGQSTZJBFJUBT-UHFFFAOYSA-N,C1=NC2=C(N1)C(=O)NC=N2,matched,0.9700
cmpcandm_47aec8b67514b829,cmpcand_589174fbe41b6722,1e3f5e77ab3e573372a292e0188c0a4ba6cde72ad8492986801a92c8450a2ef6,e8ac570e3844b17c961d13c7cce491900eae0876b6a3e6ba34d74a29450ca5f0,529,ed7000e9-64c8-5ec0-bee7-cd4303ae7e49,C00000218,6894-38-8,(-)-Jasmonic acid,(-)-Jasmonic acid,jasmonic_acid,6894-38-8,6894388,C12H18O3,c12h18o3,ready,,5281166,,ZNJFBWYDHIGLCU-HWKXXFMVSA-N,CCC=CCC1C(CCC1=O)CC(=O)O,matched,0.9700
cmpcandm_f9955af8290cb56a,cmpcand_589174fbe41b6722,414547142cb05f1ec7df915ad15842d74e056bf67612721c7f04b5ab58da0a93,dbfbe72928c5f4d217346f6315990eaa30408673ffbf490d57d0da65ddf56e1d,242,08d62596-c5d1-5a2e-91ea-e210c5235e5a,C00000218,6894-38-8,(-)-Jasmonic acid,(-)-Jasmonic acid,jasmonic_acid,6894-38-8,6894388,C12H18O3,c12h18o3,ready,,5281166,,ZNJFBWYDHIGLCU-HWKXXFMVSA-N,CCC=CCC1C(CCC1=O)CC(=O)O,matched,0.9700
cmpcandm_87738721907ed1c9,cmpcand_589174fbe41b6722,429ae08c6e44080e885e0449bf28b1621d51e7e6ecfdbf932def933d9afbccd3,4609767ba02c30aba8bda7a0c54fc78dc12e6452c55d40ab094201ca76ca2530,110,82633059-85b7-5cd5-a16a-442a54ac58fb,C00000218,6894-38-8,(-)-Jasmonic acid,(-)-Jasmonic acid,jasmonic_acid,6894-38-8,6894388,C12H18O3,c12h18o3,ready,,5281166,,ZNJFBWYDHIGLCU-HWKXXFMVSA-N,CCC=CCC1C(CCC1=O)CC(=O)O,matched,0.9700
cmpcandm_8dae88c3e35f99e4,cmpcand_589174fbe41b6722,48fd005da6420dcc9997a3142e9433b484558379937dfbc729e3340b5a207bda,b1c3624feb1a36de10091b6779b450aa0ccbc4ece2eab3e55766797aa8037e1e,334,ace8788d-0e5e-527f-bdfd-fd2b3354a299,C00000218,6894-38-8,(-)-Jasmonic acid,(-)-Jasmonic acid,jasmonic_acid,6894-38-8,6894388,C12H18O3,c12h18o3,ready,,5281166,,ZNJFBWYDHIGLCU-HWKXXFMVSA-N,CCC=CCC1C(CCC1=O)CC(=O)O,matched,0.9700
cmpcandm_6d321ee7a95b03c4,cmpcand_589174fbe41b6722,863bc3674be6e0516e02d5634a38257ac33c15736977c1f45f864adf883685af,493b91811391ecd0caf8bc0f42eb82f927584028196ecb71d1e2d48a2baf1ffe,20,598ec78f-d280-5fcc-b8bb-c2acc0957374,C00000218,6894-38-8,(-)-Jasmonic acid,(-)-Jasmonic acid,jasmonic_acid,6894-38-8,6894388,C12H18O3,c12h18o3,ready,,5281166,,ZNJFBWYDHIGLCU-HWKXXFMVSA-N,CCC=CCC1C(CCC1=O)CC(=O)O,matched,0.9700
cmpcandm_81e9bdc6a074e29e,cmpcand_589174fbe41b6722,8a0d1da10b00cae227343efb6e7c28224c69fc8c15041d94db51bfe63b4662fd,57654e88ac1032717a154b9a3d9b4b633a6a71e79c7e26fbe1c40aef1aa97690,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00000218,6894-38-8,(-)-Jasmonic acid,(-)-Jasmonic acid,jasmonic_acid,6894-38-8,6894388,C12H18O3,c12h18o3,ready,,5281166,,ZNJFBWYDHIGLCU-HWKXXFMVSA-N,CCC=CCC1C(CCC1=O)CC(=O)O,matched,0.9700
cmpcandm_df775b65a3575254,cmpcand_589174fbe41b6722,a6ef9be1405c3b93ffa9e665abfc1d089e1f70b50f83059881b92ec80e5865c4,ee98ece7e9fa23b6b53544b3249e42f3d86c10b0b9bbddcd74bf6c1bf25d7944,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00000218,6894-38-8,(-)-Jasmonic acid,(-)-Jasmonic acid,jasmonic_acid,6894-38-8,6894388,C12H18O3,c12h18o3,ready,,5281166,,ZNJFBWYDHIGLCU-HWKXXFMVSA-N,CCC=CCC1C(CCC1=O)CC(=O)O,matched,0.9700
