plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,knapsack_inchikey,knapsack_smiles,knapsack_formula
504,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Thymus vulgaris,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,C9H8O3
504,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus vulgaris,MGSRCZKZVOBKFT-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(O)c1,C10H14O
504,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus vulgaris,RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,C10H14O
504,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Thymus vulgaris,WMOPMQRJLLIEJV-JTFITGRYNA-N,CC1=C2C[C@H](C(C)(C)O)CC[C@@]2(C)CCC1,C15H26O
504,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Thymus vulgaris,KQAZVFVOEIRWHN-UHFFFAOYNA-N,CC1=CCC2(C(C)C)CC12,C10H16
504,C00000233,140631-27-2,12-Hydroxyjasmonic acid,C12H18O4,226.12050906,Thymus vulgaris,RZGFUGXQKMEMOO-NARLHRRKNA-N,O=C(O)C[C@H]1CCC(=O)[C@@H]1C/C=CCCO,C12H18O4
504,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus vulgaris,QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,C9H8O4
504,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Thymus vulgaris,IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C15H10O6
504,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Thymus vulgaris,CXQWRCVTCMQVQX-PVRQQBJHNA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,C15H12O7
504,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Thymus vulgaris,GRWFGVWFFZKLTI-UHFFFAOYNA-N,CC1=CCC2CC1C2(C)C,C10H16
504,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Thymus vulgaris,WTARULDDTDQWMU-UHFFFAOYNA-N,C=C1CCC2CC1C2(C)C,C10H16
504,C00000819,76-22-2,Camphor,C10H16O,152.12011513,Thymus vulgaris,DSSYKIVIOFKYAU-NAJNNQRLNA-N,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,C10H16O
504,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Thymus vulgaris,BQOFWKZOCNGFEC-UHFFFAOYNA-N,CC1=CCC2C(C1)C2(C)C,C10H16
504,C00000842,20347-65-3,(+)-Bornyl acetate,C12H20O2,196.14632988,Thymus vulgaris,KGEKLUUHTZCSIP-UHFFFAOYNA-N,CC(=O)OC1CC2CCC1(C)C2(C)C,C12H20O2
504,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Thymus vulgaris,IHPKGUQCSIINRJ-NTMALXAHSA-N,C=C/C(C)=CCC=C(C)C,C10H16
504,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Thymus vulgaris,GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,C10H18O
504,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus vulgaris,UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,C10H16
504,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Thymus vulgaris,GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC/C(C)=CCO,C10H18O
504,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Thymus vulgaris,MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,C10H16
504,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Thymus vulgaris,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,C10H16
504,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Thymus vulgaris,SBHXYTNGIZCORC-UGPWUYPHNA-N,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,C15H12O6
504,C00001043,437-64-9,"5,4'-Dihydroxy-7-methoxyflavone",C16H12O5,284.06847349,Thymus vulgaris,JPMYFOBNRRGFNO-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,C16H12O5
504,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Thymus vulgaris,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(OC)c1O,C9H10O5
504,C00002724,327-97-9,3-Caffeoylquinic acid,C16H18O9,354.09508217,Thymus vulgaris,CWVRJTMFETXNAD-PCEXOASVNA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,C16H18O9
504,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Thymus vulgaris,KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,C10H10O4
504,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Thymus vulgaris,DOUMFZQKYFQNTF-LBOXRDHUNA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,C18H16O8
504,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Thymus vulgaris,DTGKSKDOIYIVQL-UHFFFAOYNA-N,CC1(C)C2CCC1(C)C(O)C2,C10H18O
504,C00003029,79-92-5,Camphene,C10H16,136.12520051,Thymus vulgaris,CRPUJAZIXJMDBK-UHFFFAOYNA-N,C=C1C2CCC(C2)C1(C)C,C10H16
504,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Thymus vulgaris,HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,C10H14
504,C00003047,78-70-6,Linalool,C10H18O,154.1357652,Thymus vulgaris,CDOSHBSSFJOMGT-UEQNJFAPNA-N,C=C[C@](C)(O)CCC=C(C)C,C10H18O
504,C00003048,115-95-7,Linalyl acetate,C12H20O2,196.14632988,Thymus vulgaris,UWKAYLJWKGQEPM-STGVRZAANA-N,C=C[C@@](C)(CCC=C(C)C)OC(C)=O,C12H20O2
504,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Thymus vulgaris,OGLDWXZKYODSOB-UEQNJFAPNA-N,CC1=CC[C@H](C(C)C)C=C1,C10H16
504,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Thymus vulgaris,YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,C10H16
504,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Thymus vulgaris,YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,C10H16
504,C00003065,528-79-0,Thymol acetate,C12H16O2,192.11502975,Thymus vulgaris,WFMIUXMJJBBOGJ-UHFFFAOYSA-N,CC(=O)Oc1cc(C)ccc1C(C)C,C12H16O2
504,C00003106,523-47-7,beta-Cadinene,C15H24,204.18780077,Thymus vulgaris,USDOQCCMRDNVAH-JCUKGLBFNA-N,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,C15H24
504,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Thymus vulgaris,NPNUFJAVOOONJE-UNCLKFFANA-N,C=C1CC/C=C(C)CC[C@@H]2[C@@H]1CC2(C)C,C15H24
504,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Thymus vulgaris,VLXDPFLIRFYIME-FFWCQKOCNA-N,CC1=CCC2C3C(C(C)C)CC[C@@]2(C)C13,C15H24
504,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Thymus vulgaris,FSRZGYRCMPZNJF-IJGYBCRPNA-N,C=C1CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,C15H24
504,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Thymus vulgaris,FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C1=CCC/C(C)=C/CC(C)(C)/C=C/C1,C15H24
504,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Thymus vulgaris,WCGUUGGRBIKTOS-PUNATPRWNA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,C30H48O3
504,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Thymus vulgaris,QGJZLNKBHJESQX-VIXGVLKJNA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H48O3
504,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Thymus vulgaris,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,C15H10O5
504,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Thymus vulgaris,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,C17H14O6
504,C00003879,16545-23-6,"5,4'-Dihydroxy-6,7,8-trimethoxyflavone",C18H16O7,344.08960287,Thymus vulgaris,SAMBWAJRKKEEOR-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,C18H16O7
504,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Thymus vulgaris,BAIRXMVFPKLWSE-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)ccc1O,C18H16O8
504,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Thymus vulgaris,UBZBPKARIHPOEC-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,C19H18O8
504,C00004268,29741-10-4,Luteolin 7-glucuronide,C21H18O12,462.07982604,Thymus vulgaris,VSUOKLTVXQRUSG-GGNWGOABNA-N,O=C(O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@@H]1O,C21H18O12
504,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Thymus vulgaris,XZRVRYFILCSYSP-GGYSOQFKNA-N,C=C(CCC=C(C)C)[C@@H]1CC=C(C)CC1,C15H24
504,C00010337,38228-40-9,"(Z)-2-Methyl-6-methylene-2,7-octadien-1-ol",C10H16O,152.12011513,Thymus vulgaris,IEVYLQISZQFFGA-YFHOEESVSA-N,C=CC(=C)CC/C=C(/C)CO,C10H16O
504,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Thymus vulgaris,XMGQYMWWDOXHJM-UEQNJFAPNA-N,C=C(C)[C@H]1CC=C(C)CC1,C10H16
504,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Thymus vulgaris,LFJQCDVYDGGFCH-UHFFFAOYNA-N,C=C1C=CC(C(C)C)CC1,C10H16
504,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Thymus vulgaris,WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C,C10H14
504,C00011045,20296-50-8,(-)-Carene(-)-3-Carene,C10H16,136.12520051,Thymus vulgaris,BQOFWKZOCNGFEC-BRJQIKQINA-N,CC1=CCC2C(C1)C2(C)C,C10H16
504,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Thymus vulgaris,NVEQFIOZRFFVFW-RHYMVJRONA-N,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,C15H24O
504,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Thymus vulgaris,VKOSQMWSWLZQPA-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,C18H16O7
504,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Thymus vulgaris,MIJYXULNPSFWEK-GYQWOJAJNA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,C30H48O3
504,C00020150,19435-97-3,(-)-delta-Cadinol,C15H26O,222.19836545,Thymus vulgaris,LHYHMMRYTDARSZ-OUVVISSWNA-N,CC1=C[C@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,C15H26O
504,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Thymus vulgaris,ITYNGVSTWVVPIC-JQXIRTQVNA-N,C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]13)C2(C)C,C15H24
504,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Thymus vulgaris,YIRAHEODBQONHI-DISGDBEMNA-N,C=C1CC[C@@H]2[C@H]1[C@H]1[C@H](C(C)C)CC[C@]12C,C15H24
504,C00029346,95632-87-4,(Z)-3-Hexenyl beta-D-glucopyranoside,C12H22O6,262.14163844,Thymus vulgaris,OZIPFYKAIOOVEJ-KPTMOCBQNA-N,CC/C=CCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C12H22O6
504,C00029475,120901-51-1,"3,4,3',4'-Tetrahydroxy-5,5'-diisopropyl-2,2'-dimethylbiphenyl",C20H26O4,330.18310932,Thymus vulgaris,BUKCOURGDZTOBF-UHFFFAOYSA-N,Cc1c(-c2cc(C(C)C)c(O)c(O)c2C)cc(C(C)C)c(O)c1O,C20H26O4
504,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Thymus vulgaris,WRYLYDPHFGVWKC-UHFFFAOYNA-N,CC1=CCC(O)(C(C)C)CC1,C10H18O
504,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Thymus vulgaris,WUOACPNHFRMFPN-UHFFFAOYNA-N,CC1=CCC(C(C)(C)O)CC1,C10H18O
504,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Thymus vulgaris,KGEKLUUHTZCSIP-QJUVKGSQNA-N,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,C12H20O2
504,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Thymus vulgaris,WRHGORWNJGOVQY-JCUKGLBFNA-N,C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@H]12,C15H24
504,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Thymus vulgaris,NDVASEGYNIMXJL-UHFFFAOYNA-N,C=C1CCC2(C(C)C)CC12,C10H16
504,C00053379,61557-13-9,isosylvestrene,C10H16,136.12520051,Thymus vulgaris,UXZIDIYMFIBDKT-SNVBAGLBSA-N,C=C(C)[C@H]1C=C(C)CCC1,C10H16
504,C00053806,1461-27-4,Sylvestrene,C10H16,136.12520051,Thymus vulgaris,JWQKMEKSFPNAIB-SNVBAGLBSA-N,C=C(C)[C@@H]1CCC=C(C)C1,C10H16
504,C00055659,623-37-0,3-Hexanol,C6H14O,102.10446507,Thymus vulgaris,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,CCCC(O)CC,C6H14O
504,C00055750,67879-58-7,Caftaric acid,C13H12O9,312.04813198,Thymus vulgaris,SWGKAHCIOQPKFW-JTNORFRNSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](O)C(=O)O,C13H12O9
504,C00056645,120866-13-9,"4'-Hydroxy-5,5'-diisopropyl-2,2'-dimethyl-3,4-biphenylquinone",C20H24O3,312.17254463,Thymus vulgaris,SFQOHOOISXSOPJ-UHFFFAOYSA-N,CC1=C(c2cc(C(C)C)c(O)cc2C)C=C(C(C)C)C(=O)C1=O,C20H24O3
504,C00056646,120866-14-0,"4,4'-Dihydroxy-5,5'-diisopropyl-2,2'-dimethyl-3,6-biphenyldione",C20H24O4,328.16745925,Thymus vulgaris,LCYBFRVRIDYNSS-UHFFFAOYSA-N,CC1=C(c2cc(C(C)C)c(O)cc2C)C(=O)C(C(C)C)=C(O)C1=O,C20H24O4
504,C00056672,122548-31-6,"5,5-Diisopropyl-2,2'-dimethylbiphenyl-3,3',4,4'-tetrone",C20H22O4,326.15180919,Thymus vulgaris,OTCZINUTVRBSEL-UHFFFAOYSA-N,CC1=C(C2=C(C)C(=O)C(=O)C(C(C)C)=C2)C=C(C(C)C)C(=O)C1=O,C20H22O4
504,C00057322,28217-60-9,Phlorin,C12H16O8,288.08451749,Thymus vulgaris,WXTPOHDTGNYFSB-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,C12H16O8
504,C00057828,123132-69-4,"3,4,4'-Trihydroxy-5,5'-diisopropyl-2,2'-dimethylbiphenyl",C20H26O3,314.1881947,Thymus vulgaris,HNHWYZDOESMBLD-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1-c1cc(C(C)C)c(O)c(O)c1C,C20H26O3
504,C00058214,827039-96-3,Thymuside A,C16H26O7,330.16785319,Thymus vulgaris,QHOXHKINFUQLOB-HQGJOLIPSA-N,CC(C)C1=CC[C@@]2(C)O[C@]3(C)O[C@H](CO)[C@@H](O)[C@H](O)[C@]3(O)O[C@@H]2C1,C16H26O7
505,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Tinospora crispa,QJVXKWHHAMZTBY-MAWHBGBXNA-N,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,C17H24O9
505,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Tinospora crispa,PUETUDUXMCLALY-MNSHXRSINA-N,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,C20H26O6
505,C00000662,103188-48-3,Caffeoyl tyramine,C17H17NO4,299.11575804,Tinospora crispa,VSHUQLRHTJOKTA-XBXARRHUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccc(O)cc1,C17H17NO4
505,C00001036,520-34-3,Diosmetin,C16H12O6,300.06338812,Tinospora crispa,MBNGWHIJMBWFHU-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,C16H12O6
505,C00001043,437-64-9,"5,4'-Dihydroxy-7-methoxyflavone",C16H12O5,284.06847349,Tinospora crispa,JPMYFOBNRRGFNO-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,C16H12O5
505,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Tinospora crispa,DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCc1ccc(O)cc1,C8H11NO
505,C00001490,73-24-5,Adenine,C5H5N5,135.0544952,Tinospora crispa,GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2[nH]cnc12,C5H5N5
505,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Tinospora crispa,YLRXAIKMLINXQY-UGPWUYPHNA-O,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,C20H24NO4
505,C00001915,27740-96-1,(-)-Salsolinol,C10H13NO2,179.09462867,Tinospora crispa,IBRKLUSXDYATLG-MDOHGIEYNA-N,C[C@@H]1NCCc2cc(O)c(O)cc21,C10H13NO2
505,C00003417,546-97-4,Columbin,C20H22O6,358.14163844,Tinospora crispa,AALLCALQGXXWNA-SQVOLJDCNA-N,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,C20H22O6
505,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Tinospora crispa,KZJWDPNRJALLNS-OPUFLTSVNA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H50O
505,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Tinospora crispa,HCXVJBMSMIARIN-WCWSWCBANA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H48O
505,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Tinospora crispa,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,C15H10O5
505,C00007367,469-39-6,Cycloeucalenol,C30H50O,426.38616622,Tinospora crispa,HUNLTIZKNQDZEI-ZAKOVJSENA-N,C=C(CC[C@@H](C)C1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,C30H50O
505,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Tinospora crispa,OIRDTQYFTABQOQ-CDACIVGJNA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)C1O,C10H13N5O4
505,C00019674,58-96-8,Uridine,C9H12N2O6,244.06953613,Tinospora crispa,DRTQHJPVMGBUCF-ZMXBPEBQNA-N,O=c1ccn([C@@H]2O[C@H](CO)C(O)[C@@H]2O)c(=O)[nH]1,C9H12N2O6
505,C00025324,80510-09-4,N-cis-Feruloyltyramine,C18H19NO4,313.1314081,Tinospora crispa (L.) Hook.f.et Thoms.,NPNNKDMSXVRADT-UITAMQMPSA-N,COc1cc(/C=CC(=O)NCCc2ccc(O)cc2)ccc1O,C18H19NO4
505,C00025334,66648-43-9,N-trans-Feruloyltyramine,C18H19NO4,313.1314081,Tinospora crispa (L.) Hook.f.et Thoms.,NPNNKDMSXVRADT-WEVVVXLNSA-N,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,C18H19NO4
505,C00025347,18446-73-6,Tembetarine,C20H26NO4,344.18618333,Tinospora crispa (L.)Hook.& Thoms.,FQMQBMRIMYYIGI-XISACWJONA-N,c1(c(cc2c(c1)[C@@H]([N](CC2)(C)C)Cc1cc(c(cc1)OC)O)OC)O,C20H26NO4
505,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Tinospora crispa,DPBMWJXWUINLQT-UHFFFAOYSA-N,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,C18H13NO3
505,C00025950,1942-3-6,N-Acetylnornuciferine,C20H21NO3,323.15214354,Tinospora crispa Miers,DSYUERSKJXONOW-XISACWJONA-N,COc1cc2c3c(c1OC)-c1ccccc1C[C@H]3N(C(C)=O)CC2,C20H21NO3
505,C00025955,83459-45-4,N-Formylanonaine,C18H15NO3,293.10519335,Tinospora crispa Miers,UNKDZOMBELOPQZ-YQTOOIBONA-N,O=CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,C18H15NO3
505,C00027560,172924-24-2,Litcubinine,C18H20NO4,314.13923313,Tinospora crispa,HVZWFRMKXRRMBK-UHFFFAOYNA-O,COc1cc2c(cc1O)C1Cc3cc(O)c(O)cc3[N+]1(C)CC2,C18H20NO4
505,C00028801,36417-86-4,N-trans-Coumaroyltyramine,C17H17NO3,283.12084342,Tinospora crispa,RXGUTQNKCXHALN-BJMVGYQFSA-N,O=C(/C=C/c1ccc(O)cc1)NCCc1ccc(O)cc1,C17H17NO3
505,C00048475,19974-41-5,Lemmasterone,C29H48O7,508.34000389,Tinospora crispa,CIQDSODCPIIBBH-IYZYSZAVNA-N,CC[C@H](C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)O,C29H48O7
505,C00049556,5843-65-2,Higenamine,C16H17NO3,271.12084342,Tinospora crispa,WZRCQWQRFZITDX-YQTOOIBONA-N,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1,C16H17NO3
505,C00054340,1255-12-5,Cycloeucalenone,C30H48O,424.37051615,Tinospora crispa,NFRXSIOHGADFRG-MEMZBLDGSA-N,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,C30H48O
505,C00063583,100202-27-5,Borapetol A,C20H24O7,376.15220312,Tinospora crispa,BGUFCQCRKIFYQV-UHFFFAOYSA-N,CC12CC(c3ccoc3)OC(=O)C1CC1OC(=O)C3(O)C(O)CCC2C13C,C20H24O7
505,C00063584,100202-29-7,Borapetoside A,C26H34O12,538.20502655,Tinospora crispa,GCXIISSOWSXMCD-MZYRCUENSA-N,CC12CC(c3ccoc3)OC(=O)C1CC1OC(=O)C3(O)C(OC4OC(CO)C(O)C(O)C4O)CCC2C13C,C26H34O12
505,C00063612,104901-05-5,Borapetoside B,C27H36O12,552.22067662,Tinospora crispa,,COC(=O)C1=CC(O)CC2C3(C)CC(c4ccoc4)OC(=O)C3CC(OC3OC(CO)C(O)C(O)C3O)C12C,C27H36O12
505,C00063613,104901-06-6,Borapetol B,C21H26O7,390.16785319,Tinospora crispa,WMFCEJSQHFTWJN-WLLNXKAUSA-N,COC(=O)C1=CC(O)CC2C3(C)CC(c4ccoc4)OC(=O)C3CC(O)C12C,C21H26O7
505,C00063614,104926-76-3,Borapetoside G,C27H34O12,550.20502655,Tinospora crispa,YMNCHYBBYDAUSZ-UHFFFAOYSA-N,COC(=O)C1=CC(=O)CC2C3(C)CC(c4ccoc4)OC(=O)C3CC(OC3OC(CO)C(O)C(O)C3O)C12C,C27H34O12
505,C00063719,1221292-75-6,Rumphiol E,C23H34O10,470.21519731,Tinospora crispa,OGUZZVIJHOTFEW-AMRNDSNWSA-N,COC(=O)C1=CCCC2C(C)(CC(O)C3(O)C(OC)OC(OC)C3O)C3CC(OC3=O)C12C,C23H34O10
505,C00063744,1257394-26-5,Tinoscorside A,C30H37NO13,619.22649028,Tinospora crispa,JCMMRXKMSLWARH-JINFIROUSA-N,COc1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)cc2c3c1-c1ccccc1CC3N(C=O)CC2,C30H37NO13
505,C00063807,1346007-92-8,N-Formylasimilobine 2-O-beta-D-glucopyranoside,C24H27NO8,457.17366685,Tinospora crispa,NFQIAMSPIUEHMG-HWUWJZMUSA-N,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c3c1-c1ccccc1CC3N(C=O)CC2,C24H27NO8
505,C00063819,1355083-75-8,2-O-Lactoylborapetoside B,C30H40O14,624.24180599,Tinospora crispa,PFRGIFCOIDPRFH-TURYKNCNSA-N,COC(=O)C1=CC(OC(=O)C(C)O)CC2C3(C)CC(c4ccoc4)OC(=O)C3CC(OC3OC(CO)C(O)C(O)C3O)C12C,C30H40O14
