target_id,canonical_key,gene_symbol,protein_name,uniprot_accession,organism_tax_id,source_id,source_url,source_batch_id,retrieved_at,confidence
ce1986f8-5066-55a1-b748-12581c76f072,uniprot:Q8IZ21,PHACTR4,phosphatase and actin regulator 4,Q8IZ21,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204138,DT001,2026-05-16T11:07:25+00:00,1.0
e0b7d514-fc71-57c5-b9d3-1fb61217f325,uniprot:Q9NUE0,ZDHHC18,zdhhc palmitoyltransferase 18,Q9NUE0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204160,DT001,2026-05-16T11:07:25+00:00,1.0
b6f89f46-486f-5259-9c8e-0921e87db5a0,uniprot:Q9HCK1,ZDBF2,zinc finger dbf-type containing 2,Q9HCK1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204186,DT001,2026-05-16T11:07:25+00:00,1.0
3991679b-97be-5d12-9b86-38d5aed18ee3,uniprot:Q6A555,TXNDC8,thioredoxin domain containing 8,Q6A555,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204193,DT001,2026-05-16T11:07:25+00:00,1.0
c467aac5-150d-5d02-b6e8-e93d3a38edd6,uniprot:Q9UER7,DAXX,death domain associated protein,Q9UER7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204209,DT001,2026-05-16T11:07:25+00:00,1.0
5cf7c7cb-c45b-5bf1-8a28-8be72764cdba,uniprot:Q13873,BMPR2,bone morphogenetic protein receptor type 2,Q13873,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204217,DT001,2026-05-16T11:07:25+00:00,1.0
081b13c2-fe29-51fc-ab48-421ffd6e5aa4,uniprot:P13942,COL11A2,collagen type xi alpha 2 chain,P13942,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204248,DT001,2026-05-16T11:07:25+00:00,1.0
5e31353c-86a2-5ad8-8967-6e5c21de14a3,uniprot:P25440,BRD2,bromodomain containing 2,P25440,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204256,DT001,2026-05-16T11:07:25+00:00,1.0
7bfbe214-ca75-53f7-9d36-a83e4cb75340,uniprot:P05997,COL5A2,collagen type v alpha 2 chain,P05997,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204262,DT001,2026-05-16T11:07:25+00:00,1.0
9f7d9804-ff78-5923-b93f-1409037ccd78,uniprot:P28062,PSMB8,proteasome 20s subunit beta 8,P28062,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204264,DT001,2026-05-16T11:07:25+00:00,1.0
7332e628-8755-5129-ae34-3dbf7d7db01a,uniprot:Q5JUX0,SPIN3,spindlin family member 3,Q5JUX0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204271,DT001,2026-05-16T11:07:25+00:00,1.0
1b54275d-aac3-52c8-abef-8034f0065aa5,uniprot:A0A0U1RRE5,NBDY,negative regulator of p-body association,A0A0U1RRE5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204272,DT001,2026-05-16T11:07:25+00:00,1.0
9c391dae-631f-502c-8521-b2cb4bab8b2d,uniprot:A6NFC5,TMEM235,transmembrane protein 235,A6NFC5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204278,DT001,2026-05-16T11:07:25+00:00,1.0
3439ae04-bfc2-59b1-8af5-3767fa074b86,uniprot:P39059,COL15A1,collagen type xv alpha 1 chain,P39059,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204291,DT001,2026-05-16T11:07:25+00:00,1.0
066ae409-7bb1-51da-bbb3-8628a41934de,uniprot:Q99466,NOTCH4,notch receptor 4,Q99466,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204301,DT001,2026-05-16T11:07:25+00:00,1.0
9df3d861-1e9c-5905-af78-605bfc5de965,uniprot:Q15109,AGER,advanced glycosylation end-product specific receptor,Q15109,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204305,DT001,2026-05-16T11:07:25+00:00,1.0
64f006ec-f746-5d52-9529-65a1f5b1fa06,uniprot:A1L162,ERICH2,glutamate rich 2,A1L162,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204334,DT001,2026-05-16T11:07:25+00:00,1.0
d2c87bee-b3cc-5543-82a6-4fc50acd52cd,uniprot:Q6BEB4,SP5,sp5 transcription factor,Q6BEB4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204335,DT001,2026-05-16T11:07:25+00:00,1.0
757e1a9e-67ec-578c-bebb-2fcb226d4ee5,uniprot:P18615,NELFE,negative elongation factor complex member e,P18615,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204356,DT001,2026-05-16T11:07:25+00:00,1.0
2e01c52d-7a2b-592b-87bc-071c6f2fde74,uniprot:O14521,SDHD,succinate dehydrogenase complex subunit d,O14521,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204370,DT001,2026-05-16T11:07:25+00:00,1.0
15cd8638-029a-593c-a61a-442893fa0c09,uniprot:Q96KQ7,EHMT2,euchromatic histone lysine methyltransferase 2,Q96KQ7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204371,DT001,2026-05-16T11:07:25+00:00,1.0
2c51ad6e-d26a-5d58-87b6-70862c63fdb4,uniprot:Q6UX15,LAYN,layilin,Q6UX15,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204381,DT001,2026-05-16T11:07:25+00:00,1.0
82b86a9f-d501-542a-8fce-2f44ae4e18a6,uniprot:Q53GD3,SLC44A4,solute carrier family 44 member 4,Q53GD3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204385,DT001,2026-05-16T11:07:25+00:00,1.0
ecc2b90d-038d-5907-9f4f-c1a1198d3d80,uniprot:Q99519,NEU1,neuraminidase 1,Q99519,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204386,DT001,2026-05-16T11:07:25+00:00,1.0
739dcbf5-40a3-54b1-96af-955258c0f1a4,uniprot:P0DMV9,HSPA1B,heat shock protein family a (hsp70) member 1b,P0DMV9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204388,DT001,2026-05-16T11:07:25+00:00,1.0
9d5a6039-1e05-5fc7-87c6-30d39e60f9ae,uniprot:P0DMV8,HSPA1A,heat shock protein family a (hsp70) member 1a,P0DMV8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204389,DT001,2026-05-16T11:07:25+00:00,1.0
4a2c5ecd-baf7-526f-92c6-4e823fd9f2ae,uniprot:P34931,HSPA1L,heat shock protein family a (hsp70) member 1 like,P34931,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204390,DT001,2026-05-16T11:07:25+00:00,1.0
1a7ff38b-6d17-5be6-9ef6-2284725bf8c7,uniprot:Q6UXS9,CASP12,caspase 12 (gene/pseudogene),Q6UXS9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204403,DT001,2026-05-16T11:07:25+00:00,1.0
061214ac-b6a5-563c-a96d-0bedf3df80bc,uniprot:Q9P267,MBD5,methyl-cpg binding domain protein 5,Q9P267,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204406,DT001,2026-05-16T11:07:25+00:00,1.0
3b8257ed-7837-5c8e-88de-f020936fc2c9,uniprot:B1AL88,NALF1,nalcn channel auxiliary factor 1,B1AL88,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204442,DT001,2026-05-16T11:07:25+00:00,1.0
3b2ed98e-c145-510d-8bd5-f3b24bf96694,uniprot:O95445,APOM,apolipoprotein m,O95445,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204444,DT001,2026-05-16T11:07:25+00:00,1.0
4824bcd6-232a-545f-b11f-6848dee3b24e,uniprot:P55008,AIF1,allograft inflammatory factor 1,P55008,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204472,DT001,2026-05-16T11:07:25+00:00,1.0
72896684-0636-5679-8573-c5f7fd3e77b0,uniprot:Q9UBC1,NFKBIL1,nfkb inhibitor like 1,Q9UBC1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204498,DT001,2026-05-16T11:07:25+00:00,1.0
2947c07f-cf43-53a4-8db4-29771d9346e1,uniprot:Q29980,MICB,mhc class i polypeptide-related sequence b,Q29980,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204516,DT001,2026-05-16T11:07:25+00:00,1.0
65050000-a1b7-55fd-8263-5fc8034e5314,uniprot:A0A024RCL3,MICA,mhc class i polypeptide-related sequence a,A0A024RCL3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204520,DT001,2026-05-16T11:07:25+00:00,1.0
5e7e2a87-51c7-5659-9629-d2ab765d1e2c,uniprot:P10321,HLA-C,"major histocompatibility complex, class i, c",P10321,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204525,DT001,2026-05-16T11:07:25+00:00,1.0
f89ded82-613d-5224-88b1-2a2469b95cd7,uniprot:Q01860,POU5F1,pou class 5 homeobox 1,Q01860,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204531,DT001,2026-05-16T11:07:25+00:00,1.0
4d6cc3f3-5c18-544a-b63e-e2da9f35d89e,uniprot:Q6L8G4,KRTAP5-11,keratin associated protein 5-11,Q6L8G4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204571,DT001,2026-05-16T11:07:25+00:00,1.0
e229d5b0-dce3-5b98-b58d-e5350f7e415d,uniprot:Q08345,DDR1,discoidin domain receptor tyrosine kinase 1,Q08345,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204580,DT001,2026-05-16T11:07:25+00:00,1.0
2683e6cf-634a-58e0-996b-bb7686845be1,uniprot:Q5VIY5,ZNF468,zinc finger protein 468,Q5VIY5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204604,DT001,2026-05-16T11:07:25+00:00,1.0
4d96bfa5-e571-54ab-b120-1b3cfc19fa3b,uniprot:P63244,RACK1,receptor for activated c kinase 1,P63244,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204628,DT001,2026-05-16T11:07:25+00:00,1.0
bf071f3c-238f-5024-aa2d-4c13313107f7,uniprot:P17693,HLA-G,"major histocompatibility complex, class i, g",P17693,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204632,DT001,2026-05-16T11:07:25+00:00,1.0
87130f9b-45e6-51ec-9de9-8149fe7100c7,uniprot:Q5W0N0,C9ORF57,chromosome 9 open reading frame 57,Q5W0N0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204669,DT001,2026-05-16T11:07:25+00:00,1.0
eaba92f3-c20e-5f77-876e-24718f7c3ea1,uniprot:Q6EBC2,IL31,interleukin 31,Q6EBC2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204671,DT001,2026-05-16T11:07:25+00:00,1.0
0ab4795f-60d5-511c-a22f-8c0a45c5cbce,uniprot:P14373,TRIM27,tripartite motif containing 27,P14373,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204713,DT001,2026-05-16T11:07:25+00:00,1.0
8f445ce6-9ec0-569e-bb1a-a25cfc9a085a,uniprot:Q5VYJ5,MALRD1,mam and ldl receptor class a domain containing 1,Q5VYJ5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204740,DT001,2026-05-16T11:07:25+00:00,1.0
d252fa01-d29c-5026-aab1-5410ff374c81,uniprot:Q9H2T7,RANBP17,ran binding protein 17,Q9H2T7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204764,DT001,2026-05-16T11:07:25+00:00,1.0
eaf11de0-8e63-5033-936e-ab2d75e17a25,uniprot:Q99700,ATXN2,ataxin 2,Q99700,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204842,DT001,2026-05-16T11:07:25+00:00,1.0
c4a93f96-6e93-5e4a-a5ab-cbf9de8d6667,uniprot:Q14203,DCTN1,dynactin subunit 1,Q14203,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204843,DT001,2026-05-16T11:07:25+00:00,1.0
23d3b9df-2806-55b5-a56f-c0bff0209a4b,uniprot:Q6UWQ7,IGFL2,igf like family member 2,Q6UWQ7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204866,DT001,2026-05-16T11:07:25+00:00,1.0
93b1e801-8a21-557f-aeb7-03b51242e37a,uniprot:Q99678,GPR20,g protein-coupled receptor 20,Q99678,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204882,DT001,2026-05-16T11:07:25+00:00,1.0
7021c782-165c-53f5-889d-a6dbbd66107f,uniprot:Q5DT21,SPINK9,serine peptidase inhibitor kazal type 9,Q5DT21,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204909,DT001,2026-05-16T11:07:25+00:00,1.0
85d27120-c1e5-5ba2-9489-2da9b0b4891b,uniprot:A6NIK2,LRRC10B,leucine rich repeat containing 10b,A6NIK2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000204950,DT001,2026-05-16T11:07:25+00:00,1.0
d2132bb5-35a4-5edb-857b-69d73abb417d,uniprot:Q4LEZ3,AARD,alanine and arginine rich domain containing protein,Q4LEZ3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205002,DT001,2026-05-16T11:07:25+00:00,1.0
a9c5f3c6-8753-5597-83c3-b34ef1d57fd6,uniprot:Q86WI1,PKHD1L1,pkhd1 like 1,Q86WI1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205038,DT001,2026-05-16T11:07:25+00:00,1.0
ce0a59fb-6133-5062-ad83-08924ecb487b,uniprot:A8MT33,SYCE1L,synaptonemal complex central element protein 1 like,A8MT33,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205078,DT001,2026-05-16T11:07:25+00:00,1.0
278b984e-1ba8-592f-9ef7-02a6bec183de,uniprot:Q6ZMN8,CCNI2,cyclin i family member 2,Q6ZMN8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205089,DT001,2026-05-16T11:07:25+00:00,1.0
699323a0-fcb9-5893-9c6a-3e15999d94bd,uniprot:Q629K1,TRIQK,triple qxxk/r motif containing,Q629K1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205133,DT001,2026-05-16T11:07:25+00:00,1.0
d678fcb7-a055-5f4b-b048-a2d75fe7325c,uniprot:Q9NZ42,PSENEN,"presenilin enhancer, gamma-secretase subunit",Q9NZ42,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205155,DT001,2026-05-16T11:07:25+00:00,1.0
458e29a7-782b-5e06-9d00-8b907e0f8acb,uniprot:Q96DT7,ZBTB10,zinc finger and btb domain containing 10,Q96DT7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205189,DT001,2026-05-16T11:07:25+00:00,1.0
d51647db-7dd0-5674-ae2a-6b56b74bfe01,uniprot:Q9BXB1,LGR4,leucine rich repeat containing g protein-coupled receptor 4,Q9BXB1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205213,DT001,2026-05-16T11:07:25+00:00,1.0
12f924fb-6af4-50a7-9192-267f172f9d3b,uniprot:Q13946,PDE7A,phosphodiesterase 7a,Q13946,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205268,DT001,2026-05-16T11:07:25+00:00,1.0
071ce69c-b312-5f81-98ec-b4dc82ccc6dc,uniprot:Q5T4T1,TMEM170B,transmembrane protein 170b,Q5T4T1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205269,DT001,2026-05-16T11:07:25+00:00,1.0
5364d28f-bb80-5183-a939-e67c6c640f85,uniprot:O60749,SNX2,sorting nexin 2,O60749,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205302,DT001,2026-05-16T11:07:25+00:00,1.0
e51a8455-1513-5ab2-a2f6-3da0022fef96,uniprot:Q7Z6L1,TECPR1,tectonin beta-propeller repeat containing 1,Q7Z6L1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205356,DT001,2026-05-16T11:07:25+00:00,1.0
7d8c4bb0-0660-5ecf-8746-d1714ebb2e75,uniprot:Q86UG4,SLCO6A1,solute carrier organic anion transporter family member 6a1,Q86UG4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205359,DT001,2026-05-16T11:07:25+00:00,1.0
70da4b7c-b6d6-5be2-800b-dd90a5fead35,uniprot:Q17RC7,EXOC3L4,exocyst complex component 3 like 4,Q17RC7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205436,DT001,2026-05-16T11:07:25+00:00,1.0
0ea8ab46-5eb0-5150-b654-6e90ee70064f,uniprot:Q5VZ72,IZUMO3,izumo family member 3,Q5VZ72,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205442,DT001,2026-05-16T11:07:25+00:00,1.0
a9dc1b30-bc50-5585-9151-ee512ec1f6bf,uniprot:P0DV79,SPDYE18,speedy/ringo cell cycle regulator family member e18,P0DV79,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205482,DT001,2026-05-16T11:07:25+00:00,1.0
79b94821-570d-51e7-8396-1d6c7f5f9628,uniprot:A6NLJ0,C2CD4B,c2 calcium dependent domain containing 4b,A6NLJ0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205502,DT001,2026-05-16T11:07:25+00:00,1.0
b36fa8d6-8031-5208-91ca-1ca71bdd39f0,uniprot:Q3MIN7,RGL3,ral guanine nucleotide dissociation stimulator like 3,Q3MIN7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205517,DT001,2026-05-16T11:07:25+00:00,1.0
0d24ae68-4a0e-5127-99f2-3d1bc1d91768,uniprot:P62328,TMSB4X,thymosin beta 4 x-linked,P62328,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205542,DT001,2026-05-16T11:07:25+00:00,1.0
2e40c5cf-14d7-5570-a1ec-3da442c20e82,uniprot:P05114,HMGN1,high mobility group nucleosome binding domain 1,P05114,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205581,DT001,2026-05-16T11:07:25+00:00,1.0
40b0777c-7698-57dd-bbe0-d0507f206e44,ensembl:ENSG00000205592,MUC19,"mucin 19, oligomeric (gene/pseudogene)",,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205592,DT001,2026-05-16T11:07:25+00:00,1.0
8275c777-6b4a-5ce7-9d90-3ace02961fb0,uniprot:Q5HYJ1,TECRL,"trans-2,3-enoyl-coa reductase like",Q5HYJ1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205678,DT001,2026-05-16T11:07:25+00:00,1.0
2e63feb3-0035-5380-9410-9957eb02e04c,uniprot:Q92784,DPF3,double phd fingers 3,Q92784,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205683,DT001,2026-05-16T11:07:25+00:00,1.0
b1efe0e7-bab1-5b44-a9e2-6ac6335c6c59,uniprot:A6NHS7,MANSC4,mansc domain containing 4,A6NHS7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205693,DT001,2026-05-16T11:07:25+00:00,1.0
e888acb6-5c3c-52f9-85cd-dc875a44ede6,uniprot:Q15811,ITSN1,intersectin 1,Q15811,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205726,DT001,2026-05-16T11:07:25+00:00,1.0
0f72361d-5e74-5dbd-8e35-55a8a04d41ba,uniprot:Q9HC73,CRLF2,cytokine receptor like factor 2,Q9HC73,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205755,DT001,2026-05-16T11:07:25+00:00,1.0
d35829a7-0950-5142-8eb8-0285231ea253,uniprot:A6NCL1,GMNC,geminin coiled-coil domain containing,A6NCL1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205835,DT001,2026-05-16T11:07:25+00:00,1.0
01cc9eac-f4c3-514b-9af9-c560da70aa71,uniprot:Q6L8G9,KRTAP5-6,keratin associated protein 5-6,Q6L8G9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205864,DT001,2026-05-16T11:07:25+00:00,1.0
79a1fcf5-85be-52c6-b65a-dcb22be6e869,uniprot:Q4QY38,DEFB134,defensin beta 134,Q4QY38,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205882,DT001,2026-05-16T11:07:25+00:00,1.0
93c074bf-29ef-5209-9454-e2064b2911de,uniprot:Q30KP8,DEFB136,defensin beta 136,Q30KP8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205884,DT001,2026-05-16T11:07:25+00:00,1.0
5e727046-1535-5b37-80ca-58dcbd02a270,uniprot:A6NFI3,ZNF316,zinc finger protein 316,A6NFI3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205903,DT001,2026-05-16T11:07:25+00:00,1.0
b14457f6-f449-53ac-b45e-12ca4a145da4,uniprot:Q13516,OLIG2,oligodendrocyte transcription factor 2,Q13516,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205927,DT001,2026-05-16T11:07:25+00:00,1.0
2a547779-a6ab-59c9-815e-19e033cb9607,uniprot:Q9P2P1,NYNRIN,nyn domain and retroviral integrase containing,Q9P2P1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205978,DT001,2026-05-16T11:07:25+00:00,1.0
8d11ae7f-e0f0-5a21-a850-b2e47ee1f6df,uniprot:Q96DA6,DNAJC19,dnaj heat shock protein family (hsp40) member c19,Q96DA6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000205981,DT001,2026-05-16T11:07:25+00:00,1.0
1b6a606f-5613-5914-8ac6-433ad127d42d,uniprot:P59665,DEFA1,defensin alpha 1,P59665,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206047,DT001,2026-05-16T11:07:25+00:00,1.0
f992800c-b748-5d60-a3fc-4e752823cc6d,uniprot:Q6ICI0,LHFPL7,lhfpl tetraspan subfamily member 7,Q6ICI0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206069,DT001,2026-05-16T11:07:25+00:00,1.0
3fe094ae-61d3-5cfa-b191-be5eba524872,uniprot:P36952,SERPINB5,serpin family b member 5,P36952,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206075,DT001,2026-05-16T11:07:25+00:00,1.0
03021c57-8e6e-539d-b08b-8611f0331fb3,ensembl:ENSG00000206195,DUXAP8,double homeobox a pseudogene 8,,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206195,DT001,2026-05-16T11:07:25+00:00,1.0
a719d50c-4079-5af9-bd9f-1f0d08037769,uniprot:P04439,HLA-A,"major histocompatibility complex, class i, a",P04439,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206503,DT001,2026-05-16T11:07:25+00:00,1.0
43702a42-a7c7-58fa-ac9f-4f650c016659,uniprot:Q6Y1H2,HACD2,3-hydroxyacyl-coa dehydratase 2,Q6Y1H2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206527,DT001,2026-05-16T11:07:25+00:00,1.0
c8536932-15b9-54aa-a346-1c7f1ff16f1c,uniprot:Q96MT7,CFAP44,cilia and flagella associated protein 44,Q96MT7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206530,DT001,2026-05-16T11:07:25+00:00,1.0
52d1b89e-6bd9-5705-9126-1fe620028200,uniprot:A8MV65,VGLL3,vestigial like family member 3,A8MV65,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206538,DT001,2026-05-16T11:07:25+00:00,1.0
a3cc4710-4f0a-521b-9d3f-983b49825e2c,uniprot:Q504Y3,ZCWPW2,zinc finger cw-type and pwwp domain containing 2,Q504Y3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206559,DT001,2026-05-16T11:07:25+00:00,1.0
97aa4f55-fc4f-5543-a09e-d7385b7d0a72,uniprot:O15084,ANKRD28,ankyrin repeat domain 28,O15084,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206560,DT001,2026-05-16T11:07:25+00:00,1.0
f8ed4018-f644-549b-ae05-ff8ac867dcc4,uniprot:Q9Y215,COLQ,collagen like tail subunit of asymmetric acetylcholinesterase,Q9Y215,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206561,DT001,2026-05-16T11:07:25+00:00,1.0
d1000777-01a7-51d3-a7c4-be56d49ef34a,uniprot:Q8TCB7,METTL6,"methyltransferase 6, trna n3-cytidine",Q8TCB7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206562,DT001,2026-05-16T11:07:25+00:00,1.0
a4e40b50-13e4-5712-b985-ccd734e8d8f2,uniprot:Q5GH76,XKR4,xk related 4,Q5GH76,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000206579,DT001,2026-05-16T11:07:25+00:00,1.0
5facdc2a-7ff6-59d7-8ea9-01bc109e493c,uniprot:P22352,GPX3,glutathione peroxidase 3,P22352,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000211445,DT001,2026-05-16T11:07:25+00:00,1.0
b7c89ac8-0295-5a27-bb2f-c5d1e775d3cc,uniprot:Q6P1K1,SLC48A1,solute carrier family 48 member 1,Q6P1K1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000211584,DT001,2026-05-16T11:07:25+00:00,1.0
7374dcce-c405-598f-be51-64b22b9d810b,uniprot:P01854,IGHE,immunoglobulin heavy constant epsilon,P01854,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000211891,DT001,2026-05-16T11:07:25+00:00,1.0
746b670d-c204-5bf2-8c4f-c30ba4a7d439,uniprot:Q96RT6,CTAGE1,cutaneous t cell lymphoma-associated antigen 1,Q96RT6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000212710,DT001,2026-05-16T11:07:25+00:00,1.0
