disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
86aa6927-468d-513a-a96a-ca9ca695cdcd,ee8cd905-ac90-5695-8a6a-9795c61923e6,fb4c23ab-ca18-50f0-b872-b742fe0d8e6e,OpenTargets,https://platform.opentargets.org/target/ENSG00000160182/associations,open_targets_overall,0.11612549938856907,2026-07-12T20:10:12+00:00
54f71a7a-4212-5e3d-afb9-109aa2e3ade9,ee8cd905-ac90-5695-8a6a-9795c61923e6,8bb0506b-ff44-59f4-b3e4-16ab7d40107a,OpenTargets,https://platform.opentargets.org/target/ENSG00000105641/associations,open_targets_overall,0.11612066432313027,2026-07-12T20:10:12+00:00
218a66b6-d75d-5343-8f6f-993f5e03f167,d5128efd-aa44-55be-90c9-ba2b2e7895dd,36b25b91-04a2-5965-96e2-2383b42ee3f7,OpenTargets,https://platform.opentargets.org/target/ENSG00000124731/associations,open_targets_overall,0.1161174396820445,2026-07-12T20:10:12+00:00
3436150f-21e6-550a-a8f1-6fc3a62f36d3,ee8cd905-ac90-5695-8a6a-9795c61923e6,dcc34eaa-0a5a-59fd-829d-511d219b859d,OpenTargets,https://platform.opentargets.org/target/ENSG00000187555/associations,open_targets_overall,0.116117160400588,2026-07-12T20:10:12+00:00
ed0978f6-c600-5b10-b2c2-8bf7390009f2,ee8cd905-ac90-5695-8a6a-9795c61923e6,ede9ff7e-7cef-5378-8c53-7dca1019fbe4,OpenTargets,https://platform.opentargets.org/target/ENSG00000184584/associations,open_targets_overall,0.11611412887478788,2026-07-12T20:10:12+00:00
8bb17428-966e-5188-83c3-66fd1af42acd,ee8cd905-ac90-5695-8a6a-9795c61923e6,dba96aef-b186-51a9-95dd-4f01cef1e5a1,OpenTargets,https://platform.opentargets.org/target/ENSG00000128342/associations,open_targets_overall,0.11611009264550472,2026-07-12T20:10:12+00:00
edf588a9-655f-578d-8fdb-cbd5607d4bee,ee8cd905-ac90-5695-8a6a-9795c61923e6,3e77e2ee-2545-56df-8856-504764e50299,OpenTargets,https://platform.opentargets.org/target/ENSG00000132471/associations,open_targets_overall,0.11610624844953257,2026-07-12T20:10:12+00:00
62946b12-0f80-54f4-8c62-a53a4ff292ee,ee8cd905-ac90-5695-8a6a-9795c61923e6,339847aa-9c9a-5a60-8752-5f64e2bd1a40,OpenTargets,https://platform.opentargets.org/target/ENSG00000087470/associations,open_targets_overall,0.11609888628342549,2026-07-12T20:10:12+00:00
1c65859b-04b6-5f8b-b86e-8b4e2abb2f72,ee8cd905-ac90-5695-8a6a-9795c61923e6,699feda6-40ea-5412-bd89-0ad59772afdf,OpenTargets,https://platform.opentargets.org/target/ENSG00000262117/associations,open_targets_overall,0.11607336616371962,2026-07-12T20:10:12+00:00
1a16915b-79a2-5f32-8c4a-204e51d9cbea,bdbf1095-0cdc-5827-9694-2488d840a243,17c0ed45-8951-5896-9a97-d4c0d80654f3,OpenTargets,https://platform.opentargets.org/target/ENSG00000172500/associations,open_targets_overall,0.11606630697739578,2026-07-12T20:10:12+00:00
78fd2b1a-e4d7-5b23-ba94-e0d20486ed0a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,36116226-aa12-5505-a944-88ad1b37c6a2,OpenTargets,https://platform.opentargets.org/target/ENSG00000196154/associations,open_targets_overall,0.11605693881033322,2026-07-12T20:10:12+00:00
e87643cc-e823-57a9-980b-c5fda32ffb99,ee8cd905-ac90-5695-8a6a-9795c61923e6,e23da7ec-9dc5-53bd-b883-1f0b8ae4446d,OpenTargets,https://platform.opentargets.org/target/ENSG00000011465/associations,open_targets_overall,0.11604819239730642,2026-07-12T20:10:12+00:00
56c63f1b-800e-5d76-b70c-5960ee5249d0,079e61f1-4104-59c4-9c16-c77fe87dfeae,f660791a-7692-5d3c-bedf-3b8b3781e038,OpenTargets,https://platform.opentargets.org/target/ENSG00000108691/associations,open_targets_overall,0.11602822941632886,2026-07-12T20:10:12+00:00
6ce8ab99-931b-59bc-b55b-1cfe7b89f8f2,bdbf1095-0cdc-5827-9694-2488d840a243,60678866-7ca6-52c1-8cde-7ea1d2bc2c36,OpenTargets,https://platform.opentargets.org/target/ENSG00000204952/associations,open_targets_overall,0.11601658825576619,2026-07-12T20:10:12+00:00
af32e334-76af-5a36-ab78-54beaeb04f84,bdbf1095-0cdc-5827-9694-2488d840a243,6b3a3409-5d67-5922-b81d-dd15fbcef038,OpenTargets,https://platform.opentargets.org/target/ENSG00000279116/associations,open_targets_overall,0.11601658825576619,2026-07-12T20:10:12+00:00
9019ea70-7fc1-5c95-bbd5-b1a25412d60e,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,eaba92f3-c20e-5f77-876e-24718f7c3ea1,OpenTargets,https://platform.opentargets.org/target/ENSG00000204671/associations,open_targets_overall,0.11600653201456042,2026-07-12T20:10:12+00:00
de256c9c-b5f5-55eb-a35f-501591f6cfb9,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,de723eb8-f62f-5109-94c5-1ce3cac17c37,OpenTargets,https://platform.opentargets.org/target/ENSG00000007372/associations,open_targets_overall,0.11599935878368715,2026-07-12T20:10:12+00:00
76fb2dd4-73a2-5bb2-ad66-6e6aced1f22b,ee8cd905-ac90-5695-8a6a-9795c61923e6,66b173ee-1fb0-58b2-9498-0e778156024b,OpenTargets,https://platform.opentargets.org/target/ENSG00000135374/associations,open_targets_overall,0.11599210101624777,2026-07-12T20:10:12+00:00
a8be164d-3a6e-570e-b2ed-5598f789bfaa,37d4f6a9-1969-5cca-9056-df6b65a8dbec,55285023-fdd9-5a14-a7ee-faeba495afc3,OpenTargets,https://platform.opentargets.org/target/ENSG00000269821/associations,open_targets_overall,0.11599040644445356,2026-07-12T20:10:12+00:00
a3f10bb8-50ac-547e-b8cb-4e50fba105e8,ee8cd905-ac90-5695-8a6a-9795c61923e6,c5c8cb0a-7ac8-54e1-be4c-ca98b738922c,OpenTargets,https://platform.opentargets.org/target/ENSG00000137801/associations,open_targets_overall,0.1159853368174462,2026-07-12T20:10:12+00:00
c773adda-43b8-5876-8c4e-557288942124,ee8cd905-ac90-5695-8a6a-9795c61923e6,9b3ea102-7571-51fe-bc44-a262717cf9f7,OpenTargets,https://platform.opentargets.org/target/ENSG00000117650/associations,open_targets_overall,0.11597908172976681,2026-07-12T20:10:12+00:00
49d40100-d5ff-5330-b04e-16f3fbe6f5bc,bdbf1095-0cdc-5827-9694-2488d840a243,814eccf9-cc01-5265-855f-55a821db45c4,OpenTargets,https://platform.opentargets.org/target/ENSG00000247626/associations,open_targets_overall,0.11597487695784611,2026-07-12T20:10:12+00:00
06a3a025-4063-58de-a0d6-0b07f41fcefb,ee8cd905-ac90-5695-8a6a-9795c61923e6,e490b7c9-78b3-58b1-9a0e-022dd2ef715e,OpenTargets,https://platform.opentargets.org/target/ENSG00000159217/associations,open_targets_overall,0.11596339854961733,2026-07-12T20:10:12+00:00
1d78851d-d382-55d8-b41c-413023e42e02,ee8cd905-ac90-5695-8a6a-9795c61923e6,7fb9dfee-6387-5480-bccc-653d01e2c67e,OpenTargets,https://platform.opentargets.org/target/ENSG00000179526/associations,open_targets_overall,0.11594882897818598,2026-07-12T20:10:12+00:00
4c4a237a-6c91-5f1f-a4db-fc2150879250,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,fac7a581-70dd-5ef6-845a-666de74d0fcd,OpenTargets,https://platform.opentargets.org/target/ENSG00000188056/associations,open_targets_overall,0.11594543889267682,2026-07-12T20:10:12+00:00
d685e84e-6bda-5f5d-a7c1-077ab3320aab,12b38af1-6f63-54a2-9d85-01b1c9811269,263d5e19-2bdd-5c76-9de8-9d291e39f16c,OpenTargets,https://platform.opentargets.org/target/ENSG00000137815/associations,open_targets_overall,0.11594541206266408,2026-07-12T20:10:12+00:00
37fb32f1-e8e4-5e24-976f-45b4bf84ab48,ee8cd905-ac90-5695-8a6a-9795c61923e6,007674f5-ffd2-53a3-b1a3-a067d63994fb,OpenTargets,https://platform.opentargets.org/target/ENSG00000157017/associations,open_targets_overall,0.11594522968761384,2026-07-12T20:10:12+00:00
a84ac160-873e-5be6-aa41-672691f279d1,37d4f6a9-1969-5cca-9056-df6b65a8dbec,bfeeda09-3074-5165-a299-e6fc47c1415f,OpenTargets,https://platform.opentargets.org/target/ENSG00000136231/associations,open_targets_overall,0.11594015387034873,2026-07-12T20:10:12+00:00
59e65b37-2b83-5035-9de2-4b1c86acb8ea,37d4f6a9-1969-5cca-9056-df6b65a8dbec,b97b5baa-2024-5b9f-b5bf-6a213dfa8890,OpenTargets,https://platform.opentargets.org/target/ENSG00000117707/associations,open_targets_overall,0.11592986715745815,2026-07-12T20:10:12+00:00
d1d82798-4f9f-5f81-a11b-693676e7ae58,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,c096f67c-1f68-5304-9812-a2374f7b9213,OpenTargets,https://platform.opentargets.org/target/ENSG00000159346/associations,open_targets_overall,0.11592642600988119,2026-07-12T20:10:12+00:00
367d51b5-ac0f-5b29-b962-1dbd4467c2e7,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,ca5aee44-9d79-521a-a9ee-753db72cc3b0,OpenTargets,https://platform.opentargets.org/target/ENSG00000100292/associations,open_targets_overall,0.11592544734335886,2026-07-12T20:10:12+00:00
455fb66d-807f-55ac-8ca0-ebccf69bea76,37d4f6a9-1969-5cca-9056-df6b65a8dbec,761c7def-95b0-5846-9f13-db250dfc6880,OpenTargets,https://platform.opentargets.org/target/ENSG00000135372/associations,open_targets_overall,0.11592466137358741,2026-07-12T20:10:12+00:00
1bac4e51-246d-59a7-934c-173ad2408fff,bdbf1095-0cdc-5827-9694-2488d840a243,4e29889b-2d11-5c0b-945e-ec62de852f67,OpenTargets,https://platform.opentargets.org/target/ENSG00000139289/associations,open_targets_overall,0.11592418897447454,2026-07-12T20:10:12+00:00
dcc7c28f-0807-558c-bef5-9c0d2fc5d4cc,ee8cd905-ac90-5695-8a6a-9795c61923e6,da4ed15c-7490-5aff-ae4a-be64f395de5e,OpenTargets,https://platform.opentargets.org/target/ENSG00000127318/associations,open_targets_overall,0.1159142618396371,2026-07-12T20:10:12+00:00
79464c37-696b-5639-a960-1597fa469859,37d4f6a9-1969-5cca-9056-df6b65a8dbec,0d6c1af0-bf5e-5645-8564-d84e0b449896,OpenTargets,https://platform.opentargets.org/target/ENSG00000169248/associations,open_targets_overall,0.11591278047528755,2026-07-12T20:10:12+00:00
36181b9a-a197-51f5-9d88-1f051ce576ee,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,01155183-a0c1-58fe-8582-a4b2880bce94,OpenTargets,https://platform.opentargets.org/target/ENSG00000096060/associations,open_targets_overall,0.1158989762180741,2026-07-12T20:10:12+00:00
74f73315-d25b-5ef0-b01c-356fa5127d93,ee8cd905-ac90-5695-8a6a-9795c61923e6,e229d5b0-dce3-5b98-b58d-e5350f7e415d,OpenTargets,https://platform.opentargets.org/target/ENSG00000204580/associations,open_targets_overall,0.11589552577552856,2026-07-12T20:10:12+00:00
8133d898-1bf0-54b3-9f00-71267faee9e9,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,6d8ba16c-e970-5d13-8754-13dae329e6ee,OpenTargets,https://platform.opentargets.org/target/ENSG00000173208/associations,open_targets_overall,0.1158946379458633,2026-07-12T20:10:12+00:00
dea05fe0-2237-5b2e-bb06-361d52f379be,ee8cd905-ac90-5695-8a6a-9795c61923e6,6fec8ce0-cd0a-57c5-bb68-cd4f43bf63ce,OpenTargets,https://platform.opentargets.org/target/ENSG00000074800/associations,open_targets_overall,0.11588584600217681,2026-07-12T20:10:12+00:00
0ceae9e3-7419-59da-880c-e5f28f7fbc71,ee8cd905-ac90-5695-8a6a-9795c61923e6,1df0bc78-eb5a-529c-9099-04790ec4ad22,OpenTargets,https://platform.opentargets.org/target/ENSG00000050165/associations,open_targets_overall,0.11588490743958288,2026-07-12T20:10:12+00:00
a91b8665-2256-55bb-a2c8-3c2611e93dc4,ee8cd905-ac90-5695-8a6a-9795c61923e6,b1dd3df1-5431-574f-8972-3adc1a4f9ac0,OpenTargets,https://platform.opentargets.org/target/ENSG00000197635/associations,open_targets_overall,0.11587299257145774,2026-07-12T20:10:12+00:00
04bc3bbc-fd54-54d7-87f7-d648393f6699,37d4f6a9-1969-5cca-9056-df6b65a8dbec,4c601000-a883-5137-b525-5b4607975584,OpenTargets,https://platform.opentargets.org/target/ENSG00000103257/associations,open_targets_overall,0.11587269149629982,2026-07-12T20:10:12+00:00
d0db5ee9-584f-5c36-a027-19376ab0ac4b,ee8cd905-ac90-5695-8a6a-9795c61923e6,c329f1e7-d5ad-5fdf-9a08-0679be2580cd,OpenTargets,https://platform.opentargets.org/target/ENSG00000144642/associations,open_targets_overall,0.11586780972161571,2026-07-12T20:10:12+00:00
af6f90f3-cf87-55f4-bf3b-0df0d3035271,bdbf1095-0cdc-5827-9694-2488d840a243,822eb5ad-d611-52c5-8e53-7ec5ae2afc58,OpenTargets,https://platform.opentargets.org/target/ENSG00000061987/associations,open_targets_overall,0.11586328444365401,2026-07-12T20:10:12+00:00
c16fede8-9ea5-5562-9785-cc2fb5058516,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,f28b590c-dfb6-5911-8dd3-53b62b1f478e,OpenTargets,https://platform.opentargets.org/target/ENSG00000100461/associations,open_targets_overall,0.11586246462444968,2026-07-12T20:10:12+00:00
596496fd-7918-54c4-9acf-3fcb3b7edd81,37d4f6a9-1969-5cca-9056-df6b65a8dbec,b2f9acba-5bfa-5288-ab28-83b693dcdef5,OpenTargets,https://platform.opentargets.org/target/ENSG00000162772/associations,open_targets_overall,0.11586184266533073,2026-07-12T20:10:12+00:00
f3787a36-c8ff-50a3-9e0f-2a5048252b67,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,64686191-e00a-5aa6-b9fe-53a0ea3a7087,OpenTargets,https://platform.opentargets.org/target/ENSG00000186350/associations,open_targets_overall,0.11585344351430826,2026-07-12T20:10:12+00:00
4e557432-9b88-5c81-b23c-fa40f6134bbf,ee8cd905-ac90-5695-8a6a-9795c61923e6,8c9a4179-a39b-575f-a8dc-59d28bee48de,OpenTargets,https://platform.opentargets.org/target/ENSG00000117450/associations,open_targets_overall,0.11585130222531496,2026-07-12T20:10:12+00:00
f9096354-2ef2-557a-a4ca-f97e5bf3e191,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,81675a8f-d1a0-5d91-82c5-d6fc58a91081,OpenTargets,https://platform.opentargets.org/target/ENSG00000125675/associations,open_targets_overall,0.1158458383244615,2026-07-12T20:10:12+00:00
41fa3337-cbee-5f8b-95ac-753d16e290d6,37d4f6a9-1969-5cca-9056-df6b65a8dbec,f2e5363b-1ff9-5b81-8544-7669852fcebe,OpenTargets,https://platform.opentargets.org/target/ENSG00000100811/associations,open_targets_overall,0.11583774064718437,2026-07-12T20:10:12+00:00
4274cd35-a96a-5354-8949-344f39f8c086,d5128efd-aa44-55be-90c9-ba2b2e7895dd,cd05a5d2-7c17-5292-888f-6b6c6a8548af,OpenTargets,https://platform.opentargets.org/target/ENSG00000145949/associations,open_targets_overall,0.11583698846070817,2026-07-12T20:10:12+00:00
e81ae921-df3f-5bff-94d7-8050c375df88,ee8cd905-ac90-5695-8a6a-9795c61923e6,e3356332-7e93-5fbf-ab75-917e17d93aa7,OpenTargets,https://platform.opentargets.org/target/ENSG00000169231/associations,open_targets_overall,0.11583336949808838,2026-07-12T20:10:12+00:00
60798898-6053-548e-9825-cf0b82ae95d0,ee8cd905-ac90-5695-8a6a-9795c61923e6,576d5a1a-54c0-5234-80c7-2e3cd851b85d,OpenTargets,https://platform.opentargets.org/target/ENSG00000133636/associations,open_targets_overall,0.11582624103784572,2026-07-12T20:10:12+00:00
5053de23-8422-5e70-b9b0-728062bfec6b,ee8cd905-ac90-5695-8a6a-9795c61923e6,b5b14ad0-c36f-5cb3-bbff-fa8307f7c448,OpenTargets,https://platform.opentargets.org/target/ENSG00000258609/associations,open_targets_overall,0.11582551895481308,2026-07-12T20:10:12+00:00
8487cda1-6547-5b1e-b259-b2e1a7c37b3e,ee8cd905-ac90-5695-8a6a-9795c61923e6,b1191e22-e341-5d99-be55-cb537de11038,OpenTargets,https://platform.opentargets.org/target/ENSG00000172638/associations,open_targets_overall,0.11582389642507168,2026-07-12T20:10:12+00:00
aaedee62-0fb2-56f5-b932-11d9548bb5eb,12b38af1-6f63-54a2-9d85-01b1c9811269,b361b736-42f6-5a76-b895-1787533201a0,OpenTargets,https://platform.opentargets.org/target/ENSG00000101435/associations,open_targets_overall,0.11582334169595426,2026-07-12T20:10:12+00:00
621ec0d9-915d-59e6-b52a-b64e583e930d,ee8cd905-ac90-5695-8a6a-9795c61923e6,33c500d8-ecae-5465-b9d6-d4a30228504a,OpenTargets,https://platform.opentargets.org/target/ENSG00000239672/associations,open_targets_overall,0.11581959674742363,2026-07-12T20:10:12+00:00
f6f4cd80-2156-5151-9c7c-b584243f5b9f,ee8cd905-ac90-5695-8a6a-9795c61923e6,a17be222-8fcd-5343-9131-f8941afa32a1,OpenTargets,https://platform.opentargets.org/target/ENSG00000105894/associations,open_targets_overall,0.11581732748264797,2026-07-12T20:10:12+00:00
19917b7d-016b-5a10-91c6-e51b6a1c9a7e,ee8cd905-ac90-5695-8a6a-9795c61923e6,40e11cc4-6fed-5691-9cff-c08ca1ed5c2f,OpenTargets,https://platform.opentargets.org/target/ENSG00000214367/associations,open_targets_overall,0.11581641829288039,2026-07-12T20:10:12+00:00
3bf5499b-4b89-5e92-b95f-ed3e503cac23,45b40aac-c9f1-5932-97c0-6a13bb7e8752,0e23d20a-130c-5527-ab02-2ae40c95e964,OpenTargets,https://platform.opentargets.org/target/ENSG00000125255/associations,open_targets_overall,0.11580859408530503,2026-07-12T20:10:12+00:00
c722ce6b-bb7e-5af2-9317-e6340d58de18,ee8cd905-ac90-5695-8a6a-9795c61923e6,739bafca-3f6d-547c-8da0-8896381a6b15,OpenTargets,https://platform.opentargets.org/target/ENSG00000068028/associations,open_targets_overall,0.11580296853165144,2026-07-12T20:10:12+00:00
db6fb859-4390-56e5-8bb5-31be7d540870,37d4f6a9-1969-5cca-9056-df6b65a8dbec,167ecc02-8bf2-5918-b682-be29b0b58ac6,OpenTargets,https://platform.opentargets.org/target/ENSG00000077463/associations,open_targets_overall,0.11579752281440465,2026-07-12T20:10:12+00:00
7009f489-4ef1-517f-8053-77d925bdfd31,ee8cd905-ac90-5695-8a6a-9795c61923e6,86553e9d-b3f0-51fd-9bdd-aefd6fe6bbb7,OpenTargets,https://platform.opentargets.org/target/ENSG00000179776/associations,open_targets_overall,0.1157933972051094,2026-07-12T20:10:12+00:00
3fc2f84d-86cb-5de9-9468-2c81c8abb035,45b40aac-c9f1-5932-97c0-6a13bb7e8752,4a65bc5b-6e61-5c56-8af5-c894c41c5151,OpenTargets,https://platform.opentargets.org/target/ENSG00000130173/associations,open_targets_overall,0.1157927516919086,2026-07-12T20:10:12+00:00
82d0410f-b637-5ac3-81bf-b74fcc077cfc,ee8cd905-ac90-5695-8a6a-9795c61923e6,10dfefb1-c731-534a-9081-d1a31aad77ec,OpenTargets,https://platform.opentargets.org/target/ENSG00000108518/associations,open_targets_overall,0.11578637926002569,2026-07-12T20:10:12+00:00
44f64df8-60c7-5069-b176-da305541e7d4,ee8cd905-ac90-5695-8a6a-9795c61923e6,baa2405f-71d5-5eb8-8c6f-25258ea4a527,OpenTargets,https://platform.opentargets.org/target/ENSG00000100197/associations,open_targets_overall,0.11578472941013965,2026-07-12T20:10:12+00:00
968ac2ba-6bdf-53e3-920c-600ccff94aeb,ee8cd905-ac90-5695-8a6a-9795c61923e6,687a7f6c-8461-5e6f-b7ed-ded6f7907913,OpenTargets,https://platform.opentargets.org/target/ENSG00000146670/associations,open_targets_overall,0.11578407448838202,2026-07-12T20:10:12+00:00
e57e11ff-8fd1-59b7-a432-743eee221ab5,45b40aac-c9f1-5932-97c0-6a13bb7e8752,338d6108-d31e-51bc-971b-6445f90c1635,OpenTargets,https://platform.opentargets.org/target/ENSG00000130513/associations,open_targets_overall,0.11577698667999467,2026-07-12T20:10:12+00:00
55eda38d-e382-5c14-8560-30fac7cd6236,4970fd41-591e-59b2-a423-7da28775c338,dd7453e3-6932-5361-9bb6-317409baa666,OpenTargets,https://platform.opentargets.org/target/ENSG00000120937/associations,open_targets_overall,0.11577061657086336,2026-07-12T20:10:12+00:00
02232c4d-6996-5186-85d0-584642e51d43,12b38af1-6f63-54a2-9d85-01b1c9811269,4cd546d8-c733-5dd3-bc65-056d8839f64d,OpenTargets,https://platform.opentargets.org/target/ENSG00000163297/associations,open_targets_overall,0.11576889367825242,2026-07-12T20:10:12+00:00
7929ca44-ff7b-52f2-a916-8a7f49545252,ee8cd905-ac90-5695-8a6a-9795c61923e6,07db5bec-34ff-58d2-8cf5-9d007323d230,OpenTargets,https://platform.opentargets.org/target/ENSG00000140798/associations,open_targets_overall,0.11576311050181365,2026-07-12T20:10:12+00:00
5fcf333c-4f1b-5a3d-b599-f2f31e44dda6,ee8cd905-ac90-5695-8a6a-9795c61923e6,ce1c2bdb-0649-5813-8e7d-9f66b6d48787,OpenTargets,https://platform.opentargets.org/target/ENSG00000111859/associations,open_targets_overall,0.11576199220897623,2026-07-12T20:10:12+00:00
31cccd91-043d-5a04-9b3f-946e53e030c7,37d4f6a9-1969-5cca-9056-df6b65a8dbec,9c018f3d-10ad-5123-9928-a76861e3cd4d,OpenTargets,https://platform.opentargets.org/target/ENSG00000120708/associations,open_targets_overall,0.11575824750903647,2026-07-12T20:10:12+00:00
506aa97b-4d4b-561d-a7ae-0aaa42a7c62f,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,c31964c0-f392-5b2b-888b-daa3d917201d,OpenTargets,https://platform.opentargets.org/target/ENSG00000166037/associations,open_targets_overall,0.11575581278981538,2026-07-12T20:10:12+00:00
2047539f-fefa-5541-b0a9-5b9eecd07d4c,37d4f6a9-1969-5cca-9056-df6b65a8dbec,5a040f45-203c-50d7-b4ba-63ac7ccc6435,OpenTargets,https://platform.opentargets.org/target/ENSG00000000938/associations,open_targets_overall,0.11575399836678482,2026-07-12T20:10:12+00:00
1397d4bb-c7fd-5696-8075-9caf8031f54b,d5128efd-aa44-55be-90c9-ba2b2e7895dd,47fe0219-885f-54c1-a9d6-026c7d725f89,OpenTargets,https://platform.opentargets.org/target/ENSG00000100453/associations,open_targets_overall,0.11575215568074339,2026-07-12T20:10:12+00:00
df39be20-46a1-5abb-a45a-9ddc429a76a2,37d4f6a9-1969-5cca-9056-df6b65a8dbec,585a399e-6877-5cad-a02f-05c7ba3f2572,OpenTargets,https://platform.opentargets.org/target/ENSG00000070882/associations,open_targets_overall,0.11575214881148237,2026-07-12T20:10:12+00:00
a54971a4-bd73-5bce-9aa7-bd76578e4084,ee8cd905-ac90-5695-8a6a-9795c61923e6,b39bc665-e784-5db0-976c-ac22b2905219,OpenTargets,https://platform.opentargets.org/target/ENSG00000113520/associations,open_targets_overall,0.11575204862885367,2026-07-12T20:10:12+00:00
96c0f6f5-dbec-5015-8ef0-d608fe233d5a,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,f2161c5d-960a-5e7b-9401-b5edf550c52c,OpenTargets,https://platform.opentargets.org/target/ENSG00000185345/associations,open_targets_overall,0.11574961033319563,2026-07-12T20:10:12+00:00
9a452e13-cf56-518b-ad98-0f43717a992e,ee8cd905-ac90-5695-8a6a-9795c61923e6,1211f9a7-a2f6-504c-a6b9-6f0df021dc6e,OpenTargets,https://platform.opentargets.org/target/ENSG00000125084/associations,open_targets_overall,0.11574943383982964,2026-07-12T20:10:12+00:00
802edb95-d085-5f57-a2fb-1299da990622,079e61f1-4104-59c4-9c16-c77fe87dfeae,3acdc4b0-bd5c-5c8b-bd32-d8695c22a479,OpenTargets,https://platform.opentargets.org/target/ENSG00000164068/associations,open_targets_overall,0.11574691928365442,2026-07-12T20:10:12+00:00
